Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,22880.0,1966.0,1984.0,1955.0,1981.0,0.0,0.0,53000.0,104624400.0,1.0,1966.0,1984.0,1955.0,1981.0,53000.0,
2025-08-28,22880.0,1968.0,1985.0,1965.0,1980.0,0.0,0.0,71500.0,141183000.0,1.0,1968.0,1985.0,1965.0,1980.0,71500.0,1981.0
2025-08-29,22880.0,1980.0,1980.0,1960.0,1960.0,0.0,0.0,82500.0,162608200.0,1.0,1980.0,1980.0,1960.0,1960.0,82500.0,1980.0
2025-09-01,22880.0,1961.0,2026.0,1961.0,2018.0,0.0,0.0,133700.0,266540000.0,1.0,1961.0,2026.0,1961.0,2018.0,133700.0,1960.0
2025-09-02,22880.0,2023.0,2044.0,2020.0,2021.0,0.0,0.0,85000.0,172224900.0,1.0,2023.0,2044.0,2020.0,2021.0,85000.0,2018.0
2025-09-03,22880.0,2038.0,2048.0,2015.0,2022.0,0.0,0.0,88300.0,179459900.0,1.0,2038.0,2048.0,2015.0,2022.0,88300.0,2021.0
2025-09-04,22880.0,2021.0,2042.0,2016.0,2035.0,0.0,0.0,101600.0,206017500.0,1.0,2021.0,2042.0,2016.0,2035.0,101600.0,2022.0
2025-09-05,22880.0,2013.0,2045.0,2013.0,2041.0,0.0,0.0,131700.0,266442200.0,1.0,2013.0,2045.0,2013.0,2041.0,131700.0,2035.0
2025-09-08,22880.0,2040.0,2055.0,2033.0,2047.0,0.0,0.0,117300.0,239594700.0,1.0,2040.0,2055.0,2033.0,2047.0,117300.0,2041.0
2025-09-09,22880.0,2041.0,2057.0,2032.0,2034.0,0.0,0.0,90100.0,183859400.0,1.0,2041.0,2057.0,2032.0,2034.0,90100.0,2047.0
2025-09-10,22880.0,2031.0,2045.0,2027.0,2040.0,0.0,0.0,76500.0,155768000.0,1.0,2031.0,2045.0,2027.0,2040.0,76500.0,2034.0
2025-09-11,22880.0,2030.0,2060.0,2027.0,2060.0,0.0,0.0,130700.0,266828600.0,1.0,2030.0,2060.0,2027.0,2060.0,130700.0,2040.0
2025-09-12,22880.0,2053.0,2074.0,2046.0,2063.0,0.0,0.0,113800.0,234421000.0,1.0,2053.0,2074.0,2046.0,2063.0,113800.0,2060.0
2025-09-16,22880.0,2060.0,2081.0,2059.0,2077.0,0.0,0.0,108900.0,225233800.0,1.0,2060.0,2081.0,2059.0,2077.0,108900.0,2063.0
2025-09-17,22880.0,2088.0,2102.0,2063.0,2084.0,0.0,0.0,101200.0,210607900.0,1.0,2088.0,2102.0,2063.0,2084.0,101200.0,2077.0
2025-09-18,22880.0,2061.0,2078.0,2052.0,2078.0,0.0,0.0,121000.0,250089700.0,1.0,2061.0,2078.0,2052.0,2078.0,121000.0,2084.0
2025-09-19,22880.0,2084.0,2090.0,2066.0,2082.0,0.0,0.0,152100.0,316440200.0,1.0,2084.0,2090.0,2066.0,2082.0,152100.0,2078.0
