Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,62080.0,1719.0,1724.0,1687.0,1691.0,0.0,0.0,83200.0,141605100.0,1.0,1719.0,1724.0,1687.0,1691.0,83200.0,,False
2025-08-27,62080.0,1686.0,1712.0,1664.0,1670.0,0.0,0.0,80600.0,135576000.0,1.0,1686.0,1712.0,1664.0,1670.0,80600.0,1691.0,False
2025-08-28,62080.0,1670.0,1670.0,1635.0,1635.0,0.0,0.0,78100.0,128606100.0,1.0,1670.0,1670.0,1635.0,1635.0,78100.0,1670.0,False
2025-08-29,62080.0,1629.0,1652.0,1616.0,1616.0,0.0,0.0,101600.0,166332100.0,1.0,1629.0,1652.0,1616.0,1616.0,101600.0,1635.0,False
2025-09-01,62080.0,1608.0,1650.0,1582.0,1600.0,0.0,0.0,110200.0,177703300.0,1.0,1608.0,1650.0,1582.0,1600.0,110200.0,1616.0,False
2025-09-02,62080.0,1593.0,1601.0,1574.0,1580.0,0.0,0.0,89800.0,142338700.0,1.0,1593.0,1601.0,1574.0,1580.0,89800.0,1600.0,False
2025-09-03,62080.0,1570.0,1570.0,1517.0,1523.0,0.0,0.0,108200.0,166649100.0,1.0,1570.0,1570.0,1517.0,1523.0,108200.0,1580.0,False
2025-09-04,62080.0,1506.0,1520.0,1502.0,1513.0,0.0,0.0,74200.0,112069300.0,1.0,1506.0,1520.0,1502.0,1513.0,74200.0,1523.0,False
2025-09-05,62080.0,1536.0,1542.0,1511.0,1525.0,0.0,0.0,64100.0,97562800.0,1.0,1536.0,1542.0,1511.0,1525.0,64100.0,1513.0,False
2025-09-08,62080.0,1547.0,1576.0,1544.0,1576.0,0.0,0.0,136800.0,213409600.0,1.0,1547.0,1576.0,1544.0,1576.0,136800.0,1525.0,False
2025-09-09,62080.0,1604.0,1610.0,1556.0,1562.0,0.0,0.0,106000.0,168437700.0,1.0,1604.0,1610.0,1556.0,1562.0,106000.0,1576.0,False
2025-09-10,62080.0,1573.0,1577.0,1534.0,1542.0,0.0,0.0,62800.0,96984700.0,1.0,1573.0,1577.0,1534.0,1542.0,62800.0,1562.0,False
2025-09-11,62080.0,1549.0,1557.0,1537.0,1544.0,0.0,0.0,47700.0,73669600.0,1.0,1549.0,1557.0,1537.0,1544.0,47700.0,1542.0,False
2025-09-12,62080.0,1544.0,1565.0,1536.0,1559.0,0.0,0.0,46200.0,71549400.0,1.0,1544.0,1565.0,1536.0,1559.0,46200.0,1544.0,False
2025-09-16,62080.0,1570.0,1626.0,1561.0,1590.0,0.0,0.0,83100.0,132729600.0,1.0,1570.0,1626.0,1561.0,1590.0,83100.0,1559.0,False
2025-09-17,62080.0,1604.0,1604.0,1552.0,1553.0,0.0,0.0,85300.0,133680100.0,1.0,1604.0,1604.0,1552.0,1553.0,85300.0,1590.0,False
2025-09-18,62080.0,1553.0,1553.0,1524.0,1535.0,0.0,0.0,67800.0,104058800.0,1.0,1553.0,1553.0,1524.0,1535.0,67800.0,1553.0,False
2025-09-19,62080.0,1535.0,1603.0,1530.0,1603.0,0.0,0.0,159000.0,249327200.0,1.0,1535.0,1603.0,1530.0,1603.0,159000.0,1535.0,False
2025-09-22,62080.0,1602.0,1638.0,1575.0,1580.0,0.0,0.0,103500.0,165228200.0,1.0,1602.0,1638.0,1575.0,1580.0,103500.0,1603.0,False
2025-09-24,62080.0,1573.0,1578.0,1544.0,1568.0,0.0,0.0,69100.0,108015200.0,1.0,1573.0,1578.0,1544.0,1568.0,69100.0,1580.0,False
2025-09-25,62080.0,1567.0,1589.0,1552.0,1555.0,0.0,0.0,45400.0,71198100.0,1.0,1567.0,1589.0,1552.0,1555.0,45400.0,1568.0,False
2025-09-26,62080.0,1555.0,1595.0,1555.0,1570.0,0.0,0.0,78800.0,124154700.0,1.0,1555.0,1595.0,1555.0,1570.0,78800.0,1555.0,False
2025-09-29,62080.0,1578.0,1601.0,1562.0,1593.0,0.0,0.0,82300.0,130540500.0,1.0,1578.0,1601.0,1562.0,1593.0,82300.0,1570.0,False
2025-09-30,62080.0,1599.0,1599.0,1561.0,1565.0,0.0,0.0,51300.0,80712100.0,1.0,1599.0,1599.0,1561.0,1565.0,51300.0,1593.0,False
2025-10-01,62080.0,1537.0,1541.0,1482.0,1482.0,0.0,0.0,136900.0,206425100.0,1.0,1537.0,1541.0,1482.0,1482.0,136900.0,1565.0,False
2025-10-02,62080.0,1485.0,1500.0,1469.0,1482.0,0.0,0.0,68500.0,101689600.0,1.0,1485.0,1500.0,1469.0,1482.0,68500.0,1482.0,False
