Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,21600.0,2716.0,2720.0,2649.0,2657.0,0.0,0.0,1223500.0,3271306200.0,1.0,2716.0,2720.0,2649.0,2657.0,1223500.0,,False
2025-08-27,21600.0,2665.0,2685.0,2602.0,2645.0,0.0,0.0,965300.0,2548551300.0,1.0,2665.0,2685.0,2602.0,2645.0,965300.0,2657.0,False
2025-08-28,21600.0,2651.0,2673.0,2626.0,2657.0,0.0,0.0,712200.0,1885403500.0,1.0,2651.0,2673.0,2626.0,2657.0,712200.0,2645.0,False
2025-08-29,21600.0,2670.0,2705.0,2620.0,2691.0,0.0,0.0,1388500.0,3717645600.0,1.0,2670.0,2705.0,2620.0,2691.0,1388500.0,2657.0,False
2025-09-01,21600.0,2641.0,2703.0,2622.0,2691.0,0.0,0.0,971100.0,2592142400.0,1.0,2641.0,2703.0,2622.0,2691.0,971100.0,2691.0,False
2025-09-02,21600.0,2696.0,2714.0,2654.0,2670.0,0.0,0.0,1018200.0,2726074300.0,1.0,2696.0,2714.0,2654.0,2670.0,1018200.0,2691.0,False
2025-09-03,21600.0,2620.0,2629.0,2581.0,2601.0,0.0,0.0,1393200.0,3629690400.0,1.0,2620.0,2629.0,2581.0,2601.0,1393200.0,2670.0,False
2025-09-04,21600.0,2600.0,2679.0,2594.0,2674.0,0.0,0.0,1031400.0,2734568800.0,1.0,2600.0,2679.0,2594.0,2674.0,1031400.0,2601.0,False
2025-09-05,21600.0,2670.0,2685.0,2651.0,2671.0,0.0,0.0,607500.0,1621221700.0,1.0,2670.0,2685.0,2651.0,2671.0,607500.0,2674.0,False
2025-09-08,21600.0,2705.0,2709.0,2631.0,2632.0,0.0,0.0,1260300.0,3349671500.0,1.0,2705.0,2709.0,2631.0,2632.0,1260300.0,2671.0,False
2025-09-09,21600.0,2646.0,2710.0,2632.0,2653.0,0.0,0.0,822900.0,2186221700.0,1.0,2646.0,2710.0,2632.0,2653.0,822900.0,2632.0,False
2025-09-10,21600.0,2632.0,2642.0,2575.0,2606.0,0.0,0.0,884600.0,2299984400.0,1.0,2632.0,2642.0,2575.0,2606.0,884600.0,2653.0,False
2025-09-11,21600.0,2647.0,2662.0,2589.0,2600.0,0.0,0.0,784000.0,2055892800.0,1.0,2647.0,2662.0,2589.0,2600.0,784000.0,2606.0,False
2025-09-12,21600.0,2623.0,2623.0,2582.0,2585.0,0.0,0.0,660700.0,1718556900.0,1.0,2623.0,2623.0,2582.0,2585.0,660700.0,2600.0,False
2025-09-16,21600.0,2570.0,2570.0,2492.0,2541.0,0.0,0.0,1182800.0,2987230500.0,1.0,2570.0,2570.0,2492.0,2541.0,1182800.0,2585.0,False
2025-09-17,21600.0,2511.0,2554.0,2490.0,2499.0,0.0,0.0,881800.0,2216493700.0,1.0,2511.0,2554.0,2490.0,2499.0,881800.0,2541.0,False
2025-09-18,21600.0,2501.0,2522.0,2446.0,2470.0,0.0,0.0,1346200.0,3331675600.0,1.0,2501.0,2522.0,2446.0,2470.0,1346200.0,2499.0,False
2025-09-19,21600.0,2522.0,2594.0,2500.0,2577.0,0.0,0.0,1403900.0,3573790900.0,1.0,2522.0,2594.0,2500.0,2577.0,1403900.0,2470.0,False
2025-09-22,21600.0,2562.0,2571.0,2483.0,2488.0,0.0,0.0,993000.0,2492120300.0,1.0,2562.0,2571.0,2483.0,2488.0,993000.0,2577.0,False
2025-09-24,21600.0,2475.0,2488.0,2401.0,2435.0,0.0,0.0,1208700.0,2939214400.0,1.0,2475.0,2488.0,2401.0,2435.0,1208700.0,2488.0,False
2025-09-25,21600.0,2444.0,2444.0,2389.0,2437.0,0.0,0.0,1187000.0,2875181200.0,1.0,2444.0,2444.0,2389.0,2437.0,1187000.0,2435.0,False
2025-09-26,21600.0,2396.0,2440.0,2350.0,2363.0,0.0,0.0,1149700.0,2746818700.0,1.0,2396.0,2440.0,2350.0,2363.0,1149700.0,2437.0,False
