Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,49600.0,290.0,290.0,287.0,289.0,0.0,0.0,3200.0,922300.0,1.0,290.0,290.0,287.0,289.0,3200.0,,False
2025-08-27,49600.0,287.0,289.0,287.0,287.0,0.0,0.0,1500.0,431100.0,1.0,287.0,289.0,287.0,287.0,1500.0,289.0,False
2025-08-28,49600.0,287.0,287.0,286.0,287.0,0.0,0.0,600.0,171900.0,1.0,287.0,287.0,286.0,287.0,600.0,287.0,False
2025-08-29,49600.0,287.0,294.0,285.0,289.0,0.0,0.0,13100.0,3783100.0,1.0,287.0,294.0,285.0,289.0,13100.0,287.0,False
2025-09-01,49600.0,289.0,290.0,287.0,290.0,0.0,0.0,1900.0,547700.0,1.0,289.0,290.0,287.0,290.0,1900.0,289.0,False
2025-09-02,49600.0,290.0,290.0,290.0,290.0,0.0,0.0,900.0,261000.0,1.0,290.0,290.0,290.0,290.0,900.0,290.0,False
2025-09-03,49600.0,290.0,293.0,288.0,293.0,0.0,0.0,5300.0,1537300.0,1.0,290.0,293.0,288.0,293.0,5300.0,290.0,False
2025-09-04,49600.0,299.0,299.0,292.0,293.0,0.0,0.0,6600.0,1953900.0,1.0,299.0,299.0,292.0,293.0,6600.0,293.0,False
2025-09-05,49600.0,297.0,298.0,290.0,293.0,0.0,0.0,5500.0,1625400.0,1.0,297.0,298.0,290.0,293.0,5500.0,293.0,False
2025-09-08,49600.0,295.0,295.0,292.0,295.0,0.0,0.0,5000.0,1472200.0,1.0,295.0,295.0,292.0,295.0,5000.0,293.0,False
2025-09-09,49600.0,296.0,296.0,282.0,295.0,0.0,0.0,15000.0,4357200.0,1.0,296.0,296.0,282.0,295.0,15000.0,295.0,False
2025-09-10,49600.0,295.0,295.0,291.0,291.0,0.0,0.0,800.0,234300.0,1.0,295.0,295.0,291.0,291.0,800.0,295.0,False
2025-09-11,49600.0,290.0,290.0,286.0,287.0,0.0,0.0,6500.0,1869800.0,1.0,290.0,290.0,286.0,287.0,6500.0,291.0,False
2025-09-12,49600.0,287.0,287.0,283.0,286.0,0.0,0.0,7100.0,2022800.0,1.0,287.0,287.0,283.0,286.0,7100.0,287.0,False
2025-09-16,49600.0,294.0,295.0,286.0,286.0,0.0,0.0,24300.0,7050700.0,1.0,294.0,295.0,286.0,286.0,24300.0,286.0,False
2025-09-17,49600.0,286.0,287.0,286.0,287.0,0.0,0.0,2200.0,629700.0,1.0,286.0,287.0,286.0,287.0,2200.0,286.0,False
2025-09-18,49600.0,287.0,300.0,287.0,287.0,0.0,0.0,13000.0,3774200.0,1.0,287.0,300.0,287.0,287.0,13000.0,287.0,False
2025-09-19,49600.0,286.0,291.0,283.0,291.0,0.0,0.0,14700.0,4224900.0,1.0,286.0,291.0,283.0,291.0,14700.0,287.0,False
2025-09-22,49600.0,291.0,297.0,285.0,294.0,0.0,0.0,19800.0,5731400.0,1.0,291.0,297.0,285.0,294.0,19800.0,291.0,False
2025-09-24,49600.0,292.0,299.0,290.0,293.0,0.0,0.0,33300.0,9766300.0,1.0,292.0,299.0,290.0,293.0,33300.0,294.0,False
2025-09-25,49600.0,293.0,305.0,288.0,302.0,0.0,0.0,32900.0,9686400.0,1.0,293.0,305.0,288.0,302.0,32900.0,293.0,False
2025-09-26,49600.0,301.0,306.0,289.0,294.0,0.0,0.0,69500.0,20591200.0,1.0,301.0,306.0,289.0,294.0,69500.0,302.0,False
2025-09-29,49600.0,293.0,299.0,281.0,290.0,0.0,0.0,78400.0,22766600.0,1.0,293.0,299.0,281.0,290.0,78400.0,294.0,False
2025-09-30,49600.0,288.0,293.0,282.0,288.0,0.0,0.0,49500.0,14219100.0,1.0,288.0,293.0,282.0,288.0,49500.0,290.0,False
2025-10-01,49600.0,288.0,288.0,282.0,284.0,0.0,0.0,19200.0,5468900.0,1.0,288.0,288.0,282.0,284.0,19200.0,288.0,False
2025-10-02,49600.0,284.0,286.0,283.0,283.0,0.0,0.0,18400.0,5229100.0,1.0,284.0,286.0,283.0,283.0,18400.0,284.0,False
2025-10-03,49600.0,285.0,311.0,282.0,294.0,0.0,0.0,84900.0,25173800.0,1.0,285.0,311.0,282.0,294.0,84900.0,283.0,False
2025-10-06,49600.0,286.0,310.0,286.0,305.0,0.0,0.0,103700.0,30628100.0,1.0,286.0,310.0,286.0,305.0,103700.0,294.0,False
2025-10-07,49600.0,305.0,308.0,292.0,301.0,0.0,0.0,22200.0,6695800.0,1.0,305.0,308.0,292.0,301.0,22200.0,305.0,False
2025-10-08,49600.0,298.0,301.0,293.0,297.0,0.0,0.0,46100.0,13704900.0,1.0,298.0,301.0,293.0,297.0,46100.0,301.0,False
2025-10-09,49600.0,297.0,297.0,291.0,291.0,0.0,0.0,39500.0,11532000.0,1.0,297.0,297.0,291.0,291.0,39500.0,297.0,False
2025-10-10,49600.0,291.0,294.0,288.0,292.0,0.0,0.0,84900.0,24693400.0,1.0,291.0,294.0,288.0,292.0,84900.0,291.0,False
2025-10-14,49600.0,285.0,290.0,282.0,284.0,0.0,0.0,33700.0,9579100.0,1.0,285.0,290.0,282.0,284.0,33700.0,292.0,False
2025-10-15,49600.0,284.0,289.0,284.0,289.0,0.0,0.0,16500.0,4730900.0,1.0,284.0,289.0,284.0,289.0,16500.0,284.0,False
2025-10-16,49600.0,288.0,298.0,288.0,295.0,0.0,0.0,99400.0,29086500.0,1.0,288.0,298.0,288.0,295.0,99400.0,289.0,False
2025-10-17,49600.0,298.0,306.0,296.0,306.0,0.0,0.0,144800.0,43588100.0,1.0,298.0,306.0,296.0,306.0,144800.0,295.0,False
2025-10-20,49600.0,312.0,321.0,302.0,321.0,0.0,0.0,179800.0,55634400.0,1.0,312.0,321.0,302.0,321.0,179800.0,306.0,False
2025-10-21,49600.0,319.0,330.0,315.0,321.0,0.0,0.0,141900.0,45545700.0,1.0,319.0,330.0,315.0,321.0,141900.0,321.0,False
2025-10-22,49600.0,317.0,319.0,306.0,317.0,0.0,0.0,130500.0,40976600.0,1.0,317.0,319.0,306.0,317.0,130500.0,321.0,False
2025-10-23,49600.0,316.0,317.0,302.0,315.0,0.0,0.0,129100.0,39766100.0,1.0,316.0,317.0,302.0,315.0,129100.0,317.0,False
2025-10-24,49600.0,346.0,395.0,346.0,395.0,1.0,0.0,3262400.0,1251090700.0,1.0,346.0,395.0,346.0,395.0,3262400.0,315.0,True
2025-10-27,49600.0,403.0,470.0,385.0,405.0,0.0,0.0,1774800.0,762345500.0,1.0,403.0,470.0,385.0,405.0,1774800.0,395.0,False
2025-10-28,49600.0,412.0,459.0,392.0,408.0,0.0,0.0,1087500.0,462271700.0,1.0,412.0,459.0,392.0,408.0,1087500.0,405.0,False
2025-10-29,49600.0,393.0,394.0,344.0,348.0,0.0,0.0,543700.0,198748200.0,1.0,393.0,394.0,344.0,348.0,543700.0,408.0,False
2025-10-30,49600.0,340.0,352.0,331.0,350.0,0.0,0.0,285300.0,96738900.0,1.0,340.0,352.0,331.0,350.0,285300.0,348.0,False
2025-10-31,49600.0,357.0,418.0,351.0,363.0,0.0,0.0,1511600.0,575939200.0,1.0,357.0,418.0,351.0,363.0,1511600.0,350.0,False
2025-11-04,49600.0,358.0,369.0,345.0,348.0,0.0,0.0,185100.0,65479600.0,1.0,358.0,369.0,345.0,348.0,185100.0,363.0,False
2025-11-05,49600.0,351.0,357.0,336.0,345.0,0.0,0.0,193100.0,66564300.0,1.0,351.0,357.0,336.0,345.0,193100.0,348.0,False
2025-11-06,49600.0,350.0,355.0,345.0,351.0,0.0,0.0,78600.0,27526800.0,1.0,350.0,355.0,345.0,351.0,78600.0,345.0,False
2025-11-07,49600.0,351.0,370.0,351.0,365.0,0.0,0.0,163800.0,59056700.0,1.0,351.0,370.0,351.0,365.0,163800.0,351.0,False
2025-11-10,49600.0,369.0,370.0,355.0,364.0,0.0,0.0,103400.0,37511200.0,1.0,369.0,370.0,355.0,364.0,103400.0,365.0,False
2025-11-11,49600.0,324.0,337.0,320.0,334.0,0.0,0.0,223500.0,73598300.0,1.0,324.0,337.0,320.0,334.0,223500.0,364.0,False
2025-11-12,49600.0,333.0,337.0,330.0,331.0,0.0,0.0,107600.0,35787400.0,1.0,333.0,337.0,330.0,331.0,107600.0,334.0,False
