Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,80770.0,261.0,262.0,260.0,260.0,0.0,0.0,9600.0,2502700.0,1.0,261.0,262.0,260.0,260.0,9600.0,
2025-08-28,80770.0,263.0,266.0,261.0,263.0,0.0,0.0,40400.0,10656800.0,1.0,263.0,266.0,261.0,263.0,40400.0,260.0
2025-08-29,80770.0,262.0,267.0,262.0,267.0,0.0,0.0,23700.0,6247100.0,1.0,262.0,267.0,262.0,267.0,23700.0,263.0
2025-09-01,80770.0,267.0,267.0,265.0,266.0,0.0,0.0,8400.0,2232200.0,1.0,267.0,267.0,265.0,266.0,8400.0,267.0
2025-09-02,80770.0,264.0,266.0,263.0,265.0,0.0,0.0,6400.0,1695000.0,1.0,264.0,266.0,263.0,265.0,6400.0,266.0
2025-09-03,80770.0,262.0,264.0,260.0,261.0,0.0,0.0,21300.0,5576800.0,1.0,262.0,264.0,260.0,261.0,21300.0,265.0
2025-09-04,80770.0,261.0,263.0,261.0,263.0,0.0,0.0,8900.0,2330800.0,1.0,261.0,263.0,261.0,263.0,8900.0,261.0
2025-09-05,80770.0,263.0,273.0,263.0,273.0,0.0,0.0,50200.0,13518000.0,1.0,263.0,273.0,263.0,273.0,50200.0,263.0
2025-09-08,80770.0,277.0,277.0,263.0,269.0,0.0,0.0,55400.0,15048900.0,1.0,277.0,277.0,263.0,269.0,55400.0,273.0
2025-09-09,80770.0,274.0,274.0,269.0,271.0,0.0,0.0,14300.0,3882000.0,1.0,274.0,274.0,269.0,271.0,14300.0,269.0
2025-09-10,80770.0,272.0,273.0,270.0,272.0,0.0,0.0,6100.0,1655600.0,1.0,272.0,273.0,270.0,272.0,6100.0,271.0
2025-09-11,80770.0,273.0,273.0,269.0,270.0,0.0,0.0,13500.0,3650600.0,1.0,273.0,273.0,269.0,270.0,13500.0,272.0
2025-09-12,80770.0,272.0,278.0,272.0,277.0,0.0,0.0,63100.0,17311200.0,1.0,272.0,278.0,272.0,277.0,63100.0,270.0
2025-09-16,80770.0,269.0,269.0,262.0,267.0,0.0,0.0,71300.0,19009500.0,1.0,269.0,269.0,262.0,267.0,71300.0,277.0
2025-09-17,80770.0,268.0,268.0,261.0,264.0,0.0,0.0,50700.0,13425400.0,1.0,268.0,268.0,261.0,264.0,50700.0,267.0
2025-09-18,80770.0,264.0,265.0,263.0,265.0,0.0,0.0,9900.0,2612200.0,1.0,264.0,265.0,263.0,265.0,9900.0,264.0
2025-09-19,80770.0,265.0,266.0,259.0,261.0,0.0,0.0,35000.0,9142300.0,1.0,265.0,266.0,259.0,261.0,35000.0,265.0
2025-09-22,80770.0,262.0,264.0,262.0,263.0,0.0,0.0,15700.0,4126100.0,1.0,262.0,264.0,262.0,263.0,15700.0,261.0
2025-09-24,80770.0,264.0,266.0,264.0,266.0,0.0,0.0,25900.0,6843300.0,1.0,264.0,266.0,264.0,266.0,25900.0,263.0
2025-09-25,80770.0,266.0,267.0,265.0,266.0,0.0,0.0,13400.0,3562100.0,1.0,266.0,267.0,265.0,266.0,13400.0,266.0
2025-09-26,80770.0,266.0,268.0,266.0,268.0,0.0,0.0,26000.0,6956900.0,1.0,266.0,268.0,266.0,268.0,26000.0,266.0
2025-09-29,80770.0,268.0,270.0,266.0,270.0,0.0,0.0,74700.0,20073800.0,1.0,268.0,270.0,266.0,270.0,74700.0,268.0
2025-09-30,80770.0,270.0,271.0,269.0,269.0,0.0,0.0,36800.0,9930900.0,1.0,270.0,271.0,269.0,269.0,36800.0,270.0
2025-10-01,80770.0,270.0,274.0,267.0,267.0,0.0,0.0,27800.0,7502100.0,1.0,270.0,274.0,267.0,267.0,27800.0,269.0
2025-10-02,80770.0,268.0,269.0,260.0,263.0,0.0,0.0,26600.0,7014200.0,1.0,268.0,269.0,260.0,263.0,26600.0,267.0
2025-10-03,80770.0,263.0,270.0,263.0,264.0,0.0,0.0,44000.0,11762900.0,1.0,263.0,270.0,263.0,264.0,44000.0,263.0
2025-10-06,80770.0,270.0,273.0,265.0,268.0,0.0,0.0,61000.0,16439400.0,1.0,270.0,273.0,265.0,268.0,61000.0,264.0
2025-10-07,80770.0,268.0,269.0,266.0,266.0,0.0,0.0,25600.0,6844100.0,1.0,268.0,269.0,266.0,266.0,25600.0,268.0
2025-10-08,80770.0,266.0,266.0,262.0,264.0,0.0,0.0,41600.0,10995000.0,1.0,266.0,266.0,262.0,264.0,41600.0,266.0
2025-10-09,80770.0,264.0,265.0,260.0,260.0,0.0,0.0,31700.0,8295500.0,1.0,264.0,265.0,260.0,260.0,31700.0,264.0
2025-10-10,80770.0,260.0,261.0,258.0,260.0,0.0,0.0,23900.0,6203000.0,1.0,260.0,261.0,258.0,260.0,23900.0,260.0
2025-10-14,80770.0,253.0,259.0,253.0,256.0,0.0,0.0,29700.0,7558800.0,1.0,253.0,259.0,253.0,256.0,29700.0,260.0
2025-10-15,80770.0,256.0,259.0,256.0,258.0,0.0,0.0,4900.0,1261800.0,1.0,256.0,259.0,256.0,258.0,4900.0,256.0
2025-10-16,80770.0,259.0,262.0,259.0,261.0,0.0,0.0,16800.0,4370900.0,1.0,259.0,262.0,259.0,261.0,16800.0,258.0
2025-10-17,80770.0,259.0,261.0,259.0,259.0,0.0,0.0,11200.0,2917700.0,1.0,259.0,261.0,259.0,259.0,11200.0,261.0
2025-10-20,80770.0,261.0,263.0,261.0,261.0,0.0,0.0,11200.0,2932600.0,1.0,261.0,263.0,261.0,261.0,11200.0,259.0
2025-10-21,80770.0,256.0,262.0,256.0,259.0,0.0,0.0,29500.0,7621700.0,1.0,256.0,262.0,256.0,259.0,29500.0,261.0
2025-10-22,80770.0,262.0,262.0,260.0,261.0,0.0,0.0,7900.0,2063200.0,1.0,262.0,262.0,260.0,261.0,7900.0,259.0
2025-10-23,80770.0,261.0,263.0,260.0,261.0,0.0,0.0,18600.0,4867000.0,1.0,261.0,263.0,260.0,261.0,18600.0,261.0
2025-10-24,80770.0,261.0,267.0,261.0,264.0,0.0,0.0,40400.0,10676400.0,1.0,261.0,267.0,261.0,264.0,40400.0,261.0
2025-10-27,80770.0,264.0,264.0,263.0,264.0,0.0,0.0,25200.0,6645200.0,1.0,264.0,264.0,263.0,264.0,25200.0,264.0
2025-10-28,80770.0,265.0,265.0,261.0,262.0,0.0,0.0,18400.0,4837500.0,1.0,265.0,265.0,261.0,262.0,18400.0,264.0
2025-10-29,80770.0,262.0,265.0,259.0,259.0,0.0,0.0,37300.0,9760600.0,1.0,262.0,265.0,259.0,259.0,37300.0,262.0
2025-10-30,80770.0,255.0,260.0,253.0,260.0,0.0,0.0,13700.0,3523000.0,1.0,255.0,260.0,253.0,260.0,13700.0,259.0
2025-10-31,80770.0,261.0,261.0,258.0,259.0,0.0,0.0,14600.0,3780900.0,1.0,261.0,261.0,258.0,259.0,14600.0,260.0
2025-11-04,80770.0,259.0,259.0,256.0,257.0,0.0,0.0,13200.0,3396800.0,1.0,259.0,259.0,256.0,257.0,13200.0,259.0
2025-11-05,80770.0,256.0,256.0,252.0,252.0,0.0,0.0,23800.0,6050700.0,1.0,256.0,256.0,252.0,252.0,23800.0,257.0
2025-11-06,80770.0,253.0,253.0,252.0,253.0,0.0,0.0,6800.0,1719300.0,1.0,253.0,253.0,252.0,253.0,6800.0,252.0
2025-11-07,80770.0,252.0,254.0,250.0,250.0,0.0,0.0,17900.0,4506200.0,1.0,252.0,254.0,250.0,250.0,17900.0,253.0
