Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,69120.0,1667.0,1667.0,1625.0,1625.0,0.0,0.0,7800.0,12767300.0,1.0,1667.0,1667.0,1625.0,1625.0,7800.0,,False
2025-08-27,69120.0,1633.0,1633.0,1617.0,1620.0,0.0,0.0,5200.0,8437800.0,1.0,1633.0,1633.0,1617.0,1620.0,5200.0,1625.0,False
2025-08-28,69120.0,1608.0,1618.0,1603.0,1608.0,0.0,0.0,8700.0,13998300.0,1.0,1608.0,1618.0,1603.0,1608.0,8700.0,1620.0,False
2025-08-29,69120.0,1607.0,1626.0,1604.0,1620.0,0.0,0.0,6700.0,10806300.0,1.0,1607.0,1626.0,1604.0,1620.0,6700.0,1608.0,False
2025-09-01,69120.0,1602.0,1609.0,1587.0,1587.0,0.0,0.0,10900.0,17394200.0,1.0,1602.0,1609.0,1587.0,1587.0,10900.0,1620.0,False
2025-09-02,69120.0,1586.0,1608.0,1584.0,1584.0,0.0,0.0,9000.0,14350400.0,1.0,1586.0,1608.0,1584.0,1584.0,9000.0,1587.0,False
2025-09-03,69120.0,1572.0,1583.0,1567.0,1569.0,0.0,0.0,11900.0,18714700.0,1.0,1572.0,1583.0,1567.0,1569.0,11900.0,1584.0,False
2025-09-04,69120.0,1569.0,1587.0,1568.0,1577.0,0.0,0.0,7100.0,11172400.0,1.0,1569.0,1587.0,1568.0,1577.0,7100.0,1569.0,False
2025-09-05,69120.0,1574.0,1588.0,1568.0,1572.0,0.0,0.0,5600.0,8830900.0,1.0,1574.0,1588.0,1568.0,1572.0,5600.0,1577.0,False
2025-09-08,69120.0,1572.0,1594.0,1566.0,1580.0,0.0,0.0,12600.0,19899600.0,1.0,1572.0,1594.0,1566.0,1580.0,12600.0,1572.0,False
2025-09-09,69120.0,1581.0,1604.0,1581.0,1600.0,0.0,0.0,7400.0,11822300.0,1.0,1581.0,1604.0,1581.0,1600.0,7400.0,1580.0,False
2025-09-10,69120.0,1600.0,1605.0,1583.0,1583.0,0.0,0.0,8200.0,13066800.0,1.0,1600.0,1605.0,1583.0,1583.0,8200.0,1600.0,False
2025-09-11,69120.0,1599.0,1615.0,1590.0,1595.0,0.0,0.0,15000.0,24016300.0,1.0,1599.0,1615.0,1590.0,1595.0,15000.0,1583.0,False
2025-09-12,69120.0,1595.0,1605.0,1591.0,1591.0,0.0,0.0,5700.0,9108000.0,1.0,1595.0,1605.0,1591.0,1591.0,5700.0,1595.0,False
2025-09-16,69120.0,1593.0,1603.0,1592.0,1597.0,0.0,0.0,4100.0,6554600.0,1.0,1593.0,1603.0,1592.0,1597.0,4100.0,1591.0,False
2025-09-17,69120.0,1604.0,1604.0,1589.0,1591.0,0.0,0.0,5900.0,9408700.0,1.0,1604.0,1604.0,1589.0,1591.0,5900.0,1597.0,False
