Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,304A0,2253.0,2253.0,2253.0,2253.0,0.0,0.0,300.0,675900.0,1.0,2253.0,2253.0,2253.0,2253.0,300.0,
2025-08-28,304A0,2300.0,2300.0,2250.0,2250.0,0.0,0.0,600.0,1375000.0,1.0,2300.0,2300.0,2250.0,2250.0,600.0,2253.0
2025-08-29,304A0,2300.0,2309.0,2258.0,2300.0,0.0,0.0,900.0,2062600.0,1.0,2300.0,2309.0,2258.0,2300.0,900.0,2250.0
2025-09-01,304A0,2230.0,2299.0,2230.0,2297.0,0.0,0.0,4100.0,9279000.0,1.0,2230.0,2299.0,2230.0,2297.0,4100.0,2300.0
2025-09-02,304A0,2285.0,2300.0,2280.0,2298.0,0.0,0.0,1400.0,3216100.0,1.0,2285.0,2300.0,2280.0,2298.0,1400.0,2297.0
2025-09-03,304A0,2270.0,2274.0,2250.0,2250.0,0.0,0.0,1100.0,2484500.0,1.0,2270.0,2274.0,2250.0,2250.0,1100.0,2298.0
2025-09-04,304A0,2300.0,2305.0,2223.0,2305.0,0.0,0.0,1000.0,2280100.0,1.0,2300.0,2305.0,2223.0,2305.0,1000.0,2250.0
2025-09-05,304A0,2303.0,2303.0,2240.0,2254.0,0.0,0.0,2500.0,5678500.0,1.0,2303.0,2303.0,2240.0,2254.0,2500.0,2305.0
2025-09-08,304A0,2256.0,2300.0,2250.0,2295.0,0.0,0.0,2500.0,5684700.0,1.0,2256.0,2300.0,2250.0,2295.0,2500.0,2254.0
2025-09-09,304A0,2305.0,2319.0,2294.0,2294.0,0.0,0.0,7400.0,17059000.0,1.0,2305.0,2319.0,2294.0,2294.0,7400.0,2295.0
2025-09-10,304A0,2340.0,2342.0,2246.0,2270.0,0.0,0.0,5900.0,13569500.0,1.0,2340.0,2342.0,2246.0,2270.0,5900.0,2294.0
2025-09-11,304A0,2260.0,2276.0,2258.0,2276.0,0.0,0.0,1000.0,2261500.0,1.0,2260.0,2276.0,2258.0,2276.0,1000.0,2270.0
