Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,156A0,820.0,824.0,812.0,820.0,0.0,0.0,77200.0,63130800.0,1.0,820.0,824.0,812.0,820.0,77200.0,
2025-08-28,156A0,805.0,805.0,785.0,800.0,0.0,0.0,135000.0,107209200.0,1.0,805.0,805.0,785.0,800.0,135000.0,820.0
2025-08-29,156A0,800.0,804.0,792.0,801.0,0.0,0.0,47200.0,37716700.0,1.0,800.0,804.0,792.0,801.0,47200.0,800.0
2025-09-01,156A0,821.0,830.0,796.0,805.0,0.0,0.0,150300.0,122193300.0,1.0,821.0,830.0,796.0,805.0,150300.0,801.0
2025-09-02,156A0,805.0,815.0,797.0,809.0,0.0,0.0,50200.0,40504000.0,1.0,805.0,815.0,797.0,809.0,50200.0,805.0
2025-09-03,156A0,820.0,829.0,812.0,813.0,0.0,0.0,144800.0,118914200.0,1.0,820.0,829.0,812.0,813.0,144800.0,809.0
2025-09-04,156A0,812.0,830.0,812.0,814.0,0.0,0.0,70400.0,57953000.0,1.0,812.0,830.0,812.0,814.0,70400.0,813.0
2025-09-05,156A0,814.0,828.0,814.0,821.0,0.0,0.0,42300.0,34730000.0,1.0,814.0,828.0,814.0,821.0,42300.0,814.0
2025-09-08,156A0,822.0,830.0,817.0,830.0,0.0,0.0,64300.0,52911400.0,1.0,822.0,830.0,817.0,830.0,64300.0,821.0
2025-09-09,156A0,831.0,847.0,828.0,834.0,0.0,0.0,97900.0,81893200.0,1.0,831.0,847.0,828.0,834.0,97900.0,830.0
2025-09-10,156A0,833.0,855.0,832.0,855.0,0.0,0.0,76100.0,64497400.0,1.0,833.0,855.0,832.0,855.0,76100.0,834.0
2025-09-11,156A0,862.0,869.0,846.0,852.0,0.0,0.0,65500.0,55936200.0,1.0,862.0,869.0,846.0,852.0,65500.0,855.0
2025-09-12,156A0,867.0,868.0,853.0,855.0,0.0,0.0,54900.0,47323600.0,1.0,867.0,868.0,853.0,855.0,54900.0,852.0
2025-09-16,156A0,853.0,868.0,850.0,868.0,0.0,0.0,77500.0,66553600.0,1.0,853.0,868.0,850.0,868.0,77500.0,855.0
2025-09-17,156A0,887.0,896.0,873.0,877.0,0.0,0.0,87900.0,77562100.0,1.0,887.0,896.0,873.0,877.0,87900.0,868.0
2025-09-18,156A0,886.0,894.0,877.0,894.0,0.0,0.0,71100.0,62956100.0,1.0,886.0,894.0,877.0,894.0,71100.0,877.0
2025-09-19,156A0,898.0,899.0,865.0,880.0,0.0,0.0,124200.0,109248900.0,1.0,898.0,899.0,865.0,880.0,124200.0,894.0
2025-09-22,156A0,881.0,885.0,871.0,874.0,0.0,0.0,60600.0,53141300.0,1.0,881.0,885.0,871.0,874.0,60600.0,880.0
