Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,21750.0,1583.0,1594.0,1552.0,1564.0,0.0,0.0,452000.0,710333100.0,1.0,1583.0,1594.0,1552.0,1564.0,452000.0,,False
2025-08-27,21750.0,1567.5,1569.0,1548.0,1560.0,0.0,0.0,261800.0,408182950.0,1.0,1567.5,1569.0,1548.0,1560.0,261800.0,1564.0,False
2025-08-28,21750.0,1575.0,1585.5,1554.0,1573.0,0.0,0.0,803400.0,1264695100.0,1.0,1575.0,1585.5,1554.0,1573.0,803400.0,1560.0,False
2025-08-29,21750.0,1566.5,1600.5,1566.5,1583.0,0.0,0.0,304100.0,482714350.0,1.0,1566.5,1600.5,1566.5,1583.0,304100.0,1573.0,False
2025-09-01,21750.0,1583.0,1601.5,1570.5,1584.0,0.0,0.0,160200.0,253722650.0,1.0,1583.0,1601.5,1570.5,1584.0,160200.0,1583.0,False
2025-09-02,21750.0,1567.5,1581.0,1552.5,1561.0,0.0,0.0,452400.0,707786750.0,1.0,1567.5,1581.0,1552.5,1561.0,452400.0,1584.0,False
2025-09-03,21750.0,1565.0,1581.0,1541.0,1564.5,0.0,0.0,618200.0,967872500.0,1.0,1565.0,1581.0,1541.0,1564.5,618200.0,1561.0,False
2025-09-04,21750.0,1559.0,1613.0,1557.0,1612.0,0.0,0.0,450300.0,720624000.0,1.0,1559.0,1613.0,1557.0,1612.0,450300.0,1564.5,False
2025-09-05,21750.0,1603.0,1623.5,1586.0,1602.5,0.0,0.0,269100.0,432332050.0,1.0,1603.0,1623.5,1586.0,1602.5,269100.0,1612.0,False
2025-09-08,21750.0,1620.0,1629.0,1600.5,1625.0,0.0,0.0,225900.0,365604200.0,1.0,1620.0,1629.0,1600.5,1625.0,225900.0,1602.5,False
2025-09-09,21750.0,1632.0,1632.0,1595.0,1605.0,0.0,0.0,226200.0,363684900.0,1.0,1632.0,1632.0,1595.0,1605.0,226200.0,1625.0,False
2025-09-10,21750.0,1609.0,1610.0,1574.0,1579.5,0.0,0.0,193100.0,305959650.0,1.0,1609.0,1610.0,1574.0,1579.5,193100.0,1605.0,False
2025-09-11,21750.0,1604.0,1618.0,1582.5,1594.0,0.0,0.0,303200.0,483839500.0,1.0,1604.0,1618.0,1582.5,1594.0,303200.0,1579.5,False
2025-09-12,21750.0,1594.0,1618.0,1594.0,1606.0,0.0,0.0,308300.0,494701800.0,1.0,1594.0,1618.0,1594.0,1606.0,308300.0,1594.0,False
2025-09-16,21750.0,1607.0,1626.0,1601.0,1617.0,0.0,0.0,232400.0,374799000.0,1.0,1607.0,1626.0,1601.0,1617.0,232400.0,1606.0,False
2025-09-17,21750.0,1600.0,1630.5,1598.5,1621.0,0.0,0.0,245200.0,396499650.0,1.0,1600.0,1630.5,1598.5,1621.0,245200.0,1617.0,False
2025-09-18,21750.0,1620.0,1645.0,1615.0,1630.0,0.0,0.0,329200.0,535987300.0,1.0,1620.0,1645.0,1615.0,1630.0,329200.0,1621.0,False
2025-09-19,21750.0,1644.0,1644.5,1590.5,1606.5,0.0,0.0,455200.0,734513000.0,1.0,1644.0,1644.5,1590.5,1606.5,455200.0,1630.0,False
2025-09-22,21750.0,1621.0,1638.0,1619.5,1632.5,0.0,0.0,244000.0,397509050.0,1.0,1621.0,1638.0,1619.5,1632.5,244000.0,1606.5,False
2025-09-24,21750.0,1600.0,1607.5,1538.0,1547.0,0.0,0.0,474600.0,739187100.0,1.0,1600.0,1607.5,1538.0,1547.0,474600.0,1632.5,False
2025-09-25,21750.0,1567.0,1589.0,1564.0,1575.5,0.0,0.0,420400.0,663413100.0,1.0,1567.0,1589.0,1564.0,1575.5,420400.0,1547.0,False
2025-09-26,21750.0,1561.0,1577.5,1554.5,1572.0,0.0,0.0,323500.0,507667750.0,1.0,1561.0,1577.5,1554.5,1572.0,323500.0,1575.5,False
2025-09-29,21750.0,1582.5,1588.5,1546.5,1551.5,0.0,0.0,305100.0,475133550.0,1.0,1582.5,1588.5,1546.5,1551.5,305100.0,1572.0,False
2025-09-30,21750.0,1551.5,1568.0,1542.5,1559.0,0.0,0.0,263900.0,411290450.0,1.0,1551.5,1568.0,1542.5,1559.0,263900.0,1551.5,False
2025-10-01,21750.0,1542.0,1552.5,1517.0,1528.0,0.0,0.0,242600.0,371089050.0,1.0,1542.0,1552.5,1517.0,1528.0,242600.0,1559.0,False
2025-10-02,21750.0,1528.0,1533.0,1471.5,1482.5,0.0,0.0,233000.0,347256400.0,1.0,1528.0,1533.0,1471.5,1482.5,233000.0,1528.0,False
2025-10-03,21750.0,1497.0,1507.0,1484.5,1491.0,0.0,0.0,204000.0,304832950.0,1.0,1497.0,1507.0,1484.5,1491.0,204000.0,1482.5,False
2025-10-06,21750.0,1641.0,1657.0,1561.5,1651.5,0.0,0.0,890000.0,1456737750.0,1.0,1641.0,1657.0,1561.5,1651.5,890000.0,1491.0,False
2025-10-07,21750.0,1656.0,1656.0,1627.0,1632.0,0.0,0.0,458900.0,751425100.0,1.0,1656.0,1656.0,1627.0,1632.0,458900.0,1651.5,False
2025-10-08,21750.0,1628.0,1659.0,1625.5,1634.5,0.0,0.0,272800.0,447780550.0,1.0,1628.0,1659.0,1625.5,1634.5,272800.0,1632.0,False
2025-10-09,21750.0,1640.0,1666.5,1627.0,1631.5,0.0,0.0,294300.0,482210550.0,1.0,1640.0,1666.5,1627.0,1631.5,294300.0,1634.5,False
2025-10-10,21750.0,1630.0,1630.0,1566.5,1572.5,0.0,0.0,328400.0,522968450.0,1.0,1630.0,1630.0,1566.5,1572.5,328400.0,1631.5,False
2025-10-14,21750.0,1544.0,1569.0,1508.5,1520.0,0.0,0.0,377900.0,577471650.0,1.0,1544.0,1569.0,1508.5,1520.0,377900.0,1572.5,False
2025-10-15,21750.0,1534.0,1580.0,1527.0,1561.0,0.0,0.0,278500.0,435014100.0,1.0,1534.0,1580.0,1527.0,1561.0,278500.0,1520.0,False
2025-10-16,21750.0,1565.0,1574.5,1521.5,1535.5,0.0,0.0,204900.0,315712200.0,1.0,1565.0,1574.5,1521.5,1535.5,204900.0,1561.0,False
2025-10-17,21750.0,1521.0,1537.0,1503.0,1521.0,0.0,0.0,198700.0,302134650.0,1.0,1521.0,1537.0,1503.0,1521.0,198700.0,1535.5,False
2025-10-20,21750.0,1552.5,1552.5,1531.5,1542.0,0.0,0.0,162300.0,250186850.0,1.0,1552.5,1552.5,1531.5,1542.0,162300.0,1521.0,False
2025-10-21,21750.0,1542.0,1577.0,1526.0,1563.5,0.0,0.0,275500.0,430164500.0,1.0,1542.0,1577.0,1526.0,1563.5,275500.0,1542.0,False
2025-10-22,21750.0,1566.0,1588.5,1566.0,1571.0,0.0,0.0,230800.0,363127700.0,1.0,1566.0,1588.5,1566.0,1571.0,230800.0,1563.5,False
2025-10-23,21750.0,1581.0,1595.0,1571.5,1590.0,0.0,0.0,287100.0,455162100.0,1.0,1581.0,1595.0,1571.5,1590.0,287100.0,1571.0,False
2025-10-24,21750.0,1581.0,1591.5,1572.0,1580.0,0.0,0.0,210700.0,333367450.0,1.0,1581.0,1591.5,1572.0,1580.0,210700.0,1590.0,False
2025-10-27,21750.0,1592.0,1616.0,1573.5,1573.5,0.0,0.0,347600.0,553850000.0,1.0,1592.0,1616.0,1573.5,1573.5,347600.0,1580.0,False
2025-10-28,21750.0,1568.0,1575.0,1496.0,1501.5,0.0,0.0,515900.0,783527850.0,1.0,1568.0,1575.0,1496.0,1501.5,515900.0,1573.5,False
2025-10-29,21750.0,1401.5,1443.5,1305.0,1310.0,0.0,0.0,1739800.0,2332168350.0,1.0,1401.5,1443.5,1305.0,1310.0,1739800.0,1501.5,False
2025-10-30,21750.0,1336.0,1364.5,1306.0,1339.5,0.0,0.0,1111600.0,1483296050.0,1.0,1336.0,1364.5,1306.0,1339.5,1111600.0,1310.0,False
2025-10-31,21750.0,1340.0,1364.0,1316.0,1331.0,0.0,0.0,572400.0,762200600.0,1.0,1340.0,1364.0,1316.0,1331.0,572400.0,1339.5,False
2025-11-04,21750.0,1331.0,1344.0,1288.0,1319.0,0.0,0.0,641600.0,842966300.0,1.0,1331.0,1344.0,1288.0,1319.0,641600.0,1331.0,False
2025-11-05,21750.0,1310.0,1337.0,1272.0,1310.0,0.0,0.0,570500.0,742286900.0,1.0,1310.0,1337.0,1272.0,1310.0,570500.0,1319.0,False
2025-11-06,21750.0,1318.0,1357.0,1313.0,1332.0,0.0,0.0,597600.0,797201500.0,1.0,1318.0,1357.0,1313.0,1332.0,597600.0,1310.0,False
2025-11-07,21750.0,1329.0,1358.0,1329.0,1348.0,0.0,0.0,367900.0,494737300.0,1.0,1329.0,1358.0,1329.0,1348.0,367900.0,1332.0,False
2025-11-10,21750.0,1358.0,1358.0,1318.0,1320.0,0.0,0.0,321200.0,425962300.0,1.0,1358.0,1358.0,1318.0,1320.0,321200.0,1348.0,False
2025-11-11,21750.0,1349.0,1351.0,1317.0,1334.0,0.0,0.0,270300.0,359520800.0,1.0,1349.0,1351.0,1317.0,1334.0,270300.0,1320.0,False
2025-11-12,21750.0,1337.0,1360.0,1332.0,1345.0,0.0,0.0,329700.0,443910700.0,1.0,1337.0,1360.0,1332.0,1345.0,329700.0,1334.0,False
2025-11-13,21750.0,1352.0,1377.0,1344.0,1350.0,0.0,0.0,339400.0,460949900.0,1.0,1352.0,1377.0,1344.0,1350.0,339400.0,1345.0,False
2025-11-14,21750.0,1336.0,1368.0,1333.0,1340.0,0.0,0.0,270900.0,364571100.0,1.0,1336.0,1368.0,1333.0,1340.0,270900.0,1350.0,False
2025-11-17,21750.0,1330.0,1345.0,1323.0,1328.0,0.0,0.0,158900.0,211510900.0,1.0,1330.0,1345.0,1323.0,1328.0,158900.0,1340.0,False
2025-11-18,21750.0,1325.0,1329.0,1302.0,1314.0,0.0,0.0,290000.0,381101300.0,1.0,1325.0,1329.0,1302.0,1314.0,290000.0,1328.0,False
2025-11-19,21750.0,1295.0,1300.0,1262.0,1290.0,0.0,0.0,799100.0,1021393500.0,1.0,1295.0,1300.0,1262.0,1290.0,799100.0,1314.0,False
2025-11-20,21750.0,1320.0,1328.0,1294.0,1300.0,0.0,0.0,367800.0,480489000.0,1.0,1320.0,1328.0,1294.0,1300.0,367800.0,1290.0,False
2025-11-21,21750.0,1307.0,1369.0,1307.0,1341.0,0.0,0.0,491200.0,659445900.0,1.0,1307.0,1369.0,1307.0,1341.0,491200.0,1300.0,False
2025-11-25,21750.0,1343.0,1349.0,1324.0,1325.0,0.0,0.0,266000.0,354568800.0,1.0,1343.0,1349.0,1324.0,1325.0,266000.0,1341.0,False
2025-11-26,21750.0,1335.0,1361.0,1335.0,1361.0,0.0,0.0,344000.0,464384800.0,1.0,1335.0,1361.0,1335.0,1361.0,344000.0,1325.0,False
2025-11-27,21750.0,1333.0,1381.0,1333.0,1366.0,0.0,0.0,739700.0,1009129100.0,1.0,1333.0,1381.0,1333.0,1366.0,739700.0,1361.0,False
2025-11-28,21750.0,1382.0,1395.0,1357.0,1373.0,0.0,0.0,370700.0,508718800.0,1.0,1382.0,1395.0,1357.0,1373.0,370700.0,1366.0,False
2025-12-01,21750.0,1365.0,1378.0,1355.0,1365.0,0.0,0.0,675500.0,922421200.0,1.0,1365.0,1378.0,1355.0,1365.0,675500.0,1373.0,False
2025-12-02,21750.0,1358.0,1371.0,1341.0,1366.0,0.0,0.0,652000.0,889125300.0,1.0,1358.0,1371.0,1341.0,1366.0,652000.0,1365.0,False
2025-12-03,21750.0,1359.0,1364.0,1338.0,1360.0,0.0,0.0,536100.0,727883900.0,1.0,1359.0,1364.0,1338.0,1360.0,536100.0,1366.0,False
2025-12-04,21750.0,1348.0,1372.0,1348.0,1372.0,0.0,0.0,427700.0,583465100.0,1.0,1348.0,1372.0,1348.0,1372.0,427700.0,1360.0,False
2025-12-05,21750.0,1353.0,1367.0,1316.0,1325.0,0.0,0.0,481100.0,641365200.0,1.0,1353.0,1367.0,1316.0,1325.0,481100.0,1372.0,False
2025-12-08,21750.0,1334.0,1358.0,1328.0,1351.0,0.0,0.0,462500.0,621438000.0,1.0,1334.0,1358.0,1328.0,1351.0,462500.0,1325.0,False
2025-12-09,21750.0,1345.0,1363.0,1340.0,1353.0,0.0,0.0,353600.0,478757500.0,1.0,1345.0,1363.0,1340.0,1353.0,353600.0,1351.0,False
2025-12-10,21750.0,1360.0,1365.0,1338.0,1354.0,0.0,0.0,206900.0,280215900.0,1.0,1360.0,1365.0,1338.0,1354.0,206900.0,1353.0,False
2025-12-11,21750.0,1340.0,1353.0,1317.0,1325.0,0.0,0.0,341800.0,454221300.0,1.0,1340.0,1353.0,1317.0,1325.0,341800.0,1354.0,False
2025-12-12,21750.0,1365.0,1369.0,1352.0,1354.0,0.0,0.0,296900.0,403312900.0,1.0,1365.0,1369.0,1352.0,1354.0,296900.0,1325.0,False
2025-12-15,21750.0,1365.0,1382.0,1357.0,1370.0,0.0,0.0,153100.0,209414700.0,1.0,1365.0,1382.0,1357.0,1370.0,153100.0,1354.0,False
2025-12-16,21750.0,1365.0,1365.0,1348.0,1348.0,0.0,0.0,208900.0,283077700.0,1.0,1365.0,1365.0,1348.0,1348.0,208900.0,1370.0,False
2025-12-17,21750.0,1344.0,1350.0,1317.0,1322.0,0.0,0.0,286300.0,379935600.0,1.0,1344.0,1350.0,1317.0,1322.0,286300.0,1348.0,False
2025-12-18,21750.0,1325.0,1348.0,1321.0,1344.0,0.0,0.0,311700.0,417781200.0,1.0,1325.0,1348.0,1321.0,1344.0,311700.0,1322.0,False
2025-12-19,21750.0,1347.0,1360.0,1337.0,1350.0,0.0,0.0,284300.0,384338200.0,1.0,1347.0,1360.0,1337.0,1350.0,284300.0,1344.0,False
