Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,78930.0,1101.0,1101.0,1086.0,1090.0,0.0,0.0,51400.0,56197300.0,1.0,1101.0,1101.0,1086.0,1090.0,51400.0,
2025-08-28,78930.0,1090.0,1095.0,1090.0,1094.0,0.0,0.0,23600.0,25792200.0,1.0,1090.0,1095.0,1090.0,1094.0,23600.0,1090.0
2025-08-29,78930.0,1094.0,1102.0,1093.0,1102.0,0.0,0.0,34900.0,38293500.0,1.0,1094.0,1102.0,1093.0,1102.0,34900.0,1094.0
2025-09-01,78930.0,1105.0,1109.0,1099.0,1101.0,0.0,0.0,28900.0,31888800.0,1.0,1105.0,1109.0,1099.0,1101.0,28900.0,1102.0
2025-09-02,78930.0,1106.0,1109.0,1103.0,1107.0,0.0,0.0,15500.0,17149200.0,1.0,1106.0,1109.0,1103.0,1107.0,15500.0,1101.0
2025-09-03,78930.0,1109.0,1114.0,1103.0,1107.0,0.0,0.0,37700.0,41775500.0,1.0,1109.0,1114.0,1103.0,1107.0,37700.0,1107.0
2025-09-04,78930.0,1107.0,1109.0,1100.0,1106.0,0.0,0.0,26100.0,28806300.0,1.0,1107.0,1109.0,1100.0,1106.0,26100.0,1107.0
2025-09-05,78930.0,1107.0,1116.0,1105.0,1113.0,0.0,0.0,32100.0,35664900.0,1.0,1107.0,1116.0,1105.0,1113.0,32100.0,1106.0
2025-09-08,78930.0,1134.0,1157.0,1134.0,1146.0,0.0,0.0,80200.0,91826200.0,1.0,1134.0,1157.0,1134.0,1146.0,80200.0,1113.0
2025-09-09,78930.0,1151.0,1156.0,1139.0,1144.0,0.0,0.0,33500.0,38446900.0,1.0,1151.0,1156.0,1139.0,1144.0,33500.0,1146.0
2025-09-10,78930.0,1142.0,1145.0,1137.0,1143.0,0.0,0.0,15000.0,17131500.0,1.0,1142.0,1145.0,1137.0,1143.0,15000.0,1144.0
2025-09-11,78930.0,1145.0,1146.0,1137.0,1138.0,0.0,0.0,21500.0,24533900.0,1.0,1145.0,1146.0,1137.0,1138.0,21500.0,1143.0
