Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,228A0,1630.0,1736.0,1621.0,1736.0,0.0,0.0,15900.0,26830400.0,1.0,1630.0,1736.0,1621.0,1736.0,15900.0,
2025-08-28,228A0,1776.0,1860.0,1753.0,1784.0,0.0,0.0,20400.0,36825600.0,1.0,1776.0,1860.0,1753.0,1784.0,20400.0,1736.0
2025-08-29,228A0,1861.0,1876.0,1819.0,1822.0,0.0,0.0,22800.0,41980600.0,1.0,1861.0,1876.0,1819.0,1822.0,22800.0,1784.0
2025-09-01,228A0,1821.0,1869.0,1821.0,1853.0,0.0,0.0,9700.0,17926800.0,1.0,1821.0,1869.0,1821.0,1853.0,9700.0,1822.0
2025-09-02,228A0,1868.0,2253.0,1858.0,1960.0,1.0,0.0,58200.0,121042400.0,1.0,1868.0,2253.0,1858.0,1960.0,58200.0,1853.0
2025-09-03,228A0,2058.0,2100.0,1888.0,1905.0,0.0,0.0,37900.0,74604300.0,1.0,2058.0,2100.0,1888.0,1905.0,37900.0,1960.0
2025-09-04,228A0,1945.0,2000.0,1911.0,2000.0,0.0,0.0,10100.0,19712200.0,1.0,1945.0,2000.0,1911.0,2000.0,10100.0,1905.0
2025-09-05,228A0,2042.0,2050.0,2004.0,2040.0,0.0,0.0,11900.0,24268900.0,1.0,2042.0,2050.0,2004.0,2040.0,11900.0,2000.0
2025-09-08,228A0,2045.0,2197.0,2032.0,2197.0,0.0,0.0,12900.0,27438100.0,1.0,2045.0,2197.0,2032.0,2197.0,12900.0,2040.0
2025-09-09,228A0,2199.0,2249.0,2090.0,2128.0,0.0,0.0,12100.0,25965400.0,1.0,2199.0,2249.0,2090.0,2128.0,12100.0,2197.0
2025-09-10,228A0,2082.0,2082.0,1852.0,1906.0,0.0,0.0,56200.0,108270100.0,1.0,2082.0,2082.0,1852.0,1906.0,56200.0,2128.0
2025-09-11,228A0,1906.0,1947.0,1891.0,1902.0,0.0,0.0,11100.0,21254000.0,1.0,1906.0,1947.0,1891.0,1902.0,11100.0,1906.0
2025-09-12,228A0,1919.0,2151.0,1919.0,2130.0,0.0,0.0,40800.0,83464600.0,1.0,1919.0,2151.0,1919.0,2130.0,40800.0,1902.0
2025-09-16,228A0,2132.0,2188.0,2068.0,2105.0,0.0,0.0,17600.0,37510800.0,1.0,2132.0,2188.0,2068.0,2105.0,17600.0,2130.0
2025-09-17,228A0,2118.0,2185.0,2102.0,2180.0,0.0,0.0,11100.0,23840300.0,1.0,2118.0,2185.0,2102.0,2180.0,11100.0,2105.0
2025-09-18,228A0,2186.0,2334.0,2136.0,2222.0,0.0,0.0,25500.0,56788000.0,1.0,2186.0,2334.0,2136.0,2222.0,25500.0,2180.0
2025-09-19,228A0,2272.0,2422.0,2213.0,2322.0,0.0,0.0,38600.0,90250500.0,1.0,2272.0,2422.0,2213.0,2322.0,38600.0,2222.0
2025-09-22,228A0,2455.0,2479.0,2247.0,2289.0,0.0,0.0,21500.0,51120800.0,1.0,2455.0,2479.0,2247.0,2289.0,21500.0,2322.0
2025-09-24,228A0,2389.0,2591.0,2350.0,2510.0,0.0,0.0,43100.0,107572200.0,1.0,2389.0,2591.0,2350.0,2510.0,43100.0,2289.0
2025-09-25,228A0,2574.0,2897.0,2312.0,2450.0,0.0,0.0,67400.0,171491900.0,1.0,2574.0,2897.0,2312.0,2450.0,67400.0,2510.0
2025-09-26,228A0,2498.0,2599.0,2471.0,2482.0,0.0,0.0,30400.0,76347200.0,1.0,2498.0,2599.0,2471.0,2482.0,30400.0,2450.0
2025-09-29,228A0,2520.0,2550.0,2363.0,2477.0,0.0,0.0,17000.0,40900100.0,1.0,2520.0,2550.0,2363.0,2477.0,17000.0,2482.0
2025-09-30,228A0,2476.0,2476.0,2352.0,2393.0,0.0,0.0,13000.0,31254300.0,1.0,2476.0,2476.0,2352.0,2393.0,13000.0,2477.0
2025-10-01,228A0,2420.0,2420.0,2270.0,2314.0,0.0,0.0,20000.0,46710000.0,1.0,2420.0,2420.0,2270.0,2314.0,20000.0,2393.0
2025-10-02,228A0,2310.0,2430.0,2310.0,2418.0,0.0,0.0,13200.0,31743200.0,1.0,2310.0,2430.0,2310.0,2418.0,13200.0,2314.0
2025-10-03,228A0,2468.0,2468.0,2368.0,2403.0,0.0,0.0,11500.0,27642200.0,1.0,2468.0,2468.0,2368.0,2403.0,11500.0,2418.0
2025-10-06,228A0,2430.0,2431.0,2350.0,2379.0,0.0,0.0,10000.0,23786300.0,1.0,2430.0,2431.0,2350.0,2379.0,10000.0,2403.0
2025-10-07,228A0,2329.0,2329.0,2261.0,2270.0,0.0,0.0,40800.0,93395100.0,1.0,2329.0,2329.0,2261.0,2270.0,40800.0,2379.0
2025-10-08,228A0,2192.0,2192.0,1990.0,2005.0,0.0,0.0,49600.0,103747600.0,1.0,2192.0,2192.0,1990.0,2005.0,49600.0,2270.0
2025-10-09,228A0,2101.0,2243.0,2100.0,2189.0,0.0,0.0,46000.0,98645400.0,1.0,2101.0,2243.0,2100.0,2189.0,46000.0,2005.0
2025-10-10,228A0,2237.0,2250.0,1970.0,2179.0,0.0,0.0,126100.0,269536700.0,1.0,2237.0,2250.0,1970.0,2179.0,126100.0,2189.0
