Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,46580.0,1322.0,1339.0,1283.0,1297.0,0.0,0.0,468900.0,610020600.0,1.0,1322.0,1339.0,1283.0,1297.0,468900.0,
2025-08-28,46580.0,1289.0,1298.0,1284.0,1298.0,0.0,0.0,225900.0,291818700.0,1.0,1289.0,1298.0,1284.0,1298.0,225900.0,1297.0
2025-08-29,46580.0,1296.0,1298.0,1285.0,1286.0,0.0,0.0,161300.0,208551000.0,1.0,1296.0,1298.0,1285.0,1286.0,161300.0,1298.0
2025-09-01,46580.0,1285.0,1289.0,1270.0,1273.0,0.0,0.0,158200.0,202591100.0,1.0,1285.0,1289.0,1270.0,1273.0,158200.0,1286.0
2025-09-02,46580.0,1271.0,1284.0,1263.0,1274.0,0.0,0.0,123500.0,157323500.0,1.0,1271.0,1284.0,1263.0,1274.0,123500.0,1273.0
2025-09-03,46580.0,1267.0,1280.0,1261.0,1268.0,0.0,0.0,131800.0,167325300.0,1.0,1267.0,1280.0,1261.0,1268.0,131800.0,1274.0
2025-09-04,46580.0,1265.0,1268.0,1253.0,1265.0,0.0,0.0,132800.0,167674200.0,1.0,1265.0,1268.0,1253.0,1265.0,132800.0,1268.0
2025-09-05,46580.0,1259.0,1277.0,1259.0,1277.0,0.0,0.0,145800.0,184556000.0,1.0,1259.0,1277.0,1259.0,1277.0,145800.0,1265.0
2025-09-08,46580.0,1287.0,1293.0,1274.0,1280.0,0.0,0.0,141900.0,182008600.0,1.0,1287.0,1293.0,1274.0,1280.0,141900.0,1277.0
2025-09-09,46580.0,1301.0,1330.0,1301.0,1319.0,0.0,0.0,185900.0,244554900.0,1.0,1301.0,1330.0,1301.0,1319.0,185900.0,1280.0
2025-09-10,46580.0,1327.0,1334.0,1308.0,1316.0,0.0,0.0,135100.0,178402300.0,1.0,1327.0,1334.0,1308.0,1316.0,135100.0,1319.0
2025-09-11,46580.0,1325.0,1331.0,1313.0,1324.0,0.0,0.0,111400.0,147400400.0,1.0,1325.0,1331.0,1313.0,1324.0,111400.0,1316.0
2025-09-12,46580.0,1338.0,1339.0,1311.0,1311.0,0.0,0.0,129900.0,172379400.0,1.0,1338.0,1339.0,1311.0,1311.0,129900.0,1324.0
2025-09-16,46580.0,1325.0,1326.0,1308.0,1317.0,0.0,0.0,114100.0,150528100.0,1.0,1325.0,1326.0,1308.0,1317.0,114100.0,1311.0
2025-09-17,46580.0,1311.0,1311.0,1297.0,1298.0,0.0,0.0,127600.0,166352400.0,1.0,1311.0,1311.0,1297.0,1298.0,127600.0,1317.0
2025-09-18,46580.0,1305.0,1307.0,1293.0,1303.0,0.0,0.0,123700.0,160995300.0,1.0,1305.0,1307.0,1293.0,1303.0,123700.0,1298.0
2025-09-19,46580.0,1303.0,1307.0,1291.0,1294.0,0.0,0.0,147200.0,191484500.0,1.0,1303.0,1307.0,1291.0,1294.0,147200.0,1303.0
2025-09-22,46580.0,1298.0,1322.0,1298.0,1319.0,0.0,0.0,150800.0,197107100.0,1.0,1298.0,1322.0,1298.0,1319.0,150800.0,1294.0
2025-09-24,46580.0,1318.0,1319.0,1310.0,1311.0,0.0,0.0,194500.0,255902900.0,1.0,1318.0,1319.0,1310.0,1311.0,194500.0,1319.0
2025-09-25,46580.0,1313.0,1317.0,1302.0,1306.0,0.0,0.0,188800.0,247340700.0,1.0,1313.0,1317.0,1302.0,1306.0,188800.0,1311.0
2025-09-26,46580.0,1305.0,1326.0,1302.0,1323.0,0.0,0.0,302800.0,397804000.0,1.0,1305.0,1326.0,1302.0,1323.0,302800.0,1306.0
2025-09-29,46580.0,1296.0,1310.0,1285.0,1308.0,0.0,0.0,246800.0,320099800.0,1.0,1296.0,1310.0,1285.0,1308.0,246800.0,1323.0
2025-09-30,46580.0,1313.0,1313.0,1282.0,1292.0,0.0,0.0,79300.0,102575500.0,1.0,1313.0,1313.0,1282.0,1292.0,79300.0,1308.0
2025-10-01,46580.0,1285.0,1285.0,1251.0,1255.0,0.0,0.0,90300.0,113852300.0,1.0,1285.0,1285.0,1251.0,1255.0,90300.0,1292.0
2025-10-02,46580.0,1255.0,1260.0,1224.0,1240.0,0.0,0.0,65900.0,81747900.0,1.0,1255.0,1260.0,1224.0,1240.0,65900.0,1255.0
2025-10-03,46580.0,1238.0,1248.0,1235.0,1242.0,0.0,0.0,48700.0,60457100.0,1.0,1238.0,1248.0,1235.0,1242.0,48700.0,1240.0
2025-10-06,46580.0,1266.0,1267.0,1241.0,1245.0,0.0,0.0,73300.0,91655600.0,1.0,1266.0,1267.0,1241.0,1245.0,73300.0,1242.0
2025-10-07,46580.0,1240.0,1254.0,1232.0,1251.0,0.0,0.0,72400.0,90194900.0,1.0,1240.0,1254.0,1232.0,1251.0,72400.0,1245.0
2025-10-08,46580.0,1242.0,1259.0,1241.0,1241.0,0.0,0.0,48000.0,59834400.0,1.0,1242.0,1259.0,1241.0,1241.0,48000.0,1251.0
2025-10-09,46580.0,1241.0,1245.0,1229.0,1231.0,0.0,0.0,60200.0,74327000.0,1.0,1241.0,1245.0,1229.0,1231.0,60200.0,1241.0
2025-10-10,46580.0,1218.0,1222.0,1201.0,1211.0,0.0,0.0,85300.0,103314900.0,1.0,1218.0,1222.0,1201.0,1211.0,85300.0,1231.0
2025-10-14,46580.0,1190.0,1207.0,1180.0,1183.0,0.0,0.0,97800.0,116337000.0,1.0,1190.0,1207.0,1180.0,1183.0,97800.0,1211.0
2025-10-15,46580.0,1190.0,1203.0,1190.0,1194.0,0.0,0.0,50700.0,60551800.0,1.0,1190.0,1203.0,1190.0,1194.0,50700.0,1183.0
2025-10-16,46580.0,1201.0,1207.0,1193.0,1200.0,0.0,0.0,46400.0,55624400.0,1.0,1201.0,1207.0,1193.0,1200.0,46400.0,1194.0
2025-10-17,46580.0,1200.0,1201.0,1190.0,1193.0,0.0,0.0,46200.0,55179400.0,1.0,1200.0,1201.0,1190.0,1193.0,46200.0,1200.0
2025-10-20,46580.0,1208.0,1220.0,1205.0,1218.0,0.0,0.0,40500.0,49149100.0,1.0,1208.0,1220.0,1205.0,1218.0,40500.0,1193.0
2025-10-21,46580.0,1222.0,1230.0,1213.0,1230.0,0.0,0.0,50700.0,62052000.0,1.0,1222.0,1230.0,1213.0,1230.0,50700.0,1218.0
2025-10-22,46580.0,1228.0,1241.0,1227.0,1233.0,0.0,0.0,128600.0,158723000.0,1.0,1228.0,1241.0,1227.0,1233.0,128600.0,1230.0
2025-10-23,46580.0,1228.0,1251.0,1226.0,1248.0,0.0,0.0,53900.0,67026800.0,1.0,1228.0,1251.0,1226.0,1248.0,53900.0,1233.0
2025-10-24,46580.0,1255.0,1258.0,1239.0,1258.0,0.0,0.0,85400.0,107020900.0,1.0,1255.0,1258.0,1239.0,1258.0,85400.0,1248.0
2025-10-27,46580.0,1271.0,1299.0,1271.0,1295.0,0.0,0.0,110900.0,142749300.0,1.0,1271.0,1299.0,1271.0,1295.0,110900.0,1258.0
2025-10-28,46580.0,1286.0,1286.0,1248.0,1252.0,0.0,0.0,85500.0,108485100.0,1.0,1286.0,1286.0,1248.0,1252.0,85500.0,1295.0
2025-10-29,46580.0,1274.0,1279.0,1240.0,1247.0,0.0,0.0,108100.0,135950800.0,1.0,1274.0,1279.0,1240.0,1247.0,108100.0,1252.0
2025-10-30,46580.0,1265.0,1292.0,1253.0,1266.0,0.0,0.0,148600.0,188602000.0,1.0,1265.0,1292.0,1253.0,1266.0,148600.0,1247.0
2025-10-31,46580.0,1285.0,1317.0,1275.0,1313.0,0.0,0.0,192000.0,247867800.0,1.0,1285.0,1317.0,1275.0,1313.0,192000.0,1266.0
2025-11-04,46580.0,1193.0,1243.0,1186.0,1237.0,0.0,0.0,298600.0,365978100.0,1.0,1193.0,1243.0,1186.0,1237.0,298600.0,1313.0
2025-11-05,46580.0,1209.0,1215.0,1178.0,1207.0,0.0,0.0,226600.0,271828500.0,1.0,1209.0,1215.0,1178.0,1207.0,226600.0,1237.0
2025-11-06,46580.0,1213.0,1213.0,1199.0,1200.0,0.0,0.0,65300.0,78577900.0,1.0,1213.0,1213.0,1199.0,1200.0,65300.0,1207.0
2025-11-07,46580.0,1195.0,1200.0,1184.0,1198.0,0.0,0.0,65400.0,77961200.0,1.0,1195.0,1200.0,1184.0,1198.0,65400.0,1200.0
2025-11-10,46580.0,1205.0,1216.0,1200.0,1208.0,0.0,0.0,74000.0,89400300.0,1.0,1205.0,1216.0,1200.0,1208.0,74000.0,1198.0
2025-11-11,46580.0,1210.0,1219.0,1200.0,1207.0,0.0,0.0,92500.0,111950800.0,1.0,1210.0,1219.0,1200.0,1207.0,92500.0,1208.0
2025-11-12,46580.0,1208.0,1231.0,1207.0,1222.0,0.0,0.0,58500.0,71454800.0,1.0,1208.0,1231.0,1207.0,1222.0,58500.0,1207.0
2025-11-13,46580.0,1226.0,1231.0,1220.0,1228.0,0.0,0.0,63200.0,77478400.0,1.0,1226.0,1231.0,1220.0,1228.0,63200.0,1222.0
2025-11-14,46580.0,1220.0,1243.0,1220.0,1243.0,0.0,0.0,68900.0,85005000.0,1.0,1220.0,1243.0,1220.0,1243.0,68900.0,1228.0
2025-11-17,46580.0,1247.0,1247.0,1215.0,1222.0,0.0,0.0,74900.0,91758900.0,1.0,1247.0,1247.0,1215.0,1222.0,74900.0,1243.0
2025-11-18,46580.0,1219.0,1219.0,1200.0,1207.0,0.0,0.0,58600.0,70666300.0,1.0,1219.0,1219.0,1200.0,1207.0,58600.0,1222.0
2025-11-19,46580.0,1207.0,1215.0,1196.0,1202.0,0.0,0.0,50500.0,60889200.0,1.0,1207.0,1215.0,1196.0,1202.0,50500.0,1207.0
2025-11-20,46580.0,1215.0,1242.0,1213.0,1233.0,0.0,0.0,87900.0,108385000.0,1.0,1215.0,1242.0,1213.0,1233.0,87900.0,1202.0
2025-11-21,46580.0,1229.0,1258.0,1226.0,1258.0,0.0,0.0,82800.0,103350800.0,1.0,1229.0,1258.0,1226.0,1258.0,82800.0,1233.0
2025-11-25,46580.0,1251.0,1259.0,1235.0,1245.0,0.0,0.0,95600.0,119217400.0,1.0,1251.0,1259.0,1235.0,1245.0,95600.0,1258.0
2025-11-26,46580.0,1251.0,1258.0,1246.0,1252.0,0.0,0.0,35900.0,44939000.0,1.0,1251.0,1258.0,1246.0,1252.0,35900.0,1245.0
