Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,76850.0,3500.0,3580.0,3430.0,3460.0,0.0,0.0,213500.0,744815500.0,1.0,3500.0,3580.0,3430.0,3460.0,213500.0,,False
2025-08-27,76850.0,3405.0,3425.0,3285.0,3385.0,0.0,0.0,205400.0,689052500.0,1.0,3405.0,3425.0,3285.0,3385.0,205400.0,3460.0,False
2025-08-28,76850.0,3385.0,3405.0,3295.0,3395.0,0.0,0.0,140000.0,471240000.0,1.0,3385.0,3405.0,3295.0,3395.0,140000.0,3385.0,False
2025-08-29,76850.0,3355.0,3510.0,3355.0,3500.0,0.0,0.0,156900.0,543197000.0,1.0,3355.0,3510.0,3355.0,3500.0,156900.0,3395.0,False
2025-09-01,76850.0,3430.0,3470.0,3410.0,3440.0,0.0,0.0,99400.0,341703500.0,1.0,3430.0,3470.0,3410.0,3440.0,99400.0,3500.0,False
2025-09-02,76850.0,3460.0,3495.0,3430.0,3440.0,0.0,0.0,116700.0,403620000.0,1.0,3460.0,3495.0,3430.0,3440.0,116700.0,3440.0,False
2025-09-03,76850.0,3410.0,3435.0,3330.0,3385.0,0.0,0.0,130700.0,441315000.0,1.0,3410.0,3435.0,3330.0,3385.0,130700.0,3440.0,False
2025-09-04,76850.0,3360.0,3470.0,3360.0,3465.0,0.0,0.0,74800.0,256373000.0,1.0,3360.0,3470.0,3360.0,3465.0,74800.0,3385.0,False
2025-09-05,76850.0,3565.0,3570.0,3465.0,3520.0,0.0,0.0,129700.0,457209500.0,1.0,3565.0,3570.0,3465.0,3520.0,129700.0,3465.0,False
2025-09-08,76850.0,3500.0,3555.0,3480.0,3530.0,0.0,0.0,104700.0,368095500.0,1.0,3500.0,3555.0,3480.0,3530.0,104700.0,3520.0,False
2025-09-09,76850.0,3555.0,3570.0,3455.0,3555.0,0.0,0.0,99400.0,349996500.0,1.0,3555.0,3570.0,3455.0,3555.0,99400.0,3530.0,False
