Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,87000.0,1640.0,1650.0,1640.0,1642.0,0.0,0.0,500.0,822200.0,1.0,1640.0,1650.0,1640.0,1642.0,500.0,
2025-08-28,87000.0,1642.0,1643.0,1636.0,1642.0,0.0,0.0,1000.0,1639600.0,1.0,1642.0,1643.0,1636.0,1642.0,1000.0,1642.0
2025-08-29,87000.0,1675.0,1675.0,1641.0,1642.0,0.0,0.0,700.0,1156000.0,1.0,1675.0,1675.0,1641.0,1642.0,700.0,1642.0
2025-09-01,87000.0,1642.0,1643.0,1641.0,1641.0,0.0,0.0,1000.0,1641900.0,1.0,1642.0,1643.0,1641.0,1641.0,1000.0,1642.0
2025-09-02,87000.0,1636.0,1638.0,1630.0,1634.0,0.0,0.0,2900.0,4732100.0,1.0,1636.0,1638.0,1630.0,1634.0,2900.0,1641.0
2025-09-03,87000.0,1634.0,1640.0,1634.0,1634.0,0.0,0.0,800.0,1308300.0,1.0,1634.0,1640.0,1634.0,1634.0,800.0,1634.0
2025-09-04,87000.0,1647.0,1647.0,1629.0,1646.0,0.0,0.0,900.0,1476900.0,1.0,1647.0,1647.0,1629.0,1646.0,900.0,1634.0
2025-09-05,87000.0,1636.0,1640.0,1628.0,1640.0,0.0,0.0,2100.0,3431000.0,1.0,1636.0,1640.0,1628.0,1640.0,2100.0,1646.0
2025-09-08,87000.0,1634.0,1639.0,1618.0,1639.0,0.0,0.0,2400.0,3915300.0,1.0,1634.0,1639.0,1618.0,1639.0,2400.0,1640.0
2025-09-09,87000.0,1635.0,1635.0,1630.0,1630.0,0.0,0.0,1400.0,2284100.0,1.0,1635.0,1635.0,1630.0,1630.0,1400.0,1639.0
2025-09-10,87000.0,1630.0,1630.0,1627.0,1627.0,0.0,0.0,700.0,1139700.0,1.0,1630.0,1630.0,1627.0,1627.0,700.0,1630.0
2025-09-11,87000.0,1625.0,1629.0,1617.0,1617.0,0.0,0.0,900.0,1461600.0,1.0,1625.0,1629.0,1617.0,1617.0,900.0,1627.0
2025-09-12,87000.0,1616.0,1629.0,1616.0,1616.0,0.0,0.0,700.0,1133700.0,1.0,1616.0,1629.0,1616.0,1616.0,700.0,1617.0
2025-09-16,87000.0,1616.0,1628.0,1616.0,1627.0,0.0,0.0,2500.0,4056100.0,1.0,1616.0,1628.0,1616.0,1627.0,2500.0,1616.0
