Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,256A0,2094.0,2111.0,2080.0,2080.0,0.0,0.0,85900.0,179947400.0,1.0,2094.0,2111.0,2080.0,2080.0,85900.0,
2025-08-28,256A0,2085.0,2109.0,2068.0,2097.0,0.0,0.0,78400.0,164164900.0,1.0,2085.0,2109.0,2068.0,2097.0,78400.0,2080.0
2025-08-29,256A0,2084.0,2125.0,2075.0,2115.0,0.0,0.0,100900.0,212440400.0,1.0,2084.0,2125.0,2075.0,2115.0,100900.0,2097.0
2025-09-01,256A0,2118.0,2153.0,2118.0,2143.0,0.0,0.0,122500.0,261462800.0,1.0,2118.0,2153.0,2118.0,2143.0,122500.0,2115.0
2025-09-02,256A0,2154.0,2180.0,2154.0,2161.0,0.0,0.0,136400.0,295454700.0,1.0,2154.0,2180.0,2154.0,2161.0,136400.0,2143.0
2025-09-03,256A0,2162.0,2162.0,2115.0,2125.0,0.0,0.0,83500.0,178357300.0,1.0,2162.0,2162.0,2115.0,2125.0,83500.0,2161.0
2025-09-04,256A0,2130.0,2166.0,2118.0,2166.0,0.0,0.0,73700.0,158189400.0,1.0,2130.0,2166.0,2118.0,2166.0,73700.0,2125.0
2025-09-05,256A0,2169.0,2221.0,2167.0,2220.0,0.0,0.0,188900.0,414848400.0,1.0,2169.0,2221.0,2167.0,2220.0,188900.0,2166.0
2025-09-08,256A0,2235.0,2271.0,2221.0,2252.0,0.0,0.0,235200.0,529145600.0,1.0,2235.0,2271.0,2221.0,2252.0,235200.0,2220.0
2025-09-09,256A0,2252.0,2280.0,2232.0,2250.0,0.0,0.0,158600.0,357506600.0,1.0,2252.0,2280.0,2232.0,2250.0,158600.0,2252.0
2025-09-10,256A0,2252.0,2263.0,2227.0,2234.0,0.0,0.0,80900.0,181537700.0,1.0,2252.0,2263.0,2227.0,2234.0,80900.0,2250.0
2025-09-11,256A0,2239.0,2259.0,2234.0,2240.0,0.0,0.0,102900.0,231179800.0,1.0,2239.0,2259.0,2234.0,2240.0,102900.0,2234.0
2025-09-12,256A0,2228.0,2241.0,2219.0,2223.0,0.0,0.0,96500.0,214961400.0,1.0,2228.0,2241.0,2219.0,2223.0,96500.0,2240.0
2025-09-16,256A0,2222.0,2225.0,2195.0,2209.0,0.0,0.0,112700.0,248765700.0,1.0,2222.0,2225.0,2195.0,2209.0,112700.0,2223.0
2025-09-17,256A0,2200.0,2207.0,2168.0,2180.0,0.0,0.0,163500.0,357232500.0,1.0,2200.0,2207.0,2168.0,2180.0,163500.0,2209.0
2025-09-18,256A0,2179.0,2179.0,2157.0,2172.0,0.0,0.0,110300.0,239150300.0,1.0,2179.0,2179.0,2157.0,2172.0,110300.0,2180.0
2025-09-19,256A0,2160.0,2195.0,2160.0,2186.0,0.0,0.0,155200.0,338485700.0,1.0,2160.0,2195.0,2160.0,2186.0,155200.0,2172.0
2025-09-22,256A0,2190.0,2210.0,2186.0,2188.0,0.0,0.0,108900.0,239008700.0,1.0,2190.0,2210.0,2186.0,2188.0,108900.0,2186.0
2025-09-24,256A0,2187.0,2202.0,2162.0,2198.0,0.0,0.0,98300.0,214703300.0,1.0,2187.0,2202.0,2162.0,2198.0,98300.0,2188.0
2025-09-25,256A0,2209.0,2217.0,2188.0,2196.0,0.0,0.0,101400.0,223215600.0,1.0,2209.0,2217.0,2188.0,2196.0,101400.0,2198.0
2025-09-26,256A0,2185.0,2235.0,2184.0,2220.0,0.0,0.0,138900.0,308002800.0,1.0,2185.0,2235.0,2184.0,2220.0,138900.0,2196.0
2025-09-29,256A0,2215.0,2244.0,2182.0,2231.0,0.0,0.0,129200.0,286353500.0,1.0,2215.0,2244.0,2182.0,2231.0,129200.0,2220.0
2025-09-30,256A0,2239.0,2243.0,2174.0,2174.0,0.0,0.0,165900.0,364394000.0,1.0,2239.0,2243.0,2174.0,2174.0,165900.0,2231.0
2025-10-01,256A0,2164.0,2164.0,2104.0,2124.0,0.0,0.0,178600.0,378792200.0,1.0,2164.0,2164.0,2104.0,2124.0,178600.0,2174.0
2025-10-02,256A0,2117.0,2125.0,2082.0,2094.0,0.0,0.0,98300.0,206517900.0,1.0,2117.0,2125.0,2082.0,2094.0,98300.0,2124.0
2025-10-03,256A0,2109.0,2125.0,2094.0,2100.0,0.0,0.0,76100.0,160401700.0,1.0,2109.0,2125.0,2094.0,2100.0,76100.0,2094.0
2025-10-06,256A0,2130.0,2166.0,2127.0,2155.0,0.0,0.0,144900.0,311592800.0,1.0,2130.0,2166.0,2127.0,2155.0,144900.0,2100.0
2025-10-07,256A0,2179.0,2210.0,2162.0,2181.0,0.0,0.0,134300.0,292929300.0,1.0,2179.0,2210.0,2162.0,2181.0,134300.0,2155.0
2025-10-08,256A0,2159.0,2207.0,2159.0,2161.0,0.0,0.0,108900.0,237639100.0,1.0,2159.0,2207.0,2159.0,2161.0,108900.0,2181.0
2025-10-09,256A0,2166.0,2168.0,2116.0,2124.0,0.0,0.0,105100.0,224548300.0,1.0,2166.0,2168.0,2116.0,2124.0,105100.0,2161.0
2025-10-10,256A0,2105.0,2117.0,2069.0,2085.0,0.0,0.0,129200.0,269785100.0,1.0,2105.0,2117.0,2069.0,2085.0,129200.0,2124.0
2025-10-14,256A0,2059.0,2109.0,2056.0,2094.0,0.0,0.0,108300.0,225797100.0,1.0,2059.0,2109.0,2056.0,2094.0,108300.0,2085.0
2025-10-15,256A0,2098.0,2119.0,2098.0,2109.0,0.0,0.0,50700.0,107017000.0,1.0,2098.0,2119.0,2098.0,2109.0,50700.0,2094.0
