Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,133A0,1029.0,1029.0,1022.0,1023.0,0.0,0.0,2486.0,2545957.0,1.0,1029.0,1029.0,1022.0,1023.0,2486.0,
2025-03-04,133A0,1018.0,1018.0,1011.0,1015.0,0.0,0.0,1741.0,1765906.0,1.0,1018.0,1018.0,1011.0,1015.0,1741.0,1023.0
2025-03-05,133A0,1025.0,1025.0,1016.0,1018.0,0.0,0.0,1345.0,1369863.0,1.0,1025.0,1025.0,1016.0,1018.0,1345.0,1015.0
2025-03-06,133A0,1013.0,1026.0,1012.0,1016.0,0.0,0.0,7211.0,7307085.0,1.0,1013.0,1026.0,1012.0,1016.0,7211.0,1018.0
2025-03-07,133A0,1008.0,1008.0,1002.0,1004.0,0.0,0.0,6635.0,6672707.0,1.0,1008.0,1008.0,1002.0,1004.0,6635.0,1016.0
2025-03-10,133A0,1007.0,1007.0,1001.0,1003.0,0.0,0.0,1336.0,1340268.0,1.0,1007.0,1007.0,1001.0,1003.0,1336.0,1004.0
2025-03-11,133A0,1003.0,1003.0,996.0,1002.0,0.0,0.0,4904.0,4909565.0,1.0,1003.0,1003.0,996.0,1002.0,4904.0,1003.0
2025-03-12,133A0,1005.0,1012.0,1005.0,1006.0,0.0,0.0,14550.0,14643624.0,1.0,1005.0,1012.0,1005.0,1006.0,14550.0,1002.0
2025-03-13,133A0,1008.0,1012.0,1005.0,1005.0,0.0,0.0,9328.0,9379245.0,1.0,1008.0,1012.0,1005.0,1005.0,9328.0,1006.0
2025-03-14,133A0,1005.0,1012.0,1005.0,1012.0,0.0,0.0,5079.0,5118791.0,1.0,1005.0,1012.0,1005.0,1012.0,5079.0,1005.0
2025-03-17,133A0,1012.0,1015.0,1009.0,1012.0,0.0,0.0,9742.0,9853556.0,1.0,1012.0,1015.0,1009.0,1012.0,9742.0,1012.0
2025-03-18,133A0,1017.0,1022.0,1016.0,1022.0,0.0,0.0,2855.0,2906145.0,1.0,1017.0,1022.0,1016.0,1022.0,2855.0,1012.0
2025-03-19,133A0,1020.0,1023.0,1016.0,1023.0,0.0,0.0,37164.0,37821852.0,1.0,1020.0,1023.0,1016.0,1023.0,37164.0,1022.0
2025-03-21,133A0,1008.0,1014.0,1005.0,1014.0,0.0,0.0,26980.0,27153623.0,1.0,1008.0,1014.0,1005.0,1014.0,26980.0,1023.0
