Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,63760.0,1480.0,1488.0,1472.0,1482.0,0.0,0.0,223300.0,330775900.0,1.0,1480.0,1488.0,1472.0,1482.0,223300.0,,False
2025-08-27,63760.0,1482.0,1500.0,1474.0,1479.0,0.0,0.0,230800.0,342874300.0,1.0,1482.0,1500.0,1474.0,1479.0,230800.0,1482.0,False
2025-08-28,63760.0,1470.0,1490.0,1461.0,1483.0,0.0,0.0,200500.0,297157900.0,1.0,1470.0,1490.0,1461.0,1483.0,200500.0,1479.0,False
2025-08-29,63760.0,1485.0,1499.0,1482.0,1497.0,0.0,0.0,181400.0,270984100.0,1.0,1485.0,1499.0,1482.0,1497.0,181400.0,1483.0,False
2025-09-01,63760.0,1497.0,1508.0,1474.0,1500.0,0.0,0.0,277500.0,414886000.0,1.0,1497.0,1508.0,1474.0,1500.0,277500.0,1497.0,False
2025-09-02,63760.0,1500.0,1519.0,1497.0,1510.0,0.0,0.0,224800.0,339047400.0,1.0,1500.0,1519.0,1497.0,1510.0,224800.0,1500.0,False
2025-09-03,63760.0,1510.0,1526.0,1500.0,1511.0,0.0,0.0,188400.0,284873800.0,1.0,1510.0,1526.0,1500.0,1511.0,188400.0,1510.0,False
2025-09-04,63760.0,1516.0,1519.0,1499.0,1510.0,0.0,0.0,112600.0,169892100.0,1.0,1516.0,1519.0,1499.0,1510.0,112600.0,1511.0,False
2025-09-05,63760.0,1513.0,1525.0,1500.0,1525.0,0.0,0.0,206500.0,312674800.0,1.0,1513.0,1525.0,1500.0,1525.0,206500.0,1510.0,False
2025-09-08,63760.0,1537.0,1544.0,1518.0,1527.0,0.0,0.0,184100.0,280630800.0,1.0,1537.0,1544.0,1518.0,1527.0,184100.0,1525.0,False
2025-09-09,63760.0,1531.0,1552.0,1514.0,1528.0,0.0,0.0,261500.0,400864400.0,1.0,1531.0,1552.0,1514.0,1528.0,261500.0,1527.0,False
2025-09-10,63760.0,1512.0,1515.0,1488.0,1488.0,0.0,0.0,220000.0,329611400.0,1.0,1512.0,1515.0,1488.0,1488.0,220000.0,1528.0,False
2025-09-11,63760.0,1490.0,1502.0,1476.0,1484.0,0.0,0.0,159100.0,236702000.0,1.0,1490.0,1502.0,1476.0,1484.0,159100.0,1488.0,False
2025-09-12,63760.0,1495.0,1495.0,1475.0,1487.0,0.0,0.0,135800.0,202010800.0,1.0,1495.0,1495.0,1475.0,1487.0,135800.0,1484.0,False
2025-09-16,63760.0,1485.0,1495.0,1474.0,1487.0,0.0,0.0,124300.0,184601500.0,1.0,1485.0,1495.0,1474.0,1487.0,124300.0,1487.0,False
2025-09-17,63760.0,1473.0,1476.0,1450.0,1468.0,0.0,0.0,133900.0,196157000.0,1.0,1473.0,1476.0,1450.0,1468.0,133900.0,1487.0,False
2025-09-18,63760.0,1475.0,1477.0,1458.0,1468.0,0.0,0.0,128000.0,187890700.0,1.0,1475.0,1477.0,1458.0,1468.0,128000.0,1468.0,False
2025-09-19,63760.0,1478.0,1497.0,1462.0,1467.0,0.0,0.0,237700.0,350934500.0,1.0,1478.0,1497.0,1462.0,1467.0,237700.0,1468.0,False
2025-09-22,63760.0,1475.0,1487.0,1473.0,1479.0,0.0,0.0,112200.0,166005600.0,1.0,1475.0,1487.0,1473.0,1479.0,112200.0,1467.0,False
2025-09-24,63760.0,1475.0,1485.0,1455.0,1460.0,0.0,0.0,546500.0,804267500.0,1.0,1475.0,1485.0,1455.0,1460.0,546500.0,1479.0,False
2025-09-25,63760.0,1463.0,1465.0,1450.0,1461.0,0.0,0.0,216800.0,316148100.0,1.0,1463.0,1465.0,1450.0,1461.0,216800.0,1460.0,False
2025-09-26,63760.0,1455.0,1478.0,1455.0,1476.0,0.0,0.0,162500.0,238875400.0,1.0,1455.0,1478.0,1455.0,1476.0,162500.0,1461.0,False
2025-09-29,63760.0,1479.0,1483.0,1464.0,1474.0,0.0,0.0,120200.0,177288600.0,1.0,1479.0,1483.0,1464.0,1474.0,120200.0,1476.0,False
2025-09-30,63760.0,1483.0,1496.0,1472.0,1483.0,0.0,0.0,128500.0,190594100.0,1.0,1483.0,1496.0,1472.0,1483.0,128500.0,1474.0,False
2025-10-01,63760.0,1480.0,1480.0,1438.0,1451.0,0.0,0.0,236600.0,343335600.0,1.0,1480.0,1480.0,1438.0,1451.0,236600.0,1483.0,False
2025-10-02,63760.0,1440.0,1475.0,1437.0,1470.0,0.0,0.0,190200.0,277947400.0,1.0,1440.0,1475.0,1437.0,1470.0,190200.0,1451.0,False
2025-10-03,63760.0,1475.0,1488.0,1467.0,1482.0,0.0,0.0,121400.0,179350400.0,1.0,1475.0,1488.0,1467.0,1482.0,121400.0,1470.0,False
2025-10-06,63760.0,1520.0,1520.0,1473.0,1486.0,0.0,0.0,416600.0,619769900.0,1.0,1520.0,1520.0,1473.0,1486.0,416600.0,1482.0,False
2025-10-07,63760.0,1490.0,1494.0,1464.0,1478.0,0.0,0.0,275800.0,406533600.0,1.0,1490.0,1494.0,1464.0,1478.0,275800.0,1486.0,False
2025-10-08,63760.0,1477.0,1495.0,1476.0,1480.0,0.0,0.0,186300.0,276735900.0,1.0,1477.0,1495.0,1476.0,1480.0,186300.0,1478.0,False
2025-10-09,63760.0,1500.0,1520.0,1492.0,1514.0,0.0,0.0,323000.0,487341400.0,1.0,1500.0,1520.0,1492.0,1514.0,323000.0,1480.0,False
2025-10-10,63760.0,1482.0,1499.0,1451.0,1456.0,0.0,0.0,353500.0,517477800.0,1.0,1482.0,1499.0,1451.0,1456.0,353500.0,1514.0,False
2025-10-14,63760.0,1447.0,1469.0,1431.0,1449.0,0.0,0.0,285100.0,413202700.0,1.0,1447.0,1469.0,1431.0,1449.0,285100.0,1456.0,False
2025-10-15,63760.0,1469.0,1482.0,1458.0,1480.0,0.0,0.0,110800.0,163370500.0,1.0,1469.0,1482.0,1458.0,1480.0,110800.0,1449.0,False
2025-10-16,63760.0,1485.0,1489.0,1470.0,1484.0,0.0,0.0,87900.0,130085400.0,1.0,1485.0,1489.0,1470.0,1484.0,87900.0,1480.0,False
2025-10-17,63760.0,1480.0,1489.0,1473.0,1482.0,0.0,0.0,111400.0,165161700.0,1.0,1480.0,1489.0,1473.0,1482.0,111400.0,1484.0,False
2025-10-20,63760.0,1508.0,1517.0,1502.0,1508.0,0.0,0.0,208100.0,314161800.0,1.0,1508.0,1517.0,1502.0,1508.0,208100.0,1482.0,False
