Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,224A0,1340.0,1368.0,1340.0,1368.0,0.0,0.0,14500.0,19577013.0,1.0,1340.0,1368.0,1340.0,1368.0,14500.0,
2025-08-28,224A0,1350.0,1350.0,1318.0,1326.0,0.0,0.0,8040.0,10675389.0,1.0,1350.0,1350.0,1318.0,1326.0,8040.0,1368.0
2025-08-29,224A0,1349.0,1376.0,1349.0,1366.0,0.0,0.0,10921.0,14913489.0,1.0,1349.0,1376.0,1349.0,1366.0,10921.0,1326.0
2025-09-01,224A0,1367.0,1372.0,1352.0,1357.0,0.0,0.0,10231.0,13924660.0,1.0,1367.0,1372.0,1352.0,1357.0,10231.0,1366.0
2025-09-02,224A0,1361.0,1374.0,1361.0,1370.0,0.0,0.0,4300.0,5864071.0,1.0,1361.0,1374.0,1361.0,1370.0,4300.0,1357.0
2025-09-03,224A0,1382.0,1382.0,1355.0,1355.0,0.0,0.0,4785.0,6532529.0,1.0,1382.0,1382.0,1355.0,1355.0,4785.0,1370.0
2025-09-04,224A0,1382.0,1395.0,1379.0,1386.0,0.0,0.0,2563.0,3544633.0,1.0,1382.0,1395.0,1379.0,1386.0,2563.0,1355.0
2025-09-05,224A0,1385.0,1385.0,1356.0,1381.0,0.0,0.0,5313.0,7265288.0,1.0,1385.0,1385.0,1356.0,1381.0,5313.0,1386.0
2025-09-08,224A0,1380.0,1380.0,1365.0,1373.0,0.0,0.0,11255.0,15489907.0,1.0,1380.0,1380.0,1365.0,1373.0,11255.0,1381.0
2025-09-09,224A0,1379.0,1389.0,1377.0,1384.0,0.0,0.0,5089.0,7030597.0,1.0,1379.0,1389.0,1377.0,1384.0,5089.0,1373.0
2025-09-10,224A0,1388.0,1400.0,1387.0,1400.0,0.0,0.0,32644.0,45448688.0,1.0,1388.0,1400.0,1387.0,1400.0,32644.0,1384.0
2025-09-11,224A0,1417.0,1417.0,1399.0,1401.0,0.0,0.0,4419.0,6195174.0,1.0,1417.0,1417.0,1399.0,1401.0,4419.0,1400.0
2025-09-12,224A0,1431.0,1431.0,1398.0,1418.0,0.0,0.0,4677.0,6615023.0,1.0,1431.0,1431.0,1398.0,1418.0,4677.0,1401.0
2025-09-16,224A0,1476.0,1590.0,1476.0,1532.0,0.0,0.0,44572.0,67657160.0,1.0,1476.0,1590.0,1476.0,1532.0,44572.0,1418.0
2025-09-17,224A0,1503.0,1530.0,1467.0,1480.0,0.0,0.0,14312.0,21176072.0,1.0,1503.0,1530.0,1467.0,1480.0,14312.0,1532.0
2025-09-18,224A0,1498.0,1515.0,1480.0,1485.0,0.0,0.0,10315.0,15411857.0,1.0,1498.0,1515.0,1480.0,1485.0,10315.0,1480.0
2025-09-19,224A0,1546.0,1550.0,1509.0,1516.0,0.0,0.0,21759.0,33211311.0,1.0,1546.0,1550.0,1509.0,1516.0,21759.0,1485.0
2025-09-22,224A0,1670.0,1671.0,1647.0,1647.0,0.0,0.0,28375.0,47139854.0,1.0,1670.0,1671.0,1647.0,1647.0,28375.0,1516.0
2025-09-24,224A0,1709.0,1719.0,1689.0,1719.0,0.0,0.0,46898.0,79736431.0,1.0,1709.0,1719.0,1689.0,1719.0,46898.0,1647.0
2025-09-25,224A0,1670.0,1750.0,1638.0,1648.0,0.0,0.0,32035.0,52952049.0,1.0,1670.0,1750.0,1638.0,1648.0,32035.0,1719.0
2025-09-26,224A0,1652.0,1659.0,1649.0,1657.0,0.0,0.0,10257.0,16960958.0,1.0,1652.0,1659.0,1649.0,1657.0,10257.0,1648.0
2025-09-29,224A0,1660.0,1660.0,1630.0,1630.0,0.0,0.0,25800.0,42429860.0,1.0,1660.0,1660.0,1630.0,1630.0,25800.0,1657.0
2025-09-30,224A0,1626.0,1651.0,1621.0,1651.0,0.0,0.0,7413.0,12119242.0,1.0,1626.0,1651.0,1621.0,1651.0,7413.0,1630.0
2025-10-01,224A0,1629.0,1629.0,1580.0,1594.0,0.0,0.0,29895.0,47787460.0,1.0,1629.0,1629.0,1580.0,1594.0,29895.0,1651.0
2025-10-02,224A0,1625.0,1632.0,1602.0,1629.0,0.0,0.0,15340.0,24870772.0,1.0,1625.0,1632.0,1602.0,1629.0,15340.0,1594.0
2025-10-03,224A0,1649.0,1686.0,1648.0,1686.0,0.0,0.0,24179.0,40435819.0,1.0,1649.0,1686.0,1648.0,1686.0,24179.0,1629.0
2025-10-06,224A0,1708.0,1730.0,1690.0,1705.0,0.0,0.0,21264.0,36108261.0,1.0,1708.0,1730.0,1690.0,1705.0,21264.0,1686.0
2025-10-07,224A0,1745.0,1750.0,1725.0,1750.0,0.0,0.0,26358.0,46039788.0,1.0,1745.0,1750.0,1725.0,1750.0,26358.0,1705.0
2025-10-08,224A0,1770.0,1784.0,1761.0,1781.0,0.0,0.0,30684.0,54464163.0,1.0,1770.0,1784.0,1761.0,1781.0,30684.0,1750.0
