Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,45990.0,313.0,313.0,308.0,308.0,0.0,0.0,55900.0,17314900.0,1.0,313.0,313.0,308.0,308.0,55900.0,
2025-08-28,45990.0,309.0,309.0,304.0,305.0,0.0,0.0,76600.0,23463000.0,1.0,309.0,309.0,304.0,305.0,76600.0,308.0
2025-08-29,45990.0,304.0,309.0,304.0,305.0,0.0,0.0,61700.0,18935200.0,1.0,304.0,309.0,304.0,305.0,61700.0,305.0
2025-09-01,45990.0,305.0,311.0,304.0,308.0,0.0,0.0,78800.0,24297700.0,1.0,305.0,311.0,304.0,308.0,78800.0,305.0
2025-09-02,45990.0,308.0,317.0,308.0,317.0,0.0,0.0,74500.0,23422800.0,1.0,308.0,317.0,308.0,317.0,74500.0,308.0
2025-09-03,45990.0,315.0,323.0,313.0,315.0,0.0,0.0,111600.0,35425800.0,1.0,315.0,323.0,313.0,315.0,111600.0,317.0
2025-09-04,45990.0,315.0,315.0,311.0,311.0,0.0,0.0,60900.0,19054900.0,1.0,315.0,315.0,311.0,311.0,60900.0,315.0
2025-09-05,45990.0,314.0,315.0,310.0,313.0,0.0,0.0,59600.0,18610800.0,1.0,314.0,315.0,310.0,313.0,59600.0,311.0
2025-09-08,45990.0,313.0,319.0,312.0,313.0,0.0,0.0,61300.0,19327500.0,1.0,313.0,319.0,312.0,313.0,61300.0,313.0
2025-09-09,45990.0,317.0,319.0,313.0,316.0,0.0,0.0,80600.0,25433000.0,1.0,317.0,319.0,313.0,316.0,80600.0,313.0
2025-09-10,45990.0,315.0,318.0,312.0,318.0,0.0,0.0,74900.0,23559500.0,1.0,315.0,318.0,312.0,318.0,74900.0,316.0
2025-09-11,45990.0,312.0,313.0,304.0,309.0,0.0,0.0,310600.0,95110200.0,1.0,312.0,313.0,304.0,309.0,310600.0,318.0
2025-09-12,45990.0,311.0,311.0,302.0,305.0,0.0,0.0,175600.0,53703500.0,1.0,311.0,311.0,302.0,305.0,175600.0,309.0
2025-09-16,45990.0,303.0,304.0,291.0,296.0,0.0,0.0,526300.0,156328100.0,1.0,303.0,304.0,291.0,296.0,526300.0,305.0
2025-09-17,45990.0,298.0,305.0,297.0,303.0,0.0,0.0,111000.0,33465700.0,1.0,298.0,305.0,297.0,303.0,111000.0,296.0
2025-09-18,45990.0,303.0,306.0,301.0,305.0,0.0,0.0,56700.0,17192400.0,1.0,303.0,306.0,301.0,305.0,56700.0,303.0
