Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,76020.0,133.0,134.0,133.0,134.0,0.0,0.0,22600.0,3018400.0,1.0,133.0,134.0,133.0,134.0,22600.0,,False
2025-08-27,76020.0,134.0,135.0,133.0,134.0,0.0,0.0,13400.0,1794300.0,1.0,134.0,135.0,133.0,134.0,13400.0,134.0,False
2025-08-28,76020.0,134.0,135.0,133.0,135.0,0.0,0.0,11000.0,1476800.0,1.0,134.0,135.0,133.0,135.0,11000.0,134.0,False
2025-08-29,76020.0,136.0,136.0,133.0,136.0,0.0,0.0,26500.0,3583600.0,1.0,136.0,136.0,133.0,136.0,26500.0,135.0,False
2025-09-01,76020.0,136.0,136.0,134.0,135.0,0.0,0.0,17100.0,2316700.0,1.0,136.0,136.0,134.0,135.0,17100.0,136.0,False
2025-09-02,76020.0,135.0,136.0,135.0,136.0,0.0,0.0,14400.0,1945600.0,1.0,135.0,136.0,135.0,136.0,14400.0,135.0,False
2025-09-03,76020.0,136.0,136.0,135.0,136.0,0.0,0.0,4400.0,596700.0,1.0,136.0,136.0,135.0,136.0,4400.0,136.0,False
2025-09-04,76020.0,136.0,137.0,135.0,136.0,0.0,0.0,6100.0,829600.0,1.0,136.0,137.0,135.0,136.0,6100.0,136.0,False
2025-09-05,76020.0,136.0,138.0,136.0,137.0,0.0,0.0,4200.0,574800.0,1.0,136.0,138.0,136.0,137.0,4200.0,136.0,False
2025-09-08,76020.0,137.0,138.0,137.0,137.0,0.0,0.0,9000.0,1237700.0,1.0,137.0,138.0,137.0,137.0,9000.0,137.0,False
2025-09-09,76020.0,137.0,138.0,136.0,136.0,0.0,0.0,16300.0,2234500.0,1.0,137.0,138.0,136.0,136.0,16300.0,137.0,False
2025-09-10,76020.0,136.0,136.0,134.0,135.0,0.0,0.0,22700.0,3067600.0,1.0,136.0,136.0,134.0,135.0,22700.0,136.0,False
2025-09-11,76020.0,136.0,136.0,135.0,136.0,0.0,0.0,10800.0,1463600.0,1.0,136.0,136.0,135.0,136.0,10800.0,135.0,False
2025-09-12,76020.0,137.0,137.0,135.0,135.0,0.0,0.0,14600.0,1994600.0,1.0,137.0,137.0,135.0,135.0,14600.0,136.0,False
2025-09-16,76020.0,135.0,137.0,135.0,137.0,0.0,0.0,5300.0,721100.0,1.0,135.0,137.0,135.0,137.0,5300.0,135.0,False
2025-09-17,76020.0,137.0,138.0,136.0,136.0,0.0,0.0,10500.0,1438900.0,1.0,137.0,138.0,136.0,136.0,10500.0,137.0,False
2025-09-18,76020.0,136.0,138.0,135.0,138.0,0.0,0.0,15600.0,2118500.0,1.0,136.0,138.0,135.0,138.0,15600.0,136.0,False
2025-09-19,76020.0,138.0,138.0,134.0,138.0,0.0,0.0,32500.0,4404000.0,1.0,138.0,138.0,134.0,138.0,32500.0,138.0,False
2025-09-22,76020.0,138.0,139.0,137.0,138.0,0.0,0.0,10000.0,1377900.0,1.0,138.0,139.0,137.0,138.0,10000.0,138.0,False
2025-09-24,76020.0,139.0,139.0,137.0,138.0,0.0,0.0,11300.0,1562300.0,1.0,139.0,139.0,137.0,138.0,11300.0,138.0,False
2025-09-25,76020.0,138.0,138.0,136.0,138.0,0.0,0.0,5300.0,725600.0,1.0,138.0,138.0,136.0,138.0,5300.0,138.0,False
2025-09-26,76020.0,137.0,137.0,132.0,137.0,0.0,0.0,46300.0,6195100.0,1.0,137.0,137.0,132.0,137.0,46300.0,138.0,False
2025-09-29,76020.0,137.0,137.0,136.0,137.0,0.0,0.0,6900.0,945100.0,1.0,137.0,137.0,136.0,137.0,6900.0,137.0,False
2025-09-30,76020.0,138.0,138.0,126.0,132.0,0.0,0.0,86700.0,11490400.0,1.0,138.0,138.0,126.0,132.0,86700.0,137.0,False
2025-10-01,76020.0,133.0,133.0,131.0,132.0,0.0,0.0,14100.0,1862000.0,1.0,133.0,133.0,131.0,132.0,14100.0,132.0,False
2025-10-02,76020.0,132.0,133.0,132.0,132.0,0.0,0.0,10100.0,1333400.0,1.0,132.0,133.0,132.0,132.0,10100.0,132.0,False
2025-10-03,76020.0,132.0,132.0,131.0,132.0,0.0,0.0,6400.0,843000.0,1.0,132.0,132.0,131.0,132.0,6400.0,132.0,False
2025-10-06,76020.0,133.0,134.0,133.0,134.0,0.0,0.0,6800.0,906200.0,1.0,133.0,134.0,133.0,134.0,6800.0,132.0,False
2025-10-07,76020.0,133.0,135.0,133.0,133.0,0.0,0.0,11900.0,1586500.0,1.0,133.0,135.0,133.0,133.0,11900.0,134.0,False
2025-10-08,76020.0,132.0,134.0,132.0,134.0,0.0,0.0,14900.0,1976200.0,1.0,132.0,134.0,132.0,134.0,14900.0,133.0,False
2025-10-09,76020.0,134.0,135.0,133.0,134.0,0.0,0.0,11300.0,1513900.0,1.0,134.0,135.0,133.0,134.0,11300.0,134.0,False
2025-10-10,76020.0,134.0,134.0,128.0,131.0,0.0,0.0,24300.0,3188300.0,1.0,134.0,134.0,128.0,131.0,24300.0,134.0,False
