Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-09-19,50130.0,2272.0,2280.0,2248.0,2251.0,0.0,0.0,21100.0,47676500.0,1.0,2272.0,2280.0,2248.0,2251.0,21100.0,2265.0,False
2025-09-22,50130.0,2251.0,2273.0,2245.0,2260.0,0.0,0.0,15600.0,35196600.0,1.0,2251.0,2273.0,2245.0,2260.0,15600.0,2251.0,False
2025-09-24,50130.0,2281.0,2282.0,2262.0,2274.0,0.0,0.0,14800.0,33640500.0,1.0,2281.0,2282.0,2262.0,2274.0,14800.0,2260.0,False
2025-09-25,50130.0,2291.0,2310.0,2266.0,2306.0,0.0,0.0,20300.0,46613100.0,1.0,2291.0,2310.0,2266.0,2306.0,20300.0,2274.0,False
2025-09-26,50130.0,2299.0,2328.0,2298.0,2317.0,0.0,0.0,23600.0,54532600.0,1.0,2299.0,2328.0,2298.0,2317.0,23600.0,2306.0,False
2025-09-29,50130.0,2317.0,2318.0,2273.0,2299.0,0.0,0.0,15200.0,34890400.0,1.0,2317.0,2318.0,2273.0,2299.0,15200.0,2317.0,False
2025-09-30,50130.0,2296.0,2299.0,2248.0,2263.0,0.0,0.0,13500.0,30628200.0,1.0,2296.0,2299.0,2248.0,2263.0,13500.0,2299.0,False
2025-10-01,50130.0,2244.0,2247.0,2171.0,2172.0,0.0,0.0,21200.0,46548400.0,1.0,2244.0,2247.0,2171.0,2172.0,21200.0,2263.0,False
2025-10-02,50130.0,2172.0,2193.0,2160.0,2160.0,0.0,0.0,14500.0,31473200.0,1.0,2172.0,2193.0,2160.0,2160.0,14500.0,2172.0,False
2025-10-03,50130.0,2166.0,2185.0,2160.0,2170.0,0.0,0.0,10100.0,21923800.0,1.0,2166.0,2185.0,2160.0,2170.0,10100.0,2160.0,False
2025-10-06,50130.0,2220.0,2243.0,2202.0,2231.0,0.0,0.0,20300.0,45173600.0,1.0,2220.0,2243.0,2202.0,2231.0,20300.0,2170.0,False
2025-10-07,50130.0,2231.0,2260.0,2223.0,2238.0,0.0,0.0,15800.0,35417700.0,1.0,2231.0,2260.0,2223.0,2238.0,15800.0,2231.0,False
2025-10-08,50130.0,2254.0,2254.0,2190.0,2190.0,0.0,0.0,33600.0,74112100.0,1.0,2254.0,2254.0,2190.0,2190.0,33600.0,2238.0,False
2025-10-09,50130.0,2196.0,2212.0,2189.0,2202.0,0.0,0.0,17900.0,39402800.0,1.0,2196.0,2212.0,2189.0,2202.0,17900.0,2190.0,False
2025-10-10,50130.0,2180.0,2180.0,2132.0,2145.0,0.0,0.0,27100.0,58311700.0,1.0,2180.0,2180.0,2132.0,2145.0,27100.0,2202.0,False
2025-10-14,50130.0,2124.0,2130.0,2091.0,2108.0,0.0,0.0,27000.0,56933900.0,1.0,2124.0,2130.0,2091.0,2108.0,27000.0,2145.0,False
2025-10-15,50130.0,2125.0,2157.0,2125.0,2157.0,0.0,0.0,14600.0,31343200.0,1.0,2125.0,2157.0,2125.0,2157.0,14600.0,2108.0,False
2025-10-16,50130.0,2168.0,2180.0,2139.0,2154.0,0.0,0.0,12400.0,26750700.0,1.0,2168.0,2180.0,2139.0,2154.0,12400.0,2157.0,False
2025-10-17,50130.0,2130.0,2158.0,2129.0,2143.0,0.0,0.0,13400.0,28719800.0,1.0,2130.0,2158.0,2129.0,2143.0,13400.0,2154.0,False
2025-10-20,50130.0,2160.0,2187.0,2155.0,2165.0,0.0,0.0,14200.0,30783200.0,1.0,2160.0,2187.0,2155.0,2165.0,14200.0,2143.0,False
2025-10-21,50130.0,2179.0,2179.0,2145.0,2150.0,0.0,0.0,18200.0,39212800.0,1.0,2179.0,2179.0,2145.0,2150.0,18200.0,2165.0,False
2025-10-22,50130.0,2167.0,2188.0,2152.0,2186.0,0.0,0.0,15500.0,33680500.0,1.0,2167.0,2188.0,2152.0,2186.0,15500.0,2150.0,False
2025-10-23,50130.0,2188.0,2221.0,2175.0,2217.0,0.0,0.0,13700.0,30175800.0,1.0,2188.0,2221.0,2175.0,2217.0,13700.0,2186.0,False
2025-10-24,50130.0,2232.0,2243.0,2206.0,2243.0,0.0,0.0,19700.0,43939600.0,1.0,2232.0,2243.0,2206.0,2243.0,19700.0,2217.0,False
2025-10-27,50130.0,2262.0,2273.0,2253.0,2273.0,0.0,0.0,18500.0,41926400.0,1.0,2262.0,2273.0,2253.0,2273.0,18500.0,2243.0,False
2025-10-28,50130.0,2272.0,2272.0,2202.0,2202.0,0.0,0.0,14900.0,33227200.0,1.0,2272.0,2272.0,2202.0,2202.0,14900.0,2273.0,False
2025-10-29,50130.0,2202.0,2203.0,2143.0,2146.0,0.0,0.0,19200.0,41506600.0,1.0,2202.0,2203.0,2143.0,2146.0,19200.0,2202.0,False
2025-10-30,50130.0,2148.0,2154.0,2104.0,2104.0,0.0,0.0,39600.0,83886600.0,1.0,2148.0,2154.0,2104.0,2104.0,39600.0,2146.0,False
2025-10-31,50130.0,2107.0,2128.0,2105.0,2128.0,0.0,0.0,21300.0,45140900.0,1.0,2107.0,2128.0,2105.0,2128.0,21300.0,2104.0,False
2025-11-04,50130.0,2145.0,2160.0,2114.0,2137.0,0.0,0.0,16000.0,34246300.0,1.0,2145.0,2160.0,2114.0,2137.0,16000.0,2128.0,False
2025-11-05,50130.0,2137.0,2137.0,2076.0,2101.0,0.0,0.0,23400.0,49173500.0,1.0,2137.0,2137.0,2076.0,2101.0,23400.0,2137.0,False
2025-11-06,50130.0,2101.0,2148.0,2092.0,2133.0,0.0,0.0,13700.0,29124300.0,1.0,2101.0,2148.0,2092.0,2133.0,13700.0,2101.0,False
2025-11-07,50130.0,2133.0,2170.0,2124.0,2170.0,0.0,0.0,14200.0,30434600.0,1.0,2133.0,2170.0,2124.0,2170.0,14200.0,2133.0,False
2025-11-10,50130.0,2180.0,2240.0,2180.0,2240.0,0.0,0.0,20300.0,44997200.0,1.0,2180.0,2240.0,2180.0,2240.0,20300.0,2170.0,False
2025-11-11,50130.0,2250.0,2263.0,2212.0,2223.0,0.0,0.0,36800.0,82151500.0,1.0,2250.0,2263.0,2212.0,2223.0,36800.0,2240.0,False
2025-11-12,50130.0,2249.0,2285.0,2231.0,2285.0,0.0,0.0,54200.0,122529900.0,1.0,2249.0,2285.0,2231.0,2285.0,54200.0,2223.0,False
2025-11-13,50130.0,2299.0,2301.0,2256.0,2272.0,0.0,0.0,22200.0,50606700.0,1.0,2299.0,2301.0,2256.0,2272.0,22200.0,2285.0,False
2025-11-14,50130.0,2272.0,2282.0,2255.0,2264.0,0.0,0.0,14800.0,33584900.0,1.0,2272.0,2282.0,2255.0,2264.0,14800.0,2272.0,False
2025-11-17,50130.0,2264.0,2291.0,2232.0,2271.0,0.0,0.0,19900.0,45194400.0,1.0,2264.0,2291.0,2232.0,2271.0,19900.0,2264.0,False
2025-11-18,50130.0,2260.0,2266.0,2213.0,2223.0,0.0,0.0,21900.0,49065800.0,1.0,2260.0,2266.0,2213.0,2223.0,21900.0,2271.0,False
2025-11-19,50130.0,2223.0,2229.0,2173.0,2184.0,0.0,0.0,17400.0,38268800.0,1.0,2223.0,2229.0,2173.0,2184.0,17400.0,2223.0,False
2025-11-20,50130.0,2224.0,2233.0,2208.0,2208.0,0.0,0.0,13700.0,30346600.0,1.0,2224.0,2233.0,2208.0,2208.0,13700.0,2184.0,False
2025-11-21,50130.0,2208.0,2253.0,2208.0,2253.0,0.0,0.0,16000.0,35818700.0,1.0,2208.0,2253.0,2208.0,2253.0,16000.0,2208.0,False
2025-11-25,50130.0,2279.0,2289.0,2242.0,2254.0,0.0,0.0,25500.0,57656200.0,1.0,2279.0,2289.0,2242.0,2254.0,25500.0,2253.0,False
2025-11-26,50130.0,2289.0,2295.0,2272.0,2280.0,0.0,0.0,13000.0,29653900.0,1.0,2289.0,2295.0,2272.0,2280.0,13000.0,2254.0,False
2025-11-27,50130.0,2280.0,2283.0,2271.0,2274.0,0.0,0.0,9800.0,22307000.0,1.0,2280.0,2283.0,2271.0,2274.0,9800.0,2280.0,False
2025-11-28,50130.0,2280.0,2327.0,2248.0,2326.0,0.0,0.0,33300.0,76447500.0,1.0,2280.0,2327.0,2248.0,2326.0,33300.0,2274.0,False
2025-12-01,50130.0,2343.0,2607.0,2343.0,2564.0,0.0,0.0,255900.0,641564000.0,1.0,2343.0,2607.0,2343.0,2564.0,255900.0,2326.0,False
2025-12-02,50130.0,2560.0,2660.0,2552.0,2614.0,0.0,0.0,91900.0,240942800.0,1.0,2560.0,2660.0,2552.0,2614.0,91900.0,2564.0,False
2025-12-03,50130.0,2615.0,2674.0,2557.0,2640.0,0.0,0.0,56200.0,147896100.0,1.0,2615.0,2674.0,2557.0,2640.0,56200.0,2614.0,False
2025-12-04,50130.0,2643.0,2755.0,2628.0,2748.0,0.0,0.0,61000.0,165501900.0,1.0,2643.0,2755.0,2628.0,2748.0,61000.0,2640.0,False
2025-12-05,50130.0,2724.0,2785.0,2690.0,2740.0,0.0,0.0,55300.0,151654500.0,1.0,2724.0,2785.0,2690.0,2740.0,55300.0,2748.0,False
2025-12-08,50130.0,2732.0,2782.0,2728.0,2750.0,0.0,0.0,34400.0,94843900.0,1.0,2732.0,2782.0,2728.0,2750.0,34400.0,2740.0,False
2025-12-09,50130.0,2762.0,2809.0,2748.0,2774.0,0.0,0.0,34400.0,95484300.0,1.0,2762.0,2809.0,2748.0,2774.0,34400.0,2750.0,False
2025-12-10,50130.0,2751.0,2805.0,2731.0,2767.0,0.0,0.0,40000.0,110830900.0,1.0,2751.0,2805.0,2731.0,2767.0,40000.0,2774.0,False
2025-12-11,50130.0,2745.0,2769.0,2707.0,2745.0,0.0,0.0,56500.0,154886900.0,1.0,2745.0,2769.0,2707.0,2745.0,56500.0,2767.0,False
2025-12-12,50130.0,2789.0,2791.0,2755.0,2761.0,0.0,0.0,33300.0,92431100.0,1.0,2789.0,2791.0,2755.0,2761.0,33300.0,2745.0,False
2025-12-15,50130.0,2750.0,2777.0,2704.0,2748.0,0.0,0.0,44800.0,123082500.0,1.0,2750.0,2777.0,2704.0,2748.0,44800.0,2761.0,False
2025-12-16,50130.0,2748.0,2790.0,2710.0,2764.0,0.0,0.0,30400.0,84081400.0,1.0,2748.0,2790.0,2710.0,2764.0,30400.0,2748.0,False
2025-12-17,50130.0,2770.0,2795.0,2723.0,2750.0,0.0,0.0,23000.0,63836200.0,1.0,2770.0,2795.0,2723.0,2750.0,23000.0,2764.0,False
2025-12-18,50130.0,2747.0,2766.0,2709.0,2745.0,0.0,0.0,24600.0,67461400.0,1.0,2747.0,2766.0,2709.0,2745.0,24600.0,2750.0,False
2025-12-19,50130.0,2750.0,2783.0,2738.0,2747.0,0.0,0.0,12300.0,33849800.0,1.0,2750.0,2783.0,2738.0,2747.0,12300.0,2745.0,False
2025-12-22,50130.0,2747.0,2768.0,2722.0,2751.0,0.0,0.0,19000.0,52275500.0,1.0,2747.0,2768.0,2722.0,2751.0,19000.0,2747.0,False
2025-12-23,50130.0,2751.0,2787.0,2748.0,2774.0,0.0,0.0,28200.0,78055800.0,1.0,2751.0,2787.0,2748.0,2774.0,28200.0,2751.0,False
2025-12-24,50130.0,2767.0,2787.0,2741.0,2767.0,0.0,0.0,58700.0,161968300.0,1.0,2767.0,2787.0,2741.0,2767.0,58700.0,2774.0,False
2025-12-25,50130.0,2777.0,2808.0,2761.0,2761.0,0.0,0.0,18900.0,52604000.0,1.0,2777.0,2808.0,2761.0,2761.0,18900.0,2767.0,False
2025-12-26,50130.0,2761.0,2788.0,2750.0,2782.0,0.0,0.0,22100.0,61366200.0,1.0,2761.0,2788.0,2750.0,2782.0,22100.0,2761.0,False
2025-12-29,50130.0,2782.0,2823.0,2767.0,2815.0,0.0,0.0,23600.0,66181900.0,1.0,2782.0,2823.0,2767.0,2815.0,23600.0,2782.0,False
2025-12-30,50130.0,2815.0,2822.0,2787.0,2805.0,0.0,0.0,28100.0,79040400.0,1.0,2815.0,2822.0,2787.0,2805.0,28100.0,2815.0,False
2026-01-05,50130.0,2805.0,2830.0,2778.0,2816.0,0.0,0.0,42700.0,120319800.0,1.0,2805.0,2830.0,2778.0,2816.0,42700.0,2805.0,False
2026-01-06,50130.0,2842.0,2870.0,2832.0,2843.0,0.0,0.0,21700.0,61870900.0,1.0,2842.0,2870.0,2832.0,2843.0,21700.0,2816.0,False
2026-01-07,50130.0,2833.0,2896.0,2822.0,2877.0,0.0,0.0,25900.0,74081700.0,1.0,2833.0,2896.0,2822.0,2877.0,25900.0,2843.0,False
2026-01-08,50130.0,2842.0,2896.0,2842.0,2866.0,0.0,0.0,22300.0,64011000.0,1.0,2842.0,2896.0,2842.0,2866.0,22300.0,2877.0,False
2026-01-09,50130.0,2882.0,2914.0,2879.0,2888.0,0.0,0.0,17300.0,50074800.0,1.0,2882.0,2914.0,2879.0,2888.0,17300.0,2866.0,False
2026-01-13,50130.0,2997.0,2998.0,2889.0,2976.0,0.0,0.0,59200.0,175464400.0,1.0,2997.0,2998.0,2889.0,2976.0,59200.0,2888.0,False
2026-01-14,50130.0,2975.0,3025.0,2954.0,3025.0,0.0,0.0,26600.0,79670100.0,1.0,2975.0,3025.0,2954.0,3025.0,26600.0,2976.0,False
2026-01-15,50130.0,3585.0,3585.0,3315.0,3325.0,0.0,0.0,171800.0,585665000.0,1.0,3585.0,3585.0,3315.0,3325.0,171800.0,3025.0,False
2026-01-16,50130.0,3330.0,3330.0,3140.0,3140.0,0.0,0.0,83200.0,267570000.0,1.0,3330.0,3330.0,3140.0,3140.0,83200.0,3325.0,False
2026-01-19,50130.0,3130.0,3160.0,3050.0,3055.0,0.0,0.0,52400.0,161603000.0,1.0,3130.0,3160.0,3050.0,3055.0,52400.0,3140.0,False
2026-01-20,50130.0,3070.0,3110.0,3000.0,3075.0,0.0,0.0,52400.0,159616000.0,1.0,3070.0,3110.0,3000.0,3075.0,52400.0,3055.0,False
2026-01-21,50130.0,3005.0,3135.0,3005.0,3095.0,0.0,0.0,28600.0,88348500.0,1.0,3005.0,3135.0,3005.0,3095.0,28600.0,3075.0,False
2026-01-22,50130.0,3135.0,3195.0,3105.0,3175.0,0.0,0.0,68900.0,217816000.0,1.0,3135.0,3195.0,3105.0,3175.0,68900.0,3095.0,False
2026-01-23,50130.0,3175.0,3175.0,3125.0,3150.0,0.0,0.0,20800.0,65518500.0,1.0,3175.0,3175.0,3125.0,3150.0,20800.0,3175.0,False
2026-01-26,50130.0,3100.0,3100.0,3055.0,3065.0,0.0,0.0,32000.0,98530000.0,1.0,3100.0,3100.0,3055.0,3065.0,32000.0,3150.0,False
2026-01-27,50130.0,3055.0,3140.0,3055.0,3065.0,0.0,0.0,33900.0,104711500.0,1.0,3055.0,3140.0,3055.0,3065.0,33900.0,3065.0,False
2026-01-28,50130.0,3050.0,3105.0,3035.0,3045.0,0.0,0.0,35600.0,109066000.0,1.0,3050.0,3105.0,3035.0,3045.0,35600.0,3065.0,False
2026-01-29,50130.0,3020.0,3035.0,2982.0,3010.0,0.0,0.0,33700.0,101367800.0,1.0,3020.0,3035.0,2982.0,3010.0,33700.0,3045.0,False
2026-01-30,50130.0,3005.0,3045.0,3000.0,3030.0,0.0,0.0,16800.0,50695500.0,1.0,3005.0,3045.0,3000.0,3030.0,16800.0,3010.0,False
2026-02-02,50130.0,3030.0,3070.0,2988.0,2998.0,0.0,0.0,31000.0,93690300.0,1.0,3030.0,3070.0,2988.0,2998.0,31000.0,3030.0,False
2026-02-03,50130.0,3040.0,3050.0,3005.0,3005.0,0.0,0.0,31000.0,93695500.0,1.0,3040.0,3050.0,3005.0,3005.0,31000.0,2998.0,False
2026-02-04,50130.0,3005.0,3050.0,3005.0,3025.0,0.0,0.0,19800.0,60012000.0,1.0,3005.0,3050.0,3005.0,3025.0,19800.0,3005.0,False
2026-02-05,50130.0,3025.0,3060.0,3015.0,3025.0,0.0,0.0,27900.0,84636000.0,1.0,3025.0,3060.0,3015.0,3025.0,27900.0,3025.0,False
2026-02-06,50130.0,3030.0,3030.0,2988.0,3015.0,0.0,0.0,31400.0,94485800.0,1.0,3030.0,3030.0,2988.0,3015.0,31400.0,3025.0,False
2026-02-09,50130.0,3050.0,3120.0,3015.0,3120.0,0.0,0.0,55100.0,169762500.0,1.0,3050.0,3120.0,3015.0,3120.0,55100.0,3015.0,False
2026-02-10,50130.0,3100.0,3130.0,3065.0,3110.0,0.0,0.0,38500.0,119160000.0,1.0,3100.0,3130.0,3065.0,3110.0,38500.0,3120.0,False
2026-02-12,50130.0,3110.0,3140.0,3100.0,3115.0,0.0,0.0,31600.0,98517500.0,1.0,3110.0,3140.0,3100.0,3115.0,31600.0,3110.0,False
2026-02-13,50130.0,3070.0,3110.0,3015.0,3060.0,0.0,0.0,38600.0,117660500.0,1.0,3070.0,3110.0,3015.0,3060.0,38600.0,3115.0,False
2026-02-16,50130.0,3050.0,3065.0,2999.0,3055.0,0.0,0.0,32500.0,98517400.0,1.0,3050.0,3065.0,2999.0,3055.0,32500.0,3060.0,False
2026-02-17,50130.0,3055.0,3080.0,3040.0,3065.0,0.0,0.0,20600.0,63067000.0,1.0,3055.0,3080.0,3040.0,3065.0,20600.0,3055.0,False
2026-02-18,50130.0,3090.0,3140.0,3080.0,3115.0,0.0,0.0,34600.0,107685500.0,1.0,3090.0,3140.0,3080.0,3115.0,34600.0,3065.0,False
2026-02-19,50130.0,3140.0,3140.0,3100.0,3110.0,0.0,0.0,24700.0,77128000.0,1.0,3140.0,3140.0,3100.0,3110.0,24700.0,3115.0,False
2026-02-20,50130.0,3080.0,3130.0,3050.0,3095.0,0.0,0.0,39700.0,122805000.0,1.0,3080.0,3130.0,3050.0,3095.0,39700.0,3110.0,False
2026-02-24,50130.0,3125.0,3150.0,3100.0,3150.0,0.0,0.0,28400.0,89025000.0,1.0,3125.0,3150.0,3100.0,3150.0,28400.0,3095.0,False
2026-02-25,50130.0,3150.0,3170.0,3105.0,3165.0,0.0,0.0,43600.0,137444500.0,1.0,3150.0,3170.0,3105.0,3165.0,43600.0,3150.0,False
2026-02-26,50130.0,3160.0,3235.0,3155.0,3205.0,0.0,0.0,52300.0,167267000.0,1.0,3160.0,3235.0,3155.0,3205.0,52300.0,3165.0,False
2026-02-27,,3210.0,3235.0,3200.0,3220.0,,,25600.0,,,,,,,,3205.0,
2026-03-02,,3155.0,3320.0,3150.0,3300.0,,,60800.0,,,,,,,,3220.0,
2026-03-03,,3295.0,3295.0,3180.0,3200.0,,,59700.0,,,,,,,,3300.0,
2026-03-06,,3230.0,3235.0,3160.0,3190.0,,,24800.0,,,,,,,,3200.0,
2026-03-10,,3175.0,3250.0,3165.0,3210.0,,,39700.0,,,,,,,,3190.0,
2026-03-11,,3250.0,3295.0,3240.0,3265.0,,,23000.0,,,,,,,,3210.0,
2026-03-12,,3220.0,3260.0,2966.0,2995.0,,,188900.0,,,,,,,,3265.0,
2026-03-13,,2950.0,3005.0,2940.0,2983.0,,,49800.0,,,,,,,,2995.0,
2026-03-16,,2977.0,3035.0,2951.0,2980.0,,,43000.0,,,,,,,,2983.0,
2026-03-17,,2992.0,3015.0,2963.0,2992.0,,,28400.0,,,,,,,,2980.0,
2026-03-18,,3035.0,3080.0,3020.0,3080.0,,,19000.0,,,,,,,,2992.0,
2026-03-19,,3035.0,3035.0,2956.0,2956.0,,,45300.0,,,,,,,,3080.0,
