Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,20180.0,1089.0,1089.0,1083.0,1087.0,0.0,0.0,112.0,121556.0,1.0,1089.0,1089.0,1083.0,1087.0,112.0,
2025-08-28,20180.0,1088.0,1091.0,1087.0,1089.0,0.0,0.0,98.0,106706.0,1.0,1088.0,1091.0,1087.0,1089.0,98.0,1087.0
2025-08-29,20180.0,1090.0,1090.0,1080.0,1084.0,0.0,0.0,1158.0,1253001.0,1.0,1090.0,1090.0,1080.0,1084.0,1158.0,1089.0
2025-09-01,20180.0,1092.0,1092.0,1086.0,1087.0,0.0,0.0,1089.0,1186991.0,1.0,1092.0,1092.0,1086.0,1087.0,1089.0,1084.0
2025-09-02,20180.0,1090.0,1095.0,1090.0,1094.0,0.0,0.0,189.0,206468.0,1.0,1090.0,1095.0,1090.0,1094.0,189.0,1087.0
2025-09-03,20180.0,1088.0,1088.0,1076.0,1078.0,0.0,0.0,798.0,860115.0,1.0,1088.0,1088.0,1076.0,1078.0,798.0,1094.0
2025-09-04,20180.0,1079.0,1079.0,1073.0,1077.0,0.0,0.0,46.0,49454.0,1.0,1079.0,1079.0,1073.0,1077.0,46.0,1078.0
2025-09-05,20180.0,1084.0,1084.0,1079.0,1082.0,0.0,0.0,11920.0,12885497.0,1.0,1084.0,1084.0,1079.0,1082.0,11920.0,1077.0
2025-09-08,20180.0,1103.0,1103.0,1090.0,1091.0,0.0,0.0,696.0,762612.0,1.0,1103.0,1103.0,1090.0,1091.0,696.0,1082.0
2025-09-09,20180.0,1091.0,1091.0,1076.0,1078.0,0.0,0.0,1017.0,1097058.0,1.0,1091.0,1091.0,1076.0,1078.0,1017.0,1091.0
2025-09-10,20180.0,1086.0,1086.0,1075.0,1075.0,0.0,0.0,1049.0,1129310.0,1.0,1086.0,1086.0,1075.0,1075.0,1049.0,1078.0
2025-09-11,20180.0,1086.0,1086.0,1082.0,1085.0,0.0,0.0,412.0,446738.0,1.0,1086.0,1086.0,1082.0,1085.0,412.0,1075.0
2025-09-12,20180.0,1088.0,1100.0,1088.0,1099.0,0.0,0.0,895.0,982094.0,1.0,1088.0,1100.0,1088.0,1099.0,895.0,1085.0
2025-09-16,20180.0,1105.0,1105.0,1091.0,1093.0,0.0,0.0,425.0,465282.0,1.0,1105.0,1105.0,1091.0,1093.0,425.0,1099.0
2025-09-17,20180.0,1086.0,1093.0,1080.0,1080.0,0.0,0.0,705.0,763313.0,1.0,1086.0,1093.0,1080.0,1080.0,705.0,1093.0
2025-09-18,20180.0,1092.0,1092.0,1085.0,1090.0,0.0,0.0,42165.0,45837340.0,1.0,1092.0,1092.0,1085.0,1090.0,42165.0,1080.0
2025-09-19,20180.0,1093.0,1094.0,1088.0,1089.0,0.0,0.0,461.0,503901.0,1.0,1093.0,1094.0,1088.0,1089.0,461.0,1090.0
2025-09-22,20180.0,1084.0,1090.0,1084.0,1088.0,0.0,0.0,22349.0,24359176.0,1.0,1084.0,1090.0,1084.0,1088.0,22349.0,1089.0
2025-09-24,20180.0,1094.0,1104.0,1094.0,1102.0,0.0,0.0,1980.0,2179314.0,1.0,1094.0,1104.0,1094.0,1102.0,1980.0,1088.0
2025-09-25,20180.0,1106.0,1106.0,1098.0,1100.0,0.0,0.0,192.0,211126.0,1.0,1106.0,1106.0,1098.0,1100.0,192.0,1102.0
2025-09-26,20180.0,1101.0,1106.0,1101.0,1106.0,0.0,0.0,2114.0,2333504.0,1.0,1101.0,1106.0,1101.0,1106.0,2114.0,1100.0
2025-09-29,20180.0,1106.0,1112.0,1106.0,1111.0,0.0,0.0,40687.0,45241214.0,1.0,1106.0,1112.0,1106.0,1111.0,40687.0,1106.0
2025-09-30,20180.0,1116.0,1116.0,1103.0,1103.0,0.0,0.0,11647.0,12847405.0,1.0,1116.0,1116.0,1103.0,1103.0,11647.0,1111.0
2025-10-01,20180.0,1113.0,1113.0,1098.0,1098.0,0.0,0.0,1091.0,1204558.0,1.0,1113.0,1113.0,1098.0,1098.0,1091.0,1103.0
2025-10-02,20180.0,1105.0,1105.0,1100.0,1101.0,0.0,0.0,334.0,367463.0,1.0,1105.0,1105.0,1100.0,1101.0,334.0,1098.0
2025-10-03,20180.0,1101.0,1102.0,1097.0,1101.0,0.0,0.0,27.0,29689.0,1.0,1101.0,1102.0,1097.0,1101.0,27.0,1101.0
2025-10-06,20180.0,1111.0,1124.0,1111.0,1123.0,0.0,0.0,863.0,965316.0,1.0,1111.0,1124.0,1111.0,1123.0,863.0,1101.0
2025-10-07,20180.0,1123.0,1123.0,1112.0,1116.0,0.0,0.0,1004.0,1116954.0,1.0,1123.0,1123.0,1112.0,1116.0,1004.0,1123.0
2025-10-08,20180.0,1116.0,1128.0,1116.0,1125.0,0.0,0.0,905.0,1018575.0,1.0,1116.0,1128.0,1116.0,1125.0,905.0,1116.0
2025-10-09,20180.0,1124.0,1125.0,1122.0,1124.0,0.0,0.0,83.0,93282.0,1.0,1124.0,1125.0,1122.0,1124.0,83.0,1125.0
2025-10-10,20180.0,1129.0,1129.0,1122.0,1122.0,0.0,0.0,147.0,165303.0,1.0,1129.0,1129.0,1122.0,1122.0,147.0,1124.0
2025-10-14,20180.0,1105.0,1115.0,1102.0,1105.0,0.0,0.0,46071.0,50925211.0,1.0,1105.0,1115.0,1102.0,1105.0,46071.0,1122.0
