Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,381A0,2051.0,2051.0,2051.0,2051.0,0.0,0.0,1.0,2051.0,1.0,2051.0,2051.0,2051.0,2051.0,1.0,
2025-08-28,381A0,,,,,0.0,0.0,,,1.0,,,,,,2051.0
2025-08-29,381A0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,1.0,2050.0,1.0,2050.0,2050.0,2050.0,2050.0,1.0,
2025-09-01,381A0,2053.0,2053.0,2046.0,2046.0,0.0,0.0,4.0,8198.0,1.0,2053.0,2053.0,2046.0,2046.0,4.0,2050.0
2025-09-02,381A0,2052.0,2061.0,2052.0,2061.0,0.0,0.0,2.0,4113.0,1.0,2052.0,2061.0,2052.0,2061.0,2.0,2046.0
2025-09-03,381A0,2070.0,2074.0,2070.0,2074.0,0.0,0.0,2.0,4144.0,1.0,2070.0,2074.0,2070.0,2074.0,2.0,2061.0
2025-09-04,381A0,2062.0,2062.0,2062.0,2062.0,0.0,0.0,2.0,4124.0,1.0,2062.0,2062.0,2062.0,2062.0,2.0,2074.0
2025-09-05,381A0,2069.0,2075.0,2069.0,2072.0,0.0,0.0,1427.0,2960869.0,1.0,2069.0,2075.0,2069.0,2072.0,1427.0,2062.0
2025-09-08,381A0,2076.0,2078.0,2076.0,2078.0,0.0,0.0,15.0,31152.0,1.0,2076.0,2078.0,2076.0,2078.0,15.0,2072.0
2025-09-09,381A0,2067.0,2067.0,2061.0,2061.0,0.0,0.0,204.0,420465.0,1.0,2067.0,2067.0,2061.0,2061.0,204.0,2078.0
2025-09-10,381A0,,,,,0.0,0.0,,,1.0,,,,,,2061.0
2025-09-11,381A0,2069.0,2069.0,2067.0,2069.0,0.0,0.0,15401.0,31834669.0,1.0,2069.0,2069.0,2067.0,2069.0,15401.0,
2025-09-12,381A0,2067.0,2067.0,2066.0,2066.0,0.0,0.0,4.0,8267.0,1.0,2067.0,2067.0,2066.0,2066.0,4.0,2069.0
2025-09-16,381A0,2069.0,2069.0,2059.0,2059.0,0.0,0.0,152.0,314445.0,1.0,2069.0,2069.0,2059.0,2059.0,152.0,2066.0
2025-09-17,381A0,2055.0,2057.0,2051.0,2057.0,0.0,0.0,148.0,303561.0,1.0,2055.0,2057.0,2051.0,2057.0,148.0,2059.0
2025-09-18,381A0,2060.0,2060.0,2060.0,2060.0,0.0,0.0,2.0,4120.0,1.0,2060.0,2060.0,2060.0,2060.0,2.0,2057.0
2025-09-19,381A0,2075.0,2075.0,2063.0,2064.0,0.0,0.0,1703.0,3533098.0,1.0,2075.0,2075.0,2063.0,2064.0,1703.0,2060.0
2025-09-22,381A0,2074.0,2078.0,2072.0,2077.0,0.0,0.0,15.0,31100.0,1.0,2074.0,2078.0,2072.0,2077.0,15.0,2064.0
2025-09-24,381A0,2068.0,2068.0,2067.0,2067.0,0.0,0.0,2.0,4135.0,1.0,2068.0,2068.0,2067.0,2067.0,2.0,2077.0
2025-09-25,381A0,2080.0,2080.0,2080.0,2080.0,0.0,0.0,2.0,4160.0,1.0,2080.0,2080.0,2080.0,2080.0,2.0,2067.0
2025-09-26,381A0,2091.0,2092.0,2090.0,2090.0,0.0,0.0,36458.0,76198673.0,1.0,2091.0,2092.0,2090.0,2090.0,36458.0,2080.0
2025-09-29,381A0,2087.0,2087.0,2078.0,2078.0,0.0,0.0,3074.0,6408998.0,1.0,2087.0,2087.0,2078.0,2078.0,3074.0,2090.0
2025-09-30,381A0,2078.0,2078.0,2074.0,2074.0,0.0,0.0,3203.0,6646427.0,1.0,2078.0,2078.0,2074.0,2074.0,3203.0,2078.0
2025-10-01,381A0,2081.0,2081.0,2061.0,2061.0,0.0,0.0,715.0,1476270.0,1.0,2081.0,2081.0,2061.0,2061.0,715.0,2074.0
2025-10-02,381A0,2064.0,2064.0,2064.0,2064.0,0.0,0.0,101.0,208464.0,1.0,2064.0,2064.0,2064.0,2064.0,101.0,2061.0
2025-10-03,381A0,2063.0,2063.0,2063.0,2063.0,0.0,0.0,40.0,82520.0,1.0,2063.0,2063.0,2063.0,2063.0,40.0,2064.0
2025-10-06,381A0,2090.0,2096.0,2090.0,2096.0,0.0,0.0,73921.0,154887242.0,1.0,2090.0,2096.0,2090.0,2096.0,73921.0,2063.0
2025-10-07,381A0,2105.0,2106.0,2105.0,2106.0,0.0,0.0,54966.0,115703490.0,1.0,2105.0,2106.0,2105.0,2106.0,54966.0,2096.0
2025-10-08,381A0,2130.0,2134.0,2130.0,2134.0,0.0,0.0,8.0,17054.0,1.0,2130.0,2134.0,2130.0,2134.0,8.0,2106.0
2025-10-09,381A0,2137.0,2137.0,2136.0,2137.0,0.0,0.0,506.0,1081320.0,1.0,2137.0,2137.0,2136.0,2137.0,506.0,2134.0
2025-10-10,381A0,2143.0,2143.0,2120.0,2120.0,0.0,0.0,54648.0,117110314.0,1.0,2143.0,2143.0,2120.0,2120.0,54648.0,2137.0
2025-10-14,381A0,2170.0,2170.0,2133.0,2134.0,0.0,0.0,2478.0,5286148.0,1.0,2170.0,2170.0,2133.0,2134.0,2478.0,2120.0
2025-10-15,381A0,2184.0,2184.0,2125.0,2125.0,0.0,0.0,30847.0,65817491.0,1.0,2184.0,2184.0,2125.0,2125.0,30847.0,2134.0
2025-10-16,381A0,2124.0,2124.0,2119.0,2119.0,0.0,0.0,104.0,220384.0,1.0,2124.0,2124.0,2119.0,2119.0,104.0,2125.0
2025-10-17,381A0,2117.0,2118.0,2117.0,2117.0,0.0,0.0,30014.0,63554639.0,1.0,2117.0,2118.0,2117.0,2117.0,30014.0,2119.0
2025-10-20,381A0,2124.0,2124.0,2124.0,2124.0,0.0,0.0,1.0,2124.0,1.0,2124.0,2124.0,2124.0,2124.0,1.0,2117.0
2025-10-21,381A0,2125.0,2133.0,2125.0,2133.0,0.0,0.0,25.0,53208.0,1.0,2125.0,2133.0,2125.0,2133.0,25.0,2124.0
2025-10-22,381A0,2136.0,2139.0,2136.0,2139.0,0.0,0.0,4.0,8550.0,1.0,2136.0,2139.0,2136.0,2139.0,4.0,2133.0
2025-10-23,381A0,2150.0,2150.0,2150.0,2150.0,0.0,0.0,1999.0,4297850.0,1.0,2150.0,2150.0,2150.0,2150.0,1999.0,2139.0
2025-10-24,381A0,2149.0,2154.0,2146.0,2154.0,0.0,0.0,58104.0,124858653.0,1.0,2149.0,2154.0,2146.0,2154.0,58104.0,2150.0
2025-10-27,381A0,2152.0,2154.0,2149.0,2153.0,0.0,0.0,21258.0,45740880.0,1.0,2152.0,2154.0,2149.0,2153.0,21258.0,2154.0
2025-10-28,381A0,2151.0,2151.0,2138.0,2138.0,0.0,0.0,107542.0,231197983.0,1.0,2151.0,2151.0,2138.0,2138.0,107542.0,2153.0
2025-10-29,381A0,2137.0,2146.0,2136.0,2146.0,0.0,0.0,4357.0,9317701.0,1.0,2137.0,2146.0,2136.0,2146.0,4357.0,2138.0
2025-10-30,381A0,2146.0,2147.0,2143.0,2147.0,0.0,0.0,187422.0,402097022.0,1.0,2146.0,2147.0,2143.0,2147.0,187422.0,2146.0
2025-10-31,381A0,2159.0,2188.0,2157.0,2188.0,0.0,0.0,189433.0,409039403.0,1.0,2159.0,2188.0,2157.0,2188.0,189433.0,2147.0
2025-11-04,381A0,2166.0,2166.0,2159.0,2159.0,0.0,0.0,583.0,1262345.0,1.0,2166.0,2166.0,2159.0,2159.0,583.0,2188.0
2025-11-05,381A0,2157.0,2158.0,2153.0,2158.0,0.0,0.0,10584.0,22830547.0,1.0,2157.0,2158.0,2153.0,2158.0,10584.0,2159.0
2025-11-06,381A0,2158.0,2160.0,2156.0,2156.0,0.0,0.0,619.0,1336791.0,1.0,2158.0,2160.0,2156.0,2156.0,619.0,2158.0
2025-11-07,381A0,2149.0,2151.0,2148.0,2151.0,0.0,0.0,140676.0,302299704.0,1.0,2149.0,2151.0,2148.0,2151.0,140676.0,2156.0
2025-11-10,381A0,2158.0,2159.0,2155.0,2159.0,0.0,0.0,88541.0,191138341.0,1.0,2158.0,2159.0,2155.0,2159.0,88541.0,2151.0
