Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,23210.0,195.0,199.0,182.0,185.0,0.0,0.0,1776500.0,333452700.0,1.0,195.0,199.0,182.0,185.0,1776500.0,,False
2025-08-27,23210.0,187.0,188.0,179.0,179.0,0.0,0.0,879400.0,160723300.0,1.0,187.0,188.0,179.0,179.0,879400.0,185.0,False
2025-08-28,23210.0,181.0,182.0,173.0,176.0,0.0,0.0,890200.0,156547100.0,1.0,181.0,182.0,173.0,176.0,890200.0,179.0,False
2025-08-29,23210.0,180.0,191.0,177.0,187.0,0.0,0.0,1766300.0,326639900.0,1.0,180.0,191.0,177.0,187.0,1766300.0,176.0,False
2025-09-01,23210.0,189.0,208.0,188.0,204.0,0.0,0.0,5683100.0,1140769700.0,1.0,189.0,208.0,188.0,204.0,5683100.0,187.0,False
2025-09-02,23210.0,194.0,205.0,182.0,204.0,0.0,0.0,3988700.0,764074300.0,1.0,194.0,205.0,182.0,204.0,3988700.0,204.0,False
2025-09-03,23210.0,206.0,226.0,192.0,203.0,0.0,0.0,7157300.0,1510301600.0,1.0,206.0,226.0,192.0,203.0,7157300.0,204.0,False
2025-09-04,23210.0,204.0,205.0,182.0,186.0,0.0,0.0,2435200.0,466613400.0,1.0,204.0,205.0,182.0,186.0,2435200.0,203.0,False
2025-09-05,23210.0,189.0,208.0,187.0,208.0,0.0,0.0,2833500.0,562910100.0,1.0,189.0,208.0,187.0,208.0,2833500.0,186.0,False
2025-09-08,23210.0,208.0,225.0,206.0,218.0,0.0,0.0,5177800.0,1126215900.0,1.0,208.0,225.0,206.0,218.0,5177800.0,208.0,False
2025-09-09,23210.0,215.0,221.0,205.0,205.0,0.0,0.0,2599400.0,548940300.0,1.0,215.0,221.0,205.0,205.0,2599400.0,218.0,False
2025-09-10,23210.0,201.0,208.0,192.0,194.0,0.0,0.0,2950600.0,583690000.0,1.0,201.0,208.0,192.0,194.0,2950600.0,205.0,False
2025-09-11,23210.0,196.0,202.0,191.0,191.0,0.0,0.0,1078000.0,211372400.0,1.0,196.0,202.0,191.0,191.0,1078000.0,194.0,False
2025-09-12,23210.0,190.0,196.0,186.0,188.0,0.0,0.0,1061500.0,201473300.0,1.0,190.0,196.0,186.0,188.0,1061500.0,191.0,False
2025-09-16,23210.0,189.0,204.0,188.0,201.0,0.0,0.0,1218300.0,241125600.0,1.0,189.0,204.0,188.0,201.0,1218300.0,188.0,False
2025-09-17,23210.0,198.0,205.0,196.0,197.0,0.0,0.0,793600.0,158605500.0,1.0,198.0,205.0,196.0,197.0,793600.0,201.0,False
2025-09-18,23210.0,197.0,199.0,188.0,193.0,0.0,0.0,1031000.0,197939600.0,1.0,197.0,199.0,188.0,193.0,1031000.0,197.0,False
2025-09-19,23210.0,203.0,206.0,197.0,201.0,0.0,0.0,1696900.0,342304100.0,1.0,203.0,206.0,197.0,201.0,1696900.0,193.0,False
2025-09-22,23210.0,200.0,205.0,198.0,198.0,0.0,0.0,466700.0,93273400.0,1.0,200.0,205.0,198.0,198.0,466700.0,201.0,False
2025-09-24,23210.0,200.0,203.0,195.0,196.0,0.0,0.0,571300.0,113540200.0,1.0,200.0,203.0,195.0,196.0,571300.0,198.0,False
2025-09-25,23210.0,196.0,198.0,189.0,189.0,0.0,0.0,757800.0,145683700.0,1.0,196.0,198.0,189.0,189.0,757800.0,196.0,False
2025-09-26,23210.0,188.0,193.0,187.0,188.0,0.0,0.0,379000.0,71818600.0,1.0,188.0,193.0,187.0,188.0,379000.0,189.0,False
2025-09-29,23210.0,190.0,192.0,187.0,187.0,0.0,0.0,356200.0,67085400.0,1.0,190.0,192.0,187.0,187.0,356200.0,188.0,False
2025-09-30,23210.0,186.0,186.0,183.0,185.0,0.0,0.0,289300.0,53315400.0,1.0,186.0,186.0,183.0,185.0,289300.0,187.0,False
