Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,71340.0,1183.0,1183.0,1161.0,1169.0,0.0,0.0,13400.0,15657700.0,1.0,1183.0,1183.0,1161.0,1169.0,13400.0,
2025-08-28,71340.0,1161.0,1183.0,1161.0,1163.0,0.0,0.0,10600.0,12380400.0,1.0,1161.0,1183.0,1161.0,1163.0,10600.0,1169.0
2025-08-29,71340.0,1178.0,1178.0,1164.0,1167.0,0.0,0.0,3500.0,4100400.0,1.0,1178.0,1178.0,1164.0,1167.0,3500.0,1163.0
2025-09-01,71340.0,1167.0,1173.0,1151.0,1151.0,0.0,0.0,10100.0,11748100.0,1.0,1167.0,1173.0,1151.0,1151.0,10100.0,1167.0
2025-09-02,71340.0,1151.0,1170.0,1151.0,1158.0,0.0,0.0,7800.0,9037300.0,1.0,1151.0,1170.0,1151.0,1158.0,7800.0,1151.0
2025-09-03,71340.0,1165.0,1165.0,1142.0,1142.0,0.0,0.0,9300.0,10702200.0,1.0,1165.0,1165.0,1142.0,1142.0,9300.0,1158.0
2025-09-04,71340.0,1142.0,1145.0,1123.0,1123.0,0.0,0.0,16700.0,18935200.0,1.0,1142.0,1145.0,1123.0,1123.0,16700.0,1142.0
2025-09-05,71340.0,1130.0,1158.0,1130.0,1143.0,0.0,0.0,12300.0,14037800.0,1.0,1130.0,1158.0,1130.0,1143.0,12300.0,1123.0
2025-09-08,71340.0,1146.0,1215.0,1146.0,1200.0,0.0,0.0,34700.0,41043900.0,1.0,1146.0,1215.0,1146.0,1200.0,34700.0,1143.0
2025-09-09,71340.0,1204.0,1218.0,1179.0,1186.0,0.0,0.0,12600.0,15117900.0,1.0,1204.0,1218.0,1179.0,1186.0,12600.0,1200.0
2025-09-10,71340.0,1186.0,1186.0,1165.0,1174.0,0.0,0.0,11300.0,13245300.0,1.0,1186.0,1186.0,1165.0,1174.0,11300.0,1186.0
