Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,60490.0,290.0,290.0,286.0,288.0,0.0,0.0,6600.0,1897500.0,1.0,290.0,290.0,286.0,288.0,6600.0,
2025-08-28,60490.0,288.0,292.0,288.0,289.0,0.0,0.0,13200.0,3842000.0,1.0,288.0,292.0,288.0,289.0,13200.0,288.0
2025-08-29,60490.0,290.0,292.0,284.0,285.0,0.0,0.0,11900.0,3406700.0,1.0,290.0,292.0,284.0,285.0,11900.0,289.0
2025-09-01,60490.0,290.0,291.0,286.0,287.0,0.0,0.0,8000.0,2315100.0,1.0,290.0,291.0,286.0,287.0,8000.0,285.0
2025-09-02,60490.0,287.0,289.0,287.0,288.0,0.0,0.0,1700.0,489500.0,1.0,287.0,289.0,287.0,288.0,1700.0,287.0
2025-09-03,60490.0,289.0,289.0,286.0,288.0,0.0,0.0,4100.0,1176900.0,1.0,289.0,289.0,286.0,288.0,4100.0,288.0
2025-09-04,60490.0,288.0,292.0,287.0,290.0,0.0,0.0,6700.0,1942200.0,1.0,288.0,292.0,287.0,290.0,6700.0,288.0
2025-09-05,60490.0,288.0,305.0,288.0,302.0,0.0,0.0,35600.0,10594000.0,1.0,288.0,305.0,288.0,302.0,35600.0,290.0
2025-09-08,60490.0,303.0,303.0,293.0,293.0,0.0,0.0,13300.0,3966100.0,1.0,303.0,303.0,293.0,293.0,13300.0,302.0
2025-09-09,60490.0,301.0,302.0,294.0,296.0,0.0,0.0,48100.0,14317700.0,1.0,301.0,302.0,294.0,296.0,48100.0,293.0
2025-09-10,60490.0,297.0,303.0,296.0,300.0,0.0,0.0,13700.0,4105900.0,1.0,297.0,303.0,296.0,300.0,13700.0,296.0
2025-09-11,60490.0,301.0,301.0,293.0,300.0,0.0,0.0,39000.0,11588100.0,1.0,301.0,301.0,293.0,300.0,39000.0,300.0
2025-09-12,60490.0,302.0,309.0,290.0,294.0,0.0,0.0,79000.0,23820600.0,1.0,302.0,309.0,290.0,294.0,79000.0,300.0
2025-09-16,60490.0,302.0,303.0,297.0,301.0,0.0,0.0,46600.0,14014500.0,1.0,302.0,303.0,297.0,301.0,46600.0,294.0
2025-09-17,60490.0,304.0,306.0,300.0,302.0,0.0,0.0,21400.0,6485300.0,1.0,304.0,306.0,300.0,302.0,21400.0,301.0
2025-09-18,60490.0,300.0,301.0,297.0,299.0,0.0,0.0,28800.0,8623200.0,1.0,300.0,301.0,297.0,299.0,28800.0,302.0
2025-09-19,60490.0,300.0,301.0,290.0,290.0,0.0,0.0,50400.0,14807900.0,1.0,300.0,301.0,290.0,290.0,50400.0,299.0
2025-09-22,60490.0,295.0,296.0,290.0,293.0,0.0,0.0,25900.0,7596600.0,1.0,295.0,296.0,290.0,293.0,25900.0,290.0
2025-09-24,60490.0,295.0,295.0,292.0,292.0,0.0,0.0,7700.0,2262600.0,1.0,295.0,295.0,292.0,292.0,7700.0,293.0
2025-09-25,60490.0,294.0,295.0,294.0,295.0,0.0,0.0,6500.0,1916500.0,1.0,294.0,295.0,294.0,295.0,6500.0,292.0
2025-09-26,60490.0,295.0,296.0,294.0,294.0,0.0,0.0,25400.0,7489400.0,1.0,295.0,296.0,294.0,294.0,25400.0,295.0
2025-09-29,60490.0,295.0,295.0,292.0,292.0,0.0,0.0,11300.0,3308700.0,1.0,295.0,295.0,292.0,292.0,11300.0,294.0
