Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,71260.0,1512.0,1519.0,1511.0,1518.0,0.0,0.0,3300.0,5004300.0,1.0,1512.0,1519.0,1511.0,1518.0,3300.0,
2025-08-28,71260.0,1518.0,1519.0,1510.0,1519.0,0.0,0.0,3100.0,4698700.0,1.0,1518.0,1519.0,1510.0,1519.0,3100.0,1518.0
2025-08-29,71260.0,1510.0,1522.0,1510.0,1522.0,0.0,0.0,2800.0,4245000.0,1.0,1510.0,1522.0,1510.0,1522.0,2800.0,1519.0
2025-09-01,71260.0,1516.0,1521.0,1514.0,1521.0,0.0,0.0,1700.0,2579900.0,1.0,1516.0,1521.0,1514.0,1521.0,1700.0,1522.0
2025-09-02,71260.0,1525.0,1535.0,1517.0,1534.0,0.0,0.0,6100.0,9318500.0,1.0,1525.0,1535.0,1517.0,1534.0,6100.0,1521.0
2025-09-03,71260.0,1537.0,1537.0,1533.0,1533.0,0.0,0.0,600.0,920400.0,1.0,1537.0,1537.0,1533.0,1533.0,600.0,1534.0
2025-09-04,71260.0,1535.0,1537.0,1529.0,1536.0,0.0,0.0,3100.0,4756300.0,1.0,1535.0,1537.0,1529.0,1536.0,3100.0,1533.0
2025-09-05,71260.0,1536.0,1539.0,1531.0,1538.0,0.0,0.0,2900.0,4455400.0,1.0,1536.0,1539.0,1531.0,1538.0,2900.0,1536.0
2025-09-08,71260.0,1550.0,1566.0,1538.0,1552.0,0.0,0.0,9100.0,14157400.0,1.0,1550.0,1566.0,1538.0,1552.0,9100.0,1538.0
2025-09-09,71260.0,1565.0,1565.0,1545.0,1555.0,0.0,0.0,4600.0,7148400.0,1.0,1565.0,1565.0,1545.0,1555.0,4600.0,1552.0
2025-09-10,71260.0,1556.0,1574.0,1555.0,1561.0,0.0,0.0,8000.0,12478500.0,1.0,1556.0,1574.0,1555.0,1561.0,8000.0,1555.0
2025-09-11,71260.0,1574.0,1574.0,1560.0,1567.0,0.0,0.0,3500.0,5491100.0,1.0,1574.0,1574.0,1560.0,1567.0,3500.0,1561.0
2025-09-12,71260.0,1567.0,1569.0,1535.0,1535.0,0.0,0.0,8500.0,13232200.0,1.0,1567.0,1569.0,1535.0,1535.0,8500.0,1567.0
2025-09-16,71260.0,1520.0,1530.0,1500.0,1508.0,0.0,0.0,15000.0,22681700.0,1.0,1520.0,1530.0,1500.0,1508.0,15000.0,1535.0
2025-09-17,71260.0,1515.0,1535.0,1510.0,1515.0,0.0,0.0,3000.0,4555600.0,1.0,1515.0,1535.0,1510.0,1515.0,3000.0,1508.0
2025-09-18,71260.0,1512.0,1520.0,1509.0,1510.0,0.0,0.0,3900.0,5898200.0,1.0,1512.0,1520.0,1509.0,1510.0,3900.0,1515.0
2025-09-19,71260.0,1510.0,1511.0,1502.0,1510.0,0.0,0.0,2300.0,3467600.0,1.0,1510.0,1511.0,1502.0,1510.0,2300.0,1510.0
2025-09-22,71260.0,1510.0,1511.0,1501.0,1509.0,0.0,0.0,3500.0,5269400.0,1.0,1510.0,1511.0,1501.0,1509.0,3500.0,1510.0
