Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,49310.0,2403.0,2407.0,2387.0,2395.0,0.0,0.0,87000.0,208574100.0,1.0,2403.0,2407.0,2387.0,2395.0,87000.0,
2025-08-28,49310.0,2389.0,2449.0,2375.0,2439.0,0.0,0.0,196800.0,474223600.0,1.0,2389.0,2449.0,2375.0,2439.0,196800.0,2395.0
2025-08-29,49310.0,2443.0,2448.0,2401.0,2428.0,0.0,0.0,71800.0,174639100.0,1.0,2443.0,2448.0,2401.0,2428.0,71800.0,2439.0
2025-09-01,49310.0,2428.0,2448.0,2388.0,2391.0,0.0,0.0,55100.0,132850900.0,1.0,2428.0,2448.0,2388.0,2391.0,55100.0,2428.0
2025-09-02,49310.0,2400.0,2412.0,2372.0,2372.0,0.0,0.0,47400.0,113114200.0,1.0,2400.0,2412.0,2372.0,2372.0,47400.0,2391.0
2025-09-03,49310.0,2365.0,2390.0,2355.0,2369.0,0.0,0.0,69000.0,163441600.0,1.0,2365.0,2390.0,2355.0,2369.0,69000.0,2372.0
2025-09-04,49310.0,2370.0,2375.0,2360.0,2373.0,0.0,0.0,62900.0,149005900.0,1.0,2370.0,2375.0,2360.0,2373.0,62900.0,2369.0
2025-09-05,49310.0,2369.0,2385.0,2356.0,2361.0,0.0,0.0,73800.0,174433000.0,1.0,2369.0,2385.0,2356.0,2361.0,73800.0,2373.0
2025-09-08,49310.0,2374.0,2393.0,2362.0,2381.0,0.0,0.0,105600.0,250908900.0,1.0,2374.0,2393.0,2362.0,2381.0,105600.0,2361.0
2025-09-09,49310.0,2381.0,2393.0,2351.0,2352.0,0.0,0.0,68500.0,162180900.0,1.0,2381.0,2393.0,2351.0,2352.0,68500.0,2381.0
2025-09-10,49310.0,2351.0,2353.0,2318.0,2323.0,0.0,0.0,77500.0,180880900.0,1.0,2351.0,2353.0,2318.0,2323.0,77500.0,2352.0
2025-09-11,49310.0,2327.0,2333.0,2294.0,2298.0,0.0,0.0,76900.0,177473500.0,1.0,2327.0,2333.0,2294.0,2298.0,76900.0,2323.0
2025-09-12,49310.0,2300.0,2316.0,2295.0,2301.0,0.0,0.0,74900.0,172374300.0,1.0,2300.0,2316.0,2295.0,2301.0,74900.0,2298.0
2025-09-16,49310.0,2314.0,2359.0,2305.0,2359.0,0.0,0.0,107600.0,251759000.0,1.0,2314.0,2359.0,2305.0,2359.0,107600.0,2301.0
2025-09-17,49310.0,2360.0,2360.0,2310.0,2313.0,0.0,0.0,80400.0,186932100.0,1.0,2360.0,2360.0,2310.0,2313.0,80400.0,2359.0
2025-09-18,49310.0,2310.0,2318.0,2292.0,2305.0,0.0,0.0,79200.0,182380700.0,1.0,2310.0,2318.0,2292.0,2305.0,79200.0,2313.0
2025-09-19,49310.0,2306.0,2344.0,2306.0,2338.0,0.0,0.0,80600.0,187853800.0,1.0,2306.0,2344.0,2306.0,2338.0,80600.0,2305.0
2025-09-22,49310.0,2359.0,2364.0,2341.0,2356.0,0.0,0.0,52900.0,124573200.0,1.0,2359.0,2364.0,2341.0,2356.0,52900.0,2338.0
2025-09-24,49310.0,2354.0,2371.0,2352.0,2359.0,0.0,0.0,85000.0,200644500.0,1.0,2354.0,2371.0,2352.0,2359.0,85000.0,2356.0
2025-09-25,49310.0,2361.0,2364.0,2350.0,2350.0,0.0,0.0,86500.0,203935200.0,1.0,2361.0,2364.0,2350.0,2350.0,86500.0,2359.0
2025-09-26,49310.0,2350.0,2386.0,2345.0,2369.0,0.0,0.0,260100.0,614680300.0,1.0,2350.0,2386.0,2345.0,2369.0,260100.0,2350.0
2025-09-29,49310.0,2310.0,2330.0,2292.0,2318.0,0.0,0.0,231400.0,534681700.0,1.0,2310.0,2330.0,2292.0,2318.0,231400.0,2369.0
2025-09-30,49310.0,2305.0,2305.0,2258.0,2290.0,0.0,0.0,76900.0,175487600.0,1.0,2305.0,2305.0,2258.0,2290.0,76900.0,2318.0
2025-10-01,49310.0,2289.0,2305.0,2260.0,2286.0,0.0,0.0,80900.0,185138400.0,1.0,2289.0,2305.0,2260.0,2286.0,80900.0,2290.0
2025-10-02,49310.0,2287.0,2324.0,2263.0,2324.0,0.0,0.0,70900.0,163134800.0,1.0,2287.0,2324.0,2263.0,2324.0,70900.0,2286.0
2025-10-03,49310.0,2322.0,2350.0,2295.0,2299.0,0.0,0.0,57800.0,134172000.0,1.0,2322.0,2350.0,2295.0,2299.0,57800.0,2324.0
