Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,36780.0,1883.0,1883.0,1846.0,1851.0,0.0,0.0,75500.0,140590000.0,1.0,1883.0,1883.0,1846.0,1851.0,75500.0,
2025-08-28,36780.0,1845.0,1855.0,1818.0,1829.0,0.0,0.0,60100.0,110167800.0,1.0,1845.0,1855.0,1818.0,1829.0,60100.0,1851.0
2025-08-29,36780.0,1822.0,1838.0,1804.0,1825.0,0.0,0.0,78500.0,142903000.0,1.0,1822.0,1838.0,1804.0,1825.0,78500.0,1829.0
2025-09-01,36780.0,1833.0,1901.0,1833.0,1894.0,0.0,0.0,85200.0,160387000.0,1.0,1833.0,1901.0,1833.0,1894.0,85200.0,1825.0
2025-09-02,36780.0,1905.0,1930.0,1900.0,1900.0,0.0,0.0,74400.0,142234600.0,1.0,1905.0,1930.0,1900.0,1900.0,74400.0,1894.0
2025-09-03,36780.0,1907.0,1931.0,1882.0,1892.0,0.0,0.0,57400.0,108948700.0,1.0,1907.0,1931.0,1882.0,1892.0,57400.0,1900.0
2025-09-04,36780.0,1891.0,1909.0,1880.0,1904.0,0.0,0.0,30100.0,57124800.0,1.0,1891.0,1909.0,1880.0,1904.0,30100.0,1892.0
2025-09-05,36780.0,1901.0,1929.0,1901.0,1928.0,0.0,0.0,35800.0,68693300.0,1.0,1901.0,1929.0,1901.0,1928.0,35800.0,1904.0
2025-09-08,36780.0,1935.0,1941.0,1912.0,1926.0,0.0,0.0,38800.0,74579800.0,1.0,1935.0,1941.0,1912.0,1926.0,38800.0,1928.0
2025-09-09,36780.0,1927.0,1945.0,1911.0,1925.0,0.0,0.0,42800.0,82431500.0,1.0,1927.0,1945.0,1911.0,1925.0,42800.0,1926.0
2025-09-10,36780.0,1939.0,1947.0,1922.0,1947.0,0.0,0.0,44900.0,86897800.0,1.0,1939.0,1947.0,1922.0,1947.0,44900.0,1925.0
2025-09-11,36780.0,1950.0,1958.0,1910.0,1910.0,0.0,0.0,40500.0,78200800.0,1.0,1950.0,1958.0,1910.0,1910.0,40500.0,1947.0
2025-09-12,36780.0,1922.0,1928.0,1907.0,1920.0,0.0,0.0,40200.0,77168500.0,1.0,1922.0,1928.0,1907.0,1920.0,40200.0,1910.0
2025-09-16,36780.0,1927.0,1977.0,1927.0,1961.0,0.0,0.0,50400.0,98520400.0,1.0,1927.0,1977.0,1927.0,1961.0,50400.0,1920.0
2025-09-17,36780.0,1961.0,1961.0,1919.0,1925.0,0.0,0.0,30600.0,59173900.0,1.0,1961.0,1961.0,1919.0,1925.0,30600.0,1961.0
2025-09-18,36780.0,1925.0,1939.0,1913.0,1927.0,0.0,0.0,30000.0,57825800.0,1.0,1925.0,1939.0,1913.0,1927.0,30000.0,1925.0
2025-09-19,36780.0,1949.0,1949.0,1912.0,1924.0,0.0,0.0,36400.0,70134600.0,1.0,1949.0,1949.0,1912.0,1924.0,36400.0,1927.0
2025-09-22,36780.0,1937.0,1953.0,1919.0,1928.0,0.0,0.0,23600.0,45477600.0,1.0,1937.0,1953.0,1919.0,1928.0,23600.0,1924.0
2025-09-24,36780.0,1920.0,1922.0,1892.0,1892.0,0.0,0.0,29600.0,56304000.0,1.0,1920.0,1922.0,1892.0,1892.0,29600.0,1928.0
2025-09-25,36780.0,1900.0,1907.0,1890.0,1905.0,0.0,0.0,24900.0,47336800.0,1.0,1900.0,1907.0,1890.0,1905.0,24900.0,1892.0
2025-09-26,36780.0,1905.0,1929.0,1900.0,1929.0,0.0,0.0,26700.0,51296200.0,1.0,1905.0,1929.0,1900.0,1929.0,26700.0,1905.0
2025-09-29,36780.0,1929.0,1929.0,1900.0,1912.0,0.0,0.0,33600.0,64148100.0,1.0,1929.0,1929.0,1900.0,1912.0,33600.0,1929.0
2025-09-30,36780.0,1920.0,1920.0,1893.0,1908.0,0.0,0.0,30400.0,57952500.0,1.0,1920.0,1920.0,1893.0,1908.0,30400.0,1912.0
2025-10-01,36780.0,1895.0,1902.0,1865.0,1894.0,0.0,0.0,70700.0,133342800.0,1.0,1895.0,1902.0,1865.0,1894.0,70700.0,1908.0
2025-10-02,36780.0,1890.0,1903.0,1861.0,1861.0,0.0,0.0,37000.0,69454100.0,1.0,1890.0,1903.0,1861.0,1861.0,37000.0,1894.0
