Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,69940.0,497.0,509.0,495.0,505.0,0.0,0.0,156800.0,78891500.0,1.0,497.0,509.0,495.0,505.0,156800.0,,False
2025-08-27,69940.0,508.0,508.0,492.0,492.0,0.0,0.0,91900.0,45758700.0,1.0,508.0,508.0,492.0,492.0,91900.0,505.0,False
2025-08-28,69940.0,493.0,502.0,491.0,493.0,0.0,0.0,119200.0,59110000.0,1.0,493.0,502.0,491.0,493.0,119200.0,492.0,False
2025-08-29,69940.0,493.0,501.0,492.0,495.0,0.0,0.0,75700.0,37621500.0,1.0,493.0,501.0,492.0,495.0,75700.0,493.0,False
2025-09-01,69940.0,492.0,495.0,480.0,484.0,0.0,0.0,98700.0,47958400.0,1.0,492.0,495.0,480.0,484.0,98700.0,495.0,False
2025-09-02,69940.0,482.0,490.0,482.0,490.0,0.0,0.0,37500.0,18203900.0,1.0,482.0,490.0,482.0,490.0,37500.0,484.0,False
2025-09-03,69940.0,484.0,489.0,478.0,483.0,0.0,0.0,64200.0,31003000.0,1.0,484.0,489.0,478.0,483.0,64200.0,490.0,False
2025-09-04,69940.0,482.0,489.0,479.0,487.0,0.0,0.0,81300.0,39247200.0,1.0,482.0,489.0,479.0,487.0,81300.0,483.0,False
2025-09-05,69940.0,486.0,501.0,485.0,499.0,0.0,0.0,140800.0,69568300.0,1.0,486.0,501.0,485.0,499.0,140800.0,487.0,False
2025-09-08,69940.0,506.0,508.0,495.0,501.0,0.0,0.0,62600.0,31286900.0,1.0,506.0,508.0,495.0,501.0,62600.0,499.0,False
2025-09-09,69940.0,502.0,506.0,495.0,498.0,0.0,0.0,57800.0,28984100.0,1.0,502.0,506.0,495.0,498.0,57800.0,501.0,False
2025-09-10,69940.0,495.0,500.0,483.0,488.0,0.0,0.0,60200.0,29522900.0,1.0,495.0,500.0,483.0,488.0,60200.0,498.0,False
2025-09-11,69940.0,491.0,535.0,491.0,514.0,0.0,0.0,646800.0,331621100.0,1.0,491.0,535.0,491.0,514.0,646800.0,488.0,False
2025-09-12,69940.0,524.0,530.0,515.0,522.0,0.0,0.0,132500.0,69117200.0,1.0,524.0,530.0,515.0,522.0,132500.0,514.0,False
2025-09-16,69940.0,523.0,533.0,523.0,531.0,0.0,0.0,87300.0,46173600.0,1.0,523.0,533.0,523.0,531.0,87300.0,522.0,False
2025-09-17,69940.0,533.0,533.0,510.0,514.0,0.0,0.0,94000.0,48689600.0,1.0,533.0,533.0,510.0,514.0,94000.0,531.0,False
2025-09-18,69940.0,513.0,544.0,512.0,540.0,0.0,0.0,213500.0,113249000.0,1.0,513.0,544.0,512.0,540.0,213500.0,514.0,False
2025-09-19,69940.0,550.0,568.0,526.0,534.0,0.0,0.0,175900.0,95495100.0,1.0,550.0,568.0,526.0,534.0,175900.0,540.0,False
2025-09-22,69940.0,537.0,545.0,534.0,536.0,0.0,0.0,74900.0,40269100.0,1.0,537.0,545.0,534.0,536.0,74900.0,534.0,False
2025-09-24,69940.0,535.0,540.0,522.0,523.0,0.0,0.0,47400.0,25229600.0,1.0,535.0,540.0,522.0,523.0,47400.0,536.0,False
2025-09-25,69940.0,522.0,530.0,519.0,527.0,0.0,0.0,82600.0,43185900.0,1.0,522.0,530.0,519.0,527.0,82600.0,523.0,False
2025-09-26,69940.0,527.0,530.0,522.0,526.0,0.0,0.0,35900.0,18874900.0,1.0,527.0,530.0,522.0,526.0,35900.0,527.0,False
2025-09-29,69940.0,522.0,529.0,515.0,522.0,0.0,0.0,28000.0,14596300.0,1.0,522.0,529.0,515.0,522.0,28000.0,526.0,False
