Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,39080.0,466.0,468.0,441.0,441.0,0.0,0.0,77400.0,35244400.0,1.0,466.0,468.0,441.0,441.0,77400.0,
2025-08-28,39080.0,440.0,444.0,425.0,425.0,0.0,0.0,48700.0,21058600.0,1.0,440.0,444.0,425.0,425.0,48700.0,441.0
2025-08-29,39080.0,420.0,438.0,414.0,422.0,0.0,0.0,46800.0,19918000.0,1.0,420.0,438.0,414.0,422.0,46800.0,425.0
2025-09-01,39080.0,414.0,420.0,387.0,418.0,0.0,0.0,106200.0,43016400.0,1.0,414.0,420.0,387.0,418.0,106200.0,422.0
2025-09-02,39080.0,424.0,424.0,399.0,399.0,0.0,0.0,36400.0,14919500.0,1.0,424.0,424.0,399.0,399.0,36400.0,418.0
2025-09-03,39080.0,405.0,429.0,405.0,420.0,0.0,0.0,52800.0,22092700.0,1.0,405.0,429.0,405.0,420.0,52800.0,399.0
2025-09-04,39080.0,422.0,430.0,405.0,405.0,0.0,0.0,42200.0,17530600.0,1.0,422.0,430.0,405.0,405.0,42200.0,420.0
2025-09-05,39080.0,419.0,425.0,410.0,412.0,0.0,0.0,36900.0,15418600.0,1.0,419.0,425.0,410.0,412.0,36900.0,405.0
2025-09-08,39080.0,412.0,413.0,396.0,403.0,0.0,0.0,53100.0,21449000.0,1.0,412.0,413.0,396.0,403.0,53100.0,412.0
2025-09-09,39080.0,399.0,399.0,381.0,385.0,0.0,0.0,41300.0,16018700.0,1.0,399.0,399.0,381.0,385.0,41300.0,403.0
2025-09-10,39080.0,384.0,393.0,382.0,391.0,0.0,0.0,14500.0,5632100.0,1.0,384.0,393.0,382.0,391.0,14500.0,385.0
2025-09-11,39080.0,393.0,401.0,390.0,394.0,0.0,0.0,20900.0,8270000.0,1.0,393.0,401.0,390.0,394.0,20900.0,391.0
2025-09-12,39080.0,394.0,397.0,385.0,386.0,0.0,0.0,14400.0,5595600.0,1.0,394.0,397.0,385.0,386.0,14400.0,394.0
2025-09-16,39080.0,384.0,384.0,369.0,378.0,0.0,0.0,34600.0,13022300.0,1.0,384.0,384.0,369.0,378.0,34600.0,386.0
2025-09-17,39080.0,383.0,387.0,379.0,380.0,0.0,0.0,16500.0,6323800.0,1.0,383.0,387.0,379.0,380.0,16500.0,378.0
2025-09-18,39080.0,380.0,390.0,377.0,386.0,0.0,0.0,23500.0,9001300.0,1.0,380.0,390.0,377.0,386.0,23500.0,380.0
2025-09-19,39080.0,389.0,391.0,382.0,391.0,0.0,0.0,15400.0,5966300.0,1.0,389.0,391.0,382.0,391.0,15400.0,386.0
2025-09-22,39080.0,399.0,399.0,383.0,386.0,0.0,0.0,19000.0,7412800.0,1.0,399.0,399.0,383.0,386.0,19000.0,391.0
2025-09-24,39080.0,409.0,420.0,394.0,413.0,0.0,0.0,103100.0,42216500.0,1.0,409.0,420.0,394.0,413.0,103100.0,386.0
2025-09-25,39080.0,405.0,417.0,369.0,396.0,0.0,0.0,183100.0,71358600.0,1.0,405.0,417.0,369.0,396.0,183100.0,413.0
2025-09-26,39080.0,396.0,399.0,390.0,391.0,0.0,0.0,29200.0,11476200.0,1.0,396.0,399.0,390.0,391.0,29200.0,396.0
2025-09-29,39080.0,391.0,391.0,383.0,386.0,0.0,0.0,13000.0,5049500.0,1.0,391.0,391.0,383.0,386.0,13000.0,391.0
2025-09-30,39080.0,387.0,390.0,372.0,373.0,0.0,0.0,42400.0,16157600.0,1.0,387.0,390.0,372.0,373.0,42400.0,386.0
2025-10-01,39080.0,374.0,374.0,352.0,358.0,0.0,0.0,56900.0,20647100.0,1.0,374.0,374.0,352.0,358.0,56900.0,373.0
2025-10-02,39080.0,353.0,365.0,353.0,362.0,0.0,0.0,8300.0,2981300.0,1.0,353.0,365.0,353.0,362.0,8300.0,358.0
2025-10-03,39080.0,355.0,368.0,353.0,364.0,0.0,0.0,14700.0,5316500.0,1.0,355.0,368.0,353.0,364.0,14700.0,362.0
2025-10-06,39080.0,367.0,369.0,361.0,363.0,0.0,0.0,10100.0,3689000.0,1.0,367.0,369.0,361.0,363.0,10100.0,364.0
2025-10-07,39080.0,362.0,369.0,360.0,364.0,0.0,0.0,9700.0,3547300.0,1.0,362.0,369.0,360.0,364.0,9700.0,363.0
2025-10-08,39080.0,367.0,373.0,362.0,369.0,0.0,0.0,17300.0,6357700.0,1.0,367.0,373.0,362.0,369.0,17300.0,364.0
2025-10-09,39080.0,382.0,382.0,356.0,358.0,0.0,0.0,59300.0,21868300.0,1.0,382.0,382.0,356.0,358.0,59300.0,369.0
2025-10-10,39080.0,359.0,359.0,350.0,350.0,0.0,0.0,14900.0,5269000.0,1.0,359.0,359.0,350.0,350.0,14900.0,358.0
2025-10-14,39080.0,350.0,351.0,336.0,344.0,0.0,0.0,78700.0,27176700.0,1.0,350.0,351.0,336.0,344.0,78700.0,350.0
2025-10-15,39080.0,345.0,348.0,337.0,345.0,0.0,0.0,12400.0,4261000.0,1.0,345.0,348.0,337.0,345.0,12400.0,344.0
2025-10-16,39080.0,346.0,353.0,345.0,350.0,0.0,0.0,26600.0,9219000.0,1.0,346.0,353.0,345.0,350.0,26600.0,345.0
2025-10-17,39080.0,350.0,350.0,338.0,341.0,0.0,0.0,21400.0,7322000.0,1.0,350.0,350.0,338.0,341.0,21400.0,350.0
2025-10-20,39080.0,340.0,344.0,324.0,344.0,0.0,0.0,25600.0,8530900.0,1.0,340.0,344.0,324.0,344.0,25600.0,341.0
2025-10-21,39080.0,344.0,344.0,338.0,344.0,0.0,0.0,13900.0,4747400.0,1.0,344.0,344.0,338.0,344.0,13900.0,344.0
2025-10-22,39080.0,342.0,361.0,342.0,358.0,0.0,0.0,35000.0,12316000.0,1.0,342.0,361.0,342.0,358.0,35000.0,344.0
2025-10-23,39080.0,362.0,362.0,338.0,342.0,0.0,0.0,47400.0,16368000.0,1.0,362.0,362.0,338.0,342.0,47400.0,358.0
2025-10-24,39080.0,339.0,342.0,335.0,335.0,0.0,0.0,28500.0,9641800.0,1.0,339.0,342.0,335.0,335.0,28500.0,342.0
