Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,75450.0,2180.0,2197.0,2166.0,2188.0,0.0,0.0,191000.0,417006700.0,1.0,2180.0,2197.0,2166.0,2188.0,191000.0,
2025-08-28,75450.0,2186.0,2197.0,2171.0,2175.0,0.0,0.0,168300.0,366698000.0,1.0,2186.0,2197.0,2171.0,2175.0,168300.0,2188.0
2025-08-29,75450.0,2175.0,2175.0,2127.0,2133.0,0.0,0.0,172000.0,368681800.0,1.0,2175.0,2175.0,2127.0,2133.0,172000.0,2175.0
2025-09-01,75450.0,2140.0,2169.0,2140.0,2153.0,0.0,0.0,111500.0,240172300.0,1.0,2140.0,2169.0,2140.0,2153.0,111500.0,2133.0
2025-09-02,75450.0,2155.0,2182.0,2155.0,2168.0,0.0,0.0,116100.0,251999000.0,1.0,2155.0,2182.0,2155.0,2168.0,116100.0,2153.0
2025-09-03,75450.0,2168.0,2188.0,2164.0,2185.0,0.0,0.0,139500.0,304114900.0,1.0,2168.0,2188.0,2164.0,2185.0,139500.0,2168.0
2025-09-04,75450.0,2196.0,2198.0,2163.0,2185.0,0.0,0.0,124800.0,272270100.0,1.0,2196.0,2198.0,2163.0,2185.0,124800.0,2185.0
2025-09-05,75450.0,2191.0,2197.0,2173.0,2189.0,0.0,0.0,107700.0,235499800.0,1.0,2191.0,2197.0,2173.0,2189.0,107700.0,2185.0
2025-09-08,75450.0,2195.0,2210.0,2189.0,2204.0,0.0,0.0,110800.0,243786200.0,1.0,2195.0,2210.0,2189.0,2204.0,110800.0,2189.0
2025-09-09,75450.0,2208.0,2220.0,2187.0,2192.0,0.0,0.0,87700.0,192898500.0,1.0,2208.0,2220.0,2187.0,2192.0,87700.0,2204.0
2025-09-10,75450.0,2192.0,2201.0,2181.0,2195.0,0.0,0.0,60100.0,131825800.0,1.0,2192.0,2201.0,2181.0,2195.0,60100.0,2192.0
2025-09-11,75450.0,2190.0,2206.0,2183.0,2206.0,0.0,0.0,69600.0,153006800.0,1.0,2190.0,2206.0,2183.0,2206.0,69600.0,2195.0
