Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,302A0,1310.0,1311.0,1303.0,1303.0,0.0,0.0,6800.0,8880400.0,1.0,1310.0,1311.0,1303.0,1303.0,6800.0,
2025-08-28,302A0,1315.0,1326.0,1314.0,1314.0,0.0,0.0,300.0,395500.0,1.0,1315.0,1326.0,1314.0,1314.0,300.0,1303.0
2025-08-29,302A0,1310.0,1310.0,1292.0,1303.0,0.0,0.0,3900.0,5080700.0,1.0,1310.0,1310.0,1292.0,1303.0,3900.0,1314.0
2025-09-01,302A0,1317.0,1317.0,1299.0,1299.0,0.0,0.0,2500.0,3264500.0,1.0,1317.0,1317.0,1299.0,1299.0,2500.0,1303.0
2025-09-02,302A0,1296.0,1310.0,1285.0,1285.0,0.0,0.0,1400.0,1808600.0,1.0,1296.0,1310.0,1285.0,1285.0,1400.0,1299.0
2025-09-03,302A0,1264.0,1280.0,1250.0,1280.0,0.0,0.0,7600.0,9562200.0,1.0,1264.0,1280.0,1250.0,1280.0,7600.0,1285.0
2025-09-04,302A0,1305.0,1305.0,1280.0,1300.0,0.0,0.0,3000.0,3884700.0,1.0,1305.0,1305.0,1280.0,1300.0,3000.0,1280.0
2025-09-05,302A0,1300.0,1301.0,1265.0,1301.0,0.0,0.0,5100.0,6570100.0,1.0,1300.0,1301.0,1265.0,1301.0,5100.0,1300.0
2025-09-08,302A0,1300.0,1305.0,1290.0,1305.0,0.0,0.0,10400.0,13518400.0,1.0,1300.0,1305.0,1290.0,1305.0,10400.0,1301.0
2025-09-09,302A0,1296.0,1320.0,1296.0,1320.0,0.0,0.0,11300.0,14724000.0,1.0,1296.0,1320.0,1296.0,1320.0,11300.0,1305.0
2025-09-10,302A0,1327.0,1329.0,1300.0,1324.0,0.0,0.0,9800.0,12831200.0,1.0,1327.0,1329.0,1300.0,1324.0,9800.0,1320.0
2025-09-11,302A0,1328.0,1328.0,1308.0,1325.0,0.0,0.0,2200.0,2896400.0,1.0,1328.0,1328.0,1308.0,1325.0,2200.0,1324.0
2025-09-12,302A0,1327.0,1338.0,1320.0,1338.0,0.0,0.0,4800.0,6372300.0,1.0,1327.0,1338.0,1320.0,1338.0,4800.0,1325.0
2025-09-16,302A0,1350.0,1367.0,1338.0,1364.0,0.0,0.0,9200.0,12465300.0,1.0,1350.0,1367.0,1338.0,1364.0,9200.0,1338.0
2025-09-17,302A0,1363.0,1385.0,1352.0,1385.0,0.0,0.0,18800.0,25844400.0,1.0,1363.0,1385.0,1352.0,1385.0,18800.0,1364.0
2025-09-18,302A0,1403.0,1403.0,1373.0,1402.0,0.0,0.0,7700.0,10702900.0,1.0,1403.0,1403.0,1373.0,1402.0,7700.0,1385.0
2025-09-19,302A0,1400.0,1402.0,1327.0,1400.0,0.0,0.0,12900.0,17681600.0,1.0,1400.0,1402.0,1327.0,1400.0,12900.0,1402.0
2025-09-22,302A0,1385.0,1408.0,1385.0,1388.0,0.0,0.0,9200.0,12887000.0,1.0,1385.0,1408.0,1385.0,1388.0,9200.0,1400.0
2025-09-24,302A0,1391.0,1439.0,1383.0,1432.0,0.0,0.0,24000.0,34072100.0,1.0,1391.0,1439.0,1383.0,1432.0,24000.0,1388.0
2025-09-25,302A0,1432.0,1432.0,1360.0,1410.0,0.0,0.0,14700.0,20584200.0,1.0,1432.0,1432.0,1360.0,1410.0,14700.0,1432.0
