Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,14960.0,1750.0,1750.0,1745.0,1749.0,0.0,0.0,3531.0,6172841.0,1.0,1750.0,1750.0,1745.0,1749.0,3531.0,
2025-08-28,14960.0,1750.0,1754.0,1750.0,1752.0,0.0,0.0,1569.0,2747921.0,1.0,1750.0,1754.0,1750.0,1752.0,1569.0,1749.0
2025-08-29,14960.0,1751.0,1755.0,1750.0,1754.0,0.0,0.0,5237.0,9172840.0,1.0,1751.0,1755.0,1750.0,1754.0,5237.0,1752.0
2025-09-01,14960.0,1748.0,1749.0,1745.0,1745.0,0.0,0.0,10116.0,17679845.0,1.0,1748.0,1749.0,1745.0,1745.0,10116.0,1754.0
2025-09-02,14960.0,1745.0,1745.0,1741.0,1742.0,0.0,0.0,4202.0,7325663.0,1.0,1745.0,1745.0,1741.0,1742.0,4202.0,1745.0
2025-09-03,14960.0,1740.0,1743.0,1739.0,1739.0,0.0,0.0,4774.0,8311360.0,1.0,1740.0,1743.0,1739.0,1739.0,4774.0,1742.0
2025-09-04,14960.0,1747.0,1751.0,1747.0,1749.0,0.0,0.0,24512.0,42889429.0,1.0,1747.0,1751.0,1747.0,1749.0,24512.0,1739.0
2025-09-05,14960.0,1761.0,1765.0,1761.0,1761.0,0.0,0.0,5060.0,8914796.0,1.0,1761.0,1765.0,1761.0,1761.0,5060.0,1749.0
2025-09-08,14960.0,1771.0,1775.0,1769.0,1775.0,0.0,0.0,8516.0,15095443.0,1.0,1771.0,1775.0,1769.0,1775.0,8516.0,1761.0
2025-09-09,14960.0,1779.0,1781.0,1776.0,1778.0,0.0,0.0,5104.0,9076521.0,1.0,1779.0,1781.0,1776.0,1778.0,5104.0,1775.0
2025-09-10,14960.0,1774.0,1778.0,1773.0,1776.0,0.0,0.0,14188.0,25163807.0,1.0,1774.0,1778.0,1773.0,1776.0,14188.0,1778.0
2025-09-11,14960.0,1778.0,1784.0,1775.0,1777.0,0.0,0.0,8619.0,15327589.0,1.0,1778.0,1784.0,1775.0,1777.0,8619.0,1776.0
2025-09-12,14960.0,1788.0,1790.0,1786.0,1789.0,0.0,0.0,7799.0,13949801.0,1.0,1788.0,1790.0,1786.0,1789.0,7799.0,1777.0
2025-09-16,14960.0,1791.0,1794.0,1790.0,1791.0,0.0,0.0,27017.0,48432913.0,1.0,1791.0,1794.0,1790.0,1791.0,27017.0,1789.0
2025-09-17,14960.0,1793.0,1793.0,1787.0,1790.0,0.0,0.0,21799.0,39016730.0,1.0,1793.0,1793.0,1787.0,1790.0,21799.0,1791.0
2025-09-18,14960.0,1786.0,1788.0,1782.0,1788.0,0.0,0.0,27892.0,49752842.0,1.0,1786.0,1788.0,1782.0,1788.0,27892.0,1790.0
2025-09-19,14960.0,1783.0,1784.0,1775.0,1775.0,0.0,0.0,7684.0,13692538.0,1.0,1783.0,1784.0,1775.0,1775.0,7684.0,1788.0
