Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,316A0,2089.0,2094.0,2084.0,2094.0,0.0,0.0,306345.0,640115756.0,1.0,2089.0,2094.0,2084.0,2094.0,306345.0,
2025-08-28,316A0,2078.0,2083.0,2074.0,2083.0,0.0,0.0,429713.0,893446512.0,1.0,2078.0,2083.0,2074.0,2083.0,429713.0,2094.0
2025-08-29,316A0,2114.0,2120.0,2108.0,2117.0,0.0,0.0,532474.0,1126869673.0,1.0,2114.0,2120.0,2108.0,2117.0,532474.0,2083.0
2025-09-01,316A0,2096.0,2099.0,2078.0,2078.0,0.0,0.0,553681.0,1156397794.0,1.0,2096.0,2099.0,2078.0,2078.0,553681.0,2117.0
2025-09-02,316A0,2085.0,2094.0,2084.0,2091.0,0.0,0.0,268472.0,560960582.0,1.0,2085.0,2094.0,2084.0,2091.0,268472.0,2078.0
2025-09-03,316A0,2101.0,2108.0,2099.0,2106.0,0.0,0.0,545281.0,1146613648.0,1.0,2101.0,2108.0,2099.0,2106.0,545281.0,2091.0
2025-09-04,316A0,2115.0,2128.0,2114.0,2122.0,0.0,0.0,526261.0,1117384417.0,1.0,2115.0,2128.0,2114.0,2122.0,526261.0,2106.0
2025-09-05,316A0,2151.0,2162.0,2149.0,2162.0,0.0,0.0,661469.0,1424639321.0,1.0,2151.0,2162.0,2149.0,2162.0,661469.0,2122.0
2025-09-08,316A0,2169.0,2173.0,2158.0,2163.0,0.0,0.0,541923.0,1173724315.0,1.0,2169.0,2173.0,2158.0,2163.0,541923.0,2162.0
2025-09-09,316A0,2170.0,2172.0,2163.0,2170.0,0.0,0.0,369694.0,801594500.0,1.0,2170.0,2172.0,2163.0,2170.0,369694.0,2163.0
2025-09-10,316A0,2178.0,2188.0,2176.0,2188.0,0.0,0.0,500450.0,1091454371.0,1.0,2178.0,2188.0,2176.0,2188.0,500450.0,2170.0
2025-09-11,316A0,2189.0,2197.0,2186.0,2197.0,0.0,0.0,533157.0,1167968386.0,1.0,2189.0,2197.0,2186.0,2197.0,533157.0,2188.0
2025-09-12,316A0,2183.0,2185.0,2178.0,2184.0,0.0,0.0,608674.0,1327546730.0,1.0,2183.0,2185.0,2178.0,2184.0,608674.0,2197.0
2025-09-16,316A0,2220.0,2223.0,2216.0,2220.0,0.0,0.0,746312.0,1656849392.0,1.0,2220.0,2223.0,2216.0,2220.0,746312.0,2184.0
2025-09-17,316A0,2203.0,2205.0,2198.0,2204.0,0.0,0.0,577960.0,1272439213.0,1.0,2203.0,2205.0,2198.0,2204.0,577960.0,2220.0
2025-09-18,316A0,2211.0,2224.0,2209.0,2224.0,0.0,0.0,899700.0,1994222674.0,1.0,2211.0,2224.0,2209.0,2224.0,899700.0,2204.0
2025-09-19,316A0,2243.0,2243.0,2225.0,2234.0,0.0,0.0,802516.0,1795824812.0,1.0,2243.0,2243.0,2225.0,2234.0,802516.0,2224.0
2025-09-22,316A0,2260.0,2266.0,2251.0,2259.0,0.0,0.0,1019926.0,2306265774.0,1.0,2260.0,2266.0,2251.0,2259.0,1019926.0,2234.0
2025-09-24,316A0,2223.0,2235.0,2219.0,2234.0,0.0,0.0,878538.0,1954870951.0,1.0,2223.0,2235.0,2219.0,2234.0,878538.0,2259.0
2025-09-25,316A0,2228.0,2233.0,2226.0,2229.0,0.0,0.0,462402.0,1030479142.0,1.0,2228.0,2233.0,2226.0,2229.0,462402.0,2234.0
2025-09-26,316A0,2232.0,2234.0,2224.0,2234.0,0.0,0.0,558998.0,1246582702.0,1.0,2232.0,2234.0,2224.0,2234.0,558998.0,2229.0
2025-09-29,316A0,2236.0,2239.0,2234.0,2238.0,0.0,0.0,389569.0,871361974.0,1.0,2236.0,2239.0,2234.0,2238.0,389569.0,2234.0
2025-09-30,316A0,2229.0,2233.0,2224.0,2226.0,0.0,0.0,457571.0,1019594938.0,1.0,2229.0,2233.0,2224.0,2226.0,457571.0,2238.0
2025-10-01,316A0,2212.0,2214.0,2192.0,2192.0,0.0,0.0,453303.0,999532175.0,1.0,2212.0,2214.0,2192.0,2192.0,453303.0,2226.0
2025-10-02,316A0,2205.0,2213.0,2205.0,2209.0,0.0,0.0,462581.0,1021829708.0,1.0,2205.0,2213.0,2205.0,2209.0,462581.0,2192.0
2025-10-03,316A0,2216.0,2227.0,2215.0,2225.0,0.0,0.0,510516.0,1134477583.0,1.0,2216.0,2227.0,2215.0,2225.0,510516.0,2209.0
2025-10-06,316A0,2242.0,2252.0,2236.0,2246.0,0.0,0.0,872935.0,1957897785.0,1.0,2242.0,2252.0,2236.0,2246.0,872935.0,2225.0
2025-10-07,316A0,2250.0,2259.0,2248.0,2257.0,0.0,0.0,506199.0,1140693533.0,1.0,2250.0,2259.0,2248.0,2257.0,506199.0,2246.0
2025-10-08,316A0,2270.0,2281.0,2267.0,2280.0,0.0,0.0,849783.0,1933880576.0,1.0,2270.0,2281.0,2267.0,2280.0,849783.0,2257.0
2025-10-09,316A0,2324.0,2328.0,2314.0,2328.0,0.0,0.0,773444.0,1794816784.0,1.0,2324.0,2328.0,2314.0,2328.0,773444.0,2280.0
2025-10-10,316A0,2335.0,2339.0,2327.0,2336.0,0.0,0.0,682695.0,1594166182.0,1.0,2335.0,2339.0,2327.0,2336.0,682695.0,2328.0
2025-10-14,316A0,2304.0,2321.0,2266.0,2274.0,0.0,0.0,1484990.0,3412421574.0,1.0,2304.0,2321.0,2266.0,2274.0,1484990.0,2336.0
2025-10-15,316A0,2266.0,2267.0,2253.0,2263.0,0.0,0.0,928450.0,2097957994.0,1.0,2266.0,2267.0,2253.0,2263.0,928450.0,2274.0
2025-10-16,316A0,2258.0,2263.0,2243.0,2263.0,0.0,0.0,598602.0,1349228743.0,1.0,2258.0,2263.0,2243.0,2263.0,598602.0,2263.0
2025-10-17,316A0,2225.0,2236.0,2208.0,2210.0,0.0,0.0,654568.0,1454870369.0,1.0,2225.0,2236.0,2208.0,2210.0,654568.0,2263.0
2025-10-20,316A0,2259.0,2267.0,2248.0,2264.0,0.0,0.0,520941.0,1176664493.0,1.0,2259.0,2267.0,2248.0,2264.0,520941.0,2210.0
2025-10-21,316A0,2296.0,2305.0,2287.0,2303.0,0.0,0.0,522504.0,1200742142.0,1.0,2296.0,2305.0,2287.0,2303.0,522504.0,2264.0
2025-10-22,316A0,2298.0,2305.0,2288.0,2303.0,0.0,0.0,461763.0,1060743827.0,1.0,2298.0,2305.0,2288.0,2303.0,461763.0,2303.0
2025-10-23,316A0,2279.0,2296.0,2272.0,2290.0,0.0,0.0,358591.0,820059712.0,1.0,2279.0,2296.0,2272.0,2290.0,358591.0,2303.0
2025-10-24,316A0,2313.0,2328.0,2309.0,2327.0,0.0,0.0,443520.0,1027404276.0,1.0,2313.0,2328.0,2309.0,2327.0,443520.0,2290.0
2025-10-27,316A0,2362.0,2372.0,2354.0,2372.0,0.0,0.0,1180442.0,2791364639.0,1.0,2362.0,2372.0,2354.0,2372.0,1180442.0,2327.0
2025-10-28,316A0,2381.0,2383.0,2361.0,2368.0,0.0,0.0,766233.0,1819283698.0,1.0,2381.0,2383.0,2361.0,2368.0,766233.0,2372.0
2025-10-29,316A0,2398.0,2419.0,2392.0,2419.0,0.0,0.0,1421320.0,3417084612.0,1.0,2398.0,2419.0,2392.0,2419.0,1421320.0,2368.0
2025-10-30,316A0,2427.0,2450.0,2414.0,2435.0,0.0,0.0,1695169.0,4121928324.0,1.0,2427.0,2450.0,2414.0,2435.0,1695169.0,2419.0
2025-10-31,316A0,2453.0,2459.0,2447.0,2459.0,0.0,0.0,1163638.0,2855440803.0,1.0,2453.0,2459.0,2447.0,2459.0,1163638.0,2435.0
2025-11-04,316A0,2422.0,2427.0,2382.0,2386.0,0.0,0.0,1207967.0,2911332975.0,1.0,2422.0,2427.0,2382.0,2386.0,1207967.0,2459.0
2025-11-05,316A0,2359.0,2367.0,2327.0,2367.0,0.0,0.0,1038216.0,2439226935.0,1.0,2359.0,2367.0,2327.0,2367.0,1038216.0,2386.0
2025-11-06,316A0,2387.0,2387.0,2365.0,2375.0,0.0,0.0,629651.0,1496408465.0,1.0,2387.0,2387.0,2365.0,2375.0,629651.0,2367.0
2025-11-07,316A0,2335.0,2347.0,2319.0,2347.0,0.0,0.0,774233.0,1805518721.0,1.0,2335.0,2347.0,2319.0,2347.0,774233.0,2375.0
2025-11-10,316A0,2358.0,2379.0,2347.0,2377.0,0.0,0.0,766161.0,1810512161.0,1.0,2358.0,2379.0,2347.0,2377.0,766161.0,2347.0
2025-11-11,316A0,2403.0,2409.0,2392.0,2401.0,0.0,0.0,510621.0,1226378608.0,1.0,2403.0,2409.0,2392.0,2401.0,510621.0,2377.0
2025-11-12,316A0,2396.0,2416.0,2393.0,2416.0,0.0,0.0,440398.0,1058910853.0,1.0,2396.0,2416.0,2393.0,2416.0,440398.0,2401.0
2025-11-13,316A0,2382.0,2406.0,2378.0,2404.0,0.0,0.0,476434.0,1140572435.0,1.0,2382.0,2406.0,2378.0,2404.0,476434.0,2416.0
2025-11-14,316A0,2346.0,2349.0,2326.0,2339.0,0.0,0.0,705849.0,1653651243.0,1.0,2346.0,2349.0,2326.0,2339.0,705849.0,2404.0
2025-11-17,316A0,2346.0,2366.0,2340.0,2365.0,0.0,0.0,458778.0,1080807252.0,1.0,2346.0,2366.0,2340.0,2365.0,458778.0,2339.0
2025-11-18,316A0,2335.0,2341.0,2295.0,2309.0,0.0,0.0,760981.0,1765409123.0,1.0,2335.0,2341.0,2295.0,2309.0,760981.0,2365.0
2025-11-19,316A0,2304.0,2307.0,2284.0,2301.0,0.0,0.0,587291.0,1349309483.0,1.0,2304.0,2307.0,2284.0,2301.0,587291.0,2309.0
2025-11-20,316A0,2383.0,2401.0,2380.0,2398.0,0.0,0.0,645425.0,1541971350.0,1.0,2383.0,2401.0,2380.0,2398.0,645425.0,2301.0
2025-11-21,316A0,2298.0,2309.0,2291.0,2295.0,0.0,0.0,980713.0,2255346650.0,1.0,2298.0,2309.0,2291.0,2295.0,980713.0,2398.0
2025-11-25,316A0,2375.0,2377.0,2369.0,2369.0,0.0,0.0,628140.0,1490682088.0,1.0,2375.0,2377.0,2369.0,2369.0,628140.0,2295.0
2025-11-26,316A0,2394.0,2394.0,2380.0,2394.0,0.0,0.0,511818.0,1221882875.0,1.0,2394.0,2394.0,2380.0,2394.0,511818.0,2369.0
2025-11-27,316A0,2389.0,2390.0,2380.0,2387.0,0.0,0.0,364805.0,870691129.0,1.0,2389.0,2390.0,2380.0,2387.0,364805.0,2394.0
2025-11-28,316A0,2390.0,2398.0,2389.0,2398.0,0.0,0.0,315339.0,754590855.0,1.0,2390.0,2398.0,2389.0,2398.0,315339.0,2387.0
2025-12-01,316A0,2400.0,2400.0,2360.0,2373.0,0.0,0.0,618802.0,1472110222.0,1.0,2400.0,2400.0,2360.0,2373.0,618802.0,2398.0
2025-12-02,316A0,2390.0,2393.0,2381.0,2384.0,0.0,0.0,332956.0,794390784.0,1.0,2390.0,2393.0,2381.0,2384.0,332956.0,2373.0
2025-12-03,316A0,2400.0,2403.0,2393.0,2402.0,0.0,0.0,525787.0,1261325012.0,1.0,2400.0,2403.0,2393.0,2402.0,525787.0,2384.0
2025-12-04,316A0,2385.0,2387.0,2376.0,2387.0,0.0,0.0,395005.0,940960725.0,1.0,2385.0,2387.0,2376.0,2387.0,395005.0,2402.0
2025-12-05,316A0,2381.0,2388.0,2377.0,2381.0,0.0,0.0,302735.0,720877678.0,1.0,2381.0,2388.0,2377.0,2381.0,302735.0,2387.0
2025-12-08,316A0,2391.0,2396.0,2383.0,2396.0,0.0,0.0,424508.0,1014216600.0,1.0,2391.0,2396.0,2383.0,2396.0,424508.0,2381.0
2025-12-09,316A0,2396.0,2400.0,2391.0,2396.0,0.0,0.0,286798.0,687029286.0,1.0,2396.0,2400.0,2391.0,2396.0,286798.0,2396.0
2025-12-10,316A0,2407.0,2411.0,2403.0,2410.0,0.0,0.0,441339.0,1062414638.0,1.0,2407.0,2411.0,2403.0,2410.0,441339.0,2396.0
2025-12-11,316A0,2386.0,2386.0,2353.0,2365.0,0.0,0.0,614420.0,1457643831.0,1.0,2386.0,2386.0,2353.0,2365.0,614420.0,2410.0
2025-12-12,316A0,2371.0,2380.0,2368.0,2380.0,0.0,0.0,378423.0,898383926.0,1.0,2371.0,2380.0,2368.0,2380.0,378423.0,2365.0
2025-12-15,316A0,2326.0,2333.0,2317.0,2321.0,0.0,0.0,663065.0,1541962629.0,1.0,2326.0,2333.0,2317.0,2321.0,663065.0,2380.0
2025-12-16,316A0,2261.0,2261.0,2235.0,2241.0,0.0,0.0,1011594.0,2272198381.0,1.0,2261.0,2261.0,2235.0,2241.0,1011594.0,2321.0
2025-12-17,316A0,2270.0,2283.0,2256.0,2283.0,0.0,0.0,532607.0,1207020986.0,1.0,2270.0,2283.0,2256.0,2283.0,532607.0,2241.0
2025-12-18,316A0,2237.0,2248.0,2232.0,2248.0,0.0,0.0,464317.0,1040366194.0,1.0,2237.0,2248.0,2232.0,2248.0,464317.0,2283.0
2025-12-19,316A0,2262.0,2274.0,2257.0,2270.0,0.0,0.0,328687.0,744897814.0,1.0,2262.0,2274.0,2257.0,2270.0,328687.0,2248.0
2025-12-22,316A0,2326.0,2326.0,2319.0,2320.0,0.0,0.0,323219.0,750505686.0,1.0,2326.0,2326.0,2319.0,2320.0,323219.0,2270.0
2025-12-23,316A0,2313.0,2313.0,2295.0,2298.0,0.0,0.0,330063.0,760771655.0,1.0,2313.0,2313.0,2295.0,2298.0,330063.0,2320.0
2025-12-24,316A0,2316.0,2320.0,2307.0,2310.0,0.0,0.0,613102.0,1417183551.0,1.0,2316.0,2320.0,2307.0,2310.0,613102.0,2298.0
