Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,56210.0,2590.0,2600.0,2537.0,2578.0,0.0,0.0,63200.0,162385000.0,1.0,2590.0,2600.0,2537.0,2578.0,63200.0,
2025-08-28,56210.0,2554.0,2600.0,2510.0,2568.0,0.0,0.0,58400.0,148811500.0,1.0,2554.0,2600.0,2510.0,2568.0,58400.0,2578.0
2025-08-29,56210.0,2570.0,2617.0,2534.0,2574.0,0.0,0.0,42000.0,108295400.0,1.0,2570.0,2617.0,2534.0,2574.0,42000.0,2568.0
2025-09-01,56210.0,2574.0,2590.0,2492.0,2493.0,0.0,0.0,64000.0,161155700.0,1.0,2574.0,2590.0,2492.0,2493.0,64000.0,2574.0
2025-09-02,56210.0,2493.0,2519.0,2443.0,2465.0,0.0,0.0,47400.0,117236900.0,1.0,2493.0,2519.0,2443.0,2465.0,47400.0,2493.0
2025-09-03,56210.0,2445.0,2508.0,2434.0,2472.0,0.0,0.0,50500.0,124955300.0,1.0,2445.0,2508.0,2434.0,2472.0,50500.0,2465.0
2025-09-04,56210.0,2475.0,2479.0,2436.0,2448.0,0.0,0.0,41300.0,101441000.0,1.0,2475.0,2479.0,2436.0,2448.0,41300.0,2472.0
2025-09-05,56210.0,2442.0,2478.0,2411.0,2478.0,0.0,0.0,33300.0,81651500.0,1.0,2442.0,2478.0,2411.0,2478.0,33300.0,2448.0
2025-09-08,56210.0,2496.0,2529.0,2446.0,2446.0,0.0,0.0,44600.0,110259700.0,1.0,2496.0,2529.0,2446.0,2446.0,44600.0,2478.0
2025-09-09,56210.0,2477.0,2521.0,2417.0,2431.0,0.0,0.0,39100.0,96295000.0,1.0,2477.0,2521.0,2417.0,2431.0,39100.0,2446.0
2025-09-10,56210.0,2447.0,2570.0,2421.0,2539.0,0.0,0.0,162200.0,410083500.0,1.0,2447.0,2570.0,2421.0,2539.0,162200.0,2431.0
2025-09-11,56210.0,2589.0,2600.0,2520.0,2533.0,0.0,0.0,68000.0,173962100.0,1.0,2589.0,2600.0,2520.0,2533.0,68000.0,2539.0
2025-09-12,56210.0,2583.0,2585.0,2526.0,2565.0,0.0,0.0,31200.0,79869700.0,1.0,2583.0,2585.0,2526.0,2565.0,31200.0,2533.0
2025-09-16,56210.0,2584.0,2615.0,2542.0,2585.0,0.0,0.0,43200.0,111569800.0,1.0,2584.0,2615.0,2542.0,2585.0,43200.0,2565.0
2025-09-17,56210.0,2535.0,2561.0,2504.0,2525.0,0.0,0.0,52100.0,131764500.0,1.0,2535.0,2561.0,2504.0,2525.0,52100.0,2585.0
2025-09-18,56210.0,2540.0,2612.0,2532.0,2596.0,0.0,0.0,62300.0,160544300.0,1.0,2540.0,2612.0,2532.0,2596.0,62300.0,2525.0
2025-09-19,56210.0,2603.0,2603.0,2537.0,2578.0,0.0,0.0,49900.0,128313300.0,1.0,2603.0,2603.0,2537.0,2578.0,49900.0,2596.0
2025-09-22,56210.0,2600.0,2652.0,2581.0,2621.0,0.0,0.0,30100.0,78556000.0,1.0,2600.0,2652.0,2581.0,2621.0,30100.0,2578.0
2025-09-24,56210.0,2611.0,2611.0,2558.0,2558.0,0.0,0.0,49500.0,128281700.0,1.0,2611.0,2611.0,2558.0,2558.0,49500.0,2621.0
2025-09-25,56210.0,2558.0,2620.0,2556.0,2561.0,0.0,0.0,43600.0,112683700.0,1.0,2558.0,2620.0,2556.0,2561.0,43600.0,2558.0
