Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,356A0,1239.0,1242.0,1236.0,1239.0,0.0,0.0,499.0,618256.0,1.0,1239.0,1242.0,1236.0,1239.0,499.0,
2025-08-28,356A0,1235.0,1235.0,1231.0,1233.0,0.0,0.0,11038.0,13631544.0,1.0,1235.0,1235.0,1231.0,1233.0,11038.0,1239.0
2025-08-29,356A0,1240.0,1241.0,1237.0,1240.0,0.0,0.0,8751.0,10825609.0,1.0,1240.0,1241.0,1237.0,1240.0,8751.0,1233.0
2025-09-01,356A0,1240.0,1240.0,1230.0,1230.0,0.0,0.0,36521.0,45165992.0,1.0,1240.0,1240.0,1230.0,1230.0,36521.0,1240.0
2025-09-02,356A0,1236.0,1243.0,1236.0,1243.0,0.0,0.0,15441.0,19124029.0,1.0,1236.0,1243.0,1236.0,1243.0,15441.0,1230.0
2025-09-03,356A0,1243.0,1244.0,1239.0,1240.0,0.0,0.0,15821.0,19619540.0,1.0,1243.0,1244.0,1239.0,1240.0,15821.0,1243.0
2025-09-04,356A0,1247.0,1247.0,1244.0,1246.0,0.0,0.0,970.0,1208240.0,1.0,1247.0,1247.0,1244.0,1246.0,970.0,1240.0
2025-09-05,356A0,1255.0,1257.0,1254.0,1256.0,0.0,0.0,89119.0,111836608.0,1.0,1255.0,1257.0,1254.0,1256.0,89119.0,1246.0
2025-09-08,356A0,1262.0,1262.0,1256.0,1256.0,0.0,0.0,14400.0,18120962.0,1.0,1262.0,1262.0,1256.0,1256.0,14400.0,1256.0
2025-09-09,356A0,1257.0,1258.0,1253.0,1253.0,0.0,0.0,16211.0,20315310.0,1.0,1257.0,1258.0,1253.0,1253.0,16211.0,1256.0
2025-09-10,356A0,1257.0,1260.0,1255.0,1260.0,0.0,0.0,166019.0,208765420.0,1.0,1257.0,1260.0,1255.0,1260.0,166019.0,1253.0
2025-09-11,356A0,1260.0,1263.0,1259.0,1263.0,0.0,0.0,1979.0,2492857.0,1.0,1260.0,1263.0,1259.0,1263.0,1979.0,1260.0
2025-09-12,356A0,1280.0,1297.0,1272.0,1274.0,0.0,0.0,2270.0,2891597.0,1.0,1280.0,1297.0,1272.0,1274.0,2270.0,1263.0
2025-09-16,356A0,1298.0,1298.0,1269.0,1270.0,0.0,0.0,11365.0,14455521.0,1.0,1298.0,1298.0,1269.0,1270.0,11365.0,1274.0
2025-09-17,356A0,1300.0,1300.0,1260.0,1262.0,0.0,0.0,61163.0,77131439.0,1.0,1300.0,1300.0,1260.0,1262.0,61163.0,1270.0
2025-09-18,356A0,1266.0,1278.0,1266.0,1274.0,0.0,0.0,183094.0,232948124.0,1.0,1266.0,1278.0,1266.0,1274.0,183094.0,1262.0
2025-09-19,356A0,1280.0,1281.0,1271.0,1277.0,0.0,0.0,354708.0,453407841.0,1.0,1280.0,1281.0,1271.0,1277.0,354708.0,1274.0
2025-09-22,356A0,1284.0,1288.0,1283.0,1284.0,0.0,0.0,106591.0,136970939.0,1.0,1284.0,1288.0,1283.0,1284.0,106591.0,1277.0
2025-09-24,356A0,1284.0,1284.0,1273.0,1283.0,0.0,0.0,210622.0,269451688.0,1.0,1284.0,1284.0,1273.0,1283.0,210622.0,1284.0
2025-09-25,356A0,1293.0,1293.0,1280.0,1283.0,0.0,0.0,827.0,1059528.0,1.0,1293.0,1293.0,1280.0,1283.0,827.0,1283.0
2025-09-26,356A0,1285.0,1286.0,1282.0,1286.0,0.0,0.0,345268.0,443421008.0,1.0,1285.0,1286.0,1282.0,1286.0,345268.0,1283.0
2025-09-29,356A0,1295.0,1295.0,1283.0,1287.0,0.0,0.0,2664.0,3434468.0,1.0,1295.0,1295.0,1283.0,1287.0,2664.0,1286.0
2025-09-30,356A0,1291.0,1291.0,1277.0,1281.0,0.0,0.0,85481.0,109481757.0,1.0,1291.0,1291.0,1277.0,1281.0,85481.0,1287.0
2025-10-01,356A0,1289.0,1289.0,1268.0,1271.0,0.0,0.0,134237.0,171455391.0,1.0,1289.0,1289.0,1268.0,1271.0,134237.0,1281.0
2025-10-02,356A0,1279.0,1283.0,1277.0,1281.0,0.0,0.0,4052.0,5184689.0,1.0,1279.0,1283.0,1277.0,1281.0,4052.0,1271.0
2025-10-03,356A0,1289.0,1290.0,1283.0,1285.0,0.0,0.0,197109.0,253857921.0,1.0,1289.0,1290.0,1283.0,1285.0,197109.0,1281.0
2025-10-06,356A0,1303.0,1311.0,1301.0,1310.0,0.0,0.0,166845.0,217874157.0,1.0,1303.0,1311.0,1301.0,1310.0,166845.0,1285.0
2025-10-07,356A0,1318.0,1318.0,1307.0,1310.0,0.0,0.0,99792.0,130663606.0,1.0,1318.0,1318.0,1307.0,1310.0,99792.0,1310.0
2025-10-08,356A0,1316.0,1325.0,1316.0,1321.0,0.0,0.0,1646969.0,2178786664.0,1.0,1316.0,1325.0,1316.0,1321.0,1646969.0,1310.0
2025-10-09,356A0,1332.0,1335.0,1328.0,1335.0,0.0,0.0,572.0,761347.0,1.0,1332.0,1335.0,1328.0,1335.0,572.0,1321.0
2025-10-10,356A0,1335.0,1335.0,1327.0,1330.0,0.0,0.0,1936.0,2581425.0,1.0,1335.0,1335.0,1327.0,1330.0,1936.0,1335.0
2025-10-14,356A0,1324.0,1324.0,1299.0,1302.0,0.0,0.0,186993.0,245982257.0,1.0,1324.0,1324.0,1299.0,1302.0,186993.0,1330.0
2025-10-15,356A0,1303.0,1307.0,1301.0,1305.0,0.0,0.0,423091.0,552069542.0,1.0,1303.0,1307.0,1301.0,1305.0,423091.0,1302.0
2025-10-16,356A0,1314.0,1314.0,1299.0,1307.0,0.0,0.0,119235.0,155381785.0,1.0,1314.0,1314.0,1299.0,1307.0,119235.0,1305.0
2025-10-17,356A0,1294.0,1294.0,1279.0,1280.0,0.0,0.0,1310343.0,1686515403.0,1.0,1294.0,1294.0,1279.0,1280.0,1310343.0,1307.0
2025-10-20,356A0,1300.0,1309.0,1300.0,1307.0,0.0,0.0,12291.0,16040862.0,1.0,1300.0,1309.0,1300.0,1307.0,12291.0,1280.0
2025-10-21,356A0,1318.0,1325.0,1318.0,1323.0,0.0,0.0,237730.0,314286033.0,1.0,1318.0,1325.0,1318.0,1323.0,237730.0,1307.0
2025-10-22,356A0,1328.0,1336.0,1328.0,1335.0,0.0,0.0,43402.0,57802960.0,1.0,1328.0,1336.0,1328.0,1335.0,43402.0,1323.0
2025-10-23,356A0,1324.0,1334.0,1324.0,1334.0,0.0,0.0,50709.0,67141196.0,1.0,1324.0,1334.0,1324.0,1334.0,50709.0,1335.0
2025-10-24,356A0,1338.0,1343.0,1336.0,1343.0,0.0,0.0,130432.0,174718039.0,1.0,1338.0,1343.0,1336.0,1343.0,130432.0,1334.0
2025-10-27,356A0,1343.0,1360.0,1343.0,1359.0,0.0,0.0,6428.0,8711536.0,1.0,1343.0,1360.0,1343.0,1359.0,6428.0,1343.0
2025-10-28,356A0,1360.0,1360.0,1351.0,1354.0,0.0,0.0,202179.0,274286156.0,1.0,1360.0,1360.0,1351.0,1354.0,202179.0,1359.0
2025-10-29,356A0,1352.0,1362.0,1350.0,1362.0,0.0,0.0,17555.0,23744761.0,1.0,1352.0,1362.0,1350.0,1362.0,17555.0,1354.0
2025-10-30,356A0,1359.0,1361.0,1347.0,1352.0,0.0,0.0,34086.0,46109527.0,1.0,1359.0,1361.0,1347.0,1352.0,34086.0,1362.0
2025-10-31,356A0,1350.0,1358.0,1350.0,1356.0,0.0,0.0,54635.0,73999269.0,1.0,1350.0,1358.0,1350.0,1356.0,54635.0,1352.0
2025-11-04,356A0,1356.0,1356.0,1329.0,1329.0,0.0,0.0,35183.0,47297675.0,1.0,1356.0,1356.0,1329.0,1329.0,35183.0,1356.0
2025-11-05,356A0,1329.0,1331.0,1319.0,1330.0,0.0,0.0,31558.0,41852101.0,1.0,1329.0,1331.0,1319.0,1330.0,31558.0,1329.0
2025-11-06,356A0,1339.0,1343.0,1336.0,1336.0,0.0,0.0,1933.0,2588360.0,1.0,1339.0,1343.0,1336.0,1336.0,1933.0,1330.0
2025-11-07,356A0,1330.0,1330.0,1318.0,1326.0,0.0,0.0,3775.0,4999672.0,1.0,1330.0,1330.0,1318.0,1326.0,3775.0,1336.0
