Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,46350.0,6520.0,6690.0,6370.0,6600.0,0.0,0.0,11300.0,73702000.0,1.0,1304.0,1338.0,1274.0,1320.0,56500.0,,False
2025-08-27,46350.0,6700.0,6770.0,6610.0,6750.0,0.0,0.0,7800.0,52215000.0,1.0,1340.0,1354.0,1322.0,1350.0,39000.0,6600.0,False
2025-08-28,46350.0,6800.0,7000.0,6750.0,6950.0,0.0,0.0,11700.0,80871000.0,1.0,1360.0,1400.0,1350.0,1390.0,58500.0,6750.0,False
2025-08-29,46350.0,7000.0,7050.0,6820.0,7020.0,0.0,0.0,11300.0,78801000.0,1.0,1400.0,1410.0,1364.0,1404.0,56500.0,6950.0,False
2025-09-01,46350.0,6940.0,7030.0,6850.0,6890.0,0.0,0.0,18700.0,129642000.0,1.0,1388.0,1406.0,1370.0,1378.0,93500.0,7020.0,False
2025-09-02,46350.0,6930.0,7020.0,6740.0,6790.0,0.0,0.0,18000.0,123584000.0,1.0,1386.0,1404.0,1348.0,1358.0,90000.0,6890.0,False
2025-09-03,46350.0,6790.0,7020.0,6790.0,6870.0,0.0,0.0,14600.0,101228000.0,1.0,1358.0,1404.0,1358.0,1374.0,73000.0,6790.0,False
2025-09-04,46350.0,6970.0,6970.0,6800.0,6800.0,0.0,0.0,6000.0,40978000.0,1.0,1394.0,1394.0,1360.0,1360.0,30000.0,6870.0,False
2025-09-05,46350.0,6800.0,7000.0,6800.0,6950.0,0.0,0.0,8700.0,60326000.0,1.0,1360.0,1400.0,1360.0,1390.0,43500.0,6800.0,False
2025-09-08,46350.0,7060.0,7300.0,6950.0,7050.0,0.0,0.0,16500.0,117495000.0,1.0,1412.0,1460.0,1390.0,1410.0,82500.0,6950.0,False
2025-09-09,46350.0,7150.0,7150.0,6920.0,6970.0,0.0,0.0,8800.0,61621000.0,1.0,1430.0,1430.0,1384.0,1394.0,44000.0,7050.0,False
2025-09-10,46350.0,7000.0,7020.0,6850.0,6850.0,0.0,0.0,8200.0,56613000.0,1.0,1400.0,1404.0,1370.0,1370.0,41000.0,6970.0,False
2025-09-11,46350.0,6850.0,7030.0,6850.0,6890.0,0.0,0.0,7900.0,54731000.0,1.0,1370.0,1406.0,1370.0,1378.0,39500.0,6850.0,False
2025-09-12,46350.0,6930.0,7030.0,6900.0,6950.0,0.0,0.0,7200.0,49962000.0,1.0,1386.0,1406.0,1380.0,1390.0,36000.0,6890.0,False
2025-09-16,46350.0,6900.0,6990.0,6860.0,6960.0,0.0,0.0,6400.0,44293000.0,1.0,1380.0,1398.0,1372.0,1392.0,32000.0,6950.0,False
2025-09-17,46350.0,6970.0,6970.0,6760.0,6760.0,0.0,0.0,13600.0,92846000.0,1.0,1394.0,1394.0,1352.0,1352.0,68000.0,6960.0,False
2025-09-18,46350.0,6760.0,6800.0,6660.0,6760.0,0.0,0.0,10500.0,70722000.0,1.0,1352.0,1360.0,1332.0,1352.0,52500.0,6760.0,False
2025-09-19,46350.0,6800.0,6860.0,6470.0,6670.0,0.0,0.0,25300.0,168155000.0,1.0,1360.0,1372.0,1294.0,1334.0,126500.0,6760.0,False
2025-09-22,46350.0,6620.0,6690.0,6620.0,6620.0,0.0,0.0,9400.0,62570000.0,1.0,1324.0,1338.0,1324.0,1324.0,47000.0,6670.0,False
2025-09-24,46350.0,6630.0,6700.0,6610.0,6690.0,0.0,0.0,4600.0,30642000.0,1.0,1326.0,1340.0,1322.0,1338.0,23000.0,6620.0,False
2025-09-25,46350.0,6690.0,6970.0,6610.0,6910.0,0.0,0.0,34800.0,236297000.0,1.0,1338.0,1394.0,1322.0,1382.0,174000.0,6690.0,False
2025-09-26,46350.0,7010.0,7200.0,6910.0,7000.0,0.0,0.0,33700.0,237770000.0,1.0,1402.0,1440.0,1382.0,1400.0,168500.0,6910.0,False
2025-09-29,46350.0,7000.0,7090.0,6900.0,6930.0,0.0,0.0,9800.0,68537000.0,1.0,1400.0,1418.0,1380.0,1386.0,49000.0,7000.0,False
2025-09-30,46350.0,7030.0,7030.0,6830.0,7000.0,0.0,0.0,10200.0,70476000.0,1.0,1406.0,1406.0,1366.0,1400.0,51000.0,6930.0,False
