Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,20820.0,1185.0,1185.0,1180.0,1180.0,0.0,0.0,152.0,179370.0,1.0,1185.0,1185.0,1180.0,1180.0,152.0,
2025-08-28,20820.0,1181.0,1182.0,1179.0,1182.0,0.0,0.0,45.0,53156.0,1.0,1181.0,1182.0,1179.0,1182.0,45.0,1180.0
2025-08-29,20820.0,1179.0,1179.0,1176.0,1177.0,0.0,0.0,22.0,25897.0,1.0,1179.0,1179.0,1176.0,1177.0,22.0,1182.0
2025-09-01,20820.0,1174.0,1174.0,1169.0,1169.0,0.0,0.0,39.0,45641.0,1.0,1174.0,1174.0,1169.0,1169.0,39.0,1177.0
2025-09-02,20820.0,1176.0,1177.0,1167.0,1167.0,0.0,0.0,15.0,17583.0,1.0,1176.0,1177.0,1167.0,1167.0,15.0,1169.0
2025-09-03,20820.0,1183.0,1183.0,1164.0,1168.0,0.0,0.0,83.0,97023.0,1.0,1183.0,1183.0,1164.0,1168.0,83.0,1167.0
2025-09-04,20820.0,1169.0,1176.0,1164.0,1176.0,0.0,0.0,3113.0,3639708.0,1.0,1169.0,1176.0,1164.0,1176.0,3113.0,1168.0
2025-09-05,20820.0,1184.0,1184.0,1175.0,1177.0,0.0,0.0,3800.0,4471220.0,1.0,1184.0,1184.0,1175.0,1177.0,3800.0,1176.0
2025-09-08,20820.0,1185.0,1190.0,1182.0,1182.0,0.0,0.0,153.0,181179.0,1.0,1185.0,1190.0,1182.0,1182.0,153.0,1177.0
2025-09-09,20820.0,1196.0,1196.0,1186.0,1190.0,0.0,0.0,183.0,217956.0,1.0,1196.0,1196.0,1186.0,1190.0,183.0,1182.0
2025-09-10,20820.0,1191.0,1191.0,1189.0,1191.0,0.0,0.0,10.0,11905.0,1.0,1191.0,1191.0,1189.0,1191.0,10.0,1190.0
