Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,238A0,143.0,143.0,141.8,141.8,0.0,0.0,276820.0,39315905.0,1.0,143.0,143.0,141.8,141.8,276820.0,
2025-08-28,238A0,142.0,142.9,142.0,142.8,0.0,0.0,68370.0,9737014.0,1.0,142.0,142.9,142.0,142.8,68370.0,141.8
2025-08-29,238A0,143.4,143.5,142.6,143.1,0.0,0.0,275670.0,39399558.0,1.0,143.4,143.5,142.6,143.1,275670.0,142.8
2025-09-01,238A0,141.3,141.3,140.6,140.8,0.0,0.0,498300.0,70293844.0,1.0,141.3,141.3,140.6,140.8,498300.0,143.1
2025-09-02,238A0,141.0,141.0,140.0,140.4,0.0,0.0,875020.0,123040537.0,1.0,141.0,141.0,140.0,140.4,875020.0,140.8
2025-09-03,238A0,140.2,140.2,138.6,138.6,0.0,0.0,2799110.0,389583459.0,1.0,140.2,140.2,138.6,138.6,2799110.0,140.4
2025-09-04,238A0,141.8,142.4,141.6,142.4,0.0,0.0,912640.0,129478703.0,1.0,141.8,142.4,141.6,142.4,912640.0,138.6
2025-09-05,238A0,143.5,144.4,143.5,144.0,0.0,0.0,895500.0,128868654.0,1.0,143.5,144.4,143.5,144.0,895500.0,142.4
2025-09-08,238A0,145.5,147.1,145.5,146.7,0.0,0.0,1282670.0,187924278.0,1.0,145.5,147.1,145.5,146.7,1282670.0,144.0
2025-09-09,238A0,150.2,150.9,150.1,150.3,0.0,0.0,211620.0,31810669.0,1.0,150.2,150.9,150.1,150.3,211620.0,146.7
2025-09-10,238A0,149.9,149.9,148.7,149.5,0.0,0.0,375080.0,56052009.0,1.0,149.9,149.9,148.7,149.5,375080.0,150.3
2025-09-11,238A0,150.3,150.8,149.5,149.9,0.0,0.0,146640.0,22038802.0,1.0,150.3,150.8,149.5,149.9,146640.0,149.5
2025-09-12,238A0,151.0,153.0,151.0,153.0,0.0,0.0,119190.0,18121186.0,1.0,151.0,153.0,151.0,153.0,119190.0,149.9
2025-09-16,238A0,152.9,154.0,152.1,154.0,0.0,0.0,124510.0,19008827.0,1.0,152.9,154.0,152.1,154.0,124510.0,153.0
2025-09-17,238A0,153.3,153.6,152.9,153.5,0.0,0.0,86910.0,13321850.0,1.0,153.3,153.6,152.9,153.5,86910.0,154.0
2025-09-18,238A0,152.0,152.9,151.4,152.3,0.0,0.0,94780.0,14424902.0,1.0,152.0,152.9,151.4,152.3,94780.0,153.5
2025-09-19,238A0,150.2,150.2,149.1,149.1,0.0,0.0,346860.0,51951144.0,1.0,150.2,150.2,149.1,149.1,346860.0,152.3
2025-09-22,238A0,148.8,149.1,148.7,148.8,0.0,0.0,117810.0,17542163.0,1.0,148.8,149.1,148.7,148.8,117810.0,149.1
2025-09-24,238A0,150.2,150.8,150.2,150.8,0.0,0.0,83910.0,12622906.0,1.0,150.2,150.8,150.2,150.8,83910.0,148.8
2025-09-25,238A0,148.8,149.6,148.8,149.2,0.0,0.0,51540.0,7698744.0,1.0,148.8,149.6,148.8,149.2,51540.0,150.8
