Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,78000.0,650.0,652.0,647.0,651.0,0.0,0.0,2900.0,1884000.0,1.0,650.0,652.0,647.0,651.0,2900.0,,False
2025-08-27,78000.0,651.0,653.0,648.0,653.0,0.0,0.0,7400.0,4821400.0,1.0,651.0,653.0,648.0,653.0,7400.0,651.0,False
2025-08-28,78000.0,654.0,655.0,651.0,655.0,0.0,0.0,10800.0,7064100.0,1.0,654.0,655.0,651.0,655.0,10800.0,653.0,False
2025-08-29,78000.0,654.0,662.0,654.0,656.0,0.0,0.0,13200.0,8684000.0,1.0,654.0,662.0,654.0,656.0,13200.0,655.0,False
2025-09-01,78000.0,659.0,659.0,657.0,658.0,0.0,0.0,2000.0,1316600.0,1.0,659.0,659.0,657.0,658.0,2000.0,656.0,False
2025-09-02,78000.0,659.0,670.0,658.0,666.0,0.0,0.0,13300.0,8832400.0,1.0,659.0,670.0,658.0,666.0,13300.0,658.0,False
2025-09-03,78000.0,669.0,669.0,662.0,668.0,0.0,0.0,4700.0,3133800.0,1.0,669.0,669.0,662.0,668.0,4700.0,666.0,False
2025-09-04,78000.0,668.0,669.0,667.0,667.0,0.0,0.0,4200.0,2803500.0,1.0,668.0,669.0,667.0,667.0,4200.0,668.0,False
2025-09-05,78000.0,667.0,670.0,664.0,670.0,0.0,0.0,10600.0,7077300.0,1.0,667.0,670.0,664.0,670.0,10600.0,667.0,False
2025-09-08,78000.0,669.0,675.0,666.0,675.0,0.0,0.0,19500.0,13089700.0,1.0,669.0,675.0,666.0,675.0,19500.0,670.0,False
2025-09-09,78000.0,670.0,676.0,667.0,676.0,0.0,0.0,8200.0,5519900.0,1.0,670.0,676.0,667.0,676.0,8200.0,675.0,False
2025-09-10,78000.0,676.0,676.0,672.0,673.0,0.0,0.0,5000.0,3371400.0,1.0,676.0,676.0,672.0,673.0,5000.0,676.0,False
2025-09-11,78000.0,673.0,673.0,665.0,665.0,0.0,0.0,9600.0,6426600.0,1.0,673.0,673.0,665.0,665.0,9600.0,673.0,False
2025-09-12,78000.0,661.0,663.0,654.0,656.0,0.0,0.0,10300.0,6777400.0,1.0,661.0,663.0,654.0,656.0,10300.0,665.0,False
2025-09-16,78000.0,662.0,663.0,640.0,657.0,0.0,0.0,16200.0,10549300.0,1.0,662.0,663.0,640.0,657.0,16200.0,656.0,False
2025-09-17,78000.0,658.0,658.0,640.0,644.0,0.0,0.0,26100.0,16810600.0,1.0,658.0,658.0,640.0,644.0,26100.0,657.0,False
2025-09-18,78000.0,644.0,652.0,640.0,651.0,0.0,0.0,7500.0,4844900.0,1.0,644.0,652.0,640.0,651.0,7500.0,644.0,False
2025-09-19,78000.0,651.0,659.0,651.0,654.0,0.0,0.0,10700.0,7007400.0,1.0,651.0,659.0,651.0,654.0,10700.0,651.0,False
2025-09-22,78000.0,659.0,659.0,655.0,658.0,0.0,0.0,6400.0,4210800.0,1.0,659.0,659.0,655.0,658.0,6400.0,654.0,False
2025-09-24,78000.0,659.0,659.0,655.0,658.0,0.0,0.0,10100.0,6644000.0,1.0,659.0,659.0,655.0,658.0,10100.0,658.0,False
2025-09-25,78000.0,655.0,658.0,651.0,651.0,0.0,0.0,11200.0,7318900.0,1.0,655.0,658.0,651.0,651.0,11200.0,658.0,False
2025-09-26,78000.0,650.0,654.0,648.0,649.0,0.0,0.0,19000.0,12370200.0,1.0,650.0,654.0,648.0,649.0,19000.0,651.0,False
2025-09-29,78000.0,624.0,624.0,601.0,609.0,0.0,0.0,33900.0,20757800.0,1.0,624.0,624.0,601.0,609.0,33900.0,649.0,False
2025-09-30,78000.0,610.0,612.0,608.0,610.0,0.0,0.0,4200.0,2560200.0,1.0,610.0,612.0,608.0,610.0,4200.0,609.0,False
2025-10-01,78000.0,610.0,610.0,600.0,600.0,0.0,0.0,10000.0,6027700.0,1.0,610.0,610.0,600.0,600.0,10000.0,610.0,False
2025-10-02,78000.0,600.0,604.0,600.0,601.0,0.0,0.0,17400.0,10441600.0,1.0,600.0,604.0,600.0,601.0,17400.0,600.0,False
2025-10-03,78000.0,603.0,607.0,602.0,603.0,0.0,0.0,4100.0,2474500.0,1.0,603.0,607.0,602.0,603.0,4100.0,601.0,False
2025-10-06,78000.0,604.0,606.0,600.0,603.0,0.0,0.0,11000.0,6622200.0,1.0,604.0,606.0,600.0,603.0,11000.0,603.0,False
2025-10-07,78000.0,607.0,607.0,602.0,606.0,0.0,0.0,7400.0,4474200.0,1.0,607.0,607.0,602.0,606.0,7400.0,603.0,False
