Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,44490.0,1451.0,1451.0,1412.0,1412.0,0.0,0.0,388000.0,552765600.0,1.0,1451.0,1451.0,1412.0,1412.0,388000.0,,False
2025-08-27,44490.0,1424.0,1430.0,1384.0,1388.0,0.0,0.0,583200.0,816941900.0,1.0,1424.0,1430.0,1384.0,1388.0,583200.0,1412.0,False
2025-08-28,44490.0,1374.0,1385.0,1347.0,1381.0,0.0,0.0,602200.0,824261000.0,1.0,1374.0,1385.0,1347.0,1381.0,602200.0,1388.0,False
2025-08-29,44490.0,1380.0,1402.0,1371.0,1388.0,0.0,0.0,423100.0,586388000.0,1.0,1380.0,1402.0,1371.0,1388.0,423100.0,1381.0,False
2025-09-01,44490.0,1373.0,1395.0,1353.0,1358.0,0.0,0.0,421400.0,575393200.0,1.0,1373.0,1395.0,1353.0,1358.0,421400.0,1388.0,False
2025-09-02,44490.0,1341.0,1354.0,1287.0,1305.0,0.0,0.0,881600.0,1155668900.0,1.0,1341.0,1354.0,1287.0,1305.0,881600.0,1358.0,False
2025-09-03,44490.0,1260.0,1274.0,1230.0,1240.0,0.0,0.0,999700.0,1246086500.0,1.0,1260.0,1274.0,1230.0,1240.0,999700.0,1305.0,False
2025-09-04,44490.0,1239.0,1241.0,1216.0,1224.0,0.0,0.0,438500.0,538697800.0,1.0,1239.0,1241.0,1216.0,1224.0,438500.0,1240.0,False
2025-09-05,44490.0,1222.0,1226.0,1206.0,1215.0,0.0,0.0,444900.0,540566900.0,1.0,1222.0,1226.0,1206.0,1215.0,444900.0,1224.0,False
2025-09-08,44490.0,1228.0,1244.0,1205.0,1214.0,0.0,0.0,483500.0,588703800.0,1.0,1228.0,1244.0,1205.0,1214.0,483500.0,1215.0,False
2025-09-09,44490.0,1229.0,1248.0,1225.0,1242.0,0.0,0.0,429900.0,531853200.0,1.0,1229.0,1248.0,1225.0,1242.0,429900.0,1214.0,False
2025-09-10,44490.0,1255.0,1275.0,1227.0,1238.0,0.0,0.0,621200.0,774949500.0,1.0,1255.0,1275.0,1227.0,1238.0,621200.0,1242.0,False
2025-09-11,44490.0,1225.0,1230.0,1202.0,1212.0,0.0,0.0,486300.0,589580000.0,1.0,1225.0,1230.0,1202.0,1212.0,486300.0,1238.0,False
2025-09-12,44490.0,1220.0,1259.0,1213.0,1250.0,0.0,0.0,467500.0,580324000.0,1.0,1220.0,1259.0,1213.0,1250.0,467500.0,1212.0,False
2025-09-16,44490.0,1231.0,1244.0,1193.0,1230.0,0.0,0.0,810200.0,990390100.0,1.0,1231.0,1244.0,1193.0,1230.0,810200.0,1250.0,False
2025-09-17,44490.0,1230.0,1230.0,1212.0,1220.0,0.0,0.0,235600.0,288100700.0,1.0,1230.0,1230.0,1212.0,1220.0,235600.0,1230.0,False
2025-09-18,44490.0,1229.0,1240.0,1223.0,1233.0,0.0,0.0,281100.0,346376200.0,1.0,1229.0,1240.0,1223.0,1233.0,281100.0,1220.0,False
2025-09-19,44490.0,1233.0,1260.0,1228.0,1254.0,0.0,0.0,555000.0,692111000.0,1.0,1233.0,1260.0,1228.0,1254.0,555000.0,1233.0,False
2025-09-22,44490.0,1254.0,1274.0,1242.0,1247.0,0.0,0.0,422000.0,530217200.0,1.0,1254.0,1274.0,1242.0,1247.0,422000.0,1254.0,False
2025-09-24,44490.0,1217.0,1217.0,1182.0,1190.0,0.0,0.0,864200.0,1033617800.0,1.0,1217.0,1217.0,1182.0,1190.0,864200.0,1247.0,False
2025-09-25,44490.0,1190.0,1197.0,1174.0,1187.0,0.0,0.0,459000.0,543271300.0,1.0,1190.0,1197.0,1174.0,1187.0,459000.0,1190.0,False
2025-09-26,44490.0,1187.0,1206.0,1187.0,1200.0,0.0,0.0,381300.0,457229100.0,1.0,1187.0,1206.0,1187.0,1200.0,381300.0,1187.0,False
2025-09-29,44490.0,1202.0,1207.0,1186.0,1186.0,0.0,0.0,220500.0,262937900.0,1.0,1202.0,1207.0,1186.0,1186.0,220500.0,1200.0,False
2025-09-30,44490.0,1190.0,1207.0,1180.0,1204.0,0.0,0.0,244400.0,292802000.0,1.0,1190.0,1207.0,1180.0,1204.0,244400.0,1186.0,False
2025-10-01,44490.0,1191.0,1191.0,1163.0,1165.0,0.0,0.0,316200.0,370835900.0,1.0,1191.0,1191.0,1163.0,1165.0,316200.0,1204.0,False
2025-10-02,44490.0,1170.0,1177.0,1134.0,1140.0,0.0,0.0,574300.0,658207300.0,1.0,1170.0,1177.0,1134.0,1140.0,574300.0,1165.0,False
2025-10-03,44490.0,1149.0,1187.0,1149.0,1186.0,0.0,0.0,378400.0,444420100.0,1.0,1149.0,1187.0,1149.0,1186.0,378400.0,1140.0,False
2025-10-06,44490.0,1200.0,1201.0,1163.0,1191.0,0.0,0.0,263500.0,311637600.0,1.0,1200.0,1201.0,1163.0,1191.0,263500.0,1186.0,False
2025-10-07,44490.0,1193.0,1193.0,1164.0,1166.0,0.0,0.0,244500.0,287242400.0,1.0,1193.0,1193.0,1164.0,1166.0,244500.0,1191.0,False
2025-10-08,44490.0,1161.0,1162.0,1143.0,1149.0,0.0,0.0,274500.0,316336000.0,1.0,1161.0,1162.0,1143.0,1149.0,274500.0,1166.0,False
2025-10-09,44490.0,1144.0,1151.0,1132.0,1148.0,0.0,0.0,274400.0,312882100.0,1.0,1144.0,1151.0,1132.0,1148.0,274400.0,1149.0,False
2025-10-10,44490.0,1144.0,1150.0,1122.0,1124.0,0.0,0.0,305700.0,346072600.0,1.0,1144.0,1150.0,1122.0,1124.0,305700.0,1148.0,False
2025-10-14,44490.0,1102.0,1117.0,1085.0,1097.0,0.0,0.0,347000.0,380897100.0,1.0,1102.0,1117.0,1085.0,1097.0,347000.0,1124.0,False
2025-10-15,44490.0,1112.0,1139.0,1112.0,1125.0,0.0,0.0,232500.0,261191100.0,1.0,1112.0,1139.0,1112.0,1125.0,232500.0,1097.0,False
2025-10-16,44490.0,1120.0,1126.0,1097.0,1098.0,0.0,0.0,302400.0,334671700.0,1.0,1120.0,1126.0,1097.0,1098.0,302400.0,1125.0,False
2025-10-17,44490.0,1102.0,1116.0,1088.0,1095.0,0.0,0.0,419100.0,460617100.0,1.0,1102.0,1116.0,1088.0,1095.0,419100.0,1098.0,False
2025-10-20,44490.0,1110.0,1132.0,1103.0,1124.0,0.0,0.0,598800.0,672170600.0,1.0,1110.0,1132.0,1103.0,1124.0,598800.0,1095.0,False
2025-10-21,44490.0,1137.0,1158.0,1128.0,1145.0,0.0,0.0,304400.0,348626300.0,1.0,1137.0,1158.0,1128.0,1145.0,304400.0,1124.0,False
2025-10-22,44490.0,1144.0,1162.0,1139.0,1149.0,0.0,0.0,266000.0,306107700.0,1.0,1144.0,1162.0,1139.0,1149.0,266000.0,1145.0,False
2025-10-23,44490.0,1139.0,1143.0,1126.0,1137.0,0.0,0.0,202100.0,229389900.0,1.0,1139.0,1143.0,1126.0,1137.0,202100.0,1149.0,False
2025-10-24,44490.0,1137.0,1137.0,1124.0,1126.0,0.0,0.0,126900.0,143252900.0,1.0,1137.0,1137.0,1124.0,1126.0,126900.0,1137.0,False
2025-10-27,44490.0,1140.0,1151.0,1128.0,1135.0,0.0,0.0,187500.0,213125000.0,1.0,1140.0,1151.0,1128.0,1135.0,187500.0,1126.0,False
2025-10-28,44490.0,1127.0,1128.0,1106.0,1106.0,0.0,0.0,266800.0,297326600.0,1.0,1127.0,1128.0,1106.0,1106.0,266800.0,1135.0,False
2025-10-29,44490.0,1106.0,1109.0,1074.0,1074.0,0.0,0.0,630400.0,682603400.0,1.0,1106.0,1109.0,1074.0,1074.0,630400.0,1106.0,False
2025-10-30,44490.0,1070.0,1085.0,1067.0,1076.0,0.0,0.0,285100.0,306324600.0,1.0,1070.0,1085.0,1067.0,1076.0,285100.0,1074.0,False
2025-10-31,44490.0,1076.0,1094.0,1075.0,1090.0,0.0,0.0,205100.0,222622600.0,1.0,1076.0,1094.0,1075.0,1090.0,205100.0,1076.0,False
2025-11-04,44490.0,1087.0,1087.0,1060.0,1060.0,0.0,0.0,308500.0,329719900.0,1.0,1087.0,1087.0,1060.0,1060.0,308500.0,1090.0,False
2025-11-05,44490.0,1060.0,1062.0,1022.0,1048.0,0.0,0.0,359900.0,374756300.0,1.0,1060.0,1062.0,1022.0,1048.0,359900.0,1060.0,False
2025-11-06,44490.0,1054.0,1061.0,1032.0,1032.0,0.0,0.0,265500.0,276587100.0,1.0,1054.0,1061.0,1032.0,1032.0,265500.0,1048.0,False
2025-11-07,44490.0,1015.0,1043.0,1013.0,1040.0,0.0,0.0,273500.0,282185400.0,1.0,1015.0,1043.0,1013.0,1040.0,273500.0,1032.0,False
2025-11-10,44490.0,1058.0,1086.0,1058.0,1085.0,0.0,0.0,427800.0,460506800.0,1.0,1058.0,1086.0,1058.0,1085.0,427800.0,1040.0,False
2025-11-11,44490.0,1091.0,1092.0,1064.0,1077.0,0.0,0.0,434200.0,466962600.0,1.0,1091.0,1092.0,1064.0,1077.0,434200.0,1085.0,False
2025-11-12,44490.0,1080.0,1120.0,1076.0,1109.0,0.0,0.0,438000.0,484305700.0,1.0,1080.0,1120.0,1076.0,1109.0,438000.0,1077.0,False
2025-11-13,44490.0,1109.0,1125.0,1098.0,1098.0,0.0,0.0,619000.0,685410500.0,1.0,1109.0,1125.0,1098.0,1098.0,619000.0,1109.0,False
2025-11-14,44490.0,1082.0,1090.0,1067.0,1084.0,0.0,0.0,683200.0,737207100.0,1.0,1082.0,1090.0,1067.0,1084.0,683200.0,1098.0,False
2025-11-17,44490.0,1086.0,1089.0,977.0,978.0,0.0,0.0,2060000.0,2071991000.0,1.0,1086.0,1089.0,977.0,978.0,2060000.0,1084.0,False
2025-11-18,44490.0,993.0,1053.0,990.0,1045.0,0.0,0.0,1098700.0,1135459300.0,1.0,993.0,1053.0,990.0,1045.0,1098700.0,978.0,False
