Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,23530.0,293.0,297.0,291.0,296.0,0.0,0.0,1467800.0,431462900.0,1.0,293.0,297.0,291.0,296.0,1467800.0,
2025-08-28,23530.0,293.0,294.0,292.0,293.0,0.0,0.0,895300.0,262268400.0,1.0,293.0,294.0,292.0,293.0,895300.0,296.0
2025-08-29,23530.0,293.0,294.0,290.0,291.0,0.0,0.0,743900.0,217132200.0,1.0,293.0,294.0,290.0,291.0,743900.0,293.0
2025-09-01,23530.0,291.0,295.0,290.0,293.0,0.0,0.0,895900.0,261915000.0,1.0,291.0,295.0,290.0,293.0,895900.0,291.0
2025-09-02,23530.0,294.0,296.0,292.0,292.0,0.0,0.0,1214300.0,356847800.0,1.0,294.0,296.0,292.0,292.0,1214300.0,293.0
2025-09-03,23530.0,295.0,297.0,293.0,295.0,0.0,0.0,1099000.0,324464400.0,1.0,295.0,297.0,293.0,295.0,1099000.0,292.0
2025-09-04,23530.0,296.0,300.0,293.0,300.0,0.0,0.0,1606100.0,477383200.0,1.0,296.0,300.0,293.0,300.0,1606100.0,295.0
2025-09-05,23530.0,298.0,300.0,294.0,297.0,0.0,0.0,1375700.0,408095900.0,1.0,298.0,300.0,294.0,297.0,1375700.0,300.0
2025-09-08,23530.0,300.0,301.0,297.0,298.0,0.0,0.0,1306900.0,390737600.0,1.0,300.0,301.0,297.0,298.0,1306900.0,297.0
2025-09-09,23530.0,298.0,302.0,296.0,297.0,0.0,0.0,1486100.0,444061100.0,1.0,298.0,302.0,296.0,297.0,1486100.0,298.0
2025-09-10,23530.0,296.0,304.0,296.0,303.0,0.0,0.0,1520000.0,457402000.0,1.0,296.0,304.0,296.0,303.0,1520000.0,297.0
2025-09-11,23530.0,303.0,304.0,299.0,302.0,0.0,0.0,1160100.0,350039500.0,1.0,303.0,304.0,299.0,302.0,1160100.0,303.0
2025-09-12,23530.0,302.0,303.0,299.0,299.0,0.0,0.0,1373200.0,412982000.0,1.0,302.0,303.0,299.0,299.0,1373200.0,302.0
2025-09-16,23530.0,299.0,300.0,281.0,286.0,0.0,0.0,3732400.0,1076596100.0,1.0,299.0,300.0,281.0,286.0,3732400.0,299.0
2025-09-17,23530.0,285.0,290.0,284.0,288.0,0.0,0.0,1614800.0,463560800.0,1.0,285.0,290.0,284.0,288.0,1614800.0,286.0
2025-09-18,23530.0,292.0,295.0,288.0,290.0,0.0,0.0,1711700.0,498509100.0,1.0,292.0,295.0,288.0,290.0,1711700.0,288.0
2025-09-19,23530.0,294.0,298.0,291.0,296.0,0.0,0.0,2198900.0,648410600.0,1.0,294.0,298.0,291.0,296.0,2198900.0,290.0
2025-09-22,23530.0,296.0,297.0,292.0,292.0,0.0,0.0,1533100.0,451232900.0,1.0,296.0,297.0,292.0,292.0,1533100.0,296.0
