Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,343A0,1363.0,1383.0,1358.0,1371.0,0.0,0.0,20500.0,28041600.0,1.0,1363.0,1383.0,1358.0,1371.0,20500.0,
2025-08-28,343A0,1363.0,1378.0,1350.0,1366.0,0.0,0.0,16800.0,22903200.0,1.0,1363.0,1378.0,1350.0,1366.0,16800.0,1371.0
2025-08-29,343A0,1369.0,1369.0,1340.0,1350.0,0.0,0.0,21300.0,28796400.0,1.0,1369.0,1369.0,1340.0,1350.0,21300.0,1366.0
2025-09-01,343A0,1350.0,1394.0,1348.0,1391.0,0.0,0.0,27800.0,38012900.0,1.0,1350.0,1394.0,1348.0,1391.0,27800.0,1350.0
2025-09-02,343A0,1417.0,1464.0,1415.0,1460.0,0.0,0.0,31100.0,44752400.0,1.0,1417.0,1464.0,1415.0,1460.0,31100.0,1391.0
2025-09-03,343A0,1470.0,1473.0,1412.0,1425.0,0.0,0.0,31400.0,45015300.0,1.0,1470.0,1473.0,1412.0,1425.0,31400.0,1460.0
2025-09-04,343A0,1447.0,1477.0,1396.0,1466.0,0.0,0.0,39600.0,57069500.0,1.0,1447.0,1477.0,1396.0,1466.0,39600.0,1425.0
2025-09-05,343A0,1481.0,1481.0,1384.0,1398.0,0.0,0.0,34200.0,48802800.0,1.0,1481.0,1481.0,1384.0,1398.0,34200.0,1466.0
2025-09-08,343A0,1396.0,1422.0,1378.0,1419.0,0.0,0.0,17600.0,24721600.0,1.0,1396.0,1422.0,1378.0,1419.0,17600.0,1398.0
2025-09-09,343A0,1433.0,1433.0,1384.0,1391.0,0.0,0.0,23200.0,32548200.0,1.0,1433.0,1433.0,1384.0,1391.0,23200.0,1419.0
2025-09-10,343A0,1389.0,1412.0,1386.0,1400.0,0.0,0.0,10100.0,14148400.0,1.0,1389.0,1412.0,1386.0,1400.0,10100.0,1391.0
2025-09-11,343A0,1396.0,1407.0,1386.0,1398.0,0.0,0.0,10200.0,14201400.0,1.0,1396.0,1407.0,1386.0,1398.0,10200.0,1400.0
2025-09-12,343A0,1381.0,1401.0,1374.0,1400.0,0.0,0.0,14100.0,19599700.0,1.0,1381.0,1401.0,1374.0,1400.0,14100.0,1398.0
2025-09-16,343A0,1428.0,1535.0,1410.0,1499.0,0.0,0.0,58900.0,86810700.0,1.0,1428.0,1535.0,1410.0,1499.0,58900.0,1400.0
2025-09-17,343A0,1522.0,1522.0,1457.0,1471.0,0.0,0.0,24700.0,36896600.0,1.0,1522.0,1522.0,1457.0,1471.0,24700.0,1499.0
2025-09-18,343A0,1478.0,1480.0,1402.0,1417.0,0.0,0.0,26800.0,38310900.0,1.0,1478.0,1480.0,1402.0,1417.0,26800.0,1471.0
2025-09-19,343A0,1420.0,1475.0,1403.0,1475.0,0.0,0.0,27800.0,39881400.0,1.0,1420.0,1475.0,1403.0,1475.0,27800.0,1417.0
2025-09-22,343A0,1475.0,1511.0,1475.0,1500.0,0.0,0.0,18700.0,27988500.0,1.0,1475.0,1511.0,1475.0,1500.0,18700.0,1475.0
2025-09-24,343A0,1511.0,1525.0,1492.0,1493.0,0.0,0.0,21000.0,31660700.0,1.0,1511.0,1525.0,1492.0,1493.0,21000.0,1500.0
2025-09-25,343A0,1500.0,1532.0,1477.0,1497.0,0.0,0.0,35300.0,53075500.0,1.0,1500.0,1532.0,1477.0,1497.0,35300.0,1493.0
