Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,68000.0,1441.0,1455.0,1427.0,1448.0,0.0,0.0,68900.0,99334900.0,1.0,1441.0,1455.0,1427.0,1448.0,68900.0,,False
2025-08-27,68000.0,1432.0,1436.0,1398.0,1406.0,0.0,0.0,93500.0,131890200.0,1.0,1432.0,1436.0,1398.0,1406.0,93500.0,1448.0,False
2025-08-28,68000.0,1410.0,1415.0,1400.0,1408.0,0.0,0.0,48500.0,68267900.0,1.0,1410.0,1415.0,1400.0,1408.0,48500.0,1406.0,False
2025-08-29,68000.0,1408.0,1420.0,1400.0,1413.0,0.0,0.0,57500.0,81250400.0,1.0,1408.0,1420.0,1400.0,1413.0,57500.0,1408.0,False
2025-09-01,68000.0,1406.0,1406.0,1387.0,1406.0,0.0,0.0,67500.0,94221200.0,1.0,1406.0,1406.0,1387.0,1406.0,67500.0,1413.0,False
2025-09-02,68000.0,1414.0,1430.0,1404.0,1406.0,0.0,0.0,33100.0,46846700.0,1.0,1414.0,1430.0,1404.0,1406.0,33100.0,1406.0,False
2025-09-03,68000.0,1404.0,1439.0,1404.0,1419.0,0.0,0.0,92200.0,131236500.0,1.0,1404.0,1439.0,1404.0,1419.0,92200.0,1406.0,False
2025-09-04,68000.0,1420.0,1448.0,1416.0,1445.0,0.0,0.0,54000.0,77732300.0,1.0,1420.0,1448.0,1416.0,1445.0,54000.0,1419.0,False
2025-09-05,68000.0,1446.0,1469.0,1446.0,1466.0,0.0,0.0,78400.0,114415000.0,1.0,1446.0,1469.0,1446.0,1466.0,78400.0,1445.0,False
2025-09-08,68000.0,1470.0,1482.0,1461.0,1472.0,0.0,0.0,53400.0,78670900.0,1.0,1470.0,1482.0,1461.0,1472.0,53400.0,1466.0,False
2025-09-09,68000.0,1472.0,1504.0,1468.0,1477.0,0.0,0.0,117700.0,174955100.0,1.0,1472.0,1504.0,1468.0,1477.0,117700.0,1472.0,False
2025-09-10,68000.0,1490.0,1490.0,1461.0,1477.0,0.0,0.0,78800.0,116292500.0,1.0,1490.0,1490.0,1461.0,1477.0,78800.0,1477.0,False
2025-09-11,68000.0,1473.0,1482.0,1456.0,1465.0,0.0,0.0,42900.0,62938900.0,1.0,1473.0,1482.0,1456.0,1465.0,42900.0,1477.0,False
2025-09-12,68000.0,1472.0,1481.0,1470.0,1474.0,0.0,0.0,62700.0,92488500.0,1.0,1472.0,1481.0,1470.0,1474.0,62700.0,1465.0,False
2025-09-16,68000.0,1478.0,1501.0,1475.0,1486.0,0.0,0.0,51300.0,76406600.0,1.0,1478.0,1501.0,1475.0,1486.0,51300.0,1474.0,False
2025-09-17,68000.0,1480.0,1492.0,1456.0,1465.0,0.0,0.0,67200.0,99214100.0,1.0,1480.0,1492.0,1456.0,1465.0,67200.0,1486.0,False
2025-09-18,68000.0,1465.0,1505.0,1455.0,1500.0,0.0,0.0,77500.0,115925200.0,1.0,1465.0,1505.0,1455.0,1500.0,77500.0,1465.0,False
2025-09-19,68000.0,1520.0,1534.0,1497.0,1505.0,0.0,0.0,119000.0,180394900.0,1.0,1520.0,1534.0,1497.0,1505.0,119000.0,1500.0,False
2025-09-22,68000.0,1504.0,1575.0,1500.0,1565.0,0.0,0.0,82700.0,128428800.0,1.0,1504.0,1575.0,1500.0,1565.0,82700.0,1505.0,False
2025-09-24,68000.0,1550.0,1555.0,1523.0,1529.0,0.0,0.0,80200.0,123075300.0,1.0,1550.0,1555.0,1523.0,1529.0,80200.0,1565.0,False
2025-09-25,68000.0,1515.0,1534.0,1515.0,1532.0,0.0,0.0,78300.0,119486800.0,1.0,1515.0,1534.0,1515.0,1532.0,78300.0,1529.0,False
2025-09-26,68000.0,1516.0,1559.0,1516.0,1548.0,0.0,0.0,97100.0,149984900.0,1.0,1516.0,1559.0,1516.0,1548.0,97100.0,1532.0,False
2025-09-29,68000.0,1515.0,1520.0,1494.0,1494.0,0.0,0.0,70300.0,105637200.0,1.0,1515.0,1520.0,1494.0,1494.0,70300.0,1548.0,False
2025-09-30,68000.0,1490.0,1502.0,1479.0,1482.0,0.0,0.0,49700.0,73870200.0,1.0,1490.0,1502.0,1479.0,1482.0,49700.0,1494.0,False
2025-10-01,68000.0,1476.0,1476.0,1431.0,1434.0,0.0,0.0,66700.0,96409200.0,1.0,1476.0,1476.0,1431.0,1434.0,66700.0,1482.0,False
2025-10-02,68000.0,1434.0,1476.0,1434.0,1464.0,0.0,0.0,51900.0,75969100.0,1.0,1434.0,1476.0,1434.0,1464.0,51900.0,1434.0,False
2025-10-03,68000.0,1454.0,1494.0,1454.0,1491.0,0.0,0.0,39300.0,58347600.0,1.0,1454.0,1494.0,1454.0,1491.0,39300.0,1464.0,False
2025-10-06,68000.0,1532.0,1538.0,1498.0,1511.0,0.0,0.0,53200.0,80508600.0,1.0,1532.0,1538.0,1498.0,1511.0,53200.0,1491.0,False
2025-10-07,68000.0,1510.0,1523.0,1502.0,1513.0,0.0,0.0,80100.0,121264200.0,1.0,1510.0,1523.0,1502.0,1513.0,80100.0,1511.0,False
2025-10-08,68000.0,1510.0,1512.0,1488.0,1488.0,0.0,0.0,33300.0,49884600.0,1.0,1510.0,1512.0,1488.0,1488.0,33300.0,1513.0,False
2025-10-09,68000.0,1491.0,1525.0,1491.0,1520.0,0.0,0.0,75400.0,114181300.0,1.0,1491.0,1525.0,1491.0,1520.0,75400.0,1488.0,False
