Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,258A0,2182.0,2208.0,2182.0,2208.0,0.0,0.0,39.0,85866.0,1.0,2182.0,2208.0,2182.0,2208.0,39.0,
2025-08-28,258A0,2220.0,2220.0,2200.0,2200.0,0.0,0.0,205.0,452913.0,1.0,2220.0,2220.0,2200.0,2200.0,205.0,2208.0
2025-08-29,258A0,2201.0,2207.0,2201.0,2205.0,0.0,0.0,1539.0,3389011.0,1.0,2201.0,2207.0,2201.0,2205.0,1539.0,2200.0
2025-09-01,258A0,2204.0,2219.0,2204.0,2212.0,0.0,0.0,840.0,1857791.0,1.0,2204.0,2219.0,2204.0,2212.0,840.0,2205.0
2025-09-02,258A0,2216.0,2216.0,2204.0,2214.0,0.0,0.0,2106.0,4655679.0,1.0,2216.0,2216.0,2204.0,2214.0,2106.0,2212.0
2025-09-03,258A0,2250.0,2261.0,2184.0,2184.0,0.0,0.0,3618.0,8059422.0,1.0,2250.0,2261.0,2184.0,2184.0,3618.0,2214.0
2025-09-04,258A0,2189.0,2189.0,2170.0,2176.0,0.0,0.0,165.0,360100.0,1.0,2189.0,2189.0,2170.0,2176.0,165.0,2184.0
2025-09-05,258A0,2197.0,2197.0,2165.0,2173.0,0.0,0.0,344.0,749581.0,1.0,2197.0,2197.0,2165.0,2173.0,344.0,2176.0
2025-09-08,258A0,2174.0,2185.0,2174.0,2184.0,0.0,0.0,105.0,229310.0,1.0,2174.0,2185.0,2174.0,2184.0,105.0,2173.0
2025-09-09,258A0,2196.0,2196.0,2181.0,2193.0,0.0,0.0,46.0,100731.0,1.0,2196.0,2196.0,2181.0,2193.0,46.0,2184.0
2025-09-10,258A0,2194.0,2194.0,2182.0,2186.0,0.0,0.0,95.0,207518.0,1.0,2194.0,2194.0,2182.0,2186.0,95.0,2193.0
2025-09-11,258A0,2191.0,2200.0,2191.0,2199.0,0.0,0.0,91.0,199517.0,1.0,2191.0,2200.0,2191.0,2199.0,91.0,2186.0
2025-09-12,258A0,2203.0,2220.0,2203.0,2219.0,0.0,0.0,1138.0,2515862.0,1.0,2203.0,2220.0,2203.0,2219.0,1138.0,2199.0
2025-09-16,258A0,2235.0,2236.0,2218.0,2236.0,0.0,0.0,1150.0,2560740.0,1.0,2235.0,2236.0,2218.0,2236.0,1150.0,2219.0
2025-09-17,258A0,2236.0,2242.0,2226.0,2226.0,0.0,0.0,47.0,104956.0,1.0,2236.0,2242.0,2226.0,2226.0,47.0,2236.0
2025-09-18,258A0,2242.0,2242.0,2222.0,2222.0,0.0,0.0,1191.0,2650464.0,1.0,2242.0,2242.0,2222.0,2222.0,1191.0,2226.0
2025-09-19,258A0,2223.0,2235.0,2203.0,2203.0,0.0,0.0,537.0,1191034.0,1.0,2223.0,2235.0,2203.0,2203.0,537.0,2222.0
2025-09-22,258A0,2207.0,2223.0,2206.0,2211.0,0.0,0.0,1638.0,3634163.0,1.0,2207.0,2223.0,2206.0,2211.0,1638.0,2203.0
2025-09-24,258A0,2239.0,2239.0,2210.0,2212.0,0.0,0.0,83.0,184202.0,1.0,2239.0,2239.0,2210.0,2212.0,83.0,2211.0
2025-09-25,258A0,2242.0,2242.0,2212.0,2215.0,0.0,0.0,87.0,193867.0,1.0,2242.0,2242.0,2212.0,2215.0,87.0,2212.0
2025-09-26,258A0,2215.0,2230.0,2215.0,2230.0,0.0,0.0,15.0,33405.0,1.0,2215.0,2230.0,2215.0,2230.0,15.0,2215.0
2025-09-29,258A0,2242.0,2242.0,2204.0,2204.0,0.0,0.0,281.0,622761.0,1.0,2242.0,2242.0,2204.0,2204.0,281.0,2230.0
2025-09-30,258A0,2216.0,2216.0,2195.0,2212.0,0.0,0.0,536.0,1178540.0,1.0,2216.0,2216.0,2195.0,2212.0,536.0,2204.0
2025-10-01,258A0,2212.0,2212.0,2183.0,2192.0,0.0,0.0,65.0,142293.0,1.0,2212.0,2212.0,2183.0,2192.0,65.0,2212.0
2025-10-02,258A0,2232.0,2232.0,2189.0,2200.0,0.0,0.0,844.0,1865424.0,1.0,2232.0,2232.0,2189.0,2200.0,844.0,2192.0
2025-10-03,258A0,2219.0,2219.0,2190.0,2193.0,0.0,0.0,435.0,954712.0,1.0,2219.0,2219.0,2190.0,2193.0,435.0,2200.0
2025-10-06,258A0,2248.0,2248.0,2218.0,2234.0,0.0,0.0,684.0,1529690.0,1.0,2248.0,2248.0,2218.0,2234.0,684.0,2193.0
2025-10-07,258A0,2248.0,2248.0,2216.0,2218.0,0.0,0.0,2172.0,4846594.0,1.0,2248.0,2248.0,2216.0,2218.0,2172.0,2234.0
2025-10-08,258A0,2246.0,2246.0,2214.0,2214.0,0.0,0.0,1062.0,2351970.0,1.0,2246.0,2246.0,2214.0,2214.0,1062.0,2218.0
2025-10-09,258A0,2213.0,2213.0,2201.0,2208.0,0.0,0.0,75.0,165651.0,1.0,2213.0,2213.0,2201.0,2208.0,75.0,2214.0
2025-10-10,258A0,2209.0,2209.0,2201.0,2203.0,0.0,0.0,10.0,22040.0,1.0,2209.0,2209.0,2201.0,2203.0,10.0,2208.0
2025-10-14,258A0,2209.0,2209.0,2182.0,2197.0,0.0,0.0,743.0,1631995.0,1.0,2209.0,2209.0,2182.0,2197.0,743.0,2203.0
2025-10-15,258A0,2198.0,2215.0,2198.0,2205.0,0.0,0.0,1212.0,2673537.0,1.0,2198.0,2215.0,2198.0,2205.0,1212.0,2197.0
2025-10-16,258A0,2244.0,2244.0,2208.0,2223.0,0.0,0.0,180.0,400079.0,1.0,2244.0,2244.0,2208.0,2223.0,180.0,2205.0
2025-10-17,258A0,2240.0,2240.0,2217.0,2219.0,0.0,0.0,300.0,666353.0,1.0,2240.0,2240.0,2217.0,2219.0,300.0,2223.0
