Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,74870.0,1660.0,1664.0,1657.0,1661.0,0.0,0.0,6300.0,10455600.0,1.0,1660.0,1664.0,1657.0,1661.0,6300.0,
2025-08-28,74870.0,1660.0,1666.0,1660.0,1660.0,0.0,0.0,6400.0,10634000.0,1.0,1660.0,1666.0,1660.0,1660.0,6400.0,1661.0
2025-08-29,74870.0,1664.0,1668.0,1661.0,1661.0,0.0,0.0,8800.0,14653200.0,1.0,1664.0,1668.0,1661.0,1661.0,8800.0,1660.0
2025-09-01,74870.0,1667.0,1670.0,1664.0,1668.0,0.0,0.0,9200.0,15337100.0,1.0,1667.0,1670.0,1664.0,1668.0,9200.0,1661.0
2025-09-02,74870.0,1671.0,1674.0,1669.0,1673.0,0.0,0.0,5900.0,9863300.0,1.0,1671.0,1674.0,1669.0,1673.0,5900.0,1668.0
2025-09-03,74870.0,1674.0,1680.0,1673.0,1673.0,0.0,0.0,8300.0,13910700.0,1.0,1674.0,1680.0,1673.0,1673.0,8300.0,1673.0
2025-09-04,74870.0,1676.0,1681.0,1670.0,1675.0,0.0,0.0,8600.0,14402200.0,1.0,1676.0,1681.0,1670.0,1675.0,8600.0,1673.0
2025-09-05,74870.0,1677.0,1679.0,1675.0,1679.0,0.0,0.0,4300.0,7211400.0,1.0,1677.0,1679.0,1675.0,1679.0,4300.0,1675.0
2025-09-08,74870.0,1679.0,1685.0,1679.0,1685.0,0.0,0.0,4600.0,7732600.0,1.0,1679.0,1685.0,1679.0,1685.0,4600.0,1679.0
2025-09-09,74870.0,1685.0,1693.0,1680.0,1680.0,0.0,0.0,9800.0,16529300.0,1.0,1685.0,1693.0,1680.0,1680.0,9800.0,1685.0
2025-09-10,74870.0,1681.0,1684.0,1679.0,1680.0,0.0,0.0,5000.0,8404100.0,1.0,1681.0,1684.0,1679.0,1680.0,5000.0,1680.0
2025-09-11,74870.0,1684.0,1688.0,1678.0,1679.0,0.0,0.0,9000.0,15142500.0,1.0,1684.0,1688.0,1678.0,1679.0,9000.0,1680.0
2025-09-12,74870.0,1688.0,1688.0,1680.0,1688.0,0.0,0.0,6600.0,11124100.0,1.0,1688.0,1688.0,1680.0,1688.0,6600.0,1679.0
2025-09-16,74870.0,1692.0,1693.0,1686.0,1690.0,0.0,0.0,8900.0,15049000.0,1.0,1692.0,1693.0,1686.0,1690.0,8900.0,1688.0
2025-09-17,74870.0,1690.0,1698.0,1690.0,1691.0,0.0,0.0,8400.0,14225400.0,1.0,1690.0,1698.0,1690.0,1691.0,8400.0,1690.0
2025-09-18,74870.0,1696.0,1696.0,1689.0,1692.0,0.0,0.0,4500.0,7614700.0,1.0,1696.0,1696.0,1689.0,1692.0,4500.0,1691.0
2025-09-19,74870.0,1695.0,1696.0,1692.0,1696.0,0.0,0.0,7400.0,12538100.0,1.0,1695.0,1696.0,1692.0,1696.0,7400.0,1692.0
2025-09-22,74870.0,1697.0,1705.0,1692.0,1695.0,0.0,0.0,11800.0,20049800.0,1.0,1697.0,1705.0,1692.0,1695.0,11800.0,1696.0
2025-09-24,74870.0,1700.0,1708.0,1697.0,1707.0,0.0,0.0,12600.0,21467300.0,1.0,1700.0,1708.0,1697.0,1707.0,12600.0,1695.0
2025-09-25,74870.0,1709.0,1712.0,1700.0,1700.0,0.0,0.0,17000.0,29024900.0,1.0,1709.0,1712.0,1700.0,1700.0,17000.0,1707.0
2025-09-26,74870.0,1700.0,1704.0,1698.0,1700.0,0.0,0.0,6300.0,10711000.0,1.0,1700.0,1704.0,1698.0,1700.0,6300.0,1700.0
2025-09-29,74870.0,1699.0,1700.0,1695.0,1695.0,0.0,0.0,4800.0,8144600.0,1.0,1699.0,1700.0,1695.0,1695.0,4800.0,1700.0
2025-09-30,74870.0,1696.0,1700.0,1695.0,1695.0,0.0,0.0,4200.0,7126100.0,1.0,1696.0,1700.0,1695.0,1695.0,4200.0,1695.0
2025-10-01,74870.0,1696.0,1696.0,1686.0,1686.0,0.0,0.0,6700.0,11331000.0,1.0,1696.0,1696.0,1686.0,1686.0,6700.0,1695.0
2025-10-02,74870.0,1695.0,1695.0,1681.0,1681.0,0.0,0.0,7200.0,12153300.0,1.0,1695.0,1695.0,1681.0,1681.0,7200.0,1686.0
2025-10-03,74870.0,1682.0,1693.0,1681.0,1683.0,0.0,0.0,4800.0,8085300.0,1.0,1682.0,1693.0,1681.0,1683.0,4800.0,1681.0
2025-10-06,74870.0,1687.0,1690.0,1680.0,1690.0,0.0,0.0,4200.0,7076700.0,1.0,1687.0,1690.0,1680.0,1690.0,4200.0,1683.0
2025-10-07,74870.0,1698.0,1698.0,1686.0,1694.0,0.0,0.0,2900.0,4912000.0,1.0,1698.0,1698.0,1686.0,1694.0,2900.0,1690.0
2025-10-08,74870.0,1694.0,1697.0,1690.0,1694.0,0.0,0.0,4900.0,8298700.0,1.0,1694.0,1697.0,1690.0,1694.0,4900.0,1694.0
2025-10-09,74870.0,1693.0,1696.0,1691.0,1696.0,0.0,0.0,3900.0,6604600.0,1.0,1693.0,1696.0,1691.0,1696.0,3900.0,1694.0
2025-10-10,74870.0,1696.0,1696.0,1681.0,1686.0,0.0,0.0,10800.0,18218500.0,1.0,1696.0,1696.0,1681.0,1686.0,10800.0,1696.0
2025-10-14,74870.0,1685.0,1696.0,1684.0,1695.0,0.0,0.0,6500.0,10983500.0,1.0,1685.0,1696.0,1684.0,1695.0,6500.0,1686.0
2025-10-15,74870.0,1695.0,1702.0,1695.0,1702.0,0.0,0.0,7500.0,12741500.0,1.0,1695.0,1702.0,1695.0,1702.0,7500.0,1695.0
2025-10-16,74870.0,1701.0,1706.0,1701.0,1706.0,0.0,0.0,6000.0,10219200.0,1.0,1701.0,1706.0,1701.0,1706.0,6000.0,1702.0
2025-10-17,74870.0,1706.0,1706.0,1700.0,1700.0,0.0,0.0,4000.0,6810700.0,1.0,1706.0,1706.0,1700.0,1700.0,4000.0,1706.0
2025-10-20,74870.0,1706.0,1708.0,1702.0,1707.0,0.0,0.0,5500.0,9382200.0,1.0,1706.0,1708.0,1702.0,1707.0,5500.0,1700.0
2025-10-21,74870.0,1705.0,1709.0,1702.0,1708.0,0.0,0.0,3600.0,6144700.0,1.0,1705.0,1709.0,1702.0,1708.0,3600.0,1707.0
2025-10-22,74870.0,1708.0,1710.0,1706.0,1709.0,0.0,0.0,3400.0,5809900.0,1.0,1708.0,1710.0,1706.0,1709.0,3400.0,1708.0
2025-10-23,74870.0,1706.0,1710.0,1706.0,1710.0,0.0,0.0,3600.0,6148700.0,1.0,1706.0,1710.0,1706.0,1710.0,3600.0,1709.0
2025-10-24,74870.0,1711.0,1715.0,1710.0,1715.0,0.0,0.0,5000.0,8561800.0,1.0,1711.0,1715.0,1710.0,1715.0,5000.0,1710.0
2025-10-27,74870.0,1715.0,1719.0,1712.0,1713.0,0.0,0.0,5000.0,8577000.0,1.0,1715.0,1719.0,1712.0,1713.0,5000.0,1715.0
2025-10-28,74870.0,1719.0,1719.0,1712.0,1714.0,0.0,0.0,3100.0,5318300.0,1.0,1719.0,1719.0,1712.0,1714.0,3100.0,1713.0
2025-10-29,74870.0,1716.0,1716.0,1705.0,1705.0,0.0,0.0,5700.0,9746800.0,1.0,1716.0,1716.0,1705.0,1705.0,5700.0,1714.0
2025-10-30,74870.0,1709.0,1716.0,1706.0,1716.0,0.0,0.0,3600.0,6161400.0,1.0,1709.0,1716.0,1706.0,1716.0,3600.0,1705.0
2025-10-31,74870.0,1715.0,1715.0,1706.0,1706.0,0.0,0.0,2900.0,4959200.0,1.0,1715.0,1715.0,1706.0,1706.0,2900.0,1716.0
2025-11-04,74870.0,1707.0,1710.0,1706.0,1707.0,0.0,0.0,6300.0,10754800.0,1.0,1707.0,1710.0,1706.0,1707.0,6300.0,1706.0
2025-11-05,74870.0,1707.0,1709.0,1705.0,1706.0,0.0,0.0,2500.0,4267000.0,1.0,1707.0,1709.0,1705.0,1706.0,2500.0,1707.0
2025-11-06,74870.0,1708.0,1710.0,1706.0,1710.0,0.0,0.0,2300.0,3929000.0,1.0,1708.0,1710.0,1706.0,1710.0,2300.0,1706.0
2025-11-07,74870.0,1710.0,1715.0,1706.0,1712.0,0.0,0.0,2000.0,3422000.0,1.0,1710.0,1715.0,1706.0,1712.0,2000.0,1710.0
2025-11-10,74870.0,1712.0,1719.0,1710.0,1714.0,0.0,0.0,4100.0,7024700.0,1.0,1712.0,1719.0,1710.0,1714.0,4100.0,1712.0
2025-11-11,74870.0,1716.0,1716.0,1712.0,1715.0,0.0,0.0,2400.0,4116000.0,1.0,1716.0,1716.0,1712.0,1715.0,2400.0,1714.0
2025-11-12,74870.0,1714.0,1718.0,1714.0,1715.0,0.0,0.0,4200.0,7205800.0,1.0,1714.0,1718.0,1714.0,1715.0,4200.0,1715.0
2025-11-13,74870.0,1719.0,1724.0,1718.0,1721.0,0.0,0.0,4600.0,7912600.0,1.0,1719.0,1724.0,1718.0,1721.0,4600.0,1715.0
2025-11-14,74870.0,1721.0,1725.0,1720.0,1725.0,0.0,0.0,2800.0,4819200.0,1.0,1721.0,1725.0,1720.0,1725.0,2800.0,1721.0
2025-11-17,74870.0,1725.0,1726.0,1722.0,1725.0,0.0,0.0,3100.0,5344900.0,1.0,1725.0,1726.0,1722.0,1725.0,3100.0,1725.0
2025-11-18,74870.0,1725.0,1725.0,1721.0,1721.0,0.0,0.0,2900.0,4995500.0,1.0,1725.0,1725.0,1721.0,1721.0,2900.0,1725.0
2025-11-19,74870.0,1721.0,1724.0,1720.0,1720.0,0.0,0.0,4300.0,7402900.0,1.0,1721.0,1724.0,1720.0,1720.0,4300.0,1721.0
2025-11-20,74870.0,1720.0,1724.0,1719.0,1721.0,0.0,0.0,8100.0,13937700.0,1.0,1720.0,1724.0,1719.0,1721.0,8100.0,1720.0
2025-11-21,74870.0,1719.0,1727.0,1719.0,1726.0,0.0,0.0,3700.0,6379000.0,1.0,1719.0,1727.0,1719.0,1726.0,3700.0,1721.0
2025-11-25,74870.0,1766.0,1766.0,1728.0,1738.0,0.0,0.0,14500.0,25477100.0,1.0,1766.0,1766.0,1728.0,1738.0,14500.0,1726.0
2025-11-26,74870.0,1732.0,1749.0,1730.0,1739.0,0.0,0.0,7400.0,12868600.0,1.0,1732.0,1749.0,1730.0,1739.0,7400.0,1738.0
2025-11-27,74870.0,1740.0,1751.0,1740.0,1745.0,0.0,0.0,5500.0,9594400.0,1.0,1740.0,1751.0,1740.0,1745.0,5500.0,1739.0
2025-11-28,74870.0,1745.0,1750.0,1740.0,1741.0,0.0,0.0,4600.0,8024300.0,1.0,1745.0,1750.0,1740.0,1741.0,4600.0,1745.0
2025-12-01,74870.0,1749.0,1749.0,1741.0,1741.0,0.0,0.0,4400.0,7680700.0,1.0,1749.0,1749.0,1741.0,1741.0,4400.0,1741.0
2025-12-02,74870.0,1741.0,1746.0,1740.0,1741.0,0.0,0.0,5400.0,9407100.0,1.0,1741.0,1746.0,1740.0,1741.0,5400.0,1741.0
2025-12-03,74870.0,1741.0,1748.0,1741.0,1748.0,0.0,0.0,4100.0,7151800.0,1.0,1741.0,1748.0,1741.0,1748.0,4100.0,1741.0
2025-12-04,74870.0,1747.0,1747.0,1745.0,1745.0,0.0,0.0,4000.0,6984900.0,1.0,1747.0,1747.0,1745.0,1745.0,4000.0,1748.0
2025-12-05,74870.0,1749.0,1760.0,1748.0,1760.0,0.0,0.0,7200.0,12622500.0,1.0,1749.0,1760.0,1748.0,1760.0,7200.0,1745.0
2025-12-08,74870.0,1760.0,1760.0,1747.0,1750.0,0.0,0.0,12800.0,22408000.0,1.0,1760.0,1760.0,1747.0,1750.0,12800.0,1760.0
2025-12-09,74870.0,1750.0,1755.0,1749.0,1753.0,0.0,0.0,3800.0,6658700.0,1.0,1750.0,1755.0,1749.0,1753.0,3800.0,1750.0
2025-12-10,74870.0,1751.0,1754.0,1747.0,1754.0,0.0,0.0,4300.0,7527200.0,1.0,1751.0,1754.0,1747.0,1754.0,4300.0,1753.0
2025-12-11,74870.0,1751.0,1755.0,1747.0,1752.0,0.0,0.0,6600.0,11569200.0,1.0,1751.0,1755.0,1747.0,1752.0,6600.0,1754.0
2025-12-12,74870.0,1752.0,1755.0,1750.0,1754.0,0.0,0.0,4100.0,7184100.0,1.0,1752.0,1755.0,1750.0,1754.0,4100.0,1752.0
2025-12-15,74870.0,1755.0,1756.0,1751.0,1756.0,0.0,0.0,4600.0,8071600.0,1.0,1755.0,1756.0,1751.0,1756.0,4600.0,1754.0
2025-12-16,74870.0,1755.0,1757.0,1751.0,1753.0,0.0,0.0,4000.0,7015000.0,1.0,1755.0,1757.0,1751.0,1753.0,4000.0,1756.0
2025-12-17,74870.0,1751.0,1756.0,1751.0,1756.0,0.0,0.0,3900.0,6841500.0,1.0,1751.0,1756.0,1751.0,1756.0,3900.0,1753.0
2025-12-18,74870.0,1757.0,1757.0,1752.0,1753.0,0.0,0.0,3500.0,6141700.0,1.0,1757.0,1757.0,1752.0,1753.0,3500.0,1756.0
2025-12-19,74870.0,1756.0,1759.0,1755.0,1759.0,0.0,0.0,3100.0,5447500.0,1.0,1756.0,1759.0,1755.0,1759.0,3100.0,1753.0
2025-12-22,74870.0,1759.0,1760.0,1756.0,1760.0,0.0,0.0,5700.0,10022100.0,1.0,1759.0,1760.0,1756.0,1760.0,5700.0,1759.0
2025-12-23,74870.0,1760.0,1760.0,1758.0,1760.0,0.0,0.0,6900.0,12140500.0,1.0,1760.0,1760.0,1758.0,1760.0,6900.0,1760.0
2025-12-24,74870.0,1761.0,1766.0,1760.0,1766.0,0.0,0.0,5700.0,10047300.0,1.0,1761.0,1766.0,1760.0,1766.0,5700.0,1760.0
2025-12-25,74870.0,1767.0,1769.0,1762.0,1769.0,0.0,0.0,5800.0,10250900.0,1.0,1767.0,1769.0,1762.0,1769.0,5800.0,1766.0
2025-12-26,74870.0,1764.0,1770.0,1762.0,1770.0,0.0,0.0,9500.0,16786400.0,1.0,1764.0,1770.0,1762.0,1770.0,9500.0,1769.0
2025-12-29,74870.0,1775.0,1779.0,1770.0,1779.0,0.0,0.0,7200.0,12782900.0,1.0,1775.0,1779.0,1770.0,1779.0,7200.0,1770.0
2025-12-30,74870.0,1775.0,1780.0,1775.0,1780.0,0.0,0.0,4600.0,8178200.0,1.0,1775.0,1780.0,1775.0,1780.0,4600.0,1779.0
2026-01-05,74870.0,1780.0,1781.0,1776.0,1780.0,0.0,0.0,9600.0,17079600.0,1.0,1780.0,1781.0,1776.0,1780.0,9600.0,1780.0
2026-01-06,74870.0,1782.0,1784.0,1778.0,1781.0,0.0,0.0,8000.0,14250500.0,1.0,1782.0,1784.0,1778.0,1781.0,8000.0,1780.0
2026-01-07,74870.0,1781.0,1786.0,1780.0,1786.0,0.0,0.0,14200.0,25316000.0,1.0,1781.0,1786.0,1780.0,1786.0,14200.0,1781.0
2026-01-08,74870.0,1785.0,1786.0,1782.0,1782.0,0.0,0.0,8800.0,15698800.0,1.0,1785.0,1786.0,1782.0,1782.0,8800.0,1786.0
2026-01-09,74870.0,1782.0,1789.0,1780.0,1780.0,0.0,0.0,12800.0,22824800.0,1.0,1782.0,1789.0,1780.0,1780.0,12800.0,1782.0
2026-01-13,74870.0,1793.0,1793.0,1780.0,1781.0,0.0,0.0,26800.0,47784100.0,1.0,1793.0,1793.0,1780.0,1781.0,26800.0,1780.0
2026-01-14,74870.0,1782.0,1787.0,1780.0,1785.0,0.0,0.0,9700.0,17301900.0,1.0,1782.0,1787.0,1780.0,1785.0,9700.0,1781.0
