Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,30230.0,1681.0,1698.0,1668.0,1692.0,0.0,0.0,24200.0,40741700.0,1.0,1681.0,1698.0,1668.0,1692.0,24200.0,,False
2025-08-27,30230.0,1685.0,1704.0,1683.0,1698.0,0.0,0.0,20600.0,34916100.0,1.0,1685.0,1704.0,1683.0,1698.0,20600.0,1692.0,False
2025-08-28,30230.0,1700.0,1705.0,1691.0,1695.0,0.0,0.0,19000.0,32232300.0,1.0,1700.0,1705.0,1691.0,1695.0,19000.0,1698.0,False
2025-08-29,30230.0,1696.0,1696.0,1677.0,1687.0,0.0,0.0,19800.0,33407000.0,1.0,1696.0,1696.0,1677.0,1687.0,19800.0,1695.0,False
2025-09-01,30230.0,1687.0,1687.0,1656.0,1667.0,0.0,0.0,21600.0,35985400.0,1.0,1687.0,1687.0,1656.0,1667.0,21600.0,1687.0,False
2025-09-02,30230.0,1667.0,1670.0,1659.0,1659.0,0.0,0.0,17200.0,28612700.0,1.0,1667.0,1670.0,1659.0,1659.0,17200.0,1667.0,False
2025-09-03,30230.0,1658.0,1679.0,1658.0,1665.0,0.0,0.0,29900.0,49844500.0,1.0,1658.0,1679.0,1658.0,1665.0,29900.0,1659.0,False
2025-09-04,30230.0,1668.0,1692.0,1665.0,1692.0,0.0,0.0,14500.0,24396300.0,1.0,1668.0,1692.0,1665.0,1692.0,14500.0,1665.0,False
2025-09-05,30230.0,1693.0,1710.0,1690.0,1702.0,0.0,0.0,20200.0,34360700.0,1.0,1693.0,1710.0,1690.0,1702.0,20200.0,1692.0,False
2025-09-08,30230.0,1709.0,1713.0,1695.0,1712.0,0.0,0.0,17100.0,29195700.0,1.0,1709.0,1713.0,1695.0,1712.0,17100.0,1702.0,False
2025-09-09,30230.0,1714.0,1715.0,1689.0,1693.0,0.0,0.0,19000.0,32285500.0,1.0,1714.0,1715.0,1689.0,1693.0,19000.0,1712.0,False
2025-09-10,30230.0,1699.0,1699.0,1688.0,1693.0,0.0,0.0,12400.0,20994600.0,1.0,1699.0,1699.0,1688.0,1693.0,12400.0,1693.0,False
2025-09-11,30230.0,1699.0,1699.0,1685.0,1693.0,0.0,0.0,13600.0,22997800.0,1.0,1699.0,1699.0,1685.0,1693.0,13600.0,1693.0,False
2025-09-12,30230.0,1700.0,1700.0,1684.0,1689.0,0.0,0.0,18100.0,30647900.0,1.0,1700.0,1700.0,1684.0,1689.0,18100.0,1693.0,False
2025-09-16,30230.0,1689.0,1740.0,1689.0,1735.0,0.0,0.0,44100.0,75779800.0,1.0,1689.0,1740.0,1689.0,1735.0,44100.0,1689.0,False
2025-09-17,30230.0,1750.0,1755.0,1726.0,1735.0,0.0,0.0,33100.0,57596600.0,1.0,1750.0,1755.0,1726.0,1735.0,33100.0,1735.0,False
2025-09-18,30230.0,1732.0,1740.0,1714.0,1733.0,0.0,0.0,25300.0,43695000.0,1.0,1732.0,1740.0,1714.0,1733.0,25300.0,1735.0,False
