Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-09-26,425A0,301.3,311.6,301.0,303.5,0.0,0.0,1191200.0,361212840.0,1.0,301.3,311.6,301.0,303.5,1191200.0,
2025-09-29,425A0,303.0,307.7,301.5,305.1,0.0,0.0,1053710.0,321099771.0,1.0,303.0,307.7,301.5,305.1,1053710.0,303.5
2025-09-30,425A0,307.4,309.0,305.6,307.3,0.0,0.0,1551930.0,476746044.0,1.0,307.4,309.0,305.6,307.3,1551930.0,305.1
2025-10-01,425A0,306.9,308.4,304.3,305.3,0.0,0.0,678240.0,208028857.0,1.0,306.9,308.4,304.3,305.3,678240.0,307.3
2025-10-02,425A0,306.0,306.8,305.0,305.1,0.0,0.0,280660.0,85764461.0,1.0,306.0,306.8,305.0,305.1,280660.0,305.3
2025-10-03,425A0,305.9,305.9,304.1,305.6,0.0,0.0,206640.0,63021353.0,1.0,305.9,305.9,304.1,305.6,206640.0,305.1
2025-10-06,425A0,314.1,317.8,312.1,316.4,0.0,0.0,342770.0,107921953.0,1.0,314.1,317.8,312.1,316.4,342770.0,305.6
2025-10-07,425A0,320.2,321.1,318.3,320.4,0.0,0.0,535350.0,171339314.0,1.0,320.2,321.1,318.3,320.4,535350.0,316.4
2025-10-08,425A0,325.7,332.3,325.4,331.6,0.0,0.0,1876020.0,615039778.0,1.0,325.7,332.3,325.4,331.6,1876020.0,320.4
2025-10-09,425A0,339.0,339.6,327.5,331.6,0.0,0.0,2796260.0,924856624.0,1.0,339.0,339.6,327.5,331.6,2796260.0,331.6
2025-10-10,425A0,328.1,328.6,323.5,326.6,0.0,0.0,1777670.0,580788916.0,1.0,328.1,328.6,323.5,326.6,1777670.0,331.6
2025-10-14,425A0,338.9,341.0,333.0,334.2,0.0,0.0,2025450.0,684835949.0,1.0,338.9,341.0,333.0,334.2,2025450.0,326.6
2025-10-15,425A0,340.0,341.9,338.0,341.9,0.0,0.0,935780.0,317542784.0,1.0,340.0,341.9,338.0,341.9,935780.0,334.2
2025-10-16,425A0,349.9,349.9,340.8,343.0,0.0,0.0,2880760.0,987415461.0,1.0,349.9,349.9,340.8,343.0,2880760.0,341.9
2025-10-17,425A0,350.9,361.0,345.0,353.3,0.0,0.0,3563070.0,1254928838.0,1.0,350.9,361.0,345.0,353.3,3563070.0,343.0
2025-10-20,425A0,345.6,346.5,342.0,344.7,0.0,0.0,4004200.0,1378899485.0,1.0,345.6,346.5,342.0,344.7,4004200.0,353.3
2025-10-21,425A0,354.9,355.0,350.0,352.4,0.0,0.0,2273230.0,801216452.0,1.0,354.9,355.0,350.0,352.4,2273230.0,344.7
2025-10-22,425A0,333.0,338.6,326.0,337.8,0.0,0.0,4191540.0,1395752248.0,1.0,333.0,338.6,326.0,337.8,4191540.0,352.4
2025-10-23,425A0,332.9,337.6,331.3,337.6,0.0,0.0,1669430.0,556829055.0,1.0,332.9,337.6,331.3,337.6,1669430.0,337.8
2025-10-24,425A0,337.4,339.6,334.5,334.5,0.0,0.0,1101630.0,371384500.0,1.0,337.4,339.6,334.5,334.5,1101630.0,337.6
2025-10-27,425A0,334.0,339.1,332.0,335.1,0.0,0.0,1928400.0,644183244.0,1.0,334.0,339.1,332.0,335.1,1928400.0,334.5
2025-10-28,425A0,327.8,327.8,321.1,321.5,0.0,0.0,1636910.0,533030070.0,1.0,327.8,327.8,321.1,321.5,1636910.0,335.1
2025-10-29,425A0,323.0,325.1,321.1,324.8,0.0,0.0,964480.0,311527147.0,1.0,323.0,325.1,321.1,324.8,964480.0,321.5
2025-10-30,425A0,325.0,326.3,320.8,325.0,0.0,0.0,757320.0,244755072.0,1.0,325.0,326.3,320.8,325.0,757320.0,324.8
2025-10-31,425A0,333.1,333.1,329.0,331.5,0.0,0.0,713220.0,236590686.0,1.0,333.1,333.1,329.0,331.5,713220.0,325.0
2025-11-04,425A0,331.5,332.0,326.1,326.6,0.0,0.0,679420.0,223534109.0,1.0,331.5,332.0,326.1,326.6,679420.0,331.5
2025-11-05,425A0,323.5,327.0,322.0,326.9,0.0,0.0,1226650.0,397553522.0,1.0,323.5,327.0,322.0,326.9,1226650.0,326.6
2025-11-06,425A0,327.6,329.5,326.7,329.3,0.0,0.0,245050.0,80370112.0,1.0,327.6,329.5,326.7,329.3,245050.0,326.9
2025-11-07,425A0,327.5,328.9,326.1,328.7,0.0,0.0,311590.0,102097632.0,1.0,327.5,328.9,326.1,328.7,311590.0,329.3
2025-11-10,425A0,331.3,335.8,329.8,335.8,0.0,0.0,573440.0,190984228.0,1.0,331.3,335.8,329.8,335.8,573440.0,328.7
2025-11-11,425A0,340.5,342.8,338.2,342.3,0.0,0.0,676270.0,230909735.0,1.0,340.5,342.8,338.2,342.3,676270.0,335.8
2025-11-12,425A0,342.8,342.8,339.1,340.6,0.0,0.0,795100.0,271019418.0,1.0,342.8,342.8,339.1,340.6,795100.0,342.3
2025-11-13,425A0,347.7,349.9,346.5,349.1,0.0,0.0,642600.0,223555979.0,1.0,347.7,349.9,346.5,349.1,642600.0,340.6
2025-11-14,425A0,346.9,348.6,345.1,345.7,0.0,0.0,651560.0,225894895.0,1.0,346.9,348.6,345.1,345.7,651560.0,349.1
2025-11-17,425A0,339.1,339.5,335.1,337.2,0.0,0.0,616330.0,208206718.0,1.0,339.1,339.5,335.1,337.2,616330.0,345.7
2025-11-18,425A0,335.9,336.0,331.8,334.0,0.0,0.0,509530.0,170132458.0,1.0,335.9,336.0,331.8,334.0,509530.0,337.2
2025-11-19,425A0,339.8,341.2,337.1,341.0,0.0,0.0,361040.0,122430541.0,1.0,339.8,341.2,337.1,341.0,361040.0,334.0
2025-11-20,425A0,345.6,345.9,340.5,342.5,0.0,0.0,864610.0,297741670.0,1.0,345.6,345.9,340.5,342.5,864610.0,341.0
2025-11-21,425A0,342.5,344.0,339.8,339.8,0.0,0.0,377570.0,129106922.0,1.0,342.5,344.0,339.8,339.8,377570.0,342.5
2025-11-25,425A0,347.0,348.4,345.4,346.6,0.0,0.0,861020.0,298843169.0,1.0,347.0,348.4,345.4,346.6,861020.0,339.8
2025-11-26,425A0,346.2,348.3,345.2,347.6,0.0,0.0,265220.0,91965402.0,1.0,346.2,348.3,345.2,347.6,265220.0,346.6
2025-11-27,425A0,348.1,348.5,346.0,347.5,0.0,0.0,231250.0,80245342.0,1.0,348.1,348.5,346.0,347.5,231250.0,347.6
2025-11-28,425A0,348.5,354.4,348.1,352.5,0.0,0.0,400010.0,140245578.0,1.0,348.5,354.4,348.1,352.5,400010.0,347.5
2025-12-01,425A0,352.7,354.6,351.0,352.8,0.0,0.0,762830.0,268986490.0,1.0,352.7,354.6,351.0,352.8,762830.0,352.5
2025-12-02,425A0,352.3,352.5,349.2,351.1,0.0,0.0,386790.0,135882857.0,1.0,352.3,352.5,349.2,351.1,386790.0,352.8
2025-12-03,425A0,351.6,352.4,350.1,350.8,0.0,0.0,495910.0,174319031.0,1.0,351.6,352.4,350.1,350.8,495910.0,351.1
2025-12-04,425A0,349.7,350.8,347.3,348.6,0.0,0.0,359870.0,125742903.0,1.0,349.7,350.8,347.3,348.6,359870.0,350.8
2025-12-05,425A0,349.6,350.4,348.0,350.3,0.0,0.0,244580.0,85483057.0,1.0,349.6,350.4,348.0,350.3,244580.0,348.6
2025-12-08,425A0,350.3,350.7,348.4,350.7,0.0,0.0,347240.0,121376166.0,1.0,350.3,350.7,348.4,350.7,347240.0,350.3
2025-12-09,425A0,350.3,350.5,348.7,349.0,0.0,0.0,343900.0,120299419.0,1.0,350.3,350.5,348.7,349.0,343900.0,350.7
2025-12-10,425A0,353.7,353.8,352.2,353.3,0.0,0.0,490270.0,173143815.0,1.0,353.7,353.8,352.2,353.3,490270.0,349.0
