Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,74340.0,1776.0,1786.0,1776.0,1786.0,0.0,0.0,400.0,711400.0,1.0,1776.0,1786.0,1776.0,1786.0,400.0,,False
2025-08-27,74340.0,1781.0,1781.0,1781.0,1781.0,0.0,0.0,200.0,356200.0,1.0,1781.0,1781.0,1781.0,1781.0,200.0,1786.0,False
2025-08-28,74340.0,1782.0,1790.0,1782.0,1790.0,0.0,0.0,500.0,892100.0,1.0,1782.0,1790.0,1782.0,1790.0,500.0,1781.0,False
2025-08-29,74340.0,1798.0,1798.0,1776.0,1788.0,0.0,0.0,1800.0,3231600.0,1.0,1798.0,1798.0,1776.0,1788.0,1800.0,1790.0,False
2025-09-01,74340.0,1798.0,1803.0,1789.0,1803.0,0.0,0.0,1400.0,2516900.0,1.0,1798.0,1803.0,1789.0,1803.0,1400.0,1788.0,False
2025-09-02,74340.0,1803.0,1807.0,1803.0,1807.0,0.0,0.0,1200.0,2164400.0,1.0,1803.0,1807.0,1803.0,1807.0,1200.0,1803.0,False
2025-09-03,74340.0,1808.0,1809.0,1808.0,1808.0,0.0,0.0,600.0,1084900.0,1.0,1808.0,1809.0,1808.0,1808.0,600.0,1807.0,False
2025-09-04,74340.0,1808.0,1814.0,1791.0,1795.0,0.0,0.0,800.0,1443900.0,1.0,1808.0,1814.0,1791.0,1795.0,800.0,1808.0,False
2025-09-05,74340.0,1792.0,1793.0,1792.0,1793.0,0.0,0.0,500.0,896100.0,1.0,1792.0,1793.0,1792.0,1793.0,500.0,1795.0,False
2025-09-08,74340.0,1801.0,1810.0,1801.0,1805.0,0.0,0.0,600.0,1083800.0,1.0,1801.0,1810.0,1801.0,1805.0,600.0,1793.0,False
2025-09-09,74340.0,1800.0,1800.0,1791.0,1800.0,0.0,0.0,2100.0,3777100.0,1.0,1800.0,1800.0,1791.0,1800.0,2100.0,1805.0,False
2025-09-10,74340.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,100.0,180000.0,1.0,1800.0,1800.0,1800.0,1800.0,100.0,1800.0,False
2025-09-11,74340.0,1800.0,1810.0,1800.0,1802.0,0.0,0.0,700.0,1263100.0,1.0,1800.0,1810.0,1800.0,1802.0,700.0,1800.0,False
2025-09-12,74340.0,1802.0,1802.0,1802.0,1802.0,0.0,0.0,700.0,1261400.0,1.0,1802.0,1802.0,1802.0,1802.0,700.0,1802.0,False
2025-09-16,74340.0,1802.0,1802.0,1793.0,1796.0,0.0,0.0,600.0,1079500.0,1.0,1802.0,1802.0,1793.0,1796.0,600.0,1802.0,False
2025-09-17,74340.0,1798.0,1798.0,1798.0,1798.0,0.0,0.0,100.0,179800.0,1.0,1798.0,1798.0,1798.0,1798.0,100.0,1796.0,False
2025-09-18,74340.0,1814.0,1817.0,1806.0,1806.0,0.0,0.0,1100.0,1993500.0,1.0,1814.0,1817.0,1806.0,1806.0,1100.0,1798.0,False
2025-09-19,74340.0,1804.0,1822.0,1804.0,1808.0,0.0,0.0,800.0,1453000.0,1.0,1804.0,1822.0,1804.0,1808.0,800.0,1806.0,False
2025-09-22,74340.0,1808.0,1829.0,1808.0,1809.0,0.0,0.0,4600.0,8340100.0,1.0,1808.0,1829.0,1808.0,1809.0,4600.0,1808.0,False
2025-09-24,74340.0,1809.0,1825.0,1809.0,1811.0,0.0,0.0,1500.0,2723300.0,1.0,1809.0,1825.0,1809.0,1811.0,1500.0,1809.0,False
2025-09-25,74340.0,1811.0,1833.0,1811.0,1828.0,0.0,0.0,1200.0,2191000.0,1.0,1811.0,1833.0,1811.0,1828.0,1200.0,1811.0,False
2025-09-26,74340.0,1822.0,1835.0,1822.0,1833.0,0.0,0.0,700.0,1280800.0,1.0,1822.0,1835.0,1822.0,1833.0,700.0,1828.0,False
2025-09-29,74340.0,1887.0,1887.0,1830.0,1841.0,0.0,0.0,9800.0,18361100.0,1.0,1887.0,1887.0,1830.0,1841.0,9800.0,1833.0,False
2025-09-30,74340.0,1841.0,1841.0,1835.0,1835.0,0.0,0.0,200.0,367600.0,1.0,1841.0,1841.0,1835.0,1835.0,200.0,1841.0,False
2025-10-01,74340.0,1845.0,1845.0,1790.0,1809.0,0.0,0.0,3900.0,7071400.0,1.0,1845.0,1845.0,1790.0,1809.0,3900.0,1835.0,False
2025-10-02,74340.0,1810.0,1811.0,1778.0,1784.0,0.0,0.0,1800.0,3236700.0,1.0,1810.0,1811.0,1778.0,1784.0,1800.0,1809.0,False
2025-10-03,74340.0,1824.0,1828.0,1786.0,1827.0,0.0,0.0,1700.0,3092500.0,1.0,1824.0,1828.0,1786.0,1827.0,1700.0,1784.0,False
2025-10-06,74340.0,1827.0,1830.0,1793.0,1808.0,0.0,0.0,5300.0,9610900.0,1.0,1827.0,1830.0,1793.0,1808.0,5300.0,1827.0,False
2025-10-07,74340.0,1810.0,1835.0,1810.0,1833.0,0.0,0.0,1200.0,2197100.0,1.0,1810.0,1835.0,1810.0,1833.0,1200.0,1808.0,False
2025-10-08,74340.0,1830.0,1835.0,1810.0,1814.0,0.0,0.0,1800.0,3286700.0,1.0,1830.0,1835.0,1810.0,1814.0,1800.0,1833.0,False
2025-10-09,74340.0,1814.0,1840.0,1814.0,1840.0,0.0,0.0,400.0,728400.0,1.0,1814.0,1840.0,1814.0,1840.0,400.0,1814.0,False
2025-10-10,74340.0,1840.0,1840.0,1816.0,1816.0,0.0,0.0,5200.0,9554500.0,1.0,1840.0,1840.0,1816.0,1816.0,5200.0,1840.0,False
2025-10-14,74340.0,1846.0,1878.0,1781.0,1795.0,0.0,0.0,6200.0,11410200.0,1.0,1846.0,1878.0,1781.0,1795.0,6200.0,1816.0,False
2025-10-15,74340.0,1796.0,1799.0,1796.0,1799.0,0.0,0.0,1100.0,1977000.0,1.0,1796.0,1799.0,1796.0,1799.0,1100.0,1795.0,False
2025-10-16,74340.0,1799.0,1799.0,1799.0,1799.0,0.0,0.0,100.0,179900.0,1.0,1799.0,1799.0,1799.0,1799.0,100.0,1799.0,False
2025-10-17,74340.0,1799.0,1799.0,1796.0,1796.0,0.0,0.0,400.0,718700.0,1.0,1799.0,1799.0,1796.0,1796.0,400.0,1799.0,False
