Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,150A0,426.0,436.0,420.0,431.0,0.0,0.0,12300.0,5263200.0,1.0,426.0,436.0,420.0,431.0,12300.0,
2025-08-28,150A0,433.0,447.0,423.0,447.0,0.0,0.0,20800.0,9101300.0,1.0,433.0,447.0,423.0,447.0,20800.0,431.0
2025-08-29,150A0,462.0,484.0,448.0,471.0,0.0,0.0,55100.0,25779600.0,1.0,462.0,484.0,448.0,471.0,55100.0,447.0
2025-09-01,150A0,479.0,480.0,467.0,467.0,0.0,0.0,21200.0,10047900.0,1.0,479.0,480.0,467.0,467.0,21200.0,471.0
2025-09-02,150A0,473.0,473.0,462.0,462.0,0.0,0.0,10300.0,4788300.0,1.0,473.0,473.0,462.0,462.0,10300.0,467.0
2025-09-03,150A0,460.0,460.0,433.0,433.0,0.0,0.0,22300.0,9931600.0,1.0,460.0,460.0,433.0,433.0,22300.0,462.0
2025-09-04,150A0,437.0,452.0,437.0,452.0,0.0,0.0,7300.0,3264000.0,1.0,437.0,452.0,437.0,452.0,7300.0,433.0
2025-09-05,150A0,452.0,454.0,445.0,445.0,0.0,0.0,3600.0,1617600.0,1.0,452.0,454.0,445.0,445.0,3600.0,452.0
2025-09-08,150A0,446.0,451.0,445.0,451.0,0.0,0.0,1900.0,851700.0,1.0,446.0,451.0,445.0,451.0,1900.0,445.0
2025-09-09,150A0,443.0,451.0,443.0,450.0,0.0,0.0,3100.0,1385500.0,1.0,443.0,451.0,443.0,450.0,3100.0,451.0
2025-09-10,150A0,451.0,451.0,444.0,444.0,0.0,0.0,1400.0,627600.0,1.0,451.0,451.0,444.0,444.0,1400.0,450.0
2025-09-11,150A0,440.0,443.0,436.0,437.0,0.0,0.0,10900.0,4786200.0,1.0,440.0,443.0,436.0,437.0,10900.0,444.0
2025-09-12,150A0,436.0,445.0,433.0,435.0,0.0,0.0,10800.0,4720400.0,1.0,436.0,445.0,433.0,435.0,10800.0,437.0
2025-09-16,150A0,443.0,443.0,413.0,437.0,0.0,0.0,31700.0,13399800.0,1.0,443.0,443.0,413.0,437.0,31700.0,435.0
2025-09-17,150A0,437.0,437.0,421.0,428.0,0.0,0.0,5900.0,2518500.0,1.0,437.0,437.0,421.0,428.0,5900.0,437.0
2025-09-18,150A0,426.0,439.0,426.0,439.0,0.0,0.0,2900.0,1252700.0,1.0,426.0,439.0,426.0,439.0,2900.0,428.0
2025-09-19,150A0,432.0,451.0,432.0,448.0,0.0,0.0,11200.0,4921500.0,1.0,432.0,451.0,432.0,448.0,11200.0,439.0
2025-09-22,150A0,448.0,452.0,438.0,446.0,0.0,0.0,6300.0,2795200.0,1.0,448.0,452.0,438.0,446.0,6300.0,448.0
2025-09-24,150A0,454.0,457.0,438.0,442.0,0.0,0.0,9900.0,4465700.0,1.0,454.0,457.0,438.0,442.0,9900.0,446.0
2025-09-25,150A0,466.0,470.0,446.0,455.0,0.0,0.0,10300.0,4751100.0,1.0,466.0,470.0,446.0,455.0,10300.0,442.0
2025-09-26,150A0,457.0,459.0,446.0,452.0,0.0,0.0,3500.0,1581100.0,1.0,457.0,459.0,446.0,452.0,3500.0,455.0
2025-09-29,150A0,452.0,452.0,443.0,443.0,0.0,0.0,3600.0,1614100.0,1.0,452.0,452.0,443.0,443.0,3600.0,452.0
2025-09-30,150A0,447.0,447.0,434.0,440.0,0.0,0.0,7000.0,3075500.0,1.0,447.0,447.0,434.0,440.0,7000.0,443.0
2025-10-01,150A0,439.0,439.0,420.0,424.0,0.0,0.0,9800.0,4233900.0,1.0,439.0,439.0,420.0,424.0,9800.0,440.0
2025-10-02,150A0,416.0,448.0,416.0,425.0,0.0,0.0,14100.0,5945700.0,1.0,416.0,448.0,416.0,425.0,14100.0,424.0
2025-10-03,150A0,424.0,440.0,424.0,440.0,0.0,0.0,3100.0,1322400.0,1.0,424.0,440.0,424.0,440.0,3100.0,425.0
2025-10-06,150A0,452.0,460.0,437.0,440.0,0.0,0.0,17200.0,7635700.0,1.0,452.0,460.0,437.0,440.0,17200.0,440.0
2025-10-07,150A0,437.0,452.0,429.0,449.0,0.0,0.0,8000.0,3543900.0,1.0,437.0,452.0,429.0,449.0,8000.0,440.0
2025-10-08,150A0,445.0,449.0,444.0,444.0,0.0,0.0,3900.0,1736100.0,1.0,445.0,449.0,444.0,444.0,3900.0,449.0
2025-10-09,150A0,442.0,449.0,442.0,449.0,0.0,0.0,3500.0,1552100.0,1.0,442.0,449.0,442.0,449.0,3500.0,444.0
2025-10-10,150A0,441.0,442.0,439.0,439.0,0.0,0.0,3600.0,1582700.0,1.0,441.0,442.0,439.0,439.0,3600.0,449.0
2025-10-14,150A0,434.0,438.0,425.0,425.0,0.0,0.0,6300.0,2717600.0,1.0,434.0,438.0,425.0,425.0,6300.0,439.0
2025-10-15,150A0,421.0,440.0,417.0,440.0,0.0,0.0,5900.0,2502800.0,1.0,421.0,440.0,417.0,440.0,5900.0,425.0
2025-10-16,150A0,440.0,440.0,423.0,434.0,0.0,0.0,4100.0,1760200.0,1.0,440.0,440.0,423.0,434.0,4100.0,440.0
2025-10-17,150A0,426.0,434.0,420.0,429.0,0.0,0.0,6000.0,2555500.0,1.0,426.0,434.0,420.0,429.0,6000.0,434.0
2025-10-20,150A0,429.0,431.0,420.0,430.0,0.0,0.0,4000.0,1695900.0,1.0,429.0,431.0,420.0,430.0,4000.0,429.0
2025-10-21,150A0,430.0,430.0,417.0,429.0,0.0,0.0,3900.0,1652300.0,1.0,430.0,430.0,417.0,429.0,3900.0,430.0
2025-10-22,150A0,426.0,426.0,410.0,424.0,0.0,0.0,19300.0,8027600.0,1.0,426.0,426.0,410.0,424.0,19300.0,429.0
2025-10-23,150A0,430.0,430.0,424.0,425.0,0.0,0.0,6500.0,2763900.0,1.0,430.0,430.0,424.0,425.0,6500.0,424.0
2025-10-24,150A0,421.0,425.0,413.0,422.0,0.0,0.0,5500.0,2306000.0,1.0,421.0,425.0,413.0,422.0,5500.0,425.0
2025-10-27,150A0,425.0,429.0,424.0,429.0,0.0,0.0,3400.0,1447800.0,1.0,425.0,429.0,424.0,429.0,3400.0,422.0
2025-10-28,150A0,426.0,433.0,422.0,425.0,0.0,0.0,2900.0,1235300.0,1.0,426.0,433.0,422.0,425.0,2900.0,429.0
2025-10-29,150A0,424.0,426.0,424.0,426.0,0.0,0.0,1400.0,594700.0,1.0,424.0,426.0,424.0,426.0,1400.0,425.0
2025-10-30,150A0,424.0,424.0,423.0,423.0,0.0,0.0,1000.0,423600.0,1.0,424.0,424.0,423.0,423.0,1000.0,426.0
