Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,18820.0,1616.0,1620.0,1608.0,1612.0,0.0,0.0,230600.0,372135300.0,1.0,1616.0,1620.0,1608.0,1612.0,230600.0,
2025-08-28,18820.0,1612.0,1628.0,1610.0,1622.0,0.0,0.0,180100.0,291850400.0,1.0,1612.0,1628.0,1610.0,1622.0,180100.0,1612.0
2025-08-29,18820.0,1624.0,1625.0,1613.0,1614.0,0.0,0.0,189700.0,306681300.0,1.0,1624.0,1625.0,1613.0,1614.0,189700.0,1622.0
2025-09-01,18820.0,1610.0,1628.0,1608.0,1622.0,0.0,0.0,228200.0,368781200.0,1.0,1610.0,1628.0,1608.0,1622.0,228200.0,1614.0
2025-09-02,18820.0,1629.0,1642.0,1625.0,1640.0,0.0,0.0,309900.0,506516600.0,1.0,1629.0,1642.0,1625.0,1640.0,309900.0,1622.0
2025-09-03,18820.0,1640.0,1658.0,1636.0,1658.0,0.0,0.0,275900.0,455409700.0,1.0,1640.0,1658.0,1636.0,1658.0,275900.0,1640.0
2025-09-04,18820.0,1664.0,1678.0,1656.0,1674.0,0.0,0.0,286600.0,478334600.0,1.0,1664.0,1678.0,1656.0,1674.0,286600.0,1658.0
2025-09-05,18820.0,1686.0,1687.0,1665.0,1680.0,0.0,0.0,268100.0,449597000.0,1.0,1686.0,1687.0,1665.0,1680.0,268100.0,1674.0
2025-09-08,18820.0,1715.0,1724.0,1697.0,1711.0,0.0,0.0,647400.0,1109234100.0,1.0,1715.0,1724.0,1697.0,1711.0,647400.0,1680.0
2025-09-09,18820.0,1725.0,1730.0,1689.0,1696.0,0.0,0.0,573700.0,978963500.0,1.0,1725.0,1730.0,1689.0,1696.0,573700.0,1711.0
2025-09-10,18820.0,1701.0,1706.0,1682.0,1687.0,0.0,0.0,388600.0,656827400.0,1.0,1701.0,1706.0,1682.0,1687.0,388600.0,1696.0
2025-09-11,18820.0,1694.0,1697.0,1676.0,1681.0,0.0,0.0,343200.0,577928900.0,1.0,1694.0,1697.0,1676.0,1681.0,343200.0,1687.0
2025-09-12,18820.0,1680.0,1682.0,1655.0,1662.0,0.0,0.0,580400.0,969358900.0,1.0,1680.0,1682.0,1655.0,1662.0,580400.0,1681.0
