Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,74810.0,2188.0,2196.0,2172.0,2180.0,0.0,0.0,2600.0,5672700.0,1.0,2188.0,2196.0,2172.0,2180.0,2600.0,
2025-08-28,74810.0,2190.0,2190.0,2181.0,2185.0,0.0,0.0,2700.0,5904000.0,1.0,2190.0,2190.0,2181.0,2185.0,2700.0,2180.0
2025-08-29,74810.0,2190.0,2198.0,2190.0,2197.0,0.0,0.0,2300.0,5048200.0,1.0,2190.0,2198.0,2190.0,2197.0,2300.0,2185.0
2025-09-01,74810.0,2197.0,2225.0,2197.0,2205.0,0.0,0.0,10400.0,22956900.0,1.0,2197.0,2225.0,2197.0,2205.0,10400.0,2197.0
2025-09-02,74810.0,2221.0,2349.0,2205.0,2241.0,0.0,0.0,16800.0,37876500.0,1.0,2221.0,2349.0,2205.0,2241.0,16800.0,2205.0
2025-09-03,74810.0,2243.0,2243.0,2222.0,2224.0,0.0,0.0,5300.0,11827400.0,1.0,2243.0,2243.0,2222.0,2224.0,5300.0,2241.0
2025-09-04,74810.0,2258.0,2258.0,2222.0,2252.0,0.0,0.0,3800.0,8504900.0,1.0,2258.0,2258.0,2222.0,2252.0,3800.0,2224.0
2025-09-05,74810.0,2254.0,2271.0,2229.0,2242.0,0.0,0.0,4300.0,9668300.0,1.0,2254.0,2271.0,2229.0,2242.0,4300.0,2252.0
2025-09-08,74810.0,2250.0,2291.0,2247.0,2290.0,0.0,0.0,7300.0,16554300.0,1.0,2250.0,2291.0,2247.0,2290.0,7300.0,2242.0
2025-09-09,74810.0,2318.0,2318.0,2291.0,2300.0,0.0,0.0,6400.0,14731500.0,1.0,2318.0,2318.0,2291.0,2300.0,6400.0,2290.0
2025-09-10,74810.0,2300.0,2320.0,2300.0,2310.0,0.0,0.0,4400.0,10170800.0,1.0,2300.0,2320.0,2300.0,2310.0,4400.0,2300.0
2025-09-11,74810.0,2310.0,2315.0,2291.0,2300.0,0.0,0.0,4300.0,9896700.0,1.0,2310.0,2315.0,2291.0,2300.0,4300.0,2310.0
2025-09-12,74810.0,2300.0,2306.0,2263.0,2306.0,0.0,0.0,5500.0,12582600.0,1.0,2300.0,2306.0,2263.0,2306.0,5500.0,2300.0
2025-09-16,74810.0,2285.0,2305.0,2265.0,2300.0,0.0,0.0,7900.0,18081500.0,1.0,2285.0,2305.0,2265.0,2300.0,7900.0,2306.0
2025-09-17,74810.0,2280.0,2286.0,2270.0,2276.0,0.0,0.0,3100.0,7062900.0,1.0,2280.0,2286.0,2270.0,2276.0,3100.0,2300.0
2025-09-18,74810.0,2276.0,2300.0,2270.0,2300.0,0.0,0.0,5600.0,12807700.0,1.0,2276.0,2300.0,2270.0,2300.0,5600.0,2276.0
2025-09-19,74810.0,2301.0,2305.0,2285.0,2286.0,0.0,0.0,4200.0,9659200.0,1.0,2301.0,2305.0,2285.0,2286.0,4200.0,2300.0
