Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,60730.0,1654.0,1668.0,1654.0,1668.0,0.0,0.0,45000.0,74609200.0,1.0,1654.0,1668.0,1654.0,1668.0,45000.0,
2025-08-28,60730.0,1668.0,1673.0,1661.0,1665.0,0.0,0.0,108300.0,180617400.0,1.0,1668.0,1673.0,1661.0,1665.0,108300.0,1668.0
2025-08-29,60730.0,1663.0,1679.0,1660.0,1673.0,0.0,0.0,75200.0,125415200.0,1.0,1663.0,1679.0,1660.0,1673.0,75200.0,1665.0
2025-09-01,60730.0,1678.0,1689.0,1678.0,1682.0,0.0,0.0,24100.0,40545900.0,1.0,1678.0,1689.0,1678.0,1682.0,24100.0,1673.0
2025-09-02,60730.0,1691.0,1706.0,1684.0,1704.0,0.0,0.0,26600.0,45172100.0,1.0,1691.0,1706.0,1684.0,1704.0,26600.0,1682.0
2025-09-03,60730.0,1716.0,1724.0,1706.0,1710.0,0.0,0.0,24000.0,41135100.0,1.0,1716.0,1724.0,1706.0,1710.0,24000.0,1704.0
2025-09-04,60730.0,1719.0,1720.0,1698.0,1707.0,0.0,0.0,26200.0,44836000.0,1.0,1719.0,1720.0,1698.0,1707.0,26200.0,1710.0
2025-09-05,60730.0,1702.0,1706.0,1695.0,1699.0,0.0,0.0,33100.0,56296900.0,1.0,1702.0,1706.0,1695.0,1699.0,33100.0,1707.0
2025-09-08,60730.0,1690.0,1701.0,1684.0,1701.0,0.0,0.0,81400.0,137756100.0,1.0,1690.0,1701.0,1684.0,1701.0,81400.0,1699.0
2025-09-09,60730.0,1710.0,1722.0,1706.0,1714.0,0.0,0.0,39300.0,67269900.0,1.0,1710.0,1722.0,1706.0,1714.0,39300.0,1701.0
2025-09-10,60730.0,1717.0,1717.0,1705.0,1708.0,0.0,0.0,12800.0,21919000.0,1.0,1717.0,1717.0,1705.0,1708.0,12800.0,1714.0
2025-09-11,60730.0,1705.0,1715.0,1699.0,1715.0,0.0,0.0,26300.0,44898800.0,1.0,1705.0,1715.0,1699.0,1715.0,26300.0,1708.0
2025-09-12,60730.0,1711.0,1711.0,1698.0,1699.0,0.0,0.0,25700.0,43839200.0,1.0,1711.0,1711.0,1698.0,1699.0,25700.0,1715.0
2025-09-16,60730.0,1706.0,1708.0,1702.0,1706.0,0.0,0.0,28100.0,47932600.0,1.0,1706.0,1708.0,1702.0,1706.0,28100.0,1699.0
2025-09-17,60730.0,1700.0,1702.0,1694.0,1695.0,0.0,0.0,17500.0,29711800.0,1.0,1700.0,1702.0,1694.0,1695.0,17500.0,1706.0
2025-09-18,60730.0,1695.0,1695.0,1685.0,1690.0,0.0,0.0,29300.0,49560900.0,1.0,1695.0,1695.0,1685.0,1690.0,29300.0,1695.0
2025-09-19,60730.0,1692.0,1705.0,1691.0,1692.0,0.0,0.0,31000.0,52503600.0,1.0,1692.0,1705.0,1691.0,1692.0,31000.0,1690.0
2025-09-22,60730.0,1690.0,1697.0,1690.0,1696.0,0.0,0.0,35500.0,60034800.0,1.0,1690.0,1697.0,1690.0,1696.0,35500.0,1692.0
2025-09-24,60730.0,1690.0,1720.0,1688.0,1712.0,0.0,0.0,62800.0,106630100.0,1.0,1690.0,1720.0,1688.0,1712.0,62800.0,1696.0
2025-09-25,60730.0,1700.0,1710.0,1700.0,1708.0,0.0,0.0,47300.0,80539700.0,1.0,1700.0,1710.0,1700.0,1708.0,47300.0,1712.0
2025-09-26,60730.0,1714.0,1728.0,1713.0,1728.0,0.0,0.0,53800.0,92661600.0,1.0,1714.0,1728.0,1713.0,1728.0,53800.0,1708.0
2025-09-29,60730.0,1683.0,1683.0,1653.0,1658.0,0.0,0.0,107400.0,179959100.0,1.0,1683.0,1683.0,1653.0,1658.0,107400.0,1728.0
2025-09-30,60730.0,1658.0,1658.0,1640.0,1647.0,0.0,0.0,22000.0,36277800.0,1.0,1658.0,1658.0,1640.0,1647.0,22000.0,1658.0
2025-10-01,60730.0,1640.0,1640.0,1615.0,1615.0,0.0,0.0,35500.0,57673100.0,1.0,1640.0,1640.0,1615.0,1615.0,35500.0,1647.0
2025-10-02,60730.0,1625.0,1630.0,1615.0,1615.0,0.0,0.0,19500.0,31591200.0,1.0,1625.0,1630.0,1615.0,1615.0,19500.0,1615.0
2025-10-03,60730.0,1615.0,1633.0,1615.0,1621.0,0.0,0.0,16100.0,26144300.0,1.0,1615.0,1633.0,1615.0,1621.0,16100.0,1615.0
2025-10-06,60730.0,1650.0,1650.0,1630.0,1631.0,0.0,0.0,16400.0,26815100.0,1.0,1650.0,1650.0,1630.0,1631.0,16400.0,1621.0
2025-10-07,60730.0,1630.0,1640.0,1623.0,1631.0,0.0,0.0,16200.0,26435100.0,1.0,1630.0,1640.0,1623.0,1631.0,16200.0,1631.0
