Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,67410.0,1220.0,1225.0,1211.0,1218.0,0.0,0.0,136100.0,165984200.0,1.0,1220.0,1225.0,1211.0,1218.0,136100.0,,False
2025-08-27,67410.0,1220.0,1225.0,1213.0,1225.0,0.0,0.0,103800.0,126879100.0,1.0,1220.0,1225.0,1213.0,1225.0,103800.0,1218.0,False
2025-08-28,67410.0,1222.0,1225.0,1207.0,1212.0,0.0,0.0,120300.0,146105900.0,1.0,1222.0,1225.0,1207.0,1212.0,120300.0,1225.0,False
2025-08-29,67410.0,1212.0,1224.0,1207.0,1220.0,0.0,0.0,111500.0,135939000.0,1.0,1212.0,1224.0,1207.0,1220.0,111500.0,1212.0,False
2025-09-01,67410.0,1215.0,1224.0,1209.0,1216.0,0.0,0.0,130800.0,159148100.0,1.0,1215.0,1224.0,1209.0,1216.0,130800.0,1220.0,False
2025-09-02,67410.0,1217.0,1224.0,1217.0,1220.0,0.0,0.0,83500.0,101950000.0,1.0,1217.0,1224.0,1217.0,1220.0,83500.0,1216.0,False
2025-09-03,67410.0,1219.0,1233.0,1216.0,1228.0,0.0,0.0,168800.0,206903300.0,1.0,1219.0,1233.0,1216.0,1228.0,168800.0,1220.0,False
2025-09-04,67410.0,1228.0,1232.0,1220.0,1228.0,0.0,0.0,100000.0,122624800.0,1.0,1228.0,1232.0,1220.0,1228.0,100000.0,1228.0,False
2025-09-05,67410.0,1230.0,1235.0,1219.0,1235.0,0.0,0.0,133600.0,164173100.0,1.0,1230.0,1235.0,1219.0,1235.0,133600.0,1228.0,False
2025-09-08,67410.0,1239.0,1239.0,1220.0,1225.0,0.0,0.0,69100.0,84707200.0,1.0,1239.0,1239.0,1220.0,1225.0,69100.0,1235.0,False
2025-09-09,67410.0,1231.0,1237.0,1220.0,1226.0,0.0,0.0,105900.0,130108000.0,1.0,1231.0,1237.0,1220.0,1226.0,105900.0,1225.0,False
2025-09-10,67410.0,1224.0,1229.0,1223.0,1225.0,0.0,0.0,54100.0,66319900.0,1.0,1224.0,1229.0,1223.0,1225.0,54100.0,1226.0,False
2025-09-11,67410.0,1227.0,1241.0,1224.0,1239.0,0.0,0.0,178900.0,220779600.0,1.0,1227.0,1241.0,1224.0,1239.0,178900.0,1225.0,False
2025-09-12,67410.0,1248.0,1261.0,1245.0,1261.0,0.0,0.0,266400.0,334148600.0,1.0,1248.0,1261.0,1245.0,1261.0,266400.0,1239.0,False
2025-09-16,67410.0,1262.0,1265.0,1239.0,1264.0,0.0,0.0,175200.0,220047100.0,1.0,1262.0,1265.0,1239.0,1264.0,175200.0,1261.0,False
2025-09-17,67410.0,1260.0,1273.0,1254.0,1272.0,0.0,0.0,132800.0,168100000.0,1.0,1260.0,1273.0,1254.0,1272.0,132800.0,1264.0,False
2025-09-18,67410.0,1264.0,1264.0,1227.0,1230.0,0.0,0.0,189900.0,234911100.0,1.0,1264.0,1264.0,1227.0,1230.0,189900.0,1272.0,False
2025-09-19,67410.0,1237.0,1239.0,1215.0,1220.0,0.0,0.0,320000.0,392634000.0,1.0,1237.0,1239.0,1215.0,1220.0,320000.0,1230.0,False
2025-09-22,67410.0,1223.0,1240.0,1223.0,1237.0,0.0,0.0,140000.0,172906500.0,1.0,1223.0,1240.0,1223.0,1237.0,140000.0,1220.0,False
2025-09-24,67410.0,1240.0,1249.0,1235.0,1246.0,0.0,0.0,161500.0,200743600.0,1.0,1240.0,1249.0,1235.0,1246.0,161500.0,1237.0,False
2025-09-25,67410.0,1250.0,1258.0,1247.0,1257.0,0.0,0.0,172100.0,215765500.0,1.0,1250.0,1258.0,1247.0,1257.0,172100.0,1246.0,False
2025-09-26,67410.0,1243.0,1253.0,1220.0,1232.0,0.0,0.0,166600.0,205879100.0,1.0,1243.0,1253.0,1220.0,1232.0,166600.0,1257.0,False
2025-09-29,67410.0,1219.0,1223.0,1208.0,1216.0,0.0,0.0,114800.0,139475300.0,1.0,1219.0,1223.0,1208.0,1216.0,114800.0,1232.0,False
2025-09-30,67410.0,1222.0,1223.0,1204.0,1217.0,0.0,0.0,89600.0,108727800.0,1.0,1222.0,1223.0,1204.0,1217.0,89600.0,1216.0,False
2025-10-01,67410.0,1300.0,1333.0,1265.0,1276.0,0.0,0.0,493400.0,636413000.0,1.0,1300.0,1333.0,1265.0,1276.0,493400.0,1217.0,False
2025-10-02,67410.0,1259.0,1268.0,1236.0,1243.0,0.0,0.0,179300.0,223722500.0,1.0,1259.0,1268.0,1236.0,1243.0,179300.0,1276.0,False
2025-10-03,67410.0,1243.0,1250.0,1240.0,1244.0,0.0,0.0,91900.0,114377900.0,1.0,1243.0,1250.0,1240.0,1244.0,91900.0,1243.0,False
2025-10-06,67410.0,1274.0,1274.0,1243.0,1255.0,0.0,0.0,255200.0,320275500.0,1.0,1274.0,1274.0,1243.0,1255.0,255200.0,1244.0,False
2025-10-07,67410.0,1256.0,1269.0,1250.0,1267.0,0.0,0.0,191500.0,241619200.0,1.0,1256.0,1269.0,1250.0,1267.0,191500.0,1255.0,False
2025-10-08,67410.0,1277.0,1298.0,1277.0,1286.0,0.0,0.0,213900.0,275548500.0,1.0,1277.0,1298.0,1277.0,1286.0,213900.0,1267.0,False
2025-10-09,67410.0,1292.0,1292.0,1273.0,1278.0,0.0,0.0,137800.0,176392600.0,1.0,1292.0,1292.0,1273.0,1278.0,137800.0,1286.0,False
2025-10-10,67410.0,1267.0,1267.0,1236.0,1236.0,0.0,0.0,154400.0,192554000.0,1.0,1267.0,1267.0,1236.0,1236.0,154400.0,1278.0,False
2025-10-14,67410.0,1221.0,1236.0,1212.0,1224.0,0.0,0.0,118400.0,144757600.0,1.0,1221.0,1236.0,1212.0,1224.0,118400.0,1236.0,False
2025-10-15,67410.0,1230.0,1238.0,1228.0,1230.0,0.0,0.0,97300.0,119853600.0,1.0,1230.0,1238.0,1228.0,1230.0,97300.0,1224.0,False
2025-10-16,67410.0,1233.0,1236.0,1223.0,1227.0,0.0,0.0,90300.0,110939700.0,1.0,1233.0,1236.0,1223.0,1227.0,90300.0,1230.0,False
2025-10-17,67410.0,1228.0,1228.0,1212.0,1219.0,0.0,0.0,96000.0,116993500.0,1.0,1228.0,1228.0,1212.0,1219.0,96000.0,1227.0,False
2025-10-20,67410.0,1229.0,1243.0,1223.0,1243.0,0.0,0.0,92700.0,114676700.0,1.0,1229.0,1243.0,1223.0,1243.0,92700.0,1219.0,False
2025-10-21,67410.0,1244.0,1252.0,1231.0,1231.0,0.0,0.0,136100.0,168904100.0,1.0,1244.0,1252.0,1231.0,1231.0,136100.0,1243.0,False
2025-10-22,67410.0,1231.0,1251.0,1231.0,1244.0,0.0,0.0,111900.0,139088800.0,1.0,1231.0,1251.0,1231.0,1244.0,111900.0,1231.0,False
2025-10-23,67410.0,1244.0,1261.0,1236.0,1256.0,0.0,0.0,124800.0,156341000.0,1.0,1244.0,1261.0,1236.0,1256.0,124800.0,1244.0,False
2025-10-24,67410.0,1256.0,1268.0,1253.0,1262.0,0.0,0.0,75200.0,94907000.0,1.0,1256.0,1268.0,1253.0,1262.0,75200.0,1256.0,False
2025-10-27,67410.0,1270.0,1278.0,1269.0,1271.0,0.0,0.0,100600.0,128029600.0,1.0,1270.0,1278.0,1269.0,1271.0,100600.0,1262.0,False
2025-10-28,67410.0,1270.0,1279.0,1256.0,1261.0,0.0,0.0,139900.0,176898800.0,1.0,1270.0,1279.0,1256.0,1261.0,139900.0,1271.0,False
2025-10-29,67410.0,1257.0,1269.0,1244.0,1252.0,0.0,0.0,160200.0,201289700.0,1.0,1257.0,1269.0,1244.0,1252.0,160200.0,1261.0,False
2025-10-30,67410.0,1253.0,1266.0,1251.0,1255.0,0.0,0.0,479100.0,601657100.0,1.0,1253.0,1266.0,1251.0,1255.0,479100.0,1252.0,False
2025-10-31,67410.0,1255.0,1262.0,1240.0,1260.0,0.0,0.0,167400.0,209685100.0,1.0,1255.0,1262.0,1240.0,1260.0,167400.0,1255.0,False
2025-11-04,67410.0,1255.0,1267.0,1244.0,1260.0,0.0,0.0,160800.0,202537000.0,1.0,1255.0,1267.0,1244.0,1260.0,160800.0,1260.0,False
2025-11-05,67410.0,1243.0,1251.0,1208.0,1222.0,0.0,0.0,197100.0,241714300.0,1.0,1243.0,1251.0,1208.0,1222.0,197100.0,1260.0,False
