Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,40120,1542.0,1542.0,1532.0,1533.0,0,0,11800.0,18132500.0,1.0,1542.0,1542.0,1532.0,1533.0,11800.0,,False
2025-08-27,40120,1534.0,1548.0,1531.0,1545.0,0,0,25800.0,39739900.0,1.0,1534.0,1548.0,1531.0,1545.0,25800.0,1533.0,False
2025-08-28,40120,1544.0,1544.0,1523.0,1523.0,0,0,27900.0,42889000.0,1.0,1544.0,1544.0,1523.0,1523.0,27900.0,1545.0,False
2025-08-29,40120,1525.0,1538.0,1524.0,1533.0,0,0,13300.0,20349900.0,1.0,1525.0,1538.0,1524.0,1533.0,13300.0,1523.0,False
2025-09-01,40120,1532.0,1536.0,1527.0,1530.0,0,0,18000.0,27547300.0,1.0,1532.0,1536.0,1527.0,1530.0,18000.0,1533.0,False
2025-09-02,40120,1534.0,1550.0,1529.0,1536.0,0,0,22600.0,34838000.0,1.0,1534.0,1550.0,1529.0,1536.0,22600.0,1530.0,False
2025-09-03,40120,1535.0,1551.0,1535.0,1544.0,0,0,20800.0,32108300.0,1.0,1535.0,1551.0,1535.0,1544.0,20800.0,1536.0,False
2025-09-04,40120,1547.0,1552.0,1541.0,1543.0,0,0,4000.0,6181200.0,1.0,1547.0,1552.0,1541.0,1543.0,4000.0,1544.0,False
2025-09-05,40120,1540.0,1546.0,1528.0,1528.0,0,0,20800.0,31989900.0,1.0,1540.0,1546.0,1528.0,1528.0,20800.0,1543.0,False
2025-09-08,40120,1533.0,1539.0,1532.0,1535.0,0,0,20600.0,31618300.0,1.0,1533.0,1539.0,1532.0,1535.0,20600.0,1528.0,False
2025-09-09,40120,1538.0,1555.0,1530.0,1546.0,0,0,29700.0,45980700.0,1.0,1538.0,1555.0,1530.0,1546.0,29700.0,1535.0,False
2025-09-10,40120,1546.0,1585.0,1546.0,1576.0,0,0,22100.0,34747300.0,1.0,1546.0,1585.0,1546.0,1576.0,22100.0,1546.0,False
2025-09-11,40120,1577.0,1618.0,1576.0,1618.0,0,0,20500.0,32682700.0,1.0,1577.0,1618.0,1576.0,1618.0,20500.0,1576.0,False
2025-09-12,40120,1594.0,1637.0,1594.0,1637.0,0,0,32700.0,52582000.0,1.0,1594.0,1637.0,1594.0,1637.0,32700.0,1618.0,False
2025-09-16,40120,1757.0,1761.0,1703.0,1739.0,0,0,117600.0,204206200.0,1.0,1757.0,1761.0,1703.0,1739.0,117600.0,1637.0,False
2025-09-17,40120,1737.0,1750.0,1726.0,1745.0,0,0,30800.0,53596900.0,1.0,1737.0,1750.0,1726.0,1745.0,30800.0,1739.0,False
2025-09-18,40120,1751.0,1766.0,1746.0,1760.0,0,0,17000.0,29876700.0,1.0,1751.0,1766.0,1746.0,1760.0,17000.0,1745.0,False
2025-09-19,40120,1768.0,1768.0,1635.0,1729.0,0,0,40500.0,69530300.0,1.0,1768.0,1768.0,1635.0,1729.0,40500.0,1760.0,False
2025-09-22,40120,1729.0,1760.0,1729.0,1745.0,0,0,27700.0,48332000.0,1.0,1729.0,1760.0,1729.0,1745.0,27700.0,1729.0,False
2025-09-24,40120,1741.0,1745.0,1721.0,1734.0,0,0,12000.0,20822200.0,1.0,1741.0,1745.0,1721.0,1734.0,12000.0,1745.0,False
2025-09-25,40120,1734.0,1742.0,1716.0,1724.0,0,0,9600.0,16582000.0,1.0,1734.0,1742.0,1716.0,1724.0,9600.0,1734.0,False
2025-09-26,40120,1728.0,1728.0,1706.0,1707.0,0,0,14000.0,23981200.0,1.0,1728.0,1728.0,1706.0,1707.0,14000.0,1724.0,False
2025-09-29,40120,1697.0,1728.0,1692.0,1724.0,0,0,8800.0,15054000.0,1.0,1697.0,1728.0,1692.0,1724.0,8800.0,1707.0,False
2025-09-30,40120,1736.0,1736.0,1706.0,1711.0,0,0,10300.0,17763200.0,1.0,1736.0,1736.0,1706.0,1711.0,10300.0,1724.0,False
2025-10-01,40120,1704.0,1705.0,1635.0,1636.0,0,0,24600.0,41027500.0,1.0,1704.0,1705.0,1635.0,1636.0,24600.0,1711.0,False
2025-10-02,40120,1641.0,1652.0,1628.0,1630.0,0,0,9300.0,15208000.0,1.0,1641.0,1652.0,1628.0,1630.0,9300.0,1636.0,False
2025-10-03,40120,1619.0,1640.0,1616.0,1640.0,0,0,26200.0,42506800.0,1.0,1619.0,1640.0,1616.0,1640.0,26200.0,1630.0,False
2025-10-06,40120,1655.0,1668.0,1641.0,1641.0,0,0,15300.0,25368900.0,1.0,1655.0,1668.0,1641.0,1641.0,15300.0,1640.0,False
2025-10-07,40120,1656.0,1668.0,1649.0,1668.0,0,0,5600.0,9281900.0,1.0,1656.0,1668.0,1649.0,1668.0,5600.0,1641.0,False
2025-10-08,40120,1668.0,1671.0,1656.0,1657.0,0,0,2800.0,4662600.0,1.0,1668.0,1671.0,1656.0,1657.0,2800.0,1668.0,False
2025-10-09,40120,1674.0,1674.0,1634.0,1634.0,0,0,6500.0,10684900.0,1.0,1674.0,1674.0,1634.0,1634.0,6500.0,1657.0,False
2025-10-10,40120,1634.0,1637.0,1619.0,1628.0,0,0,10100.0,16444900.0,1.0,1634.0,1637.0,1619.0,1628.0,10100.0,1634.0,False
2025-10-14,40120,1620.0,1620.0,1570.0,1586.0,0,0,17400.0,27763100.0,1.0,1620.0,1620.0,1570.0,1586.0,17400.0,1628.0,False
2025-10-15,40120,1583.0,1600.0,1582.0,1591.0,0,0,6700.0,10660500.0,1.0,1583.0,1600.0,1582.0,1591.0,6700.0,1586.0,False
2025-10-16,40120,1600.0,1607.0,1582.0,1597.0,0,0,8000.0,12769000.0,1.0,1600.0,1607.0,1582.0,1597.0,8000.0,1591.0,False
2025-10-17,40120,1592.0,1592.0,1563.0,1576.0,0,0,14500.0,22831500.0,1.0,1592.0,1592.0,1563.0,1576.0,14500.0,1597.0,False
2025-10-20,40120,1597.0,1615.0,1584.0,1601.0,0,0,13300.0,21318800.0,1.0,1597.0,1615.0,1584.0,1601.0,13300.0,1576.0,False
2025-10-21,40120,1610.0,1610.0,1594.0,1594.0,0,0,4800.0,7677100.0,1.0,1610.0,1610.0,1594.0,1594.0,4800.0,1601.0,False
2025-10-22,40120,1598.0,1614.0,1598.0,1612.0,0,0,8800.0,14135100.0,1.0,1598.0,1614.0,1598.0,1612.0,8800.0,1594.0,False
2025-10-23,40120,1603.0,1610.0,1599.0,1600.0,0,0,7300.0,11702100.0,1.0,1603.0,1610.0,1599.0,1600.0,7300.0,1612.0,False
2025-10-24,40120,1619.0,1619.0,1600.0,1604.0,0,0,5100.0,8196300.0,1.0,1619.0,1619.0,1600.0,1604.0,5100.0,1600.0,False
2025-10-27,40120,1621.0,1630.0,1606.0,1613.0,0,0,8900.0,14393600.0,1.0,1621.0,1630.0,1606.0,1613.0,8900.0,1604.0,False
2025-10-28,40120,1619.0,1629.0,1590.0,1603.0,0,0,5800.0,9302600.0,1.0,1619.0,1629.0,1590.0,1603.0,5800.0,1613.0,False
2025-10-29,40120,1617.0,1617.0,1544.0,1548.0,0,0,31400.0,49036000.0,1.0,1617.0,1617.0,1544.0,1548.0,31400.0,1603.0,False
2025-10-30,40120,1545.0,1573.0,1545.0,1573.0,0,0,7700.0,12017100.0,1.0,1545.0,1573.0,1545.0,1573.0,7700.0,1548.0,False
2025-10-31,40120,1566.0,1580.0,1548.0,1560.0,0,0,23100.0,36138800.0,1.0,1566.0,1580.0,1548.0,1560.0,23100.0,1573.0,False
2025-11-04,40120,1567.0,1567.0,1553.0,1564.0,0,0,10800.0,16837000.0,1.0,1567.0,1567.0,1553.0,1564.0,10800.0,1560.0,False
2025-11-05,40120,1557.0,1564.0,1530.0,1536.0,0,0,16500.0,25473900.0,1.0,1557.0,1564.0,1530.0,1536.0,16500.0,1564.0,False
2025-11-06,40120,1546.0,1568.0,1462.0,1522.0,0,0,87300.0,132330400.0,1.0,1546.0,1568.0,1462.0,1522.0,87300.0,1536.0,False
2025-11-07,40120,1533.0,1558.0,1524.0,1548.0,0,0,10800.0,16659000.0,1.0,1533.0,1558.0,1524.0,1548.0,10800.0,1522.0,False
2025-11-10,40120,1540.0,1571.0,1535.0,1550.0,0,0,7100.0,11051700.0,1.0,1540.0,1571.0,1535.0,1550.0,7100.0,1548.0,False
2025-11-11,40120,1557.0,1557.0,1521.0,1541.0,0,0,9100.0,13991800.0,1.0,1557.0,1557.0,1521.0,1541.0,9100.0,1550.0,False
2025-11-12,40120,1536.0,1560.0,1536.0,1542.0,0,0,5100.0,7893000.0,1.0,1536.0,1560.0,1536.0,1542.0,5100.0,1541.0,False
2025-11-13,40120,1543.0,1554.0,1538.0,1539.0,0,0,8000.0,12369500.0,1.0,1543.0,1554.0,1538.0,1539.0,8000.0,1542.0,False
2025-11-14,40120,1537.0,1538.0,1517.0,1521.0,0,0,11500.0,17572700.0,1.0,1537.0,1538.0,1517.0,1521.0,11500.0,1539.0,False
2025-11-17,40120,1520.0,1520.0,1506.0,1507.0,0,0,5300.0,8011700.0,1.0,1520.0,1520.0,1506.0,1507.0,5300.0,1521.0,False
2025-11-18,40120,1507.0,1507.0,1470.0,1471.0,0,0,26500.0,39357500.0,1.0,1507.0,1507.0,1470.0,1471.0,26500.0,1507.0,False
2025-11-19,40120,1478.0,1493.0,1469.0,1490.0,0,0,17000.0,25180400.0,1.0,1478.0,1493.0,1469.0,1490.0,17000.0,1471.0,False
2025-11-20,40120,1494.0,1504.0,1485.0,1491.0,0,0,20700.0,30976400.0,1.0,1494.0,1504.0,1485.0,1491.0,20700.0,1490.0,False
2025-11-21,40120,1482.0,1512.0,1480.0,1512.0,0,0,14400.0,21606700.0,1.0,1482.0,1512.0,1480.0,1512.0,14400.0,1491.0,False
2025-11-25,40120,1510.0,1533.0,1510.0,1533.0,0,0,9500.0,14483500.0,1.0,1510.0,1533.0,1510.0,1533.0,9500.0,1512.0,False
2025-11-26,40120,1537.0,1540.0,1533.0,1540.0,0,0,7200.0,11068500.0,1.0,1537.0,1540.0,1533.0,1540.0,7200.0,1533.0,False
