Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,19660.0,1587.0,1587.0,1576.0,1578.0,0.0,0.0,2700.0,4271000.0,1.0,1587.0,1587.0,1576.0,1578.0,2700.0,,False
2025-08-27,19660.0,1577.0,1580.0,1572.0,1572.0,0.0,0.0,3100.0,4880700.0,1.0,1577.0,1580.0,1572.0,1572.0,3100.0,1578.0,False
2025-08-28,19660.0,1571.0,1593.0,1570.0,1574.0,0.0,0.0,4500.0,7084400.0,1.0,1571.0,1593.0,1570.0,1574.0,4500.0,1572.0,False
2025-08-29,19660.0,1582.0,1582.0,1568.0,1569.0,0.0,0.0,1800.0,2828100.0,1.0,1582.0,1582.0,1568.0,1569.0,1800.0,1574.0,False
2025-09-01,19660.0,1564.0,1570.0,1560.0,1564.0,0.0,0.0,7000.0,10959000.0,1.0,1564.0,1570.0,1560.0,1564.0,7000.0,1569.0,False
2025-09-02,19660.0,1565.0,1585.0,1565.0,1585.0,0.0,0.0,4100.0,6459000.0,1.0,1565.0,1585.0,1565.0,1585.0,4100.0,1564.0,False
2025-09-03,19660.0,1587.0,1587.0,1572.0,1573.0,0.0,0.0,5400.0,8527300.0,1.0,1587.0,1587.0,1572.0,1573.0,5400.0,1585.0,False
2025-09-04,19660.0,1573.0,1576.0,1570.0,1574.0,0.0,0.0,2500.0,3930900.0,1.0,1573.0,1576.0,1570.0,1574.0,2500.0,1573.0,False
2025-09-05,19660.0,1578.0,1592.0,1573.0,1588.0,0.0,0.0,10400.0,16461800.0,1.0,1578.0,1592.0,1573.0,1588.0,10400.0,1574.0,False
2025-09-08,19660.0,1600.0,1617.0,1599.0,1617.0,0.0,0.0,10200.0,16402600.0,1.0,1600.0,1617.0,1599.0,1617.0,10200.0,1588.0,False
2025-09-09,19660.0,1616.0,1617.0,1595.0,1598.0,0.0,0.0,8900.0,14290000.0,1.0,1616.0,1617.0,1595.0,1598.0,8900.0,1617.0,False
2025-09-10,19660.0,1598.0,1611.0,1597.0,1610.0,0.0,0.0,2700.0,4336300.0,1.0,1598.0,1611.0,1597.0,1610.0,2700.0,1598.0,False
2025-09-11,19660.0,1610.0,1610.0,1599.0,1599.0,0.0,0.0,6100.0,9778500.0,1.0,1610.0,1610.0,1599.0,1599.0,6100.0,1610.0,False
2025-09-12,19660.0,1601.0,1604.0,1565.0,1587.0,0.0,0.0,21400.0,33845000.0,1.0,1601.0,1604.0,1565.0,1587.0,21400.0,1599.0,False
2025-09-16,19660.0,1587.0,1612.0,1586.0,1597.0,0.0,0.0,14600.0,23288700.0,1.0,1587.0,1612.0,1586.0,1597.0,14600.0,1587.0,False
2025-09-17,19660.0,1593.0,1596.0,1582.0,1582.0,0.0,0.0,5100.0,8094500.0,1.0,1593.0,1596.0,1582.0,1582.0,5100.0,1597.0,False
2025-09-18,19660.0,1582.0,1589.0,1576.0,1589.0,0.0,0.0,3900.0,6167700.0,1.0,1582.0,1589.0,1576.0,1589.0,3900.0,1582.0,False
2025-09-19,19660.0,1605.0,1605.0,1589.0,1592.0,0.0,0.0,9300.0,14873500.0,1.0,1605.0,1605.0,1589.0,1592.0,9300.0,1589.0,False
2025-09-22,19660.0,1595.0,1602.0,1595.0,1598.0,0.0,0.0,5700.0,9117400.0,1.0,1595.0,1602.0,1595.0,1598.0,5700.0,1592.0,False
2025-09-24,19660.0,1605.0,1605.0,1595.0,1595.0,0.0,0.0,4700.0,7522700.0,1.0,1605.0,1605.0,1595.0,1595.0,4700.0,1598.0,False
2025-09-25,19660.0,1591.0,1606.0,1591.0,1596.0,0.0,0.0,4400.0,7036600.0,1.0,1591.0,1606.0,1591.0,1596.0,4400.0,1595.0,False
