Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-11-04,443A0,2009.0,2018.0,2003.0,2010.0,0.0,0.0,2384.0,4783745.0,1.0,2009.0,2018.0,2003.0,2010.0,2384.0,
2025-11-05,443A0,2016.0,2040.0,1998.0,2040.0,0.0,0.0,2566.0,5149533.0,1.0,2016.0,2040.0,1998.0,2040.0,2566.0,2010.0
2025-11-06,443A0,2035.0,2035.0,2020.0,2026.0,0.0,0.0,864.0,1749366.0,1.0,2035.0,2035.0,2020.0,2026.0,864.0,2040.0
2025-11-07,443A0,2029.0,2030.0,2025.0,2027.0,0.0,0.0,17.0,34466.0,1.0,2029.0,2030.0,2025.0,2027.0,17.0,2026.0
2025-11-10,443A0,2040.0,2040.0,2030.0,2040.0,0.0,0.0,77.0,156921.0,1.0,2040.0,2040.0,2030.0,2040.0,77.0,2027.0
2025-11-11,443A0,2039.0,2043.0,2033.0,2033.0,0.0,0.0,18.0,36716.0,1.0,2039.0,2043.0,2033.0,2033.0,18.0,2040.0
2025-11-12,443A0,2042.0,2061.0,2042.0,2060.0,0.0,0.0,101.0,207731.0,1.0,2042.0,2061.0,2042.0,2060.0,101.0,2033.0
2025-11-13,443A0,2055.0,2055.0,2042.0,2042.0,0.0,0.0,101.0,206483.0,1.0,2055.0,2055.0,2042.0,2042.0,101.0,2060.0
2025-11-14,443A0,2054.0,2056.0,2049.0,2056.0,0.0,0.0,165.0,339117.0,1.0,2054.0,2056.0,2049.0,2056.0,165.0,2042.0
2025-11-17,443A0,2053.0,2053.0,2043.0,2048.0,0.0,0.0,89.0,181998.0,1.0,2053.0,2053.0,2043.0,2048.0,89.0,2056.0
2025-11-18,443A0,2052.0,2052.0,2027.0,2027.0,0.0,0.0,6293.0,12886998.0,1.0,2052.0,2052.0,2027.0,2027.0,6293.0,2048.0
2025-11-19,443A0,2029.0,2029.0,2019.0,2022.0,0.0,0.0,1109.0,2245582.0,1.0,2029.0,2029.0,2019.0,2022.0,1109.0,2027.0
2025-11-20,443A0,2030.0,2041.0,2030.0,2030.0,0.0,0.0,117.0,237590.0,1.0,2030.0,2041.0,2030.0,2030.0,117.0,2022.0
