Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,36810.0,162.0,168.0,161.0,162.0,0.0,0.0,169600.0,27862400.0,1.0,162.0,168.0,161.0,162.0,169600.0,,False
2025-08-27,36810.0,165.0,210.0,165.0,180.0,0.0,0.0,8737300.0,1724896600.0,1.0,165.0,210.0,165.0,180.0,8737300.0,162.0,False
2025-08-28,36810.0,171.0,176.0,165.0,167.0,0.0,0.0,1247400.0,212288900.0,1.0,171.0,176.0,165.0,167.0,1247400.0,180.0,False
2025-08-29,36810.0,171.0,171.0,163.0,167.0,0.0,0.0,404800.0,67539900.0,1.0,171.0,171.0,163.0,167.0,404800.0,167.0,False
2025-09-01,36810.0,165.0,166.0,159.0,161.0,0.0,0.0,339000.0,54784200.0,1.0,165.0,166.0,159.0,161.0,339000.0,167.0,False
2025-09-02,36810.0,161.0,163.0,160.0,160.0,0.0,0.0,236500.0,38148500.0,1.0,161.0,163.0,160.0,160.0,236500.0,161.0,False
2025-09-03,36810.0,161.0,161.0,157.0,158.0,0.0,0.0,199100.0,31681500.0,1.0,161.0,161.0,157.0,158.0,199100.0,160.0,False
2025-09-04,36810.0,157.0,159.0,155.0,155.0,0.0,0.0,188500.0,29538200.0,1.0,157.0,159.0,155.0,155.0,188500.0,158.0,False
2025-09-05,36810.0,156.0,159.0,154.0,157.0,0.0,0.0,248800.0,38752900.0,1.0,156.0,159.0,154.0,157.0,248800.0,155.0,False
2025-09-08,36810.0,158.0,160.0,156.0,157.0,0.0,0.0,130400.0,20642300.0,1.0,158.0,160.0,156.0,157.0,130400.0,157.0,False
2025-09-09,36810.0,159.0,159.0,155.0,156.0,0.0,0.0,75600.0,11816200.0,1.0,159.0,159.0,155.0,156.0,75600.0,157.0,False
2025-09-10,36810.0,158.0,158.0,155.0,155.0,0.0,0.0,79600.0,12435600.0,1.0,158.0,158.0,155.0,155.0,79600.0,156.0,False
2025-09-11,36810.0,155.0,159.0,155.0,157.0,0.0,0.0,79000.0,12403700.0,1.0,155.0,159.0,155.0,157.0,79000.0,155.0,False
