Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,363A0,2179.0,2185.0,2177.0,2181.0,0.0,0.0,407.0,887290.0,1.0,2179.0,2185.0,2177.0,2181.0,407.0,
2025-08-28,363A0,2184.0,2184.0,2168.0,2174.0,0.0,0.0,1063.0,2308091.0,1.0,2184.0,2184.0,2168.0,2174.0,1063.0,2181.0
2025-08-29,363A0,2175.0,2175.0,2155.0,2162.0,0.0,0.0,1172.0,2531587.0,1.0,2175.0,2175.0,2155.0,2162.0,1172.0,2174.0
2025-09-01,363A0,2194.0,2194.0,2155.0,2157.0,0.0,0.0,88.0,190260.0,1.0,2194.0,2194.0,2155.0,2157.0,88.0,2162.0
2025-09-02,363A0,2176.0,2176.0,2161.0,2168.0,0.0,0.0,1548.0,3357472.0,1.0,2176.0,2176.0,2161.0,2168.0,1548.0,2157.0
2025-09-03,363A0,2145.0,2151.0,2136.0,2142.0,0.0,0.0,800.0,1714626.0,1.0,2145.0,2151.0,2136.0,2142.0,800.0,2168.0
2025-09-04,363A0,2134.0,2158.0,2134.0,2158.0,0.0,0.0,610.0,1307236.0,1.0,2134.0,2158.0,2134.0,2158.0,610.0,2142.0
2025-09-05,363A0,2177.0,2177.0,2167.0,2172.0,0.0,0.0,54.0,117200.0,1.0,2177.0,2177.0,2167.0,2172.0,54.0,2158.0
2025-09-08,363A0,2168.0,2181.0,2168.0,2180.0,0.0,0.0,186.0,404662.0,1.0,2168.0,2181.0,2168.0,2180.0,186.0,2172.0
2025-09-09,363A0,2190.0,2190.0,2172.0,2172.0,0.0,0.0,261.0,568431.0,1.0,2190.0,2190.0,2172.0,2172.0,261.0,2180.0
2025-09-10,363A0,2188.0,2188.0,2176.0,2178.0,0.0,0.0,1810.0,3946342.0,1.0,2188.0,2188.0,2176.0,2178.0,1810.0,2172.0
2025-09-11,363A0,2190.0,2190.0,2173.0,2180.0,0.0,0.0,2171.0,4723700.0,1.0,2190.0,2190.0,2173.0,2180.0,2171.0,2178.0
2025-09-12,363A0,2185.0,2200.0,2185.0,2194.0,0.0,0.0,521.0,1144105.0,1.0,2185.0,2200.0,2185.0,2194.0,521.0,2180.0
2025-09-16,363A0,2210.0,2210.0,2191.0,2194.0,0.0,0.0,548.0,1203081.0,1.0,2210.0,2210.0,2191.0,2194.0,548.0,2194.0
2025-09-17,363A0,2196.0,2196.0,2169.0,2175.0,0.0,0.0,334.0,725806.0,1.0,2196.0,2196.0,2169.0,2175.0,334.0,2194.0
2025-09-18,363A0,2179.0,2179.0,2174.0,2175.0,0.0,0.0,305.0,664267.0,1.0,2179.0,2179.0,2174.0,2175.0,305.0,2175.0
2025-09-19,363A0,2168.0,2189.0,2168.0,2178.0,0.0,0.0,380.0,826057.0,1.0,2168.0,2189.0,2168.0,2178.0,380.0,2175.0
2025-09-22,363A0,2187.0,2187.0,2166.0,2170.0,0.0,0.0,346.0,753341.0,1.0,2187.0,2187.0,2166.0,2170.0,346.0,2178.0
2025-09-24,363A0,2187.0,2187.0,2166.0,2172.0,0.0,0.0,1339.0,2916545.0,1.0,2187.0,2187.0,2166.0,2172.0,1339.0,2170.0
2025-09-25,363A0,2183.0,2184.0,2177.0,2184.0,0.0,0.0,252.0,550208.0,1.0,2183.0,2184.0,2177.0,2184.0,252.0,2172.0
2025-09-26,363A0,2186.0,2186.0,2173.0,2178.0,0.0,0.0,918.0,1998807.0,1.0,2186.0,2186.0,2173.0,2178.0,918.0,2184.0
2025-09-29,363A0,2197.0,2200.0,2196.0,2200.0,0.0,0.0,324.0,712142.0,1.0,2197.0,2200.0,2196.0,2200.0,324.0,2178.0
2025-09-30,363A0,2194.0,2196.0,2189.0,2189.0,0.0,0.0,117.0,256653.0,1.0,2194.0,2196.0,2189.0,2189.0,117.0,2200.0
2025-10-01,363A0,2200.0,2202.0,2193.0,2194.0,0.0,0.0,2768.0,6087757.0,1.0,2200.0,2202.0,2193.0,2194.0,2768.0,2189.0
2025-10-02,363A0,2210.0,2223.0,2210.0,2222.0,0.0,0.0,712.0,1580195.0,1.0,2210.0,2223.0,2210.0,2222.0,712.0,2194.0
2025-10-03,363A0,2217.0,2218.0,2207.0,2210.0,0.0,0.0,935.0,2066825.0,1.0,2217.0,2218.0,2207.0,2210.0,935.0,2222.0
2025-10-06,363A0,2274.0,2274.0,2250.0,2266.0,0.0,0.0,1057.0,2388513.0,1.0,2274.0,2274.0,2250.0,2266.0,1057.0,2210.0
2025-10-07,363A0,2285.0,2285.0,2264.0,2264.0,0.0,0.0,554.0,1257149.0,1.0,2285.0,2285.0,2264.0,2264.0,554.0,2266.0
2025-10-08,363A0,2305.0,2306.0,2286.0,2292.0,0.0,0.0,1886.0,4322634.0,1.0,2305.0,2306.0,2286.0,2292.0,1886.0,2264.0
2025-10-09,363A0,2300.0,2306.0,2290.0,2301.0,0.0,0.0,790.0,1812971.0,1.0,2300.0,2306.0,2290.0,2301.0,790.0,2292.0
2025-10-10,363A0,2306.0,2306.0,2279.0,2285.0,0.0,0.0,301.0,687405.0,1.0,2306.0,2306.0,2279.0,2285.0,301.0,2301.0
2025-10-14,363A0,2281.0,2281.0,2240.0,2240.0,0.0,0.0,2915.0,6560955.0,1.0,2281.0,2281.0,2240.0,2240.0,2915.0,2285.0
2025-10-15,363A0,2269.0,2269.0,2254.0,2258.0,0.0,0.0,269.0,607264.0,1.0,2269.0,2269.0,2254.0,2258.0,269.0,2240.0
2025-10-16,363A0,2258.0,2258.0,2241.0,2249.0,0.0,0.0,872.0,1962355.0,1.0,2258.0,2258.0,2241.0,2249.0,872.0,2258.0
2025-10-17,363A0,2244.0,2244.0,2218.0,2220.0,0.0,0.0,561.0,1251654.0,1.0,2244.0,2244.0,2218.0,2220.0,561.0,2249.0
2025-10-20,363A0,2238.0,2242.0,2234.0,2241.0,0.0,0.0,687.0,1537933.0,1.0,2238.0,2242.0,2234.0,2241.0,687.0,2220.0
2025-10-21,363A0,2258.0,2258.0,2244.0,2256.0,0.0,0.0,471.0,1059277.0,1.0,2258.0,2258.0,2244.0,2256.0,471.0,2241.0
2025-10-22,363A0,2273.0,2273.0,2251.0,2260.0,0.0,0.0,90.0,203153.0,1.0,2273.0,2273.0,2251.0,2260.0,90.0,2256.0
2025-10-23,363A0,2280.0,2289.0,2270.0,2289.0,0.0,0.0,2088.0,4768161.0,1.0,2280.0,2289.0,2270.0,2289.0,2088.0,2260.0
2025-10-24,363A0,2319.0,2319.0,2294.0,2307.0,0.0,0.0,968.0,2238496.0,1.0,2319.0,2319.0,2294.0,2307.0,968.0,2289.0
2025-10-27,363A0,2326.0,2329.0,2314.0,2318.0,0.0,0.0,176.0,408706.0,1.0,2326.0,2329.0,2314.0,2318.0,176.0,2307.0
2025-10-28,363A0,2318.0,2322.0,2311.0,2311.0,0.0,0.0,1923.0,4449144.0,1.0,2318.0,2322.0,2311.0,2311.0,1923.0,2318.0
2025-10-29,363A0,2300.0,2306.0,2298.0,2302.0,0.0,0.0,861.0,1980641.0,1.0,2300.0,2306.0,2298.0,2302.0,861.0,2311.0
2025-10-30,363A0,2300.0,2329.0,2300.0,2313.0,0.0,0.0,1258.0,2901568.0,1.0,2300.0,2329.0,2300.0,2313.0,1258.0,2302.0
2025-10-31,363A0,2321.0,2329.0,2280.0,2324.0,0.0,0.0,344.0,794615.0,1.0,2321.0,2329.0,2280.0,2324.0,344.0,2313.0
2025-11-04,363A0,2334.0,2334.0,2281.0,2295.0,0.0,0.0,881.0,2033773.0,1.0,2334.0,2334.0,2281.0,2295.0,881.0,2324.0
2025-11-05,363A0,2302.0,2302.0,2266.0,2285.0,0.0,0.0,212.0,484351.0,1.0,2302.0,2302.0,2266.0,2285.0,212.0,2295.0
2025-11-06,363A0,2323.0,2325.0,2310.0,2314.0,0.0,0.0,313.0,725830.0,1.0,2323.0,2325.0,2310.0,2314.0,313.0,2285.0
2025-11-07,363A0,2307.0,2310.0,2297.0,2308.0,0.0,0.0,365.0,841648.0,1.0,2307.0,2310.0,2297.0,2308.0,365.0,2314.0
2025-11-10,363A0,2348.0,2348.0,2320.0,2333.0,0.0,0.0,429.0,1002452.0,1.0,2348.0,2348.0,2320.0,2333.0,429.0,2308.0
2025-11-11,363A0,2358.0,2368.0,2353.0,2364.0,0.0,0.0,1718.0,4052483.0,1.0,2358.0,2368.0,2353.0,2364.0,1718.0,2333.0
2025-11-12,363A0,2389.0,2389.0,2363.0,2378.0,0.0,0.0,2369.0,5623747.0,1.0,2389.0,2389.0,2363.0,2378.0,2369.0,2364.0
2025-11-13,363A0,2365.0,2378.0,2364.0,2378.0,0.0,0.0,449.0,1064851.0,1.0,2365.0,2378.0,2364.0,2378.0,449.0,2378.0
2025-11-14,363A0,2362.0,2362.0,2335.0,2342.0,0.0,0.0,391.0,918499.0,1.0,2362.0,2362.0,2335.0,2342.0,391.0,2378.0
2025-11-17,363A0,2342.0,2342.0,2323.0,2328.0,0.0,0.0,233.0,543450.0,1.0,2342.0,2342.0,2323.0,2328.0,233.0,2342.0
2025-11-18,363A0,2328.0,2328.0,2300.0,2308.0,0.0,0.0,889.0,2057946.0,1.0,2328.0,2328.0,2300.0,2308.0,889.0,2328.0
