Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,173A0,1490.0,1506.0,1490.0,1496.0,0.0,0.0,15100.0,22575600.0,1.0,1490.0,1506.0,1490.0,1496.0,15100.0,
2025-08-28,173A0,1496.0,1528.0,1496.0,1527.0,0.0,0.0,12400.0,18755500.0,1.0,1496.0,1528.0,1496.0,1527.0,12400.0,1496.0
2025-08-29,173A0,1520.0,1527.0,1513.0,1517.0,0.0,0.0,6200.0,9431600.0,1.0,1520.0,1527.0,1513.0,1517.0,6200.0,1527.0
2025-09-01,173A0,1513.0,1524.0,1507.0,1517.0,0.0,0.0,11600.0,17592400.0,1.0,1513.0,1524.0,1507.0,1517.0,11600.0,1517.0
2025-09-02,173A0,1518.0,1524.0,1511.0,1524.0,0.0,0.0,3900.0,5927600.0,1.0,1518.0,1524.0,1511.0,1524.0,3900.0,1517.0
2025-09-03,173A0,1523.0,1523.0,1508.0,1509.0,0.0,0.0,4700.0,7119600.0,1.0,1523.0,1523.0,1508.0,1509.0,4700.0,1524.0
2025-09-04,173A0,1516.0,1517.0,1510.0,1514.0,0.0,0.0,7900.0,11973200.0,1.0,1516.0,1517.0,1510.0,1514.0,7900.0,1509.0
2025-09-05,173A0,1518.0,1549.0,1512.0,1545.0,0.0,0.0,14300.0,21894700.0,1.0,1518.0,1549.0,1512.0,1545.0,14300.0,1514.0
2025-09-08,173A0,1544.0,1557.0,1540.0,1557.0,0.0,0.0,5000.0,7738300.0,1.0,1544.0,1557.0,1540.0,1557.0,5000.0,1545.0
2025-09-09,173A0,1555.0,1555.0,1540.0,1540.0,0.0,0.0,4900.0,7575200.0,1.0,1555.0,1555.0,1540.0,1540.0,4900.0,1557.0
2025-09-10,173A0,1539.0,1559.0,1533.0,1550.0,0.0,0.0,6900.0,10669600.0,1.0,1539.0,1559.0,1533.0,1550.0,6900.0,1540.0
2025-09-11,173A0,1543.0,1556.0,1543.0,1550.0,0.0,0.0,4200.0,6512800.0,1.0,1543.0,1556.0,1543.0,1550.0,4200.0,1550.0
2025-09-12,173A0,1542.0,1580.0,1542.0,1579.0,0.0,0.0,5800.0,9052200.0,1.0,1542.0,1580.0,1542.0,1579.0,5800.0,1550.0
2025-09-16,173A0,1594.0,1681.0,1583.0,1668.0,0.0,0.0,24900.0,40435800.0,1.0,1594.0,1681.0,1583.0,1668.0,24900.0,1579.0
2025-09-17,173A0,1628.0,1667.0,1616.0,1642.0,0.0,0.0,17600.0,28967300.0,1.0,1628.0,1667.0,1616.0,1642.0,17600.0,1668.0
2025-09-18,173A0,1614.0,1671.0,1611.0,1665.0,0.0,0.0,8600.0,14215000.0,1.0,1614.0,1671.0,1611.0,1665.0,8600.0,1642.0
2025-09-19,173A0,1665.0,1680.0,1647.0,1679.0,0.0,0.0,10900.0,18164200.0,1.0,1665.0,1680.0,1647.0,1679.0,10900.0,1665.0
2025-09-22,173A0,1689.0,1693.0,1672.0,1680.0,0.0,0.0,9000.0,15143400.0,1.0,1689.0,1693.0,1672.0,1680.0,9000.0,1679.0
2025-09-24,173A0,1684.0,1697.0,1622.0,1651.0,0.0,0.0,14900.0,24721500.0,1.0,1684.0,1697.0,1622.0,1651.0,14900.0,1680.0
2025-09-25,173A0,1687.0,1687.0,1631.0,1634.0,0.0,0.0,6200.0,10278100.0,1.0,1687.0,1687.0,1631.0,1634.0,6200.0,1651.0
2025-09-26,173A0,1646.0,1646.0,1588.0,1611.0,0.0,0.0,9300.0,14975000.0,1.0,1646.0,1646.0,1588.0,1611.0,9300.0,1634.0
2025-09-29,173A0,1593.0,1616.0,1593.0,1616.0,0.0,0.0,5800.0,9297100.0,1.0,1593.0,1616.0,1593.0,1616.0,5800.0,1611.0
2025-09-30,173A0,1616.0,1628.0,1601.0,1628.0,0.0,0.0,2800.0,4524000.0,1.0,1616.0,1628.0,1601.0,1628.0,2800.0,1616.0
2025-10-01,173A0,1600.0,1600.0,1596.0,1599.0,0.0,0.0,4300.0,6875500.0,1.0,1600.0,1600.0,1596.0,1599.0,4300.0,1628.0
2025-10-02,173A0,1591.0,1605.0,1590.0,1591.0,0.0,0.0,3200.0,5105400.0,1.0,1591.0,1605.0,1590.0,1591.0,3200.0,1599.0
2025-10-03,173A0,1590.0,1607.0,1580.0,1590.0,0.0,0.0,6100.0,9731300.0,1.0,1590.0,1607.0,1580.0,1590.0,6100.0,1591.0
2025-10-06,173A0,1593.0,1614.0,1593.0,1602.0,0.0,0.0,5400.0,8673300.0,1.0,1593.0,1614.0,1593.0,1602.0,5400.0,1590.0
