Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,185A0,,,,,0,0,,,1.0,,,,,,
2025-08-28,185A0,,,,,0,0,,,1.0,,,,,,
2025-08-29,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-01,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-02,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-03,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-04,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-05,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-08,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-09,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-10,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-11,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-12,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-16,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-17,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-18,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-19,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-22,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-24,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-25,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-26,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-29,185A0,,,,,0,0,,,1.0,,,,,,
2025-09-30,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-01,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-02,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-03,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-06,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-07,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-08,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-09,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-10,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-14,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-15,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-16,185A0,,,,,0,0,,,1.0,,,,,,
2025-10-17,185A0,,,,,0,0,,,1.0,,,,,,
