Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-03-03,13600.0,310.6,315.8,307.7,308.2,0.0,0.0,43348680.0,13498484367.0,1.0,310.6,315.8,307.7,308.2,43348680.0,
2025-03-04,13600.0,316.0,324.4,314.4,316.6,0.0,0.0,58286290.0,18594880157.0,1.0,316.0,324.4,314.4,316.6,58286290.0,308.2
2025-03-05,13600.0,316.5,318.7,311.3,315.3,0.0,0.0,46995550.0,14803757337.0,1.0,316.5,318.7,311.3,315.3,46995550.0,316.6
2025-03-06,13600.0,310.4,311.8,306.7,309.1,0.0,0.0,39189300.0,12107614586.0,1.0,310.4,311.8,306.7,309.1,39189300.0,315.3
2025-03-07,13600.0,322.4,324.3,318.9,323.5,0.0,0.0,39185020.0,12625040517.0,1.0,322.4,324.3,318.9,323.5,39185020.0,309.1
2025-03-10,13600.0,321.7,326.3,319.0,320.2,0.0,0.0,39180460.0,12609468632.0,1.0,321.7,326.3,319.0,320.2,39180460.0,323.5
2025-03-11,13600.0,333.2,338.6,324.6,324.7,0.0,0.0,52695210.0,17516075383.0,1.0,333.2,338.6,324.6,324.7,52695210.0,320.2
2025-03-12,13600.0,326.0,327.1,321.8,324.2,0.0,0.0,46039280.0,14904928382.0,1.0,326.0,327.1,321.8,324.2,46039280.0,324.7
2025-03-13,13600.0,318.7,325.1,315.2,324.5,0.0,0.0,41935490.0,13369699356.0,1.0,318.7,325.1,315.2,324.5,41935490.0,324.2
2025-03-14,13600.0,326.0,329.3,318.2,319.2,0.0,0.0,34188730.0,11020697116.0,1.0,326.0,329.3,318.2,319.2,34188730.0,324.5
2025-03-17,13600.0,312.1,314.4,311.1,313.6,0.0,0.0,26369330.0,8239405550.0,1.0,312.1,314.4,311.1,313.6,26369330.0,319.2
2025-03-18,13600.0,305.6,306.8,303.6,306.1,0.0,0.0,36894020.0,11256174373.0,1.0,305.6,306.8,303.6,306.1,36894020.0,313.6
2025-03-19,13600.0,306.5,307.2,301.7,307.2,0.0,0.0,38499540.0,11711925453.0,1.0,306.5,307.2,301.7,307.2,38499540.0,306.1
2025-03-21,13600.0,309.7,310.5,304.2,308.9,0.0,0.0,34618590.0,10611429883.0,1.0,309.7,310.5,304.2,308.9,34618590.0,307.2
2025-03-24,13600.0,306.6,309.8,306.4,309.6,0.0,0.0,28058350.0,8655194918.0,1.0,306.6,309.8,306.4,309.6,28058350.0,308.9
2025-03-25,13600.0,304.1,308.9,301.7,306.7,0.0,0.0,34984230.0,10667406496.0,1.0,304.1,308.9,301.7,306.7,34984230.0,309.6
2025-03-26,13600.0,302.3,305.8,300.2,302.7,0.0,0.0,42216300.0,12790238139.0,1.0,302.3,305.8,300.2,302.7,42216300.0,306.7
2025-03-27,13600.0,308.9,311.0,306.1,307.9,0.0,0.0,58715950.0,18150100881.0,1.0,308.9,311.0,306.1,307.9,58715950.0,302.7
2025-03-28,13600.0,309.2,317.5,309.2,314.0,0.0,0.0,41856830.0,13154929746.0,1.0,309.2,317.5,309.2,314.0,41856830.0,307.9
2025-03-31,13600.0,332.6,340.1,332.4,337.9,0.0,0.0,56385400.0,18988322098.0,1.0,332.6,340.1,332.4,337.9,56385400.0,314.0
2025-04-01,13600.0,332.4,340.4,330.6,339.2,0.0,0.0,41607380.0,13972203716.0,1.0,332.4,340.4,330.6,339.2,41607380.0,337.9
2025-04-02,13600.0,336.4,342.6,335.9,336.3,0.0,0.0,42881190.0,14535132493.0,1.0,336.4,342.6,335.9,336.3,42881190.0,339.2
2025-04-03,13600.0,367.7,368.3,353.4,355.2,0.0,0.0,65903480.0,23665983096.0,1.0,367.7,368.3,353.4,355.2,65903480.0,336.3
2025-04-04,13600.0,369.3,385.7,364.2,373.6,0.0,0.0,82865590.0,31173187173.0,1.0,369.3,385.7,364.2,373.6,82865590.0,355.2
2025-04-07,13600.0,442.8,443.5,415.6,433.0,0.0,0.0,100884730.0,43076490219.0,1.0,442.8,443.5,415.6,433.0,100884730.0,373.6
2025-04-08,13600.0,383.8,392.0,373.8,382.7,0.0,0.0,98302570.0,37714789556.0,1.0,383.8,392.0,373.8,382.7,98302570.0,433.0
2025-04-09,13600.0,401.6,421.1,398.2,409.0,0.0,0.0,91122720.0,37125950959.0,1.0,401.6,421.1,398.2,409.0,91122720.0,382.7
2025-04-10,13600.0,338.1,348.7,334.6,338.4,0.0,0.0,103670770.0,35456065985.0,1.0,338.1,348.7,334.6,338.4,103670770.0,409.0
2025-04-11,13600.0,370.4,374.4,353.9,355.2,0.0,0.0,61106080.0,22387143190.0,1.0,370.4,374.4,353.9,355.2,61106080.0,338.4
2025-04-14,13600.0,347.2,349.1,339.3,346.2,0.0,0.0,48293800.0,16603023450.0,1.0,347.2,349.1,339.3,346.2,48293800.0,355.2
2025-04-15,13600.0,339.8,340.9,336.9,340.5,0.0,0.0,38717750.0,13137120137.0,1.0,339.8,340.9,336.9,340.5,38717750.0,346.2
2025-04-16,13600.0,342.0,353.0,340.6,348.2,0.0,0.0,46973600.0,16260276732.0,1.0,342.0,353.0,340.6,348.2,46973600.0,340.5
2025-04-17,13600.0,346.4,347.7,338.5,338.5,0.0,0.0,51807640.0,17767368141.0,1.0,346.4,347.7,338.5,338.5,51807640.0,348.2
2025-04-18,13600.0,336.8,340.9,330.8,331.0,0.0,0.0,32510980.0,10880362880.0,1.0,336.8,340.9,330.8,331.0,32510980.0,338.5
2025-04-21,13600.0,335.7,341.1,333.7,339.5,0.0,0.0,32803900.0,11088014663.0,1.0,335.7,341.1,333.7,339.5,32803900.0,331.0
2025-04-22,13600.0,341.8,343.2,338.6,340.2,0.0,0.0,30931070.0,10552934687.0,1.0,341.8,343.2,338.6,340.2,30931070.0,339.5
2025-04-23,13600.0,322.9,331.9,321.7,327.8,0.0,0.0,45964780.0,15041351512.0,1.0,322.9,331.9,321.7,327.8,45964780.0,340.2
2025-04-24,13600.0,320.6,326.4,320.1,325.5,0.0,0.0,39708880.0,12834318396.0,1.0,320.6,326.4,320.1,325.5,39708880.0,327.8
2025-04-25,13600.0,316.2,318.1,310.0,311.8,0.0,0.0,55380920.0,17399380925.0,1.0,316.2,318.1,310.0,311.8,55380920.0,325.5
2025-04-28,13600.0,307.3,311.3,306.0,310.2,0.0,0.0,42023500.0,12976145317.0,1.0,307.3,311.3,306.0,310.2,42023500.0,311.8
2025-04-30,13600.0,308.7,311.0,306.3,306.3,0.0,0.0,39620660.0,12241508829.0,1.0,308.7,311.0,306.3,306.3,39620660.0,310.2
2025-05-01,13600.0,304.1,306.6,298.1,299.6,0.0,0.0,51265990.0,15515392384.0,1.0,304.1,306.6,298.1,299.6,51265990.0,306.3
