Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-10-20,93250.0,1165.0,1184.0,1158.0,1178.0,0.0,0.0,9700.0,11368200.0,1.0,1165.0,1184.0,1158.0,1178.0,9700.0,1165.0
2025-10-21,93250.0,1179.0,1183.0,1165.0,1170.0,0.0,0.0,11400.0,13371800.0,1.0,1179.0,1183.0,1165.0,1170.0,11400.0,1178.0
2025-10-22,93250.0,1176.0,1188.0,1165.0,1188.0,0.0,0.0,5100.0,6014900.0,1.0,1176.0,1188.0,1165.0,1188.0,5100.0,1170.0
2025-10-23,93250.0,1197.0,1210.0,1183.0,1210.0,0.0,0.0,13800.0,16568300.0,1.0,1197.0,1210.0,1183.0,1210.0,13800.0,1188.0
2025-10-24,93250.0,1212.0,1221.0,1200.0,1221.0,0.0,0.0,13400.0,16268600.0,1.0,1212.0,1221.0,1200.0,1221.0,13400.0,1210.0
2025-10-27,93250.0,1234.0,1236.0,1209.0,1212.0,0.0,0.0,16100.0,19742900.0,1.0,1234.0,1236.0,1209.0,1212.0,16100.0,1221.0
2025-10-28,93250.0,1213.0,1217.0,1184.0,1184.0,0.0,0.0,6800.0,8196100.0,1.0,1213.0,1217.0,1184.0,1184.0,6800.0,1212.0
2025-10-29,93250.0,1182.0,1196.0,1181.0,1185.0,0.0,0.0,6400.0,7590900.0,1.0,1182.0,1196.0,1181.0,1185.0,6400.0,1184.0
2025-10-30,93250.0,1185.0,1219.0,1170.0,1219.0,0.0,0.0,29000.0,34424500.0,1.0,1185.0,1219.0,1170.0,1219.0,29000.0,1185.0
2025-10-31,93250.0,1240.0,1240.0,1201.0,1220.0,0.0,0.0,17800.0,21652900.0,1.0,1240.0,1240.0,1201.0,1220.0,17800.0,1219.0
2025-11-04,93250.0,1052.0,1123.0,1052.0,1085.0,0.0,0.0,94300.0,102040000.0,1.0,1052.0,1123.0,1052.0,1085.0,94300.0,1220.0
2025-11-05,93250.0,1072.0,1086.0,1055.0,1056.0,0.0,0.0,28500.0,30398800.0,1.0,1072.0,1086.0,1055.0,1056.0,28500.0,1085.0
2025-11-06,93250.0,1061.0,1062.0,1019.0,1025.0,0.0,0.0,44500.0,45994000.0,1.0,1061.0,1062.0,1019.0,1025.0,44500.0,1056.0
2025-11-07,93250.0,1024.0,1037.0,999.0,1006.0,0.0,0.0,36200.0,36523700.0,1.0,1024.0,1037.0,999.0,1006.0,36200.0,1025.0
2025-11-10,93250.0,1025.0,1043.0,1012.0,1013.0,0.0,0.0,16500.0,16957100.0,1.0,1025.0,1043.0,1012.0,1013.0,16500.0,1006.0
2025-11-11,93250.0,1015.0,1017.0,999.0,1012.0,0.0,0.0,16000.0,16094900.0,1.0,1015.0,1017.0,999.0,1012.0,16000.0,1013.0
2025-11-12,93250.0,1012.0,1032.0,1012.0,1015.0,0.0,0.0,10100.0,10306600.0,1.0,1012.0,1032.0,1012.0,1015.0,10100.0,1012.0
2025-11-13,93250.0,1015.0,1036.0,1015.0,1036.0,0.0,0.0,9700.0,9970600.0,1.0,1015.0,1036.0,1015.0,1036.0,9700.0,1015.0
2025-11-14,93250.0,1036.0,1036.0,1020.0,1023.0,0.0,0.0,8000.0,8216100.0,1.0,1036.0,1036.0,1020.0,1023.0,8000.0,1036.0
2025-11-17,93250.0,1021.0,1031.0,1015.0,1017.0,0.0,0.0,15900.0,16254000.0,1.0,1021.0,1031.0,1015.0,1017.0,15900.0,1023.0
2025-11-18,93250.0,1015.0,1019.0,1009.0,1013.0,0.0,0.0,5300.0,5368900.0,1.0,1015.0,1019.0,1009.0,1013.0,5300.0,1017.0
2025-11-19,93250.0,1036.0,1036.0,1012.0,1027.0,0.0,0.0,13900.0,14271000.0,1.0,1036.0,1036.0,1012.0,1027.0,13900.0,1013.0
2025-11-20,93250.0,1047.0,1047.0,1033.0,1040.0,0.0,0.0,16200.0,16921300.0,1.0,1047.0,1047.0,1033.0,1040.0,16200.0,1027.0
2025-11-21,93250.0,1040.0,1048.0,1035.0,1038.0,0.0,0.0,6200.0,6457800.0,1.0,1040.0,1048.0,1035.0,1038.0,6200.0,1040.0
2025-11-25,93250.0,1042.0,1053.0,1031.0,1037.0,0.0,0.0,8800.0,9160400.0,1.0,1042.0,1053.0,1031.0,1037.0,8800.0,1038.0
2025-11-26,93250.0,1036.0,1054.0,1031.0,1044.0,0.0,0.0,19100.0,19782500.0,1.0,1036.0,1054.0,1031.0,1044.0,19100.0,1037.0
2025-11-27,93250.0,1042.0,1050.0,1031.0,1050.0,0.0,0.0,12400.0,12900000.0,1.0,1042.0,1050.0,1031.0,1050.0,12400.0,1044.0
2025-11-28,93250.0,1075.0,1075.0,1050.0,1069.0,0.0,0.0,12500.0,13342900.0,1.0,1075.0,1075.0,1050.0,1069.0,12500.0,1050.0
2025-12-01,93250.0,1071.0,1071.0,1052.0,1052.0,0.0,0.0,10800.0,11472300.0,1.0,1071.0,1071.0,1052.0,1052.0,10800.0,1069.0
2025-12-02,93250.0,1055.0,1055.0,1042.0,1050.0,0.0,0.0,7500.0,7878700.0,1.0,1055.0,1055.0,1042.0,1050.0,7500.0,1052.0
2025-12-03,93250.0,1051.0,1054.0,1042.0,1054.0,0.0,0.0,6900.0,7232800.0,1.0,1051.0,1054.0,1042.0,1054.0,6900.0,1050.0
2025-12-04,93250.0,1051.0,1060.0,1046.0,1054.0,0.0,0.0,9800.0,10312500.0,1.0,1051.0,1060.0,1046.0,1054.0,9800.0,1054.0
2025-12-05,93250.0,1046.0,1050.0,1034.0,1049.0,0.0,0.0,13000.0,13552700.0,1.0,1046.0,1050.0,1034.0,1049.0,13000.0,1054.0
2025-12-08,93250.0,1044.0,1044.0,1029.0,1029.0,0.0,0.0,14100.0,14592900.0,1.0,1044.0,1044.0,1029.0,1029.0,14100.0,1049.0
2025-12-09,93250.0,1040.0,1040.0,1029.0,1035.0,0.0,0.0,16900.0,17469200.0,1.0,1040.0,1040.0,1029.0,1035.0,16900.0,1029.0
2025-12-10,93250.0,1036.0,1040.0,1032.0,1035.0,0.0,0.0,9400.0,9728400.0,1.0,1036.0,1040.0,1032.0,1035.0,9400.0,1035.0
2025-12-11,93250.0,1040.0,1040.0,1017.0,1017.0,0.0,0.0,10200.0,10468500.0,1.0,1040.0,1040.0,1017.0,1017.0,10200.0,1035.0
2025-12-12,93250.0,1037.0,1041.0,1030.0,1035.0,0.0,0.0,25700.0,26621400.0,1.0,1037.0,1041.0,1030.0,1035.0,25700.0,1017.0
2025-12-15,93250.0,1041.0,1060.0,1032.0,1060.0,0.0,0.0,31300.0,32617500.0,1.0,1041.0,1060.0,1032.0,1060.0,31300.0,1035.0
2025-12-16,93250.0,1053.0,1053.0,1034.0,1036.0,0.0,0.0,6400.0,6648700.0,1.0,1053.0,1053.0,1034.0,1036.0,6400.0,1060.0
2025-12-17,93250.0,1045.0,1075.0,1045.0,1073.0,0.0,0.0,10500.0,11184900.0,1.0,1045.0,1075.0,1045.0,1073.0,10500.0,1036.0
2025-12-18,93250.0,1075.0,1104.0,1071.0,1096.0,0.0,0.0,13200.0,14418800.0,1.0,1075.0,1104.0,1071.0,1096.0,13200.0,1073.0
2025-12-19,93250.0,1096.0,1100.0,1073.0,1075.0,0.0,0.0,14900.0,16167600.0,1.0,1096.0,1100.0,1073.0,1075.0,14900.0,1096.0
2025-12-22,93250.0,1080.0,1130.0,1066.0,1070.0,0.0,0.0,17700.0,19085100.0,1.0,1080.0,1130.0,1066.0,1070.0,17700.0,1075.0
2025-12-23,93250.0,1074.0,1093.0,1066.0,1066.0,0.0,0.0,8300.0,8947500.0,1.0,1074.0,1093.0,1066.0,1066.0,8300.0,1070.0
2025-12-24,93250.0,1074.0,1085.0,1071.0,1071.0,0.0,0.0,30100.0,32401700.0,1.0,1074.0,1085.0,1071.0,1071.0,30100.0,1066.0
2025-12-25,93250.0,1074.0,1091.0,1070.0,1090.0,0.0,0.0,9000.0,9717800.0,1.0,1074.0,1091.0,1070.0,1090.0,9000.0,1071.0
2025-12-26,93250.0,1100.0,1100.0,1076.0,1081.0,0.0,0.0,9700.0,10539300.0,1.0,1100.0,1100.0,1076.0,1081.0,9700.0,1090.0
2025-12-29,93250.0,1090.0,1118.0,1089.0,1118.0,0.0,0.0,12200.0,13434700.0,1.0,1090.0,1118.0,1089.0,1118.0,12200.0,1081.0
2025-12-30,93250.0,1142.0,1153.0,1107.0,1119.0,0.0,0.0,14500.0,16377300.0,1.0,1142.0,1153.0,1107.0,1119.0,14500.0,1118.0
2026-01-05,93250.0,1149.0,1149.0,1102.0,1102.0,0.0,0.0,16400.0,18358300.0,1.0,1149.0,1149.0,1102.0,1102.0,16400.0,1119.0
2026-01-06,93250.0,1132.0,1152.0,1127.0,1145.0,0.0,0.0,11800.0,13422500.0,1.0,1132.0,1152.0,1127.0,1145.0,11800.0,1102.0
2026-01-07,93250.0,1145.0,1145.0,1124.0,1135.0,0.0,0.0,7000.0,7923300.0,1.0,1145.0,1145.0,1124.0,1135.0,7000.0,1145.0
2026-01-08,93250.0,1130.0,1130.0,1118.0,1122.0,0.0,0.0,4100.0,4607600.0,1.0,1130.0,1130.0,1118.0,1122.0,4100.0,1135.0
2026-01-09,93250.0,1128.0,1128.0,1110.0,1121.0,0.0,0.0,2400.0,2688500.0,1.0,1128.0,1128.0,1110.0,1121.0,2400.0,1122.0
2026-01-13,93250.0,1123.0,1123.0,1083.0,1111.0,0.0,0.0,16900.0,18688400.0,1.0,1123.0,1123.0,1083.0,1111.0,16900.0,1121.0
2026-01-14,93250.0,1112.0,1120.0,1109.0,1113.0,0.0,0.0,5600.0,6237800.0,1.0,1112.0,1120.0,1109.0,1113.0,5600.0,1111.0
2026-01-15,93250.0,1116.0,1117.0,1098.0,1116.0,0.0,0.0,4800.0,5325200.0,1.0,1116.0,1117.0,1098.0,1116.0,4800.0,1113.0
2026-01-16,93250.0,1116.0,1120.0,1106.0,1120.0,0.0,0.0,4000.0,4454200.0,1.0,1116.0,1120.0,1106.0,1120.0,4000.0,1116.0
2026-01-19,93250.0,1120.0,1125.0,1097.0,1125.0,0.0,0.0,9200.0,10228800.0,1.0,1120.0,1125.0,1097.0,1125.0,9200.0,1120.0
2026-01-20,93250.0,1128.0,1147.0,1127.0,1131.0,0.0,0.0,12700.0,14411000.0,1.0,1128.0,1147.0,1127.0,1131.0,12700.0,1125.0
2026-01-21,93250.0,1130.0,1130.0,1112.0,1127.0,0.0,0.0,5300.0,5938000.0,1.0,1130.0,1130.0,1112.0,1127.0,5300.0,1131.0
2026-01-22,93250.0,1131.0,1131.0,1114.0,1121.0,0.0,0.0,5000.0,5599000.0,1.0,1131.0,1131.0,1114.0,1121.0,5000.0,1127.0
2026-01-23,93250.0,1129.0,1129.0,1117.0,1117.0,0.0,0.0,4700.0,5269200.0,1.0,1129.0,1129.0,1117.0,1117.0,4700.0,1121.0
2026-01-26,93250.0,1128.0,1128.0,1113.0,1114.0,0.0,0.0,9000.0,10084000.0,1.0,1128.0,1128.0,1113.0,1114.0,9000.0,1117.0
2026-01-27,93250.0,1119.0,1121.0,1116.0,1116.0,0.0,0.0,2300.0,2573600.0,1.0,1119.0,1121.0,1116.0,1116.0,2300.0,1114.0
2026-01-28,93250.0,1120.0,1120.0,1095.0,1100.0,0.0,0.0,6600.0,7292800.0,1.0,1120.0,1120.0,1095.0,1100.0,6600.0,1116.0
2026-01-29,93250.0,1100.0,1107.0,1084.0,1107.0,0.0,0.0,15000.0,16409400.0,1.0,1100.0,1107.0,1084.0,1107.0,15000.0,1100.0
2026-01-30,93250.0,1107.0,1107.0,1098.0,1104.0,0.0,0.0,9800.0,10810100.0,1.0,1107.0,1107.0,1098.0,1104.0,9800.0,1107.0
2026-02-02,93250.0,1105.0,1115.0,1105.0,1109.0,0.0,0.0,8500.0,9436200.0,1.0,1105.0,1115.0,1105.0,1109.0,8500.0,1104.0
2026-02-03,93250.0,1113.0,1136.0,1104.0,1113.0,0.0,0.0,35100.0,39229100.0,1.0,1113.0,1136.0,1104.0,1113.0,35100.0,1109.0
2026-02-04,93250.0,1123.0,1146.0,1113.0,1132.0,0.0,0.0,39500.0,44602600.0,1.0,1123.0,1146.0,1113.0,1132.0,39500.0,1113.0
2026-02-05,93250.0,1130.0,1170.0,1130.0,1168.0,0.0,0.0,22800.0,26220500.0,1.0,1130.0,1170.0,1130.0,1168.0,22800.0,1132.0
2026-02-06,93250.0,1168.0,1168.0,1142.0,1148.0,0.0,0.0,11800.0,13605800.0,1.0,1168.0,1168.0,1142.0,1148.0,11800.0,1168.0
2026-02-09,93250.0,1159.0,1159.0,1121.0,1128.0,0.0,0.0,12300.0,13978500.0,1.0,1159.0,1159.0,1121.0,1128.0,12300.0,1148.0
2026-02-10,93250.0,1122.0,1145.0,1118.0,1119.0,0.0,0.0,17400.0,19622900.0,1.0,1122.0,1145.0,1118.0,1119.0,17400.0,1128.0
2026-02-12,93250.0,1130.0,1130.0,1100.0,1102.0,0.0,0.0,15200.0,16901400.0,1.0,1130.0,1130.0,1100.0,1102.0,15200.0,1119.0
2026-02-13,93250.0,1103.0,1103.0,1090.0,1090.0,0.0,0.0,14900.0,16363100.0,1.0,1103.0,1103.0,1090.0,1090.0,14900.0,1102.0
2026-02-16,93250.0,1100.0,1107.0,1088.0,1100.0,0.0,0.0,12300.0,13516700.0,1.0,1100.0,1107.0,1088.0,1100.0,12300.0,1090.0
2026-02-17,93250.0,1111.0,1111.0,1095.0,1110.0,0.0,0.0,8400.0,9273700.0,1.0,1111.0,1111.0,1095.0,1110.0,8400.0,1100.0
2026-02-18,93250.0,1115.0,1141.0,1108.0,1131.0,0.0,0.0,13500.0,15223600.0,1.0,1115.0,1141.0,1108.0,1131.0,13500.0,1110.0
2026-02-19,93250.0,1135.0,1148.0,1127.0,1148.0,0.0,0.0,10200.0,11648100.0,1.0,1135.0,1148.0,1127.0,1148.0,10200.0,1131.0
2026-02-20,93250.0,1146.0,1163.0,1132.0,1140.0,0.0,0.0,13500.0,15510800.0,1.0,1146.0,1163.0,1132.0,1140.0,13500.0,1148.0
2026-02-24,93250.0,1147.0,1186.0,1131.0,1172.0,0.0,0.0,24500.0,28430500.0,1.0,1147.0,1186.0,1131.0,1172.0,24500.0,1140.0
2026-02-25,93250.0,1173.0,1184.0,1166.0,1170.0,0.0,0.0,18500.0,21727100.0,1.0,1173.0,1184.0,1166.0,1170.0,18500.0,1172.0
2026-02-26,93250.0,1184.0,1230.0,1170.0,1208.0,0.0,0.0,27100.0,32393800.0,1.0,1184.0,1230.0,1170.0,1208.0,27100.0,1170.0
2026-02-27,,1210.0,1214.0,1195.0,1200.0,,,16000.0,,,,,,,,1208.0
2026-03-02,,1200.0,1208.0,1180.0,1191.0,,,22600.0,,,,,,,,1200.0
2026-03-03,,1196.0,1196.0,1170.0,1180.0,,,24900.0,,,,,,,,1191.0
2026-03-06,,1186.0,1204.0,1181.0,1192.0,,,8400.0,,,,,,,,1180.0
2026-03-10,,1200.0,1217.0,1178.0,1200.0,,,14200.0,,,,,,,,1192.0
2026-03-11,,1200.0,1215.0,1200.0,1200.0,,,5200.0,,,,,,,,1200.0
2026-03-12,,1200.0,1212.0,1190.0,1198.0,,,6400.0,,,,,,,,1200.0
2026-03-13,,1198.0,1198.0,1163.0,1163.0,,,6600.0,,,,,,,,1198.0
2026-03-16,,1158.0,1195.0,1158.0,1180.0,,,12900.0,,,,,,,,1163.0
2026-03-17,,1200.0,1212.0,1195.0,1200.0,,,13800.0,,,,,,,,1180.0
